GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37039","Cherokee, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",76149,84212,80849,83541,97567,114909,122881,119155,114344,120350,124873,121900,120708,119891,128954,130611,129175,135383
 "37039","Cherokee, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",39483,39881,(D),33566,35207,36073,37702,51718,52743,59505,67517,72900,69143,73846,73858,73792,76361,79284
 "37039","Cherokee, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",15603,12857,10827,10173,10333,11064,13288,25134,25963,30294,32914,35469,35375,36814,37729,37833,39752,42098
 "37039","Cherokee, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",17256,(D),(D),18418,19119,17905,16109,18758,18278,19048,19691,20507,19923,22287,22643,22613,22820,23265
 "37039","Cherokee, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",6149,(D),(D),5317,6056,7203,8273,7849,8510,10176,14912,16925,13848,14768,13546,13409,13824,13940
 "37039","Cherokee, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",72137,74586,71023,70296,71982,77794,75561,(D),(D),(D),(D),(D),(D),(D),(D),(D),74309,70512
 "37039","Cherokee, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2483,(D),(D),2906,(D),3328,3930,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37039","Cherokee, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",69570,(D),(D),67364,(D),74448,71652,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37039","Cherokee, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),22003,22720,(D),23008,22937,22138,20596,20095,19406,19729,23052,24349,24716,24765,25408,27439
 "37039","Cherokee, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),896,873,(D),789,954,1360,1542,1519,1216,1178,1034,1133,1215,838,593,1135
 "37039","Cherokee, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",19787,20686,21154,21902,(D),22280,22027,20787,19051,18573,18190,18552,22016,23213,23500,23914,24787,26305
 "37039","Cherokee, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",23151,25623,24652,24214,24815,25375,23105,20528,19218,19803,19777,20332,19659,19562,19484,19271,18526,19123
 "37039","Cherokee, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",98388,98944,98579,100311,102322,105716,107602,108396,105422,103606,100496,94256,91956,90634,93220,94109,96733,98324
 "37039","Cherokee, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",17836,5779,5870,(D),24676,(D),(D),16069,19699,(D),(D),8774,(D),(D),42308,41579,32559,32335
 "37039","Cherokee, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",71603,76699,81626,79980,79683,79110,82231,77796,72769,73544,69761,69674,67609,69739,71502,75537,78371,80725
 "37039","Cherokee, NC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11758,18866
 "37039","Cherokee, NC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",110084,99863,88592,93740,112351,112055,96719,90230,87125,116194,115331,81525,75479,73550,69234,63642,69838,71777
 "37039","Cherokee, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",211615,190207,170357,(D),184775,(D),(D),151066,140563,166591,159046,119345,119739,130251,129888,121511,120935,122555
 "37039","Cherokee, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",350517,387917,381882,(D),410886,(D),(D),415516,410719,441175,448651,438249,441231,440595,453949,452678,456265,476611
 "37041","Chowan, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",463688,469284,479006,490290,517521,524676,486650,452691,444859,436604,445792,435083,436397,434180,448630,450951,471006,480691
 "37041","Chowan, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",401168,408809,418065,429597,457187,461716,422117,388272,385004,378703,390090,382660,384710,384105,400481,404365,424799,434352
 "37041","Chowan, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",69060,72097,60402,53095,72186,62728,31323,10625,25883,6175,26489,26072,19168,5764,6190,6000,6094,5820
 "37041","Chowan, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "37041","Chowan, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",103,127,20,5,0,266,267,852,443,534,463,216,0,4,123,56,276,632
 "37041","Chowan, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",19678,16687,17368,18757,17741,19086,21684,14399,9596,7738,7680,11524,10751,9988,8576,9374,9729,9114
 "37041","Chowan, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",101456,94068,105500,110771,118929,111377,100303,85136,74613,72978,66520,54892,69696,78115,71531,71878,73577,82108
 "37041","Chowan, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",52535,46056,51575,47824,52960,47570,51399,44984,32043,33947,30836,26013,44944,54479,47080,48984,50016,58714
 "37041","Chowan, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",49539,48522,54496,63883,66819,64850,48571,39689,42651,39044,35700,28879,24705,23588,24352,22866,23527,23386
 "37041","Chowan, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",26460,26282,27661,26790,26911,29317,32938,34247,32433,33882,34981,37564,39150,40419,58726,64018,75985,68893
 "37041","Chowan, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",24691,25373,26358,27401,27243,30469,28081,28054,26243,27707,26909,27388,25635,26115,28713,27984,28148,29314
 "37041","Chowan, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",12391,12575,12424,12616,12530,12921,12888,11563,12456,14702,15648,16879,14845,15048,14657,15816,18084,17970
 "37041","Chowan, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3981,3506,4097,5375,6611,6873,6504,6344,5447,6652,6881,6701,7266,7100,7749,8723,8774,9713
 "37041","Chowan, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",57667,64315,61874,64022,64394,72816,67064,70396,72582,84541,87212,83812,85233,86463,88439,87178,88438,89310
 "37041","Chowan, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",17049,22519,22513,24574,24615,21642,10864,13493,13047,21509,19743,17050,17712,20301,21782,21889,21266,20152
 "37041","Chowan, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",40336,41325,38872,38881,39214,50747,56057,56723,59316,63129,67496,66762,67516,66057,66489,65094,67067,69236
 "37041","Chowan, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",27795,33674,36452,36382,37266,36172,34784,38586,37349,38713,39526,41033,42026,45220,46213,45682,47953,52799
 "37041","Chowan, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",7537,9635,9256,10287,10120,9194,10046,11347,11135,11192,11445,12501,14242,15307,16123,15980,16500,18643
 "37041","Chowan, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",42739,44854,47656,53211,53578,55333,59431,61178,63376,57279,52981,50845,46287,45527,47035,46577,47913,48675
 "37041","Chowan, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",10683,10725,11248,12082,11644,11743,12414,11413,10254,10158,9831,10637,10826,10727,11013,11076,10793,11217
 "37041","Chowan, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),665,774,704,814,816,848,863,1099,711,661,725,659,555,654,647,644
 "37041","Chowan, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),10600,11319,10955,10935,11608,10567,9390,9055,9119,9976,10101,10068,10455,10422,10146,10571
 "37041","Chowan, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11900,12567,13513,14808,14888,16598,15321,15087,15274,15802,15056,15096,13869,13325,11973,10652,10175,10284
 "37041","Chowan, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",62950,60646,61056,60693,60140,62797,64465,64394,59805,57853,55694,52423,51695,50118,48312,46805,46506,46674
 "37041","Chowan, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",69060,72097,60402,53095,72186,62728,31323,10625,25883,6175,26489,26072,19168,5764,6190,6000,6094,5820
 "37041","Chowan, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",51231,51786,54135,54414,54364,60047,61068,62309,58677,61592,61890,64953,64790,66541,87449,92011,104186,98170
 "37041","Chowan, NC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",12476,12686,12417,12592,12501,13196,13164,12492,12916,15259,16123,17095,14845,15052,14782,15877,18354,18576
 "37041","Chowan, NC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",104189,96342,108279,115172,124779,117727,106415,91316,79903,79552,73372,61594,76973,85260,79217,80405,82177,91641
 "37041","Chowan, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",187678,179820,182337,181921,207547,192823,154917,110721,109359,88400,100611,92488,99563,94222,86552,87572,89741,97250
 "37041","Chowan, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",218342,233514,240295,252251,255045,272917,269367,277684,275785,290020,289530,290172,285127,289883,314126,316988,335308,337354
 "37043","Clay, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",185168,194511,192431,196663,207088,215894,201446,187881,174167,191010,186993,179698,177464,185129,185959,183641,185571,192692
 "37043","Clay, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",157509,166569,163435,167107,175762,183955,168797,154155,141014,158588,155645,149813,148174,156027,156198,154786,156813,163394
 "37043","Clay, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1476,972,(D),1505,(D),825,367,89,(D),(D),322,404,(D),361,(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1845,2002,53,124,29,61,75,23,37,49,56,48,0,0,0,0,0,0
 "37043","Clay, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",699,831,1159,1095,(D),736,2738,373,1535,1371,1326,1015,1889,1132,1274,1275,813,1657
 "37043","Clay, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",29014,27450,30048,32069,29268,28513,26312,19092,14231,14877,10425,8535,8242,(D),12850,12808,13169,13496
 "37043","Clay, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",8001,8692,(D),9996,10625,12747,10949,9805,(D),(D),7931,5380,(D),(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),5677,(D),7585,(D),(D),(D),(D),(D),(D),7285,4854,4346,5292,4835,5420,5226,4264
 "37043","Clay, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),3211,2734,2546,(D),(D),(D),(D),(D),(D),646,526,(D),(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),1871,(D),(D),(D),(D),(D),(D),(D),(D),2074,2228,2301,(D),2439
 "37043","Clay, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",15315,17319,18078,18812,21269,22798,24540,22661,21303,22783,22617,21195,19561,20010,21277,20552,21068,22112
 "37043","Clay, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),702,(D),(D),(D),(D),(D),(D),(D),(D),1545,1361,2068,(D),3802
 "37043","Clay, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),1669,1874,1561,1331,(D),(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",50859,53754,46652,45955,50127,56062,47649,48486,47215,55197,58305,54341,54599,54534,55582,53962,56154,57170
 "37043","Clay, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",9011,12785,12331,12778,14907,14304,5012,6593,4744,11562,11529,8399,8896,9676,9775,9385,9024,8440
 "37043","Clay, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",41637,40598,33946,32777,34746,41302,42433,41664,42168,43707,46824,45943,45694,44797,45752,44538,47225,49015
 "37043","Clay, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",20950,23336,(D),24001,25877,25580,23614,26515,24836,25718,26587,27887,27023,29568,29058,29202,29039,29978
 "37043","Clay, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4342,4049,4624,4801,5667,6374,5500,5893,4838,4797,4392,4619,4256,4203,3630,3826,3462,3804
 "37043","Clay, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",15426,18165,18383,17163,17903,16759,15030,17863,17268,18084,18949,19735,19150,21544,21894,22009,22113,22578
 "37043","Clay, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1472,1596,(D),2232,2459,2524,3098,2796,2746,2849,3246,3534,3619,3843,3598,3432,3547,3654
 "37043","Clay, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",10620,10456,10686,11303,11528,11806,12875,10782,10671,11482,12007,14199,15393,15786,14002,13461,13467,13737
 "37043","Clay, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",297,294,288,276,254,288,391,242,(D),(D),(D),(D),(D),(D),(D),1165,1067,1027
 "37043","Clay, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",10290,10130,10364,10988,11232,11477,12443,10503,(D),(D),(D),(D),(D),(D),(D),12328,12438,12754
 "37043","Clay, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5326,6271,6605,6915,7129,8269,8328,7025,5081,4843,5319,5707,6109,(D),6305,5697,5269,6248
 "37043","Clay, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1003,(D),1170,1417,1511,(D),(D),(D),763,(D),(D),(D),595,(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4326,(D),5449,5486,5599,(D),(D),(D),4311,(D),(D),(D),5515,(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),12680,(D),12319,12989,12849,7193,5653,4970,7752,7057,6831,(D),(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",27390,27572,28720,29268,31035,31594,32483,33715,33200,32421,31348,29884,29292,29136,29781,28887,28796,29349
 "37043","Clay, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",2315,1865,(D),1556,(D),863,423,108,(D),(D),382,453,(D),362,(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),23126,(D),(D),(D),(D),(D),(D),(D),(D),22087,23508,22856,(D),24551
 "37043","Clay, NC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2667,2629,3345,(D),5482
 "37043","Clay, NC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),10726,(D),(D),(D),(D),(D),(D),(D),9484,6711,5739,6120,5741,6748,6355,5424
 "37043","Clay, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",38888,37857,39650,43337,(D),42157,37762,28986,21778,25471,18724,14368,13377,18144,18354,18966,19071,18566
 "37043","Clay, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",118602,128400,123681,123847,(D),141731,130984,125185,119316,133198,136948,135446,134804,137752,137702,135631,137560,144741
 "37045","Cleveland, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2921056,2834673,2918114,3020569,3122970,3297133,3307539,3237732,2970373,3058478,3133164,2992288,3260116,3325839,3191379,3302964,3468554,3593630
 "37045","Cleveland, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",2563068,2483838,2561480,2663979,2760991,2927979,2934872,2863683,2604656,2695951,2776857,2653520,2923287,2991760,2860343,2952095,3119088,3247723
 "37045","Cleveland, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",31306,11892,1392,39837,54427,29176,27670,4863,9386,14152,2476,8202,25967,42240,(D),(D),61573,69062
 "37045","Cleveland, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",38273,33691,33679,33260,27349,22341,22489,19880,14902,16421,9803,6833,8281,8499,7210,7083,7098,7408
 "37045","Cleveland, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",135887,95584,138515,119664,113578,139764,143450,164239,145055,125969,(D),(D),(D),(D),(D),(D),294644,344872
 "37045","Cleveland, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",143704,141702,121225,114346,104499,96503,99989,95035,83613,88939,97001,95858,97698,91592,95936,102453,120984,119766
 "37045","Cleveland, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",829349,769773,787732,838379,868055,966009,1012681,957927,820256,837006,911222,870614,899491,926916,876027,930819,946966,990577
 "37045","Cleveland, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),452555,(D),566019,651701,656267,648566,544558,614983,712642,692563,730298,763532,712108,757739,772940,806303
 "37045","Cleveland, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),364665,(D),312560,319094,369360,315474,282396,223309,198510,178051,169080,163061,163821,172948,173850,184167
 "37045","Cleveland, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",184217,197217,201078,202126,187880,171685,144833,141266,116909,122603,(D),(D),(D),(D),(D),(D),126345,127511
 "37045","Cleveland, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",164765,175662,194919,192164,203538,206024,201874,208786,199915,213248,203028,202738,192915,187678,183203,186889,189327,189761
 "37045","Cleveland, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),160961,152392,124784,112268,108621,107010,128569,147527,168090,166000,171888,178068,162758
 "37045","Cleveland, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",22525,26777,29803,34454,37766,35882,32869,28494,23812,24376,22411,22558,27689,28521,28363,54428,52917,54673
 "37045","Cleveland, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",413875,412834,399827,395437,405824,449713,428466,459355,460654,526392,545496,505284,499844,493497,483024,489962,507361,519522
 "37045","Cleveland, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",155405,148323,145632,144308,149902,124893,59095,75793,71627,129557,116254,96537,89846,88896,82619,85747,83153,77481
 "37045","Cleveland, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",253328,259740,249477,246448,251030,321070,367876,381696,386964,397713,429472,408747,410105,404698,400900,404479,425462,445133
 "37045","Cleveland, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),120922,118397,122413,127719,138247,151083,144648,125548,132200,155633,154309,154392,160064,159806,164306,176818,192046
 "37045","Cleveland, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",68946,56157,55711,52609,53561,59938,57221,57049,52207,53349,50337,49466,49577,49843,54241,57708,60442,69014
 "37045","Cleveland, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",27399,33446,24057,22214,22572,20951,17921,20394,22334,25130,26092,27553,26127,28618,27820,25083,25100,25954
 "37045","Cleveland, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),35736,40487,48435,52272,57739,75725,67146,51139,53838,79206,77290,78682,81632,77803,81368,90852,96601
 "37045","Cleveland, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",266798,(D),(D),(D),(D),340295,347553,355732,345984,341184,323256,327416,317331,(D),318836,327407,323093,333165
 "37045","Cleveland, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),54340,53747,50756,49340
 "37045","Cleveland, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),264380,273643,272447,284133
 "37045","Cleveland, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",68475,70308,69752,69931,69635,70323,71139,66373,60271,63341,65230,63786,64121,67847,69603,74780,73828,77189
 "37045","Cleveland, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",9401,8875,9047,9370,8856,8612,7953,6638,5945,6533,6923,6811,4691,4871,5032,8807,8895,9266
 "37045","Cleveland, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",58840,61273,60521,60344,60613,61577,63122,59735,54330,56809,58308,56976,59413,62957,64553,66069,65038,68031
 "37045","Cleveland, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",107396,114191,104637,95392,97341,99112,94300,86302,81161,80238,79530,78438,77220,77530,77665,71439,69142,70095
 "37045","Cleveland, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",360296,353709,358895,357415,362175,368327,371968,373667,366007,362562,356305,338768,337135,334586,331257,350883,349938,346801
 "37045","Cleveland, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",72401,40177,24753,76634,90464,56089,54483,25069,24725,30913,12367,15035,34708,51801,(D),(D),70053,77878
 "37045","Cleveland, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",344982,368561,392397,390496,388810,375920,345976,349649,316817,335855,(D),(D),(D),(D),(D),(D),315726,317344
 "37045","Cleveland, NC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),302587,297741,290129,258312,235231,(D),(D),(D),(D),(D),(D),472415,508732
 "37045","Cleveland, NC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",851301,796813,818167,873948,907278,1002801,1046004,986584,844170,861489,933615,893172,927136,955392,904237,982033,996979,1042331
 "37045","Cleveland, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1019572,937797,932422,1012171,1043206,1113802,1163315,1079429,929355,956827,1020543,981507,1031444,1068280,(D),(D),1135132,1182705
 "37045","Cleveland, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1537231,1546154,1632579,1652786,1719056,1815248,1772109,1784197,1675010,1738832,1756274,1672013,1891983,1923582,(D),(D),1983790,2064842
 "37047","Columbus, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1389264,1366395,1315030,1338573,1428392,1496097,1458488,1451385,1413993,1439713,1407398,1401165,1427514,1354264,1338727,1330520,1325820,1321227
 "37047","Columbus, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1162123,1144304,1095323,1119597,1202910,1270473,1232243,1220908,1175047,1203362,1179916,1185857,1216678,1146187,1129830,1120219,1116590,1112289
 "37047","Columbus, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",121954,47038,51295,60709,112871,96031,(D),(D),(D),91103,76000,83275,88400,(D),(D),(D),(D),(D)
 "37047","Columbus, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,83,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "37047","Columbus, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",22041,(D),20285,22817,22590,21170,20602,21671,22148,24700,26110,26874,38627,17802,22465,22473,24895,25779
 "37047","Columbus, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",50660,51117,53063,48787,54696,58355,74707,40548,29027,33278,30630,32312,31711,29123,26372,27634,27982,30477
 "37047","Columbus, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",287217,292303,272778,294342,322065,333625,327021,296833,333108,302722,284907,289695,308249,297875,308243,292346,269700,272439
