GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05013","Calhoun, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",3729,3788,3582,2692,2695,2699,2475,2666,2700,2755,2500,2638,3149,3386,3422,3413,3514,3467
 "05013","Calhoun, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",20,19,40,42,32,16,24,23,5,37,32,29,25,8,6,20,86,93
 "05013","Calhoun, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",3706,3765,3542,2652,2663,2682,2452,2643,2693,2718,2468,2609,3124,3378,3418,3393,3422,3368
 "05013","Calhoun, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),667,644,670,668,584,533,413,456,648,693,660,564,575,604,663,610
 "05013","Calhoun, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",38,37,67,81,39,5,98,39,41,47,73,80,15,11,4,0,62,44
 "05013","Calhoun, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),597,560,633,669,483,496,372,409,576,613,645,553,571,604,604,567
 "05013","Calhoun, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4308,4146,3606,3868,3950,3986,(D),3186,3370,3912,3687,(D),(D),(D),(D),(D),(D),(D)
 "05013","Calhoun, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",18279,16716,15952,15712,16574,16579,15558,14655,14060,15797,15891,14640,14588,14368,14191,14122,14331,14831
 "05013","Calhoun, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",9717,11652,11890,12059,10373,19483,21031,17896,10426,8587,8589,5915,6240,7289,8260,7288,6906,6486
 "05013","Calhoun, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),3604,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05013","Calhoun, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",8611,8860,8309,8196,7962,8458,9572,9900,9014,9872,10863,10473,10750,11621,10792,12066,12519,11824
 "05013","Calhoun, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05013","Calhoun, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",229788,230905,250983,281202,272389,310869,298682,299857,274275,279861,259482,216493,223115,226390,240735,231642,252733,270998
 "05013","Calhoun, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",71050,70473,67969,65319,68566,57795,59727,63477,63766,66247,59438,57088,56971,57119,59619,59844,59106,59216
 "05015","Carroll, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",657433,699255,683133,745054,752294,777474,733303,706462,627734,667083,675495,655935,705759,775493,756728,723423,784947,788311
 "05015","Carroll, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",595792,635630,618437,677105,681062,706060,663128,636824,558931,597199,603355,586941,638715,706951,688873,656311,718374,722625
 "05015","Carroll, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",84490,84663,69335,130823,148114,120234,113332,88196,4892,13701,10355,5591,(D),(D),(D),(D),(D),(D)
 "05015","Carroll, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2778,2619,3522,2526,2486,2131,2902,2280,2371,1715,1831,1962,3143,2909,1867,2275,1979,3755
 "05015","Carroll, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",10919,13321,10863,12691,12739,9203,12543,(D),15691,17134,16962,15739,15175,15962,19172,(D),(D),(D)
 "05015","Carroll, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",36065,35026,32119,34361,29769,31698,30032,30386,27300,31366,31013,33049,31685,32088,29297,31857,30516,29802
 "05015","Carroll, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",199024,214926,207186,195872,181388,218350,172772,176043,180030,199742,205025,185005,201397,195310,181873,178833,193615,206866
 "05015","Carroll, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33516,31475,29677,31427,33264,34248
 "05015","Carroll, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),167879,163813,152193,147532,160440,172670
 "05015","Carroll, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7747,8410,10952,13597,13559,13703,14201,(D),13905,14772,15164,16844,17820,18139,18991,(D),(D),(D)
 "05015","Carroll, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",53123,57711,61906,63092,65993,65939,64175,59823,55144,54645,50532,50234,50845,51106,50003,52130,51603,51683
 "05015","Carroll, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",9471,8848,10207,11703,11435,11535,(D),11374,(D),(D),(D),(D),(D),(D),(D),10141,12087,11639
 "05015","Carroll, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",6187,6966,7318,8353,8768,9158,9498,10340,10086,10407,9963,8956,8894,8223,9926,11425,12843,13256
 "05015","Carroll, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",79521,87533,87720,92538,97179,104936,110916,104393,106893,113369,121517,125770,120205,120841,123747,115581,114907,118928
 "05015","Carroll, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",22499,24154,25097,33902,35691,32129,27399,25413,27572,27531,33334,32269,29416,31158,31572,29255,29975,30191
 "05015","Carroll, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",57144,63562,62737,58138,60960,72560,83465,78940,79341,85744,88224,93502,90814,89608,92130,86315,84751,88771
 "05015","Carroll, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",18477,19604,19700,19663,20687,21548,21591,21615,21363,21458,21849,23701,26177,31850,31174,38443,42737,28637
 "05015","Carroll, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),9727,9605,9991,10407,10296,9334,10048,8291,8560,10053,10502,11634,10653,10653,10699,10803,10393
 "05015","Carroll, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),5186,5191,4758,4611,4533,3942,4715,5650,5953,5344,6953,7538,7854,7698,8142,9133,9336
 "05015","Carroll, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),4910,5101,5052,5749,6758,8316,6860,7401,6929,6455,6246,7005,13276,12762,19352,22490,9218
 "05015","Carroll, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",39651,42057,42019,42922,43245,44219,(D),46937,(D),(D),(D),(D),49489,48686,48742,49531,50841,52373
 "05015","Carroll, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2325,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1038,1221,1156,1229,1263,1341
 "05015","Carroll, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",37343,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48450,47458,47581,48295,49571,51022
 "05015","Carroll, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",51173,54460,53363,53979,52015,52422,49691,48098,48369,48005,47444,47936,47802,46765,47506,47630,48510,48246
 "05015","Carroll, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",10140,10246,9783,8778,7453,6943,6429,7403,8693,6516,6702,6916,7248,6829,6801,7012,7233,7325
 "05015","Carroll, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",40992,44158,43524,45162,44548,45478,43263,40679,39644,41497,40743,41020,40557,39934,40700,40617,41279,40928
 "05015","Carroll, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",20552,21718,21298,21935,22025,22669,21200,18996,17786,17280,17106,17939,18377,18301,18196,17787,17972,18743
 "05015","Carroll, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",61601,63293,64695,67684,71151,71272,70082,69592,68838,69888,72131,68994,67096,68687,67958,67098,66863,66050
 "05015","Carroll, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",86654,86747,71782,133292,150664,122404,116174,90426,7426,15364,12169,7553,(D),(D),(D),(D),(D),(D)
 "05015","Carroll, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",61288,66576,73166,76793,79708,79790,78470,(D),69059,69420,65694,67078,68667,69248,68997,(D),(D),(D)
 "05015","Carroll, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",20038,21838,20733,24007,23794,20338,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05015","Carroll, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",204039,220696,213487,203616,189835,226812,182238,186483,190170,210183,214989,193961,210295,203548,191633,189858,205947,219650
 "05015","Carroll, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",305414,321456,299534,343241,339412,357214,305136,284030,215850,246460,248227,225607,(D),(D),(D),(D),(D),(D)
 "05015","Carroll, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",294445,318534,323237,338602,346241,354081,360375,354695,343352,350996,355369,361334,(D),(D),(D),(D),(D),(D)
 "05017","Chicot, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",300605,292793,320186,317905,317800,309949,313066,290384,322983,317114,325027,338340,337065,260238,234007,253168,254641,244098
 "05017","Chicot, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",235443,230280,258324,254428,253545,248359,253535,232582,267047,261178,268449,281734,282965,207820,182253,203178,204410,192460
 "05017","Chicot, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",47529,34938,80919,78723,83213,73698,82613,62194,106256,91085,94888,102128,108186,30408,6097,35969,33588,19128
 "05017","Chicot, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",361,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05017","Chicot, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1647,1739,1661,1720,973,757,540,637,532,412,317,332,427,395,435,326,204,43
 "05017","Chicot, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",13545,15327,18433,23656,18052,10878,7819,10463,9784,13179,14113,13492,10996,11007,11723,9760,11126,9090
 "05017","Chicot, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",23066,24356,20084,18417,17327,18804,16696,15478,11658,12012,11918,10799,10358,3820,4581,4494,4285,3898
 "05017","Chicot, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",664,873,1229,(D),(D),(D),(D),2939,(D),(D),(D),(D),2100,1635,1502,1748,(D),(D)
 "05017","Chicot, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",22634,23726,19058,(D),(D),(D),(D),12524,(D),(D),(D),(D),8260,2104,3022,2674,(D),(D)
 "05017","Chicot, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",23217,21181,18948,17492,16802,16266,15506,13307,11582,9665,8197,8334,8866,9800,9142,8476,8738,8887
 "05017","Chicot, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",20987,21314,18421,18663,18537,19319,19022,18652,18827,20286,21778,22099,19462,18308,15471,16148,17745,18236
 "05017","Chicot, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",5969,6448,6802,6289,6426,6351,5689,5187,(D),4577,4904,5251,6113,11801,11628,11274,11268,10860
 "05017","Chicot, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2335,1815,1685,1290,1377,1357,1151,1244,1419,1429,1445,1492,1605,1401,1321,(D),1335,(D)
 "05017","Chicot, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",43517,45832,44148,41311,42865,49344,54697,51608,55355,56558,60072,62778,61473,61937,60952,60412,62509,65199
 "05017","Chicot, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",11859,12794,11420,11373,11658,11090,11066,10964,11260,11008,13355,13433,13533,13459,11291,11842,12280,11636
 "05017","Chicot, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",31541,32897,32643,29817,31089,38228,43651,40650,44078,45501,46726,49346,47934,48481,49812,48649,50306,53904
 "05017","Chicot, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",11263,11840,11931,11007,11492,11183,11186,12115,11745,11371,10195,12298,12818,14271,13289,(D),13793,(D)
 "05017","Chicot, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4742,(D),(D),(D),4843,4545,5205,5417,4462,3799,4023,4628,4525,5478,(D),(D),(D),4302
 "05017","Chicot, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6974,7566,7873,7707,8149,9118,9304
 "05017","Chicot, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),1497,1821,(D),(D),(D),(D),(D),(D),(D),695,730,906,(D),588,(D),(D)
 "05017","Chicot, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",16830,17040,17935,18539,19474,21467,22892,26320,27848,29124,27872,28909,29388,29568,29274,29256,26712,25548
 "05017","Chicot, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),133,134
 "05017","Chicot, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26585,25419
 "05017","Chicot, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5389,5272,5917,6684,6808,5761,5103,3756,(D),3647,4338,5528,5143,4796,4441,3927,3991,3829
 "05017","Chicot, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),230,(D),(D),224,233,175,176,169
 "05017","Chicot, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4107,(D),(D),4573,4209,3752,3815,3660
 "05017","Chicot, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9103,9423,9042,9300,9427,9469,8306,7388,7022,7651,8420,8293,8139,7959,7990,7643,7704,7892
 "05017","Chicot, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",64683,62028,61308,62960,63730,61131,59170,57413,55992,55894,56570,56606,54117,52017,51101,49635,49876,51104
 "05017","Chicot, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",47875,35276,80919,78723,83213,73698,82613,62194,106256,91085,94888,102128,108186,30408,6097,35969,33588,19128
 "05017","Chicot, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",43705,42144,37023,35912,35129,35422,34390,31902,30390,29946,29975,30434,28331,28116,24621,24633,26487,27125
 "05017","Chicot, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",7758,8337,8606,8160,7472,7152,6250,5855,(D),4999,5221,5583,6540,12174,12045,11580,11451,10880
 "05017","Chicot, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",25443,26105,21744,19640,18667,20103,17789,16685,13073,13436,13359,12292,11961,5186,5893,(D),5599,(D)
 "05017","Chicot, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",93797,85929,124791,125711,122367,106599,108385,90276,125160,116293,120915,126419,129527,45900,25104,49659,49044,33206
 "05017","Chicot, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",139450,141033,135494,131058,133026,140575,143816,140065,143166,144752,147536,155315,153428,160154,153955,152257,153968,156130
 "05019","Clark, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",693576,691921,706640,706109,707830,698786,721240,780365,747754,724613,732901,710820,741412,734544,718661,723399,730698,734017
 "05019","Clark, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",568798,569124,582304,579599,578912,568268,590482,649439,618157,591723,598671,572516,610478,606839,594925,599890,604184,609627
 "05019","Clark, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",26377,29124,29911,32216,32734,36399,31813,26409,25058,19024,15512,19204,21068,22741,24321,24732,26547,24818
 "05019","Clark, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",780,298,143,126,93,25,0,0,0,0,0,0,0,0,0,0,669,590
 "05019","Clark, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6777,6694,(D),(D),5802,5264,6750,8219,9190,6404,5847,5670,6201,6280,8278,8232,6044,6872
 "05019","Clark, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",27088,15665,14441,10192,15789,15765,10917,15071,16610,15228,13415,11771,11013,9749,10520,10298,9415,10535
 "05019","Clark, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",182598,175728,186614,189375,177897,157389,182716,170826,153176,163637,151485,150165,182711,177230,157459,156507,164705,157446
 "05019","Clark, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",92269,(D),(D),(D),111730,97154,123589,126745,101925,117604,127801,133942,142827,134034,131010,128162,135071,128317
 "05019","Clark, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",125968,(D),(D),(D),80295,74043,68129,46384,59699,50561,23802,16223,41955,46760,23633,27125,28168,28189
 "05019","Clark, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),12227,10414,13446,10358,11507,18211,29693,31298,24738,32633,34713,36994,35916
 "05019","Clark, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",47878,50892,54674,56350,58338,62983,64598,66361,65977,68565,66498,67379,69210,62414,64672,71738,73816,75775
 "05019","Clark, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",26828,26363,25809,25364,24861,23372,22780,20862,18167,14148,13518,14112,15397,15478,13859,12670,13373,14982
 "05019","Clark, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4603,5344,4956,5281,5387,4178,4102,5247,6298,8033,8535,9734,9915,10101,10863,(D),10969,(D)
 "05019","Clark, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",85699,91331,87239,82471,85607,92151,98728,164614,154453,123395,156651,114687,108030,115891,107838,102534,98158,99443
 "05019","Clark, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",28220,29359,26503,26679,26922,26475,25555,95810,83988,49453,82464,35422,29404,37759,27511,24391,21486,20354
 "05019","Clark, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",55659,59978,58709,53996,56760,63390,70468,69681,71013,73434,75609,79266,78563,78155,80409,78337,77055,79690
 "05019","Clark, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),41489,38159,40218,39825,41480,45858,47271,48887,42245,40476,43695,45839,44703,45055,44663,49937
 "05019","Clark, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",14744,16517,16816,16627,16873,17605,19254,17891,18866,19347,17673,18209,18843,19368,18699,19035,17910,17221
 "05019","Clark, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),8231,(D),(D),(D),(D),(D),(D),(D),(D),(D),14884,15703,17086,17211
 "05019","Clark, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),15150,(D),(D),(D),(D),(D),(D),(D),(D),(D),11133,10381,9873,15531
 "05019","Clark, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",62704,64889,68302,68561,(D),69443,67149,63995,64499,63955,61305,64183,66279,67973,73264,76382,75711,77977
 "05019","Clark, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",27660,27099,26301,25891,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05019","Clark, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",35616,38184,42150,42767,43471,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05019","Clark, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",26327,27469,27968,28002,29123,28342,27958,27517,26615,27701,28289,28662,28888,28418,28150,28023,27935,28513
 "05019","Clark, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1583,1736,1582,1751,1641,1654,1617,1721,1635,1201,1376,1387,1843,1746,1648,1436,1448,1444
 "05019","Clark, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",24744,25724,26397,26244,27492,26693,26346,25793,24979,26501,26913,27275,27048,26673,26502,26580,26480,27060
 "05019","Clark, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",22647,23531,23086,23502,23291,22336,21170,20348,19120,20434,17276,16779,16137,19552,19093,(D),17641,(D)
 "05019","Clark, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",124877,122692,124113,126508,129095,130898,130991,131053,129729,132932,134272,138304,130976,127765,123821,123628,126582,124520
 "05019","Clark, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",26987,29375,30070,32361,32849,36428,31813,26409,25058,19024,15512,19204,21068,22741,24321,24732,26991,25272
 "05019","Clark, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),75170,75098,79741,76353,80086,84702,97072,100509,87139,97293,106437,110807,111645
 "05019","Clark, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",33334,32793,(D),(D),30393,28368,29404,29078,27504,20588,19378,19782,21598,21758,22188,20945,19498,21942
 "05019","Clark, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",186424,180620,190870,194008,182751,161017,186081,175589,159253,171570,159988,159899,192683,187346,168115,(D),175567,(D)
 "05019","Clark, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",234703,220869,231821,233299,226689,208557,224797,211898,194661,197892,180372,181140,214869,209709,191989,191134,200377,192798
 "05019","Clark, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",331582,347116,348810,344368,350986,359614,365176,437317,423021,393772,418244,391376,395092,396836,403237,409064,404163,417444
 "05021","Clay, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",368674,387102,441737,422058,409031,422632,382943,393812,450672,430878,376802,387653,422677,335345,299759,289400,313160,304763
 "05021","Clay, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",316730,334100,386853,365437,349786,365744,327523,339843,400021,380000,327691,339359,375212,289019,255354,244725,266703,258037
 "05021","Clay, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",55047,45064,97577,90578,79422,98374,88986,109835,185331,135646,85286,89556,128174,33426,6336,9245,40959,24411
 "05021","Clay, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05021","Clay, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4007,4851,4434,4470,4160,4116,4414,4944,5010,4579,4768,4774,4814,4773,4768,4904,3543,3529
 "05021","Clay, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",13348,11317,14004,14183,12790,12854,8975,9102,10482,12432,11983,13463,10665,10041,9070,9408,9873,9548
 "05021","Clay, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",73299,86610,90893,81116,72544,65273,37397,34743,31896,35005,26805,20683,21778,23870,19833,11576,10666,10539
 "05021","Clay, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),59629,(D),(D),(D),(D),(D),(D),20272,22214,18268,10062,9365,9171
 "05021","Clay, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),5567,(D),(D),(D),(D),(D),(D),1502,1651,1569,1542,1322,1394
 "05021","Clay, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",23314,23662,29259,30407,32534,33268,33633,35433,32542,34094,32387,35682,35103,35326,30520,30179,29900,30794
 "05021","Clay, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",21985,21327,21508,21816,23546,24094,22341,23354,23031,24415,25226,26087,26068,26130,25863,26874,27308,27369
 "05021","Clay, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7183,9092,9865,9932,9340,6215,(D),(D),(D),6703,(D),5725,5388,5047,4526,4388,3954,3907
