GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20000","Kansas",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7415956,7662676,8013069,8349595,8730322,8808990,9187915,9717319,8914983,9487350,9282530,9536457,9794342,10202740,10118825,10014991,10134915,10214013
 "20000","Kansas",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",8022078,8232668,8547288,8546359,8667392,8740884,8611380,8437109,8425497,8527864,8760404,8716360,8936416,8884075,9231991,9516610,9663950,9834200
 "20000","Kansas",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4779455,4578118,4902444,5068409,5104826,5212321,5077014,5145066,4782711,4912317,5170081,5413884,5535724,5227303,5410180,5374061,5843144,6169365
 "20000","Kansas",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4332204,4719175,4797156,4466472,5253858,7095091,8331361,8129944,7004487,4962984,4477320,4872778,6728840,7136944,5277815,5669777,7234731,7306515
 "20000","Kansas",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",15894352,16587622,16752306,16213729,16828293,16805732,18214395,20123122,20749203,20435656,21337020,22354127,21232349,22522211,23935427,25825633,25202376,25129364
 "20000","Kansas",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",5300969,5812628,6057533,5532797,6088094,6080373,6643860,6121024,6329533,6017763,6576779,7517377,7386538,7546314,7601807,8227699,7985186,7267324
 "20000","Kansas",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",10601695,10778054,10694125,10690532,10738892,10724044,11568133,14000863,14417742,14403537,14753570,14836750,13843683,14982913,16359686,17624114,17245851,17957358
 "20000","Kansas",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",8992438,9160037,9066144,9233463,9965169,10558294,11097242,11983891,11295601,11973377,12364376,12980641,13753352,14494575,16266872,15899807,16243268,16995769
 "20000","Kansas",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4882887,5196963,4991270,5167686,5277057,5440949,5772244,6368913,6142791,6314540,6431120,6844361,7209152,7500602,8095886,8461474,8448767,8710345
 "20000","Kansas",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1635533,1412145,1361086,1179988,1372725,1615638,1534238,1715165,1540239,1795478,1714230,1756761,1948226,2424362,3875517,3273650,3566403,3808625
 "20000","Kansas",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2586125,2603322,2745241,2872877,3307012,3510577,3789305,3901303,3614050,3863747,4218960,4379519,4596252,4579719,4362533,4215609,4290651,4543389
 "20000","Kansas",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",8866585,9030779,9316232,9714879,9709029,9939386,10087693,10822066,11091201,11099484,11273841,11437049,11581357,11609016,12113530,12036042,12064556,12423949
 "20000","Kansas",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",852400,819080,860257,837022,809963,831683,882834,986750,1044607,1061748,1055931,1037661,1024025,1022132,1030307,995350,960552,967407
 "20000","Kansas",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",8022845,8213737,8460014,8875473,8894293,9102986,9202245,9834382,10046840,10038508,10218172,10399388,10557611,10587294,11085281,11044185,11109630,11463795
 "20000","Kansas",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3858459,3876671,3906581,4196399,4127625,4183638,3874835,3762602,3657491,3703588,3721005,3888025,3846619,4136811,4384173,4185502,4176912,4242992
 "20000","Kansas",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",578710,582320,525773,566951,572694,549608,501707,498867,498422,537721,560476,665700,638508,713080,838866,784225,772845,814753
 "20000","Kansas",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3275267,3289779,3381119,3629588,3553730,3635489,3375070,3264885,3159752,3166335,3160892,3222325,3207959,3424036,3547618,3402921,3405224,3431250
 "20000","Kansas",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3520864,3631612,3527264,3545270,3543350,3554567,3485293,3330983,3110666,3074147,3062573,3039072,3018932,3024727,3039812,3002511,3085410,3151847
 "20000","Kansas",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",17674796,17924313,18111487,18499036,18389319,18849461,19462104,19903368,19595803,19762293,19919079,19731417,19373546,19188180,18644473,18644645,18620055,18729666
 "20000","Kansas",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",5085513,4909859,5992573,5804392,6714912,6417780,6368413,6980992,8592975,8205186,8306577,7693862,9349042,7620994,7457775,9038191,7356821,6949230
 "20000","Kansas",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",15498733,15954738,16618688,16936259,17427047,17579288,17810827,18142645,17341336,18014329,18042814,18252818,18730781,19088096,19352065,19532999,19800067,20047899
 "20000","Kansas",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",6750737,6603503,6784853,7086764,6951920,7107327,7026730,7290383,6923094,7430744,8041687,8300269,8461706,7942077,7901834,8092589,8512817,8830486
 "20000","Kansas",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "20000","Kansas",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",29123710,28488356,29036348,28669631,30481501,33308881,36122205,34886226,32216994,34455770,36333044,35621609,33789541,34323805,35212368,37084205,36763621,38041206
 "20000","Kansas",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",67086133,69080704,70264478,70645821,73304308,76695713,80079363,83770558,81290040,80694990,82315203,85124779,87334750,89914185,92357264,94343267,96168530,97955927
 "21000","Kentucky",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",151920839,155676385,159179808,163436225,168805151,173336600,171869324,172150807,165014921,172044701,174136032,176302318,179389952,179989248,181323142,182618591,184540918,187215545
 "21000","Kentucky",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",128912434,132043747,135359474,139528253,143806237,147621772,145861562,145106751,138720262,144721288,147320017,149608232,153130007,154367916,156401792,157955110,160031279,162993405
 "21000","Kentucky",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2964032,2850519,2776020,3315872,3410857,3838188,2560091,1875345,2885834,2063341,2229283,2112130,3798968,3319495,3701069,3632962,3990910,3887888
 "21000","Kentucky",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",8238961,7176096,6711158,6068507,6435925,6727176,6659989,6312978,6375764,5945746,5998311,4587665,4322813,4099610,3385192,2344165,2314408,1972921
 "21000","Kentucky",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2436903,2402058,2282645,2439637,2351901,2457863,2537376,2631384,2683871,3106885,3248611,3356902,3368935,3201350,3086473,3321460,3260549,3251683
 "21000","Kentucky",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",8657874,8029430,8267884,8339130,8070359,7399538,7293561,7075358,6545790,6077165,6040518,6325295,6322649,6537298,6764849,6762339,6874980,6778541
 "21000","Kentucky",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",26666950,27961657,29234347,30283440,31043939,34138901,32401933,30963513,25871886,29791632,30025888,32773534,34578333,33942817,33413827,33346019,33809589,34628131
 "21000","Kentucky",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",12855210,13581499,14844298,15509306,16263267,17875575,16420139,15159575,10746724,14508509,15434890,16615652,17189486,18120277,18985444,19340304,19376055,19447568
 "21000","Kentucky",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",13975888,14504800,14246039,14568438,14422095,15872166,15771194,15730561,15423329,15332947,14587255,16157882,17390464,15795672,14360689,13921570,14358272,15116241
 "21000","Kentucky",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9732097,9842887,10379377,10910683,11482536,11854897,12512907,12486971,10941018,11493083,11387653,11597180,11875891,12359327,12695073,12685463,12935845,13208190
 "21000","Kentucky",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",9669305,10207659,10728737,10659947,11031244,10961678,10607962,10417991,10107339,10355335,10290852,10274091,10239611,10196679,10621643,11224342,11584134,11803120
 "21000","Kentucky",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",7162263,7029180,7372522,7730843,8434041,8413426,8142395,8011159,7568817,7703630,7704596,7638387,7517999,7647096,7941285,8075671,8433833,8771762
 "21000","Kentucky",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2593396,2992759,3074783,3433566,3720932,3839779,3921089,4780271,5331552,5375029,5131255,4433107,4423591,4757902,4745664,4919156,5213750,5157358
 "21000","Kentucky",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",20901427,21359116,20928392,21110816,21789674,21843531,22737037,22724610,23464941,24485504,25874714,26438953,26418758,27111061,27657450,28028894,27698592,28182959
 "21000","Kentucky",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6922197,7216426,7113921,7216168,7851839,7974878,7968202,7475789,7804526,7721245,8098568,8212913,7883618,8836228,9374142,9519047,9354333,9451283
 "21000","Kentucky",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",14015372,14177162,13847518,13926908,13960140,13888966,14793686,15271709,15687031,16766683,17776910,18226040,18538210,18252636,18244315,18469471,18307332,18699578
 "21000","Kentucky",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",10471662,10846881,11273633,11525076,12005269,12176707,12554926,13128226,12692819,13369004,13901994,14206608,14350226,14886490,15273529,15707690,15930809,16528625
 "21000","Kentucky",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5440688,5643548,5691680,5808759,5871274,5909634,6115989,6723800,6641233,6682262,6837628,6775150,6872054,7148094,7435368,7654229,7662176,7946833
 "21000","Kentucky",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2179793,2231831,2485770,2442567,2395881,2353072,2414016,2367481,2299109,2415313,2540051,2674484,2555685,2593969,2586969,2802034,2802861,2888009
 "21000","Kentucky",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2891472,3006155,3165830,3321013,3752949,3917473,4028185,4041027,3759483,4272651,4524666,4756975,4921887,5142237,5246628,5257731,5463496,5688823
 "21000","Kentucky",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",12363347,12888665,13374331,13920041,14272775,14401842,14296705,14872427,15273819,15474505,15992778,16406068,16218476,16175961,16852613,17262705,17627802,18107081
 "21000","Kentucky",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1129465,1101184,1122098,1188966,1182065,1125304,1109121,1140809,1256643,1323999,1339126,1346620,1283678,1257615,1258724,1233120,1190622,1215319
 "21000","Kentucky",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",11249094,11792695,12255014,12736308,13092718,13273978,13184594,13727896,14016410,14151349,14653855,15059448,14935288,14919516,15597414,16036069,16447775,16903173
 "21000","Kentucky",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5299143,5441887,5742177,6219166,6237313,6271266,6164432,6098896,5433213,5676041,5756154,5683104,5996002,6328570,6389887,6484205,6365712,6477837
 "21000","Kentucky",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",744963,791452,805971,835367,814316,792005,789570,777411,772837,801681,807589,846136,873419,927645,891884,896343,935386,973753
 "21000","Kentucky",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4551765,4646368,4933797,5384054,5425090,5483436,5378167,5324973,4660598,4874667,4948945,4836967,5122440,5400873,5496946,5586520,5431312,5506224
 "21000","Kentucky",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4268122,4444162,4336253,4306801,4272681,4141938,3991014,3954749,3785798,3748344,3675593,3775207,3678833,3727886,3704278,3682517,3686891,3795019
 "21000","Kentucky",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",23016174,23646680,23806389,23860285,24964087,25680545,25985337,27032555,26285841,27314141,26814222,26694087,26267140,25645068,24973973,24732578,24594776,24335083
 "21000","Kentucky",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",10726419,9724322,9246503,9477312,9919508,10651348,9256353,8196486,9186276,8030637,8236968,6699795,8186714,7466818,7143536,6000421,6309745,5831725
 "21000","Kentucky",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",19451343,20126834,21186362,21617037,22553521,22840191,23108722,22886741,21049248,21848272,21678415,21871271,22115928,22557839,23318592,23911959,24521266,25013036
 "21000","Kentucky",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",9528189,9361886,9578440,10091717,10685113,10779345,10604041,10575035,10204377,10798404,10949886,10995290,10887193,10842895,11015741,11383234,11684995,12016937
 "21000","Kentucky",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "21000","Kentucky",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",44742007,45161530,46562489,47961103,48843855,51981973,48937604,46303305,41463926,43943789,44347977,45798624,49057190,47975072,47422245,46521143,47351242,47721844
 "21000","Kentucky",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",84424913,87112059,89048310,91824231,95195508,95973299,97132773,98895001,97237414,100779454,102967938,103809607,104089247,106379961,108937198,111337163,112591782,115159416
 "22000","Louisiana",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",209045634,213145827,221239886,231601714,245523087,243332402,234620352,235276209,238666130,247350912,234062747,233623092,226615920,233675837,232457557,228252533,231373058,237372168
 "22000","Louisiana",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",183671733,186779763,194098858,203952772,218124260,217178667,210189082,210671223,211830368,219821392,206389077,206824056,201029303,209137810,208032326,203710549,206788702,212801968
 "22000","Louisiana",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1779096,1688981,1997898,1883451,1898123,2159894,1850620,1711111,2225742,2276995,1904761,2101685,2311241,2053649,1911091,2067561,2140581,2070079
 "22000","Louisiana",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",34308368,27287049,21128343,19830028,17307049,20599938,20130713,17913802,22786791,19308125,18056716,18399920,16081053,15696497,15739492,14010427,15098835,15516985
 "22000","Louisiana",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4343820,4074317,4058809,4419139,4123615,4122674,4034468,4391897,3687407,4619304,4803890,4606751,4518417,4488443,4287252,4468573,4546702,4462666
 "22000","Louisiana",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10523842,9964915,10055841,10059453,9927756,11118367,11791712,11987629,11875926,11158275,10783435,10680534,10417431,10533035,10382555,10209456,10444993,10635348
 "22000","Louisiana",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",38564471,46614767,61310419,72624983,91906276,77564589,64350015,60325874,56323572,65934154,54251696,52711472,47183586,52939776,49358325,46543128,48710500,51396456
 "22000","Louisiana",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",5416412,5603346,6158273,6703692,7728252,8102489,8849391,8407745,7336552,7885971,8078658,8002088,7747179,8366281,7397818,6630370,6686968,6784145
 "22000","Louisiana",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",31369391,40064907,55411829,66855975,85964130,70139272,55215327,51609666,48974794,58372842,46177012,44709385,39407498,44581481,42049228,40126260,42336992,45001587
 "22000","Louisiana",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9469039,9818740,10276963,10686856,11039470,11479444,11918869,11973023,10661617,11169833,11226566,11590357,11855587,12202040,12306308,12277831,12396685,12426758
 "22000","Louisiana",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11490652,12133511,12670670,13095918,13618181,15279992,15255012,14501392,13883451,13960685,13879389,13935685,14195150,14179816,14496671,15109715,15383178,15596348
 "22000","Louisiana",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",5843747,5777010,5825839,6152623,6768761,7748192,8389599,9221834,8703785,8884098,8929273,9258518,10014599,10057297,8885814,7889499,7692829,7967196
 "22000","Louisiana",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2529363,2866795,2973414,3464695,3857668,3915544,4262201,4402493,4278531,4713125,4478149,4464151,4871871,4879205,5396246,5152786,5267163,5669298
 "22000","Louisiana",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",23194274,23227250,23019603,22871827,23409293,23882339,24911845,27891128,29565705,29932443,29943423,30012384,29481594,30183117,31276245,31397409,31245751,32299748
 "22000","Louisiana",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6451898,6831367,6756742,6823645,7095826,7045559,7256687,6891404,7231915,7017615,7371864,7275657,6519001,7624496,8179782,8728130,8754404,9184710
 "22000","Louisiana",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",16761276,16404477,16271757,16052857,16314137,16842994,17663345,21010335,22341025,22906078,22572954,22736727,22968525,22535247,23058963,22595629,22411948,23017113
 "22000","Louisiana",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",13906103,14356148,14463925,14125246,14518503,15722304,16516023,18336621,17367409,18090774,17804269,18424003,18952243,19707676,19999916,19375922,19531675,20184209
 "22000","Louisiana",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",8140919,8461953,8295087,8057111,7830869,8524848,9103638,10346206,9759470,10015762,10104482,10485374,10675630,11146658,11379445,11021688,10895913,11209335
 "22000","Louisiana",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2631660,2659734,2631878,2365353,2421728,2193262,2167550,2383096,2304625,2394478,2397293,2524650,2734460,2727145,2585500,2625184,2783030,2724235
 "22000","Louisiana",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3314256,3412890,3672233,3782709,4311125,5002011,5240131,5608652,5304104,5676918,5302423,5413979,5542960,5831167,6022294,5726107,5857732,6235089
 "22000","Louisiana",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",12839003,13349276,13769191,14316457,14110169,14143026,14464451,15691638,16539542,17030218,16992620,17156007,17427820,18271227,19173709,19734419,19693981,20040971
 "22000","Louisiana",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1770754,1812958,1782261,1856625,1704877,1638881,1706605,1866373,2054850,2195697,2162844,2169769,2179661,2193026,2259392,2382271,2273547,2260639
 "22000","Louisiana",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",11091333,11556294,11996102,12469767,12403542,12497550,12752849,13820562,14482930,14835285,14829885,14986238,15248415,16081266,16919446,17354413,17429012,17792894
 "22000","Louisiana",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",8492700,8759913,8657357,9025196,9040375,8930288,9134464,8753381,8548623,8877003,8719297,8784337,9040660,9549451,9946860,9806962,9821816,9765017
 "22000","Louisiana",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2442420,2512674,2486802,2559720,2550260,2332123,2379802,2445970,2139368,2155263,2127007,2128631,2123414,2165430,2130614,2167493,2193151,2231184
 "22000","Louisiana",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",6034206,6231078,6154332,6451234,6476918,6598528,6755393,6300145,6408557,6721760,6592195,6655706,6916766,7382163,7811495,7636733,7626812,7534547
 "22000","Louisiana",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4961661,5106484,5001673,5074478,4909570,5003585,5049528,5021398,4821097,4842245,4673152,4698252,4582075,4626792,4669549,4634176,4507436,4626508
 "22000","Louisiana",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",25351775,26301972,27096574,27660636,27493887,26254633,24530970,24705213,26850409,27566382,27672779,26799036,25591873,24610044,24493737,24551208,24624372,24666578
 "22000","Louisiana",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",35738993,28792194,23132712,21719919,19179915,22759419,22046390,19663707,25056745,21558157,19970171,20501605,18387281,17753612,17661792,16189949,17340214,17680665
 "22000","Louisiana",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",20944120,21947180,22940795,23771761,24649920,26789081,27185224,26461048,24547108,25130609,25105811,25526041,26050814,26383042,26804163,27388962,27780580,28021351
 "22000","Louisiana",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",10142244,9813567,9849122,10529019,10864851,11837841,12379346,13564155,12322004,13503215,13740268,13865269,14532064,14543804,13175834,12346333,12220888,12420106
 "22000","Louisiana",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "22000","Louisiana",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",85969156,86104283,93716330,102026121,115344987,108693332,97024861,90630914,94197447,98108543,84932067,83893611,76011271,80997845,77339874,73162581,76521455,79751823
 "22000","Louisiana",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",96395257,98834785,100075966,102712754,105032457,109879529,113642312,120048160,117946314,122115434,121457008,122930445,124935822,128135000,130313159,129661398,129842203,132757723
 "23000","Maine",1,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",49419353,50632996,51728456,53529721,53612484,54270237,54001438,53920982,53063564,53776183,53087769,52873958,52504999,53417976,53780489,54970953,56189337,57450447
 "23000","Maine",1,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",41839055,42898003,43858052,45556512,45605510,46233476,45991885,45847952,45124158,45949356,45583894,45503631,45223817,46059631,46441322,47381912,48544909,49759581
 "23000","Maine",1,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1229379,1153931,1102535,1001206,1027075,1106016,897390,887650,951199,972346,844652,828622,799148,823240,974278,946707,926126,929810
 "23000","Maine",1,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",26275,24687,21648,22297,16182,15782,18289,26178,18909,20958,20115,31799,33420,26222,33601,31247,33986,42942
 "23000","Maine",1,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",918301,872040,784589,820039,822005,892713,947268,959127,869685,940320,916076,941083,941265,888533,850265,889581,904475,882224
 "23000","Maine",1,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3146057,3072813,3198398,3246153,3003445,2771478,2563445,2319626,2254742,2228678,2098969,1979139,1831048,1798855,1785712,1791030,1819040,1852608
 "23000","Maine",1,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",5141096,5001756,5066457,5594306,5699661,5824380,6065340,6016660,5666707,5795756,5549133,5423595,5235545,5268035,5019958,5279163,5398570,5534436
 "23000","Maine",1,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",2080462,2025359,2112320,2430226,2484920,2463801,2488390,2571457,2556427,2779237,2766532,2490290,2670076,2680511,2647827,2784803,2871386,2966284
 "23000","Maine",1,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",3119132,3032968,2994178,3177085,3225055,3392728,3628444,3478028,3124309,3018427,2781211,2933305,2563723,2585840,2369877,2491991,2524859,2566098
 "23000","Maine",1,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",2712875,2811181,3042850,3161969,3135963,3186287,3194173,3090600,2790464,2915289,2873189,2963526,3002821,3103536,3200392,3227313,3255128,3297410
 "23000","Maine",1,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",4434523,4693583,4977880,5081946,5065552,5026533,4727784,4627051,4492805,4499208,4382805,4282799,4354445,4419904,4596154,4695132,4862321,4975412
 "23000","Maine",1,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",1095393,1078765,1118510,1171961,1220378,1341748,1306293,1280361,1243591,1259585,1206307,1175483,1188599,1220031,1215797,1221373,1279226,1262968
 "23000","Maine",1,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",936516,1041710,1113824,1187357,1259142,1203777,1173073,1190712,1194967,1258212,1120447,1026657,1088817,1044675,1143820,1251513,1243336,1315470
 "23000","Maine",1,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",9005279,9315145,9374272,9608584,9723877,9793874,9973323,9796276,10282826,10606256,10961877,11021527,10759731,11028811,10901238,10948070,11142900,11296228
 "23000","Maine",1,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",2898970,2828545,2785481,2833724,2943542,2893048,2949870,2841710,3012534,2960302,3045090,3096579,2927495,2978724,3151952,3080510,3311730,3253304
 "23000","Maine",1,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",6109293,6492115,6595191,6781952,6785526,6907382,7030081,6960716,7277737,7645947,7916428,7924948,7833197,8051861,7742390,7864527,7819044,8038149
 "23000","Maine",1,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",4117264,4313640,4323571,4390215,4295278,4430585,4630528,5063354,4808780,4894924,4982789,5057055,5124995,5426537,5526960,5766535,6056064,6465388
 "23000","Maine",1,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2317163,2485584,2474284,2541644,2511192,2523300,2565935,2800299,2699881,2676425,2717028,2741133,2764277,2852354,2935513,3052240,3196209,3424670
 "23000","Maine",1,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",811656,846421,796697,804029,653371,726285,702496,798570,685425,718983,737262,804983,794846,959054,964688,1099463,1187326,1325790
 "23000","Maine",1,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1021440,1021632,1075749,1069239,1133532,1187998,1363538,1466808,1424902,1499646,1528562,1510939,1565777,1617966,1629544,1624448,1685503,1736640
