GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12000","Florida",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",36497196,38197231,38999238,37192791,42146206,45222029,44852636,37352935,40020981,39849316,40101224,41856356,43527960,45069855,46113861,47834131,50108703,51553829
 "12000","Florida",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",97020439,103103686,105614056,111522030,126892158,132334835,134938409,132254082,125411896,122745270,122457415,124777139,128404347,130720884,137498921,141692520,145513881,149895151
 "12000","Florida",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",80132302,84218892,91600388,94879838,102130692,102305077,100772162,96670090,88829912,91593478,93138005,96863823,99124146,103966547,108284904,112388243,118394382,125492898
 "12000","Florida",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",42170100,45096903,48607558,53149980,55633484,57317642,55097907,54878832,50316368,51639679,53172197,54827197,55904563,58632995,61472286,64074438,66203371,70261871
 "12000","Florida",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",9206190,10824642,11492204,10353072,10960324,10713386,10845655,10535877,9954348,10414780,10735705,12020397,12636280,13377340,13822506,14267066,15977159,16976256
 "12000","Florida",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",28577147,28567179,31657560,31435317,35457794,34237583,34764981,31249896,28558040,29533303,29231624,30016229,30584770,31961374,32994534,34052870,36265590,38317864
 "12000","Florida",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",53797936,55801975,58861375,62221746,64178395,67498325,68744922,73007618,74300816,75298321,76141840,77260574,78374987,80154192,84382843,86566832,88384723,91293067
 "12000","Florida",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",5927464,6080910,6502852,7142794,7232933,7592264,7951825,8588186,9102862,9467448,9701657,9396148,9234221,9326859,9357051,9471253,9016683,8976434
 "12000","Florida",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",47824126,49663283,52309196,55057372,56910682,59868443,60767402,64399074,65190615,65831420,66443806,67864426,69144028,70834390,75055593,77133494,79450058,82427907
 "12000","Florida",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",36829065,37068862,39586571,44967891,46543747,47722525,47186088,47057729,43987918,47139202,49143409,48727771,47912454,48805972,50316644,51254678,51808520,53087193
 "12000","Florida",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",9692271,9429630,9566861,10717631,11310899,12318268,12785671,13287535,12608705,13338579,13734092,13852234,13255059,14023640,13845049,13990153,14355022,14760569
 "12000","Florida",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",27174591,27693525,30107122,34360052,35331985,35461866,34424444,33772826,31377403,33800388,35410792,34875538,34654792,34788822,36464301,37253712,37451497,38327307
 "12000","Florida",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",22993663,23765453,23363209,24058168,24751619,25532729,24905353,23515098,21531067,21073896,20610883,20947949,20901940,21701954,22189918,22281189,22242143,23058237
 "12000","Florida",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",92671679,94960129,97425121,101006976,96182479,96794763,105046674,104747249,104157201,103686615,100619927,100160939,98511857,96794337,95154272,96393836,97466745,98024829
 "12000","Florida",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",10386045,10908570,10374048,9693745,11151896,11714520,9875713,9387531,9586319,9284479,8061396,8469686,8075661,8122257,9506742,9734144,9742631,9093586
 "12000","Florida",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",98291905,101769907,108730645,114278498,123465016,127166699,124525133,118712014,106168507,109952372,108660204,111891587,116424358,120648510,126245429,128620871,134167774,137656550
 "12000","Florida",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",30514384,29925719,30200725,32329771,33855042,38627016,38640618,38928411,37980920,39107134,39942556,39942649,41391269,41957707,41575585,42619313,44647569,45725768
 "12000","Florida",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "12000","Florida",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",90165599,92731715,96454837,105990677,115407518,119767713,114330765,97730362,82727538,82511299,80145589,74675596,74673039,80030738,89174611,95215630,99765827,104348075
 "12000","Florida",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",476436936,498020294,521776292,550302088,594220800,617069420,616236604,600713005,571435168,580029465,582994105,594472576,610933837,628547927,655004524,675376005,699199694,722893942
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",641201662,667176242,696943175,738043977,786481928,812818108,813826002,782282485,738485155,746308615,744609914,750117879,765216834,786026448,819182868,846762379,875700045,904432973
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",553172350,576662900,603876459,641325079,693600668,719191656,712737173,681523306,638467627,646768563,647982379,653826741,670452144,692938878,727786183,754178846,782132824,810384317
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",6331818,6751750,(D),5847564,7070187,7461339,(D),(D),(D),6109423,4708900,(D),(D),4661570,5806484,6111084,5968148,5510993
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1731706,1787414,1760489,1785789,1770828,1697513,1866819,2077778,1262490,1120996,1461532,1541238,1554375,1177184,1080941,1329544,1410521,1600922
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),10959653,(D),11617717,13101955,(D),13936361,13927621,14470369,14684218,(D),(D),14251817,14302240,14339909,(D),15096940
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),50787241,(D),60043921,65739526,65842881,(D),(D),(D),34401119,33291741,28404715,25963907,29654982,33488670,37632878,40167536,42297307
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),29085266,30186123,33696094,36050544,39399406,42601229,40637451,37297214,36796675,36849625,(D),38736420,40236584,43881915,45307403,46923873,49667626
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23694690,25209492,(D),(D),(D),(D)
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15041739,15030355,(D),(D),(D),(D)
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",50773455,52779153,56002889,57744351,62889896,64365707,61284394,57783652,53905187,55240940,54723379,55638607,58131086,60198841,62320087,65190806,67619949,70177267
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25085267,(D),(D),(D),(D),(D)
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),24758166,(D),(D),30539215,30831188,31512882,(D),(D),(D),(D),(D),34632193,(D),(D),(D),44537284,45824971
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",131224218,138711156,141971233,145909334,165807156,173295426,175195911,165586143,161589660,158877325,159038100,163157191,168501364,172327861,180044237,185841781,191969740,197676598
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",36117804,37794742,38585747,(D),41718441,44747441,44370755,36915267,39626073,39462046,39717517,41507165,43168759,44695033,45753303,47455260,49734935,51171173
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",94916913,100718058,103182865,(D),123901319,128339258,130618594,128433102,121908714,119396120,119309383,121650026,125330076,127613109,134317171,138400173,142198675,146473216
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),83035961,90360619,(D),100798784,100976494,99460044,95325917,87502663,90231102,91751585,95363115,97610664,(D),(D),(D),(D),123715238
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55453296,(D),(D),63584587,65697358,69738964
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11977032,12695534,13156060,(D),15251658,16201528
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30181700,31557126,32573857,(D),(D),37838780
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",52816265,(D),57768337,(D),(D),(D),(D),(D),73100291,74093075,74940826,(D),77159904,78926822,83094682,(D),(D),(D)
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9179142,9271291,9301225,(D),(D),(D)
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67984032,69662634,73823235,75923944,(D),(D)
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",35772283,36000758,(D),43734282,45326956,(D),45959932,45867625,(D),45947221,47936292,(D),46715024,47596331,(D),(D),(D),51809213
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),12611965,13155281,(D),(D),(D),(D),13131841,13902299,(D),(D),14241535,(D)
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),33373364,32714928,(D),(D),(D),(D),33580762,33700729,(D),(D),(D),(D)
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),23109612,22737091,23416947,24109159,24917495,24305221,22954331,(D),20585485,20142688,20484958,20444643,21229198,21715966,21808390,21771123,22574116
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",88715768,91081621,93494843,97004379,92393915,92964708,100822451,100636912,100020963,99530645,96625499,96291139,94789266,93192817,91658641,92907070,93958746,94533788
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",8151997,8658235,(D),7644884,8959288,9296554,(D),(D),(D),7167685,6170485,(D),(D),5862056,6938292,7491741,7433700,7189354
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",49902301,53820753,(D),(D),66558829,70079814,73874234,(D),(D),(D),(D),67750289,73368630,(D),(D),(D),91258167,95397426
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",85599429,88216749,91986381,101407092,110520118,114560547,109297517,93056686,78535757,78310504,76309467,70705802,(D),75843707,84391275,90675274,94992301,99821639
 "12998","Florida (Metropolitan Portion)",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",467325749,488132325,511540326,539719164,582887614,604432477,603323185,588495778,559971622,568489668,571688603,583120939,(D),617078823,643312681,663376930,686994443,710379361
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",17456493,18145692,18488924,18983321,19813516,21523561,22052261,20940788,19784344,19894171,19135892,19191231,18874475,19253018,19941983,19956129,20398891,20409146
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",13531227,14282642,14573370,14994489,16023943,17685411,17825940,16830231,15647797,15737901,15141343,15321431,15152375,15656180,16461634,16485129,16910519,16938812
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1970259,1960782,(D),1772638,1918852,2130765,(D),(D),(D),1933245,1636445,(D),(D),1990470,2308370,1921314,1973533,1588273
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",220079,278524,275748,273151,266915,274377,287404,325078,202298,192001,254252,245643,300700,258654,243799,304392,318293,295006
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),854029,(D),831357,932863,(D),959291,911585,1027838,1009349,(D),(D),867313,823230,898664,(D),897868
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),879257,(D),880160,929580,916553,(D),(D),(D),686482,709121,778452,586363,602721,597461,598730,670235,655317
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),1378456,1432675,1530617,1614303,1760293,1774490,1597024,1384363,1410900,1235812,(D),1337388,1341795,1647017,1602082,1675827,1698388
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),355743,349320,(D),(D),(D),(D)
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),981350,992734,(D),(D),(D),(D)
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1231414,1278371,1370722,1425481,1594572,1635417,1596080,1463615,1369856,1366262,1342041,1321438,1319375,1346756,1392533,1470409,1526502,1593310
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),480003,(D),(D),(D),(D),(D)
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),232605,(D),(D),293056,278121,277243,(D),(D),(D),(D),(D),259478,(D),(D),(D),324171,331499
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",2490116,2794374,2851138,2977067,3423812,4470650,4800859,4258231,3898739,3736615,3531364,3476304,3433622,3483111,3542026,3671157,3689271,3804560
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",379381,402280,413187,(D),428009,474520,481648,436946,394912,387344,383805,349191,359198,374818,360599,378852,374310,383276
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",2106006,2387701,2433366,(D),2993208,3995251,4318763,3820851,3503178,3349162,3148037,3127113,3074296,3107814,3181963,3292510,3315749,3422451
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),1188542,1241937,(D),1331018,1327490,1311104,1343822,1327263,1362404,1386445,1500709,1513455,(D),(D),(D),(D),1775765
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),451266,(D),(D),489878,506042,523052
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),659248,681807,666446,(D),725501,774729
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),403074,404276,420699,(D),(D),479182
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",981899,(D),1093342,(D),(D),(D),(D),(D),1200483,1205222,1201007,(D),1215083,1227361,1288153,(D),(D),(D)
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55079,55568,55826,(D),(D),(D)
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1160003,1171794,1232439,1210081,(D),(D)
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1057204,1068533,(D),1233829,1216773,(D),1226110,1190133,(D),1192010,1207125,(D),1197393,1209636,(D),(D),(D),1278290
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),173625,132339,(D),(D),(D),(D),123219,121344,(D),(D),113494,(D)
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),1051421,1057970,(D),(D),(D),(D),1074040,1088102,(D),(D),(D),(D)
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),655841,626118,641220,642460,615234,600132,560767,(D),488410,468195,462991,457297,472756,473952,472799,471019,484122
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",3956562,3878986,3930616,4002668,3788550,3830104,4224485,4110362,4136330,4156097,3994504,3869800,3722711,3601818,3496102,3487487,3508806,3492010
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",2230061,2251498,(D),2047639,2196853,2420074,(D),(D),(D),2116293,1891031,(D),(D),2256153,2563730,2236069,2302852,1896506
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",1577318,1606357,(D),(D),1910041,2031194,2043773,(D),(D),(D),(D),1477179,1596753,(D),(D),(D),1998871,2028183
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",4580315,4500598,4417184,4488453,4769999,5110236,4950947,4645546,4197930,4209357,3835712,3969794,(D),4188631,4793912,4470283,4702660,4380255
 "12999","Florida (Nonmetropolitan Portion) *",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",9105239,9887251,10233417,10577854,11327030,12632293,12908250,12213371,11460929,11538008,11305150,11351637,(D),11469889,11693939,12001590,12209458,12519863
 "13000","Georgia",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",396875138,400091750,410587589,429313549,445533219,450584123,453061380,443416020,426263813,433027256,439890529,444132238,450771836,465645973,481575663,498266779,516593859,528998898
 "13000","Georgia",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",342110093,343533595,352552889,370942746,385918050,390896631,393064236,384044336,366152479,372465382,379569161,384521697,392909621,408173440,423306072,440064997,457465607,469687197
 "13000","Georgia",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4824797,3958298,4568836,4625371,5298174,4776883,4191947,4526411,5238154,4030521,3579550,4205784,4264114,3962424,5072310,4809868,5252962,5316279
 "13000","Georgia",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3380012,3388802,3420700,3311694,2528582,2294036,2198117,1638803,1435186,1332674,1084846,960748,1042250,1084619,1084979,1238927,1406832,1477369
 "13000","Georgia",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5976933,6279116,6345553,7220467,7070830,7434323,7458866,7929973,7886025,8623211,9296034,9176300,8943298,8664787,8696821,9600549,9620701,9561866
 "13000","Georgia",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",25037012,23221138,24069840,26046933,25434909,24347378,22927673,19283671,15418657,14851333,14196733,13463881,12790461,14265309,16412722,17766871,18393557,19308967
 "13000","Georgia",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",51013066,50067577,49203405,53324432,53287976,52725532,54086757,50698611,46680923,47486388,49220457,48269342,49021905,50318905,50572515,52568199,54230302,56801554
 "13000","Georgia",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",17829844,17496689,16938220,18074520,17910530,19370448,20074558,19427550,16157847,18943143,20498554,21641518,22588905,23237808,23450484,24434411,25694240,27118011
 "13000","Georgia",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",33576671,32957967,32708551,35806320,35975403,33526364,34140761,31276180,30731767,28582033,28733694,26627825,26430552,27078199,27118909,28131160,28539070,29687508
 "13000","Georgia",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",32881248,32562917,33762351,35301488,37234992,38422453,39358337,38487255,33267896,34638886,34060003,34807063,35917879,37553349,39565283,40574233,41129022,41908727
 "13000","Georgia",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",25528367,26261409,27209218,26784138,27966892,29143703,27907110,26960273,25097483,25208037,25277764,25453565,26208351,26729113,27969345,29151945,30130160,31011822
 "13000","Georgia",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",13852788,13728977,14561599,16180421,16469727,16642538,18313881,17679406,16702869,17486122,17943947,18281458,18940426,19016391,19855886,21244520,22198873,21812268
 "13000","Georgia",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",22102054,24086751,24487123,27740936,31786925,34780385,34106680,31820726,30459835,32427765,32961230,32071569,33859320,36148489,39781803,45784525,50944158,51541954
 "13000","Georgia",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",71889839,71742905,74249933,76206148,78783412,77159583,78794522,79388203,81073464,81534274,83755356,86132483,87678927,91513112,92513276,93051312,96925292,98029259
 "13000","Georgia",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",25911667,25387685,25722075,24923752,27278333,28821264,29830607,29380588,32293006,32386396,33529558,33827303,34218974,37278339,36397392,35358706,35068081,33883811
 "13000","Georgia",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",45924330,46318906,48510079,51327339,51490887,48256988,48870906,49922067,48787371,49149022,50235877,52305180,53463880,54160300,56138566,57853328,62288168,64895446
 "13000","Georgia",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",41517451,41591092,42870884,43917813,47272964,47891141,48899580,50280163,47527256,48890099,50995691,53524543,54785469,58154405,60200005,61774189,64458780,68008272
 "13000","Georgia",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",22301169,22828615,23444939,23771763,24671554,26150428,27026291,29100470,27592911,27941651,29047226,30555599,30723324,32588104,33927863,35087999,35931682,37252396
 "13000","Georgia",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",9072941,8425868,7983799,7871104,8748079,7591280,7148015,6726704,6618855,6857393,7166878,7884169,8209693,9160016,9731471,9900873,10779614,12324291
 "13000","Georgia",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",10749624,10772913,11678608,12431780,14035690,14191176,14729544,14451664,13322647,14091723,14781712,15084775,15852306,16418880,16571448,16821311,17793283,18558129
 "13000","Georgia",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",24045552,25023174,26279800,27656220,28507887,29926541,30225313,31769896,33158132,33164302,33778501,34458420,35619675,36033067,37408883,39017640,39478088,41090700
 "13000","Georgia",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",3978123,4005678,4137852,4309572,4285430,4675285,4737095,5030522,5442339,5555932,5547169,5550961,5516732,5556324,5480510,5660534,5526734,5637014
 "13000","Georgia",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",20093504,21025177,22140903,23340403,24201352,25241469,25479213,26732396,27715542,27611761,28232174,28907460,30105287,30479864,31945051,33377567,33984809,35497274
