GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "51063","Floyd, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,629,1233,2469,2081,2399,2491,2053,2318,2341,1555,1490,1194,1203,150,102,469,465
 "51063","Floyd, VA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",713,673,670,637,636,591,581,619,519,539,632,602,600,555,600,643,(D),(D)
 "51063","Floyd, VA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",22503,23225,27171,24406,23762,22031,21181,19375,18986,20090,19666,21695,19650,16805,15311,13347,14412,15767
 "51063","Floyd, VA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",35525,34524,44695,37712,43892,49593,45201,49391,57704,72959,69691,53892,50240,51014,59032,60769,64926,67179
 "51063","Floyd, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),5068,5998,7038,7892,7412,6082,5874,5532,5449,3358,2899,4377,5927,5942,6565
 "51063","Floyd, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),32517,37737,42350,36928,41715,51550,67081,64155,48443,46897,48138,54681,54902,59036,60663
 "51063","Floyd, VA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5410,5462,5636,4284,4770,5131,4746,4733,4283,4532,4350,3829,5181,6633,7244,7752,6366,6352
 "51063","Floyd, VA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",17413,17933,18550,17462,16539,16389,16170,17014,17701,19214,20938,21516,21890,20996,20844,21865,23444,24412
 "51063","Floyd, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4330,4184
 "51063","Floyd, VA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),10553,11624,11368,10932,(D),(D),(D),(D),(D),(D)
 "51063","Floyd, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",53582,54732,56910,52826,56059,83964,84794,74495,92261,86668,91573,80900,135644,142437,149645,105212,108321,122550
 "51063","Floyd, VA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",16617,15292,14625,9503,10758,15825,9810,8818,23592,18169,21008,(D),65545,71402,80346,36660,39835,51487
 "51063","Floyd, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",35966,38600,41545,43079,44972,67672,74865,65565,68756,68466,70647,(D),69368,70223,68391,67810,67751,70299
 "51063","Floyd, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",18785,(D),(D),22816,23281,22720,22506,23018,(D),(D),(D),27896,28260,28239,28902,28658,30592,32795
 "51063","Floyd, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4990,4924,4885,4817,4717,5011,4997,5396,5933,7121,7253,7692,7480,7421,7747,7983,(D),8313
 "51063","Floyd, VA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",12355,13166,14632,14676,15088,14013,13801,14066,(D),(D),(D),15706,15723,15556,15569,14985,(D),17562
 "51063","Floyd, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1710,(D),(D),3379,3541,3679,3686,3536,(D),(D),(D),4498,5055,5256,5564,5642,6287,6879
 "51063","Floyd, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",11766,14590,12392,13342,15113,15754,17402,15500,15694,15886,15618,(D),16291,17022,18649,20370,22954,25539
 "51063","Floyd, VA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),653,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),719,877,848,935
 "51063","Floyd, VA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),12700,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17933,19494,22112,24610
 "51063","Floyd, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",7331,6906,6260,6455,7279,8237,10009,9329,9158,10296,9962,10247,9104,10200,9752,10080,10044,9214
 "51063","Floyd, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1595,896,570,1276,2150,2950,4030,3489,3334,3927,3661,4136,3251,3400,2867,3026,2851,2988
 "51063","Floyd, VA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",5816,6104,5784,5241,5163,5297,5968,5841,5828,6370,6304,6111,5850,6793,6870,7039,7173,6225
 "51063","Floyd, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),16125,16507,(D),(D),(D),(D),(D),13396,13516,12827,12530,(D),(D),12516,12065,11989,12708
 "51063","Floyd, VA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",40105,34688,36244,37127,39026,37936,37968,37979,38076,38398,37735,37324,38192,38311,39151,39425,39833,40356
 "51063","Floyd, VA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",12737,30690,10116,9332,6071,11871,12328,7016,6680,6422,4063,4137,4165,4094,3465,7978,5656,(D)
 "51063","Floyd, VA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",22754,23333,24123,21773,21285,21471,20885,21729,21982,23745,25289,25345,27074,27640,28099,29628,29804,30750
 "51063","Floyd, VA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51063","Floyd, VA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),68294,84503,80996,64824,(D),(D),(D),(D),(D),(D)
 "51063","Floyd, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",70275,83364,82901,72021,75165,83876,79070,75793,83217,99378,93334,79724,74046,71817,77648,81217,84550,(D)
 "51063","Floyd, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",139165,147003,150213,147286,153278,182838,187036,173819,193651,194128,198784,188905,246095,255372,268794,227108,236583,(D)
 "51065","Fluvanna, VA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",383906,418972,435196,462174,510015,559568,601379,567251,606349,749032,830294,846048,749379,670272,731891,727095,771955,766325
 "51065","Fluvanna, VA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",313811,346264,358565,382854,427609,475279,511573,475660,513690,655271,739996,754958,659374,581304,640206,634898,680097,672801
 "51065","Fluvanna, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),3256,2590,2054,4508,5098,4177,3933,4033,5223,3505,4142,5598,6541,8084,6197,6950
 "51065","Fluvanna, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,7870,6888,5989,5398,4902,4577,4592,4104,4683,5135,5737,0,0
 "51065","Fluvanna, VA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",76983,94193,92817,102535,(D),155623,193417,172157,211336,345066,416596,434242,333225,258099,308293,316234,355386,332221
 "51065","Fluvanna, VA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",41148,44171,46265,53904,49685,48559,43847,41025,39378,37629,44516,44413,32439,27895,30398,31477,37756,39844
 "51065","Fluvanna, VA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),19242,20275,21794,21740,20368,11529,11161,11166,10072,9829,10839,9770,9473,10194,11248,13364
 "51065","Fluvanna, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),6311,5406,4782,6007,5429,5552,5904,6437,8621
 "51065","Fluvanna, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),4828,4658,5047,4820,4329,3901,4271,4792,4689
 "51065","Fluvanna, VA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",11909,12065,12206,16582,18562,18468,17501,16537,14009,14884,15244,15318,15867,15858,15751,15547,15609,15947
 "51065","Fluvanna, VA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",14419,15168,16568,18351,19314,19512,16031,16177,16718,17295,17373,18125,19148,19181,21361,22380,24173,23868
 "51065","Fluvanna, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",17018,18344,18211,16949,15401,13390,13411,14994,13400,13255,13759,14838,15041,14261,14652,13837,14160,14078
 "51065","Fluvanna, VA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),193,309,749,(D),1268,(D),2645,3086,3310,2633,2532,2705,2523,3263,3720,3590,3866
 "51065","Fluvanna, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",57998,62339,66124,65260,75173,94839,98110,91770,94335,95792,98742,97936,100318,100645,99638,100004,99800,102447
 "51065","Fluvanna, VA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",9582,8782,8758,6362,(D),7921,7602,7188,7309,6509,6256,6345,6160,6072,5727,5818,5163,4632
 "51065","Fluvanna, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",48399,53559,57379,58964,(D),87007,90593,84663,87097,89297,92483,91591,94163,94584,93940,94209,94733,98016
 "51065","Fluvanna, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),32300,34422,34866,38231,39514,(D),45411,45484,46963,47804,47868,61118,65439,66568,49052,51498,58176
 "51065","Fluvanna, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),9862,10989,11821,(D),(D),(D),13229,13950,12285,11684,13577,13075,12483,12321,(D)
 "51065","Fluvanna, VA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),15026,15681,14462,(D),(D),(D),14782,14761,15688,15719,15556,15569,14986,16089,(D)
 "51065","Fluvanna, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",9294,10467,10937,10340,11836,13316,15084,15797,16486,18951,19094,19895,33680,36243,37824,21926,23432,25658
 "51065","Fluvanna, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",25480,26753,29109,30171,27595,26756,27989,29648,32219,32518,34823,33528,32613,31313,31857,31598,29477,28850
 "51065","Fluvanna, VA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10182,9628
 "51065","Fluvanna, VA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19409,19365
 "51065","Fluvanna, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",7696,8865,11292,13359,13162,14033,13978,12402,10812,11007,10388,10217,11170,10790,10948,11457,12132,12517
 "51065","Fluvanna, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2071,2129,2606,2688,1761,1801,1655,1677,1317,1823,1481,1580,2127,2207,2228,2801,2515,2402
 "51065","Fluvanna, VA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",5558,6670,8607,10604,11398,12234,12335,10724,9498,9182,8908,8636,9046,8588,8725,8677,9619,10108
 "51065","Fluvanna, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",20871,21506,20055,19772,20752,21512,21096,21020,20968,19558,18498,18017,16953,17293,17390,16282,17596,19092
 "51065","Fluvanna, VA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",72321,74689,78798,81435,84292,85761,91313,93507,94310,94305,90315,91089,89962,88939,91641,92138,91919,93542
 "51065","Fluvanna, VA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),3937,3132,2483,12806,12503,10640,9264,8943,9814,8097,8362,10505,11677,13857,6876,7712
 "51065","Fluvanna, VA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",26413,27350,28963,34969,37862,37975,33443,32663,30730,32180,32618,33443,35014,35038,37111,37927,39773,39816
 "51065","Fluvanna, VA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",91450,109870,108378,117140,(D),167746,205805,185848,223855,358169,430371,449080,348295,272350,323001,330109,369526,346315
 "51065","Fluvanna, VA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",18664,(D),18954,20471,(D),22489,(D),14142,14255,14493,12705,12360,13544,12290,12671,13822,14803,17246
 "51065","Fluvanna, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",63094,67418,70785,78808,75578,82529,76007,63080,59792,57721,64426,62338,51586,47876,51194,54850,56944,61921
 "51065","Fluvanna, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",253338,281387,290553,307459,354407,395257,437441,414006,454980,597649,675644,692620,607785,533437,589018,579987,623157,610650
 "51067","Franklin, VA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1095273,1081775,1169099,1157834,1256739,1353842,1364332,1277000,1205771,1245303,1251061,1258751,1271017,1285328,1294344,1276227,1302412,1320061
 "51067","Franklin, VA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",973956,957367,1040902,1026394,1119216,1217306,1225479,1133901,1059943,1101942,1113466,1120596,1127463,1143399,1150019,1130373,1153307,1170809
 "51067","Franklin, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",18705,11837,19292,18522,15539,13088,20371,29015,15918,(D),47675,41303,30505,47682,29703,(D),(D),(D)
 "51067","Franklin, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,23713,26004,26632,25409,28990,28189,0,0,0,0,7,105,185,1425,1522,1252,1385
 "51067","Franklin, VA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3245,3115,2754,2431,2056,2320,3007,3762,3576,421,461,570,524,619,770,752,821,682
 "51067","Franklin, VA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",147775,148521,142018,128419,134819,126810,112482,97761,82904,(D),87588,93716,90536,86381,84346,83804,85365,84905
 "51067","Franklin, VA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",194881,160900,193424,171834,205879,231970,229895,204783,168345,186766,183721,182118,190825,176847,202187,205635,221883,217419
 "51067","Franklin, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",155744,125755,148452,128981,157914,169685,169811,146252,115432,122188,119201,122382,130373,116780,135554,138699,145054,139702
 "51067","Franklin, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",32474,30395,40108,39890,42510,60164,57419,57250,52430,64468,64433,59736,60336,60634,66895,67067,77815,79271
 "51067","Franklin, VA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",58690,60785,62407,64943,68717,73521,79143,81020,69114,71218,67210,76266,77325,86775,79632,81690,83180,84228
 "51067","Franklin, VA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",110054,118154,127435,141011,146861,149004,145533,132014,127433,130144,125060,120573,123655,122335,125229,131644,133993,137350
 "51067","Franklin, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26483,24121,(D),(D),(D)
 "51067","Franklin, VA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4240,5912,6479,7725,9396,10466,13187,13087,12910,13012,11576,10344,12503,15982,19228,20875,21250,21272
 "51067","Franklin, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",199777,202453,219377,210631,237178,300614,313335,292146,305074,309768,319309,317730,320595,321135,311696,292012,288284,296109
 "51067","Franklin, VA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",46404,41398,39944,23332,36828,40351,35625,33242,36712,33447,33966,35208,31967,29804,29052,28474,26485,24626
 "51067","Franklin, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",152568,160473,179006,187572,200254,260319,277902,259082,268605,276315,285318,282521,288688,291515,282813,263553,262075,272326
 "51067","Franklin, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",63809,64786,69331,(D),(D),(D),(D),80798,75679,74539,78799,81976,81142,84230,85304,87219,90843,96621
 "51067","Franklin, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",17827,19851,21644,(D),(D),(D),(D),31770,29488,29871,30403,29613,29217,29949,30040,29467,30277,31856
 "51067","Franklin, VA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",15748,15871,18509,(D),(D),(D),(D),16446,17954,18075,17618,18829,18887,18854,19507,18837,19724,21295
 "51067","Franklin, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",30116,29111,29719,35351,36697,33909,34579,32512,28229,26610,30784,33534,33039,35404,35752,38794,40710,43355
 "51067","Franklin, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),67758,72392,75127,77977,83418,86346,(D),(D),(D),(D),(D),(D),97053,102109,102321,102080,105378
 "51067","Franklin, VA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),18444,19767,(D),(D),(D),(D),(D),(D),(D),(D),24066,22942,22826
 "51067","Franklin, VA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),64757,66389,(D),(D),(D),(D),(D),(D),(D),(D),78388,79327,82800
 "51067","Franklin, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",31523,(D),(D),36211,38270,38258,39421,36407,33071,34371,35020,33135,33515,33580,35000,35236,35368,36061
 "51067","Franklin, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",8523,(D),(D),7862,9909,9787,10179,8982,8028,8726,8632,8831,8027,7428,7434,8393,8464,8240
 "51067","Franklin, VA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",22920,22574,25955,28472,28323,28446,29207,27424,25046,25648,26392,24304,25480,26133,27539,26850,26913,27805
 "51067","Franklin, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",49300,51486,51589,52864,54092,54688,51874,49904,47473,47877,45888,47212,44615,46595,46847,46413,45390,46295
 "51067","Franklin, VA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",121600,125304,128436,132189,137759,135693,138085,142854,145785,143304,137594,138154,143549,141934,144312,145784,149032,149199
 "51067","Franklin, VA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",26255,35151,47925,47286,42584,42983,49354,29015,15918,(D),47675,41310,30600,47841,30931,(D),(D),(D)
 "51067","Franklin, VA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",168748,179106,190262,206708,216302,223077,224883,212828,196541,201353,192264,196839,200979,209144,204893,213368,217208,221594
 "51067","Franklin, VA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27103,24898,(D),(D),(D)
 "51067","Franklin, VA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",198456,166616,199588,179386,215067,242202,242930,217831,181365,199852,195325,192462,203258,192249,220596,225419,242247,237701
 "51067","Franklin, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",371354,334905,376033,338520,381481,404046,392429,334880,271942,306683,318965,317144,312333,309451,320715,(D),(D),(D)
 "51067","Franklin, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",599470,619993,661834,687290,735723,812150,832754,799117,787454,795123,794536,803452,815285,834637,829377,(D),(D),(D)
 "51071","Giles, VA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",671974,684063,675542,641614,650678,670666,647825,658870,626879,627427,622008,591068,522609,478301,466639,448052,441756,456058
 "51071","Giles, VA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",623611,636152,626899,591726,599334,620651,597649,608325,576510,577157,574745,544098,472702,429171,416680,397993,391010,404864
 "51071","Giles, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2081,614,(D),(D),(D),(D),(D),(D),(D)
 "51071","Giles, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,8538,8435,9104,0,0,0,0,0,0
 "51071","Giles, VA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",99446,109952,97123,92617,103195,117524,102627,109668,57992,(D),40080,(D),31198,(D),20320,13762,(D),(D)
 "51071","Giles, VA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),31439,32392,(D),(D),(D),(D),(D),(D),(D)
 "51071","Giles, VA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",272653,266442,266882,237125,213845,177365,191015,207511,229688,229582,218404,204103,143869,115195,106104,91551,89220,89518
 "51071","Giles, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),54477,47253,46748,39655,40351,37914
 "51071","Giles, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),89191,67694,59029,51641,48574,51321
 "51071","Giles, VA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),3780,(D),(D),(D),(D),(D),3289,(D),(D),(D),(D),(D),(D),(D)
 "51071","Giles, VA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",40522,42991,46231,46666,49191,52567,49771,46533,46248,45836,43443,41585,41718,40898,42082,43732,44862,45740
 "51071","Giles, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",18259,17015,18105,21184,20278,19954,17269,16289,12296,11966,11612,11525,10652,10415,8499,7910,8779,8537
 "51071","Giles, VA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2636,2878,2628,3226,4277,4431,5356,5439,5581,5597,5576,5246,5252,5162,5586,5665,5495,5539
 "51071","Giles, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",60235,60063,60430,55759,62986,89424,94387,88644,93886,93667,96759,94738,94751,94540,92316,91216,90563,93814
 "51071","Giles, VA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",18256,15559,14021,7308,10643,11708,9935,9152,10618,9651,9714,9675,9079,8361,8150,7843,7528,7123
 "51071","Giles, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",41493,44147,46123,48463,52260,77701,84489,79527,83337,84022,87042,85062,85682,86228,84215,83445,83148,86953
 "51071","Giles, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",35419,38712,39827,39787,41547,39906,38487,(D),43238,47752,57279,63100,63460,52138,52133,56347,53634,61632
 "51071","Giles, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",21295,(D),(D),23911,24916,24172,22753,24324,26140,30556,40170,45244,45469,34836,34165,39361,36074,42390
 "51071","Giles, VA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",12355,13166,14632,14676,15088,14013,(D),(D),(D),(D),(D),(D),15719,15558,(D),(D),(D),(D)
 "51071","Giles, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1626,(D),(D),1267,1568,1691,(D),(D),(D),(D),(D),(D),2272,1792,(D),(D),(D),(D)
 "51071","Giles, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",26259,26110,23580,23790,24242,25135,25660,26898,27020,26069,26026,26042,25135,23707,26441,26711,25605,25757
 "51071","Giles, VA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),83,93,(D),(D),(D),(D),(D),(D),378,281,(D),(D),(D),(D)
 "51071","Giles, VA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),24149,25033,(D),(D),(D),(D),(D),(D),24759,23429,(D),(D),(D),(D)
 "51071","Giles, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),12504,(D),(D),11882,(D),11371,12295,12267,(D),12238,(D),(D),14099,14399
 "51071","Giles, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),706,(D),720,(D),581,(D),512,(D),(D),1794,1818
 "51071","Giles, VA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),11175,(D),10649,(D),11686,(D),11726,(D),(D),12342,12617
 "51071","Giles, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",16822,17452,18164,23569,20058,20645,20200,19801,18684,18747,18177,18629,16013,15567,15732,15610,16197,17404
 "51071","Giles, VA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",48305,47765,48552,49877,51339,49995,50145,50522,50340,50242,47275,46970,49847,49024,49824,49910,50595,51046
 "51071","Giles, VA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),10565,9100,(D),(D),(D),(D),(D),(D),(D)
