GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12029","Dixie, FL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),2283,2545,2896,2991,2750,2221,2056,2238,2137,3044,3296,2130,2327,1722,(D)
 "12029","Dixie, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),45648,52498,87538,98877,79344,67613,62452,56488,55376,52602,51771,52019,54316,52799,(D)
 "12029","Dixie, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",19357,23658,25842,23663,26678,26589,26095,26633,27928,27794,27840,(D),(D),(D),33886,33410,35691,39556
 "12029","Dixie, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1236,1425,1684,1997,3634,(D),(D),2297,2189,2078,1826,(D),(D),(D),(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",17722,21938,23664,21118,22186,20854,20515,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",678,705,873,813,997,(D),(D),(D),(D),(D),(D),3286,3311,3472,3419,3177,3294,3282
 "12029","Dixie, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5601,6069,7081,6664,6118,6473,6515,6467,6663,6779,6116,5670,6405,6780,6078,5901,6024,6312
 "12029","Dixie, FL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",135,135,306,391,(D),(D),(D),(D),(D),(D),595,772,850,874,934,1025,822,919
 "12029","Dixie, FL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",5436,5901,6751,6261,(D),(D),(D),(D),(D),(D),5518,4898,5555,5907,5138,4865,5200,5389
 "12029","Dixie, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5264,5969,5579,6048,6267,6477,7465,7250,6344,5002,4708,4267,3984,4064,4327,4425,4151,4336
 "12029","Dixie, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",353,437,311,253,362,397,601,252,270,410,430,352,252,365,357,290,360,407
 "12029","Dixie, FL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4904,5523,5267,5802,5903,6076,6848,7003,6078,4593,4278,3914,3731,3699,3971,4133,3793,3934
 "12029","Dixie, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9018,7965,8247,9061,9369,8277,7912,(D),7920,7640,8195,8564,9410,9075,8270,8186,8299,8652
 "12029","Dixie, FL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",66207,67471,67762,68127,64235,63558,68767,66383,65876,65129,63282,62759,60892,59624,58875,61816,62802,60413
 "12029","Dixie, FL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",15839,10971,12742,(D),13991,13957,(D),11036,12852,17529,(D),(D),20205,27133,31220,23540,25068,24249
 "12029","Dixie, FL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19955,21308,21868,22050,26001,(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),6479,(D),(D),(D),(D),(D),(D),(D),4410,5496,5535
 "12029","Dixie, FL",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",18523,17733,18481,18123,25781,27897,(D),26708,23998,25186,26234,(D),27619,25169,(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",53476,48303,37892,(D),46916,49245,43804,43554,42397,44850,44117,48191,49781,53210,62614,60961,62177,61950
 "12029","Dixie, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",101401,114771,118950,(D),132986,170283,178300,156503,141933,135516,129214,132093,133980,135642,137433,141562,145359,152136
 "12031","Duval, FL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",44405553,45375457,47767909,49576154,51479773,53291528,53265656,51198597,48506891,48647866,48077724,48594946,49788072,51003074,53307586,54932423,57588045,59046312
 "12031","Duval, FL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",37496456,38266235,40124192,41687164,44013777,45858422,45698491,43854400,41330107,41461273,41021793,41762604,43301390,44752526,47096820,48690739,51373613,52866968
 "12031","Duval, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",128210,114451,133793,125957,120106,102313,85535,81258,55024,59969,30900,26759,28730,27134,31105,27082,27034,27797
 "12031","Duval, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",4258,4920,13105,12674,3972,3470,22039,31527,18465,18325,12687,13531,48168,41856,37078,40567,69949,76210
 "12031","Duval, FL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",759105,730405,726186,729631,689677,837027,894740,873029,850100,962963,869635,854003,879134,932312,833200,761107,880481,713706
 "12031","Duval, FL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",2796157,2903772,3343629,3738607,3811472,3855104,3584896,2980911,2035453,1968399,1704374,1462180,1565809,1651261,1829643,2058541,2360584,2276708
 "12031","Duval, FL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2874118,2856324,2967763,3141973,3176823,3390426,3565408,3311693,3198636,2922889,2857997,2894925,3075390,3108956,3260566,3226254,3375945,3531226
 "12031","Duval, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1415813,1428997,1499269,1546634,1673822,1718583,1826045,1704842,1740374,1508795,1475101,1617730,1754658,1801346,1804924,1822596,1975900,2094182
 "12031","Duval, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",1479066,1443209,1481925,1618758,1501536,1685034,1749059,1614344,1455724,1416235,1385013,1277195,1320695,1307660,1454642,1403308,1400888,1438196
 "12031","Duval, FL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",3755296,3797253,4162355,4364912,4568616,4693458,4440498,4226445,3566437,3720705,3728543,4027476,4336077,4528186,4789420,4846441,4967182,5028607
 "12031","Duval, FL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",2976911,3120461,3319658,3335533,3638646,3681075,3427781,3221706,3006937,3035985,2868678,2900357,3043721,3044973,3205763,3373295,3574352,3908743
 "12031","Duval, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",2385221,2351589,2330340,2449779,2666138,2812167,2735233,2678303,2536960,2456701,2451406,2468814,2478435,2531572,2468931,2568270,2682179,2815840
 "12031","Duval, FL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1608678,1537185,1518950,1669540,1823601,1880363,1761552,1904239,2010702,2065482,1922699,2044896,2359899,2543338,3116541,3608495,4326860,4262059
 "12031","Duval, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",9394409,9724708,9908682,10088113,10839902,11320255,11432160,11056991,11031887,10682529,10809071,10993986,11164241,11516871,12340979,12629254,13083602,13333141
 "12031","Duval, FL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4227140,4339776,4246285,4207648,4603718,4840581,5011067,4612023,4815179,4784961,5016646,5157432,5161685,5354467,5680977,5745538,5966628,6009274
 "12031","Duval, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",5145303,5362683,5642239,5862842,6215123,6457077,6397033,6420441,6202364,5891464,5791730,5836554,6003412,6162271,6662926,6890998,7123450,7337569
 "12031","Duval, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",4879692,5060508,5559641,5583666,5976324,6208890,6464803,6062575,5616676,5943598,6168462,6355658,6394689,6699054,6651530,6784056,7157837,7690715
 "12031","Duval, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2208938,2483104,2742000,2889452,3094559,3331608,3337377,3317226,3134409,3237166,3320961,3442766,3540600,3620487,3546242,3711234,3873977,4160723
 "12031","Duval, FL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",897456,924340,933660,814019,789824,824387,1005307,719505,619475,627947,704791,746116,723357,765692,737930,724373,817663,937435
 "12031","Duval, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1807709,1703883,1916593,1890658,2089080,2052433,2131055,2027973,1864175,2078636,2142724,2166776,2130757,2312144,2364241,2347228,2467793,2601233
 "12031","Duval, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",3327021,3498719,3523828,3704951,3862019,4084237,4234938,4546352,4708907,4775984,4822194,4949391,5078167,5219262,5545541,5751256,5918726,6158706
 "12031","Duval, FL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",239983,255302,259111,285240,284954,277621,313659,351615,399079,425136,456717,419636,406938,392085,393041,410396,386019,395615
 "12031","Duval, FL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",3084145,3240803,3262346,3418697,3574838,3802581,3918608,4192601,4308908,4350584,4365867,4529755,4671489,4828280,5154828,5343111,5537519,5768597
 "12031","Duval, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1409269,1372452,1539747,1697043,1758471,1911264,1988322,1850576,1720889,1862740,1811073,1769810,1844521,1863700,1972852,2038553,2053141,2117876
 "12031","Duval, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",351504,325955,398707,408263,442834,552743,589994,482192,415892,507363,421486,405265,466245,454221,454065,504300,513422,574529
 "12031","Duval, FL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1057786,1046974,1140459,1289686,1315454,1353923,1392583,1366816,1304606,1353982,1389523,1364544,1378594,1409523,1518257,1534743,1540425,1546235
 "12031","Duval, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1101311,1141479,1152353,1145081,1127335,1115772,1097728,1064739,988653,983769,965111,1000819,1008093,1049673,1049053,1048783,1043175,1100967
 "12031","Duval, FL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",6931959,7138818,7690144,7933919,7467554,7419328,7558984,7338283,7175266,7185011,7054663,6832341,6487769,6254530,6218924,6251832,6228097,6196173
 "12031","Duval, FL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",138390,124165,149613,141072,128042,109157,108716,112586,73228,77750,43531,40290,76251,68550,68341,67277,95419,102282
 "12031","Duval, FL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",6733223,6925854,7484194,7693707,8207766,8372617,7864255,7442771,6574038,6756941,6597132,6927833,7379928,7573738,7995795,8220420,8541379,8931881
 "12031","Duval, FL",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",3129237,3066633,3041306,3162746,3334580,3633025,3619658,3541091,3379243,3425702,3321582,3322817,3357647,3464820,3301192,3329447,3560607,3532566
 "12031","Duval, FL",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",4470309,4369526,4447535,4781177,4991254,5252607,5284358,5200453,5203546,4989700,4779665,4939821,5434169,5647939,6352574,6774300,7594549,7704574
 "12031","Duval, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",5907141,5968287,6511581,7063351,7159718,7405769,7297120,6424216,5308525,4968589,4606676,4397395,4717462,4831100,5165836,5372732,5863097,5925312
 "12031","Duval, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",31577000,32280021,33615018,34650457,36864457,38461988,38409667,37431933,36022672,36496037,36416551,37365209,38583608,39921535,41928988,43314731,45498858,46934592
 "12033","Escambia, FL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",11617452,11743633,12080409,12525982,12913731,13626115,13652511,13330527,12807228,12881373,12856641,12805029,12984660,13019871,13292392,13455692,13747958,14133569
 "12033","Escambia, FL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",8495969,8620831,8974850,9437786,9987131,10645376,10548346,10127169,9564974,9631901,9649705,9526556,9666113,9892368,10269269,10482362,10891455,11232048
 "12033","Escambia, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",25183,18492,26283,21011,23511,33776,14796,10378,14206,22456,31219,17498,20662,13382,13692,(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",9587,12343,11922,16230,15740,20848,16286,18997,13193,17432,17985,10502,11137,10634,10291,23721,21864,21945
 "12033","Escambia, FL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",294352,274494,343415,335582,295878,400836,408276,356832,265988,424377,393733,340590,331747,333846,286019,299313,326551,345171
 "12033","Escambia, FL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",898830,785732,686084,723562,816655,799116,714066,605062,611155,590799,577079,541529,416412,426650,425832,450436,460909,480587
 "12033","Escambia, FL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",733096,689586,660726,654996,667908,690330,719621,666239,572523,629559,659582,623363,718066,700393,799883,764366,757418,801696
 "12033","Escambia, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",182798,179228,194733,212815,275854,278350,260915,207076,193020,207471,227330,237647,272458,294187,296128,295879,312488,329197
 "12033","Escambia, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",565904,523432,473246,444657,379500,400767,454181,461513,379540,422557,432346,385716,445607,406277,503932,468486,444925,472458
 "12033","Escambia, FL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",593752,587530,613609,685542,768473,793959,859818,782881,653089,634058,610578,604737,643204,672548,707915,715158,746639,760942
 "12033","Escambia, FL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",852531,896710,934102,944706,1047477,1058893,980426,900073,829449,838137,846988,861049,895517,912892,935168,974876,1012086,1036154
 "12033","Escambia, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",225882,237551,250225,273998,309931,315445,296740,288439,259721,226124,219941,195817,195601,202603,197818,(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",271908,350777,378566,439958,498697,540020,558455,529362,455487,444338,413249,386038,408378,412289,412585,419414,473149,436155
 "12033","Escambia, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",1646300,1742939,1792813,1866269,2000668,2400323,2453005,2458959,2496184,2374788,2395643,2454579,2535328,2662564,2776379,2840078,2951841,3055867
 "12033","Escambia, FL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",343731,336557,351551,342553,403234,485700,501820,459829,516643,526497,548177,569946,602352,667852,733596,748519,820636,857822
 "12033","Escambia, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1299203,1403390,1438078,1521063,1593550,1909921,1946305,1994182,1976694,1847668,1847356,1884634,1932834,1993179,2039090,2087907,2123127,2188501
 "12033","Escambia, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1081182,1017067,1166145,1243154,1280914,1246557,1223110,1186177,1109222,1071633,1109777,1141969,1179509,1185489,1275380,1256924,1345540,1412777
 "12033","Escambia, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",708036,621284,657084,734989,738562,731145,700549,665831,614557,619463,650161,666870,676948,682087,734853,737876,785798,798471
 "12033","Escambia, FL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",151636,196570,210700,187717,144921,138751,128658,120147,122053,70109,89611,107725,107909,111411,126665,115722,128761,142268
 "12033","Escambia, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",236344,222572,313112,331140,398519,378104,394092,399836,372263,381966,370017,367374,394651,392081,414343,403451,431461,472635
 "12033","Escambia, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1205525,1271983,1348257,1407170,1422168,1471042,1463881,1537305,1540629,1576357,1576523,1555579,1511743,1509749,1591973,1659834,1698859,1742096
 "12033","Escambia, FL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",138508,138878,146895,120726,123102,120707,116877,119902,110349,115534,112376,100288,96965,96037,99989,107240,104602,110145
 "12033","Escambia, FL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1071983,1137330,1205800,1287456,1300188,1351047,1347531,1417824,1430349,1460978,1464229,1455291,1414782,1413741,1492073,1552529,1594499,1631997
 "12033","Escambia, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",416715,419136,436502,478130,483067,494713,472765,455128,428016,460995,494787,484007,503806,540483,531623,549919,570173,585135
 "12033","Escambia, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",52375,55358,48937,52031,49063,56329,51265,51139,50986,66105,68484,64562,66459,71246,66126,69526,83589,83941
 "12033","Escambia, FL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",364101,363362,387739,426417,434607,438509,421825,404186,377113,394846,426285,419444,437341,469230,465401,480330,487005,501528
 "12033","Escambia, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",376474,391448,381223,397844,401293,396746,380290,342685,326134,315405,301184,309298,295734,308436,308823,314499,315111,329279
 "12033","Escambia, FL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",3147168,3145119,3119980,3095433,2921753,2971421,3098333,3200837,3242463,3249605,3207368,3278473,3318544,3127659,3023853,2973949,2855974,2900871
 "12033","Escambia, FL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",38513,31959,41391,37931,40457,56456,31580,29552,27511,40011,49200,28000,31847,23766,23797,(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1451194,1491760,1555440,1634100,1819799,1856030,1838287,1681398,1482370,1472143,1457574,1465786,1538745,1585520,1643169,1690132,1758856,1797168
 "12033","Escambia, FL",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",511854,501825,584601,598114,589423,705082,696250,635152,513854,651476,613858,536408,527347,536367,483487,(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",947346,1006181,1015642,1085402,1166519,1234089,1281374,1200093,1031882,1075632,1072891,1009402,1126727,1112595,1216006,1184485,1223518,1240532
 "12033","Escambia, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1673598,1516920,1399282,1426509,1535180,1552059,1468402,1300068,1213769,1261138,1286159,1192893,1165945,1151234,1248577,(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",6871432,7133268,7586135,8017487,8460716,9098353,9082826,8826952,8350914,8370831,8363960,8333663,8500442,8742227,9019636,(D),(D),(D)
 "12035","Flagler, FL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1333463,1556858,2010368,1879226,1950447,1905739,1932076,1797766,1709100,1699692,1704731,1762364,1733247,1801065,1925200,2036334,2106231,2159015
 "12035","Flagler, FL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1181250,1393493,1828894,1678676,1734214,1660493,1647255,1515212,1434089,1424997,1433035,1496922,1473526,1546420,1677623,1785889,1854583,1902546
 "12035","Flagler, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",37171,37952,36644,31842,(D),(D),(D),29178,38597,28166,(D),(D),(D),(D),(D),15301,(D),(D)
 "12035","Flagler, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2801,4096,3910,5258,7411,9168,10010,2382,1487,1356,1830,1813,1993,1557,1466,2225,2292,2573
 "12035","Flagler, FL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2400,6949,(D),6716,6237,6039,5146,5924,5216,5225,5635,5908,6202,5717,6110,6841,6963,6247
 "12035","Flagler, FL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",118497,159030,223505,247167,223402,206260,235367,166979,117206,82839,68958,93282,69305,76328,89916,93491,111376,106102
 "12035","Flagler, FL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",88867,104156,88937,82594,79838,89627,94442,85761,70300,62047,65167,64340,59889,63854,79892,81112,76495,67434
 "12035","Flagler, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",69853,80538,72022,70455,71285,73524,78826,73384,58905,50931,53150,55221,51931,55449,69793,71482,68187,60090
 "12035","Flagler, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",20271,25426,17635,11775,7152,16729,15813,12027,11311,11156,12089,9119,7963,8412,10120,9680,8400,7423
 "12035","Flagler, FL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",20990,24546,22688,23568,25358,35103,41134,43696,39317,43451,37287,36350,39016,45062,51569,54915,61581,62069
 "12035","Flagler, FL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",86893,96159,108560,125324,146830,152866,148326,150788,147330,154259,157565,166679,172066,171743,176280,190393,202586,211380
 "12035","Flagler, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),15498,16270,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42055,(D),(D)
 "12035","Flagler, FL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),60204,(D),(D),104603,113328,88293,(D),(D),(D),128392,107257,100183,119967,118414,140571,134329,149105
 "12035","Flagler, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",445677,553727,870509,633285,646704,524612,498012,454430,430861,403923,403346,417509,417357,447680,500543,526616,534013,555771
 "12035","Flagler, FL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",38403,42696,49782,47406,75049,71664,63647,43562,42672,44054,47132,56971,72260,86491,90586,97717,100569,109177
 "12035","Flagler, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",407367,511305,821675,586142,570902,451999,433575,410327,387725,359664,356104,360538,345024,360930,409795,428699,433227,446269
 "12035","Flagler, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",142727,129472,143550,153888,179497,190094,183090,171567,161832,176013,190176,204889,194069,211221,224491,241171,256375,266146
 "12035","Flagler, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",78123,58847,(D),(D),75137,79589,75413,75795,70944,75358,75940,83365,78031,89991,96569,100906,100592,106031
 "12035","Flagler, FL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),23665,22016,20898,23568,21350,20997,24983,31202,30524,31419,32796,35465,38835,43444
 "12035","Flagler, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),60684,64827,81047,88447,86692,72309,69603,79682,89254,90322,85516,89813,95115,104699,116615,116794
 "12035","Flagler, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",62690,74955,85900,95014,93416,106519,119188,130388,148283,161587,167996,180638,186154,169208,179911,188197,197503,201527
 "12035","Flagler, FL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),1220,1620,1763,2326,5948,8598,7350,8984,9377,12376,10226,9725,10636,10502,10102,9474
 "12035","Flagler, FL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),84452,93171,91450,103981,113186,121829,140891,152588,158604,168262,175952,159493,169272,177723,187481,192189
 "12035","Flagler, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",65358,67471,70106,78405,80633,91073,94344,86748,82156,88503,95738,107248,112709,114963,120574,126704,131703,138230
 "12035","Flagler, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",7613,9920,9795,9775,10723,15795,24271,22330,20256,22480,22165,18015,15771,15208,15450,15886,16261,20717
 "12035","Flagler, FL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",58374,58027,60853,69354,70595,75764,70033,64380,61887,66007,73559,89232,96914,99715,105070,110750,115359,117647
 "12035","Flagler, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",60174,50182,53041,60311,68042,71925,68124,68415,67425,71879,69959,71671,70236,74714,74346,77826,77394,81090
 "12035","Flagler, FL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",149157,157964,171174,193925,210049,241774,283650,282337,275005,274703,271698,265442,259736,255072,248932,252293,253803,258734
 "12035","Flagler, FL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",39879,41659,40190,36222,(D),(D),(D),31314,39666,29268,(D),(D),(D),(D),(D),17712,(D),(D)
 "12035","Flagler, FL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",107890,120595,131587,149507,173069,188378,189466,194392,186643,197693,194854,203029,211086,216837,227883,245346,264239,273470
 "12035","Flagler, FL",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),22883,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48855,(D),(D)
 "12035","Flagler, FL",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),157526,(D),(D),183768,202028,180836,(D),(D),(D),193591,171597,160072,183660,198876,221477,210542,214367
 "12035","Flagler, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",256351,314670,356186,367649,(D),(D),(D),286467,225959,173409,(D),(D),(D),(D),(D),191259,(D),(D)
