GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45023","Chester, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",69352,72813,70873,72330,68029,94806,108165,104483,110201,112586,118182,109359,111788,108873,110338,113752,114274,119768
 "45023","Chester, SC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",20592,18449,19270,(D),(D),(D),(D),(D),(D),(D),(D),(D),18855,22311,23248,24480,26875,(D)
 "45023","Chester, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",6699,7601,7834,(D),(D),(D),(D),(D),9374,(D),10085,9932,9798,13091,12995,14110,14582,17721
 "45023","Chester, SC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",3265,3407,4433,(D),(D),(D),(D),(D),(D),(D),(D),(D),5133,5433,5162,(D),(D),(D)
 "45023","Chester, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",9936,7236,7028,7703,8434,10513,10758,10742,(D),(D),(D),(D),3925,3771,5038,(D),(D),(D)
 "45023","Chester, SC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),26022,38945,39949,39174,37190,37020,35275,34151,33557,(D),(D),33401,34876,33111,34436
 "45023","Chester, SC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),46,46,78,(D),(D),(D),(D),(D),(D),(D),1073
 "45023","Chester, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),37142,36972,35196,(D),(D),(D),(D),(D),(D),(D),33317
 "45023","Chester, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",17888,18749,19117,20309,19691,20784,22389,20884,19412,19953,19457,18077,18333,18255,18534,(D),18561,18385
 "45023","Chester, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1085,1156,1201,1504,1832,2061,3694,3807,3584,3898,3681,3205,3055,3208,2992,(D),2770,2847
 "45023","Chester, SC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",16999,17796,18122,18998,18008,18868,18722,17078,15828,16054,15775,14872,15277,15048,15537,(D),15777,15531
 "45023","Chester, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",24824,25647,24012,23398,22859,22796,20954,20237,19165,19081,18426,18819,19030,20072,19678,18749,17926,18628
 "45023","Chester, SC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",166832,161559,159266,143889,127964,127152,124604,125122,117646,111245,108558,106489,105487,103122,104100,107143,109449,108251
 "45023","Chester, SC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",11378,9309,8008,9319,6063,18745,18753,13832,20494,23543,20264,23007,28076,28610,34775,26430,29312,24091
 "45023","Chester, SC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",122098,122711,142800,149562,139684,132413,130197,125020,104152,100641,102004,103391,105084,106408,112193,115025,125351,128406
 "45023","Chester, SC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45023","Chester, SC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",361440,347728,336272,345727,362173,365268,383020,394163,334333,394557,421200,343438,349034,350942,(D),(D),(D),(D)
 "45023","Chester, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",408532,398497,389167,400675,407023,411761,425710,423808,368921,423738,438611,377960,380117,384571,462103,460615,440856,482039
 "45023","Chester, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",333944,351637,372724,388138,387447,411683,421343,413011,393010,385260,385428,369858,393261,391355,408153,417027,432708,454228
 "45025","Chesterfield, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1178921,1198133,1213320,1208559,1158189,1176080,1188844,1214126,1082624,1057692,1106914,1172781,1283007,1332770,1406135,1402802,1397305,1438869
 "45025","Chesterfield, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1035977,1055227,1069469,1066222,1014472,1033655,1048241,1068787,943458,925482,977885,1044946,1156369,1208087,1282149,1276788,1271957,1315018
 "45025","Chesterfield, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",43825,(D),(D),(D),(D),12916,19537,5257,6288,6787,6649,17342,56166,13098,23794,10172,19600,11590
 "45025","Chesterfield, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",19501,31754,32816,31762,27189,30047,25116,27863,23097,15329,12885,9704,12082,12068,14140,13825,15486,11671
 "45025","Chesterfield, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4544,(D),(D),(D),(D),5361,6340,5806,5451,5304,5451,5206,5460,5257,5375,6161,6672,6533
 "45025","Chesterfield, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",37187,54290,37638,30215,28280,28673,32769,25930,20935,26313,31975,32315,32401,32506,37868,38485,39061,36384
 "45025","Chesterfield, SC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",488811,457346,492900,509673,479653,457129,439048,486750,376143,351960,388495,468154,516917,570244,638014,636000,608348,627712
 "45025","Chesterfield, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",343391,325904,366984,387572,370517,359438,349066,394761,311770,273877,309861,388039,431424,478168,537662,541643,509160,526229
 "45025","Chesterfield, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",143478,130033,125647,122163,109139,97502,89648,91142,63160,78008,78533,80115,85463,92013,100276,94355,99005,101300
 "45025","Chesterfield, SC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),55221,55556,47962,48457,49452,49852,50023,51598,52326,51281,50689,53416
 "45025","Chesterfield, SC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",75589,77749,80489,74407,73356,74839,72496,74514,77323,80894,76327,70737,71038,69568,67579,64931,66151,68833
 "45025","Chesterfield, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",55467,57140,55894,57266,61885,64944,64270,60865,57522,60557,64824,65532,69118,95479,95847,102489,103513,110335
 "45025","Chesterfield, SC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7374,7450,8007,8973,10063,10581,10389,11208,11603,11165,14685,17482,21535,22645,20557,21210,24862,26993
 "45025","Chesterfield, SC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",128957,138069,122206,121870,113581,145856,168733,162625,172695,171534,180859,158924,171833,172917,164660,164082,167732,176742
 "45025","Chesterfield, SC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",31597,36050,36144,31856,28332,25614,26486,30186,34385,29537,30382,16974,27459,34670,24134,19546,23206,24931
 "45025","Chesterfield, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",98732,103558,87572,91392,86486,121356,143372,133817,140026,143139,151571,141949,145091,139947,140979,145037,144834,152100
 "45025","Chesterfield, SC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),26145,26664,27622,28316,27430,26986,26713,26391,30371,31836,31721,32647,33056,32437,40088,42311,51892
 "45025","Chesterfield, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),11208,9572,9913,9915,9188,9972,10666,10052,10183,9627,8130,9023,9103,(D),(D),(D),(D)
 "45025","Chesterfield, SC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),8021,9753,8299,7286,7080,6820,7124,7261,7415,7620,7521,8147,8241,(D),(D),(D),(D)
 "45025","Chesterfield, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",7776,7382,8013,9673,11145,11161,10240,9020,9156,12798,14596,16070,15478,15712,15379,20658,21694,30017
 "45025","Chesterfield, SC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",61694,65862,69217,60066,60517,(D),66305,69304,64917,61819,60660,65152,65003,75033,72188,69271,72526,76290
 "45025","Chesterfield, SC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",11,10,68,75,77,(D),(D),(D),(D),322,307,287,173,214,157,55,88,93
 "45025","Chesterfield, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",61664,65831,69134,59980,60428,(D),(D),(D),(D),61498,60353,64865,64831,74821,72033,69223,72444,76203
 "45025","Chesterfield, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",23826,23314,25407,25457,25465,26736,28555,26571,23757,24573,25062,24622,26810,27764,28676,28152,27287,26744
 "45025","Chesterfield, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1231,1190,1276,1307,1194,1245,1427,1308,1052,1154,1133,1005,1012,921,839,915,971,859
 "45025","Chesterfield, SC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",22583,22114,24122,24138,24272,25493,27121,25257,22705,23417,23927,23617,25798,26840,27832,27235,26318,25882
 "45025","Chesterfield, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",36241,37306,38257,33158,32863,33017,32121,31951,30228,30592,28680,28203,25044,26345,27923,27492,27288,27819
 "45025","Chesterfield, SC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",142945,142580,143428,141843,143677,142236,140327,145083,139216,132177,129009,127835,126800,125086,124745,126673,126013,124816
 "45025","Chesterfield, SC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",75274,(D),(D),(D),(D),44113,47084,33006,29423,22234,19651,27047,69030,24670,37712,23540,34520,22923
 "45025","Chesterfield, SC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),127484,129879,125283,129357,125777,120589,121061,121175,119914,116220,116837,122258
 "45025","Chesterfield, SC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",60063,(D),(D),(D),(D),70320,70599,66674,62978,65865,70277,70738,74577,100485,100984,108438,110004,116635
 "45025","Chesterfield, SC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",494446,463381,499372,517337,489028,467312,449103,497536,387653,363049,403184,485636,538438,592898,658863,657424,632825,654103
 "45025","Chesterfield, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",594458,(D),(D),(D),(D),528718,517238,545679,426014,400505,440101,527515,617740,629632,714984,702545,684179,690921
 "45025","Chesterfield, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",445902,(D),(D),(D),(D),505803,530674,523890,517068,524660,537605,517431,538415,578409,566394,573539,586906,622841
 "45027","Clarendon, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",573265,562018,601220,624571,611916,673122,669871,616076,584684,583958,576562,579249,593974,557495,550313,549389,554610,551261
 "45027","Clarendon, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",422006,417459,455170,477197,460558,518560,515009,458984,430818,434189,424756,420608,436794,403440,390116,402576,415261,409401
 "45027","Clarendon, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),14043,43866,52593,37120,50879,40257,33786,36311,24626,31535,53134,58918,21990,14476,(D),35033,16554
 "45027","Clarendon, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,526,286,0,0,0,0,0,0,0,0,0,0
 "45027","Clarendon, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),840,658,852,(D),268,(D),112,295,170,169,98,116,169,68,(D),50,40
 "45027","Clarendon, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",39853,25733,29189,29721,27575,49505,37043,22848,18742,34604,30800,27087,18228,20251,15281,14341,18855,13217
 "45027","Clarendon, SC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",63875,88208,92041,93040,95437,90996,87923,69354,50383,42697,21915,19222,21903,25352,27392,29331,30452,31576
 "45027","Clarendon, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),43690,(D),(D),9964,(D),(D),15622,19541,20516,23128
 "45027","Clarendon, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),5862,(D),(D),9258,(D),(D),11699,9697,9837,8280
 "45027","Clarendon, SC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",12020,14492,15573,13630,(D),15736,(D),14563,12038,12375,13555,10644,9489,8886,8488,7122,7021,(D)
 "45027","Clarendon, SC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",56842,59026,63546,63226,62264,61077,62998,63277,64946,71942,70863,67524,64621,67872,67911,70175,71267,74459
 "45027","Clarendon, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",11844,12155,14477,15663,16707,15874,16331,12083,10310,11334,10739,10605,11683,10514,9872,9636,11395,10937
 "45027","Clarendon, SC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",583,629,972,1097,1246,1379,1662,2134,1948,2700,2588,2352,2755,2990,3000,(D),2976,(D)
 "45027","Clarendon, SC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",85293,92236,87143,89736,87179,115446,132918,124243,127789,125903,132186,118840,126244,118696,118864,122477,120942,126264
 "45027","Clarendon, SC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",13055,15365,15446,13920,14025,13687,14019,14619,16336,12357,11913,5719,11722,10471,8793,9247,8344,8453
 "45027","Clarendon, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",72246,76810,71590,75825,73135,101958,119194,109861,111737,113623,120328,113122,114474,108204,110155,113300,112766,118031
 "45027","Clarendon, SC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),24198,26859,30991,30217,29246,28956,26843,22744,22135,25226,27288,40477,42463,39322,37107,35309,38309
 "45027","Clarendon, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",9656,11517,(D),(D),(D),(D),(D),17678,14449,14266,15525,16418,27673,27205,25159,26013,22946,22829
 "45027","Clarendon, SC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",3265,3407,(D),(D),(D),(D),(D),(D),(D),(D),(D),4700,5127,5430,5158,5779,6924,7925
 "45027","Clarendon, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),8978,10391,11265,11315,9715,7282,(D),(D),(D),(D),6169,7666,9809,8993,5441,5624,7728
 "45027","Clarendon, SC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",29452,30854,31277,33666,34626,37455,37434,40712,41096,41045,41066,39758,38554,38730,40312,40037,39323,42479
 "45027","Clarendon, SC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",8103,8109,(D),(D),(D),(D),(D),(D),(D),(D),9988,9973,9898,9762,9756,9773,8996,9459
 "45027","Clarendon, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",21468,22816,(D),(D),(D),(D),(D),(D),(D),(D),31075,29785,28653,28972,30583,30286,30394,33116
 "45027","Clarendon, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",19931,20111,19678,25726,24621,25618,28230,23950,21212,21157,20529,20148,20624,21432,20775,20999,20762,21253
 "45027","Clarendon, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1692,1957,2117,2938,3224,3064,3795,3528,2950,3164,3119,2688,2289,2435,2119,1965,2207,2621
 "45027","Clarendon, SC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",18329,18223,17611,22837,21409,22587,24445,20418,18261,17992,17409,17460,18332,18995,18648,19020,18553,18652
 "45027","Clarendon, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",25637,28702,30422,29458,28117,26634,24643,25214,24242,22599,23506,23909,23256,23004,22962,22728,22356,22673
 "45027","Clarendon, SC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",153000,145657,146004,146793,151467,153869,154227,157048,153899,149809,151813,158641,157231,153918,159747,146850,139687,142071
 "45027","Clarendon, SC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),14043,43866,52594,37121,50879,40714,34062,36311,24626,31535,53134,58918,21990,14476,(D),35033,16554
 "45027","Clarendon, SC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",68891,73365,78957,76857,(D),76645,(D),77763,76984,84323,84420,78168,74108,76751,76391,77291,78279,(D)
 "45027","Clarendon, SC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),13023,15160,16546,(D),16157,(D),12198,10627,11506,10911,10703,11799,10686,9940,(D),11446,10979
 "45027","Clarendon, SC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",64277,88583,92753,93876,96418,92128,89363,71368,52261,45362,24503,21574,24658,28346,30411,(D),33487,(D)
 "45027","Clarendon, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),138114,168138,176968,164893,192594,167655,127364,104788,103457,84324,99443,99004,68556,58276,(D),84075,62339
 "45027","Clarendon, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),281628,288333,301544,297186,327711,349029,332872,326649,331262,340442,321166,337812,334635,331437,(D),331384,346691
 "45029","Colleton, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",899265,901442,892580,936205,913832,957636,963039,910065,860484,889721,874841,862449,843235,831187,852441,878693,893693,910269
 "45029","Colleton, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",754586,757579,752117,794877,770068,813939,816662,761077,714969,748283,739541,728531,712109,706334,729369,749304,764138,781365
 "45029","Colleton, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",40182,44876,(D),(D),23214,29512,25828,24624,31384,33388,27156,24755,23523,26899,27441,33302,31212,31418
 "45029","Colleton, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1526,1666,1595,1507,1265,2340,6683,4294,2981,1954,2011,2669,2840,2992,5018,4713,5311,5898
 "45029","Colleton, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",76482,69532,77392,93049,73180,87241,76212,76702,48543,62610,73273,79301,44861,12963,7714,7933,7486,7220
 "45029","Colleton, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",71279,64122,58195,69239,60694,47688,45496,39558,40417,43910,38542,41153,37239,36231,35830,36387,38428,41522
 "45029","Colleton, SC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",110440,112778,116936,118811,127125,124559,116812,95542,82098,81208,69034,60013,61939,66404,75698,80766,83750,77786
 "45029","Colleton, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",50648,56113,58357,53306,73300,72752,66436,51958,41039,34970,24895,22205,25335,22413,22644,27618,28772,27574
 "45029","Colleton, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",60080,57132,59067,66658,51258,49012,48356,42677,40706,46011,44135,37808,36486,44534,54103,53851,55689,50750
 "45029","Colleton, SC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",72114,69702,70511,69624,58352,56571,55437,44198,36598,40483,39629,40001,38803,40052,43641,48020,45120,47390
 "45029","Colleton, SC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",69642,71863,75970,77219,81813,84606,84111,81580,79646,78174,72953,69567,70804,68192,66773,66217,70112,75136
 "45029","Colleton, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",20950,(D),(D),(D),19188,17811,17100,12945,13065,15651,16433,(D),(D),15056,15664,19716,(D),(D)
 "45029","Colleton, SC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",9458,11084,13008,15370,18216,20419,21115,23948,23274,22144,22068,25832,29145,38951,55006,64776,69579,70478
 "45029","Colleton, SC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",132592,135505,129797,133796,131871,155400,173975,167042,171203,178062,182389,171196,180140,177074,174429,172338,172693,176491
 "45029","Colleton, SC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",24597,27074,26722,26305,27280,26029,27176,26186,28850,25258,19034,9084,17803,16420,15331,16251,16447,16609
 "45029","Colleton, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",108106,108440,103042,107530,104555,129607,147133,141174,142734,152975,163402,162113,162311,160664,159147,156067,156212,159872
 "45029","Colleton, SC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",32968,(D),31256,32952,34451,38344,40928,41251,41262,45003,47377,(D),(D),61846,60749,55031,(D),(D)
 "45029","Colleton, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),17110,17229,16678,17547,(D),18287,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45029","Colleton, SC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),4545,5293,4608,(D),4397,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45029","Colleton, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",12578,(D),10152,11611,12803,15413,18539,20196,20736,26645,28598,32547,35424,43449,40773,35905,42972,44487
 "45029","Colleton, SC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",59447,63758,65856,68309,68419,73345,75885,78796,80389,79043,82544,83328,90649,96078,99103,99038,97463,100663
 "45029","Colleton, SC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",3543,3879,4561,4792,4694,4767,4728,4849,5829,5524,5387,4926,4384,3935,3828,3787,3647,3584
 "45029","Colleton, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",55852,59834,61315,63544,63743,68579,71148,73935,74578,73531,77161,78402,86275,92174,95317,95294,93863,97138
 "45029","Colleton, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",33934,35608,36700,41622,41075,42621,46517,41227,38196,38736,38741,37824,38551,39463,39743,38773,38660,39597
 "45029","Colleton, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1495,1547,1686,4634,4814,5149,6408,6533,6913,8356,8876,8985,7970,8142,7740,7583,7470,7732
 "45029","Colleton, SC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",32791,34433,35388,37136,36386,37589,40182,34717,31285,30380,29866,28839,30572,31311,31983,31170,31166,31846
 "45029","Colleton, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",33827,33864,32741,32865,34145,35119,33587,30638,28820,29424,27780,26656,25206,25972,26213,26842,24827,27005
 "45029","Colleton, SC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",144964,144009,140418,140788,143665,143082,145878,148987,145646,141458,135299,133918,131125,124919,123263,129519,129740,129181
 "45029","Colleton, SC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",43108,48126,(D),(D),25078,32423,32025,28770,34346,35338,29157,27424,26345,29908,32074,37888,36212,36905
 "45029","Colleton, SC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",139685,139758,144801,145275,139399,140572,138984,125657,116271,118659,112581,109568,109604,108250,110421,114242,115195,122469
 "45029","Colleton, SC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",97188,(D),(D),(D),92131,105165,93262,89912,61336,78043,89609,(D),(D),27803,23138,27404,(D),(D)
 "45029","Colleton, SC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",116414,120777,127260,132102,143538,143567,136768,118982,105147,103058,90981,85846,91048,104950,129387,143464,150857,144993
 "45029","Colleton, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",222685,223606,(D),(D),214544,205418,194848,164130,156724,160450,136690,128591,125544,132532,143527,154668,158249,156243
 "45029","Colleton, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",533574,535653,(D),(D),556049,608846,622240,597411,558761,588201,602899,599940,586566,573537,585279,593751,604964,624520
 "45031","Darlington, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2265751,2254401,2309529,2321776,2361660,2478967,2465339,2378853,2227729,2070542,2137447,2137741,2283154,2224729,2276711,2233995,2237480,2272984
 "45031","Darlington, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",2056954,2030840,2082375,2097356,2130650,2251524,2242645,2153212,2014704,1868499,1939808,1942814,2087624,2028047,2079200,2031016,2033211,2059896
 "45031","Darlington, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",57299,9157,57694,42833,37032,40521,5096,5591,5342,(D),(D),(D),(D),7997,5559,11851,9135,10764
 "45031","Darlington, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,52,30,15,40,9,5,0,0,0,0,0,0,0,0,0,0
 "45031","Darlington, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",258791,255895,274318,283562,268917,297899,266837,268538,299431,254097,345337,330453,352305,330208,344351,396813,380929,337906
 "45031","Darlington, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",122246,120238,97820,81991,79765,72768,71986,64048,58861,60244,48606,46872,58919,49222,48134,79834,63937,95552
