GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "49013","Duchesne, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",421356,419415,407469,461713,546756,659498,815849,867656,917330,883576,933924,1102922,1173058,1294386,1204376,1058118,1094027,1081948
 "49013","Duchesne, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",27488,10162,18065,29698,39613,13740,19785,37797,27779,13528,9509,15866,45794,63350,61365,44721,22137,52375
 "49013","Duchesne, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",154063,153421,119381,171800,216917,276777,354549,357679,439772,432884,467858,587106,609099,687416,623774,515140,568125,560256
 "49013","Duchesne, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1880,2274,2305,2583,2385,2437,2130,2548,2396,2561,2215,2466,2600,2258,3180,2936,5595,5535
 "49013","Duchesne, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",51235,50455,43514,25398,36568,43319,60283,78664,67146,63557,67134,75365,60459,76172,63542,50349,45701,24077
 "49013","Duchesne, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",4303,5201,5950,7344,15056,16910,23908,24171,17595,16032,14758,21905,27969,26775,25430,20579,21367,22442
 "49013","Duchesne, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",3448,4156,4684,6255,13809,15768,22534,22654,15885,14828,12904,20252,25983,23154,22444,17541,18763,19756
 "49013","Duchesne, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",1160,1419,1732,1401,1307,1076,1177,1355,1692,1154,1859,1654,1984,3676,3021,3097,2642,2724
 "49013","Duchesne, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7730,10388,11920,15552,13029,16547,24677,29607,26261,27640,30125,35037,39352,44355,31948,30543,31624,31710
 "49013","Duchesne, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",28885,28260,31310,36421,34543,37574,40703,42180,40388,40331,39691,41944,47397,51483,50201,50934,53096,53493
 "49013","Duchesne, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",25245,23828,25477,28358,37197,50991,65045,85317,76507,71890,81976,91665,92239,83856,70096,59192,63998,57804
 "49013","Duchesne, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",11837,15069,16460,19426,22764,28543,36208,46065,47075,38317,33733,32398,38166,39367,(D),51095,(D),(D)
 "49013","Duchesne, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",65845,66324,64216,58778,62569,95128,109458,92623,93453,95966,103435,107968,109809,119805,128509,122039,126570,129029
 "49013","Duchesne, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",10192,11616,11810,12336,11872,13430,12180,11267,9986,9906,10019,11099,11650,19181,23614,15505,15267,15074
 "49013","Duchesne, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",55643,54629,52300,46259,50566,81690,97376,81424,83492,86069,93406,96869,98155,100514,104674,108298,113446,116332
 "49013","Duchesne, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",21219,20699,21804,20374,20190,20170,22830,24894,23809,26659,29419,31952,37303,37979,36097,32557,31139,33532
 "49013","Duchesne, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),4355,(D),(D),5773,6658,8160,9105,8083,8307,10014,11006,15482,15072,14250,10994,9486,10517
 "49013","Duchesne, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15745
 "49013","Duchesne, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2482,(D),(D),2775,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7251
 "49013","Duchesne, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",20972,23276,25501,30264,31427,32888,31024,27710,25326,23666,23411,22406,23199,22333,(D),23959,24978,23773
 "49013","Duchesne, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),235,212,(D),269,422,394,358,320,348,328,(D),94,(D),(D),(D),(D),147
 "49013","Duchesne, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),23041,25284,(D),31151,32467,30631,27353,25006,23320,23085,(D),23105,(D),(D),(D),(D),23628
 "49013","Duchesne, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",9000,11863,12119,12802,12174,12803,12394,11836,11099,10931,10647,12090,12923,12745,11254,10303,10506,10248
 "49013","Duchesne, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",246,(D),326,191,138,(D),360,403,473,567,906,1137,1365,1631,900,796,489,467
 "49013","Duchesne, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",8764,(D),11806,12636,12063,(D),12046,11442,10632,10368,9742,10953,11559,11120,10347,9499,9998,9761
 "49013","Duchesne, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",19081,20458,20409,20367,20686,21420,22782,24257,24711,22802,22181,24755,27100,27069,24223,20542,(D),(D)
 "49013","Duchesne, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",95688,98760,97827,98864,108808,109609,108226,115490,110894,114180,117834,116164,118576,122756,121259,125448,126020,125893
 "49013","Duchesne, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",176551,154148,131705,193398,246011,289130,371967,387873,463867,445712,477585,602971,654444,749534,685000,558135,583400,605924
 "49013","Duchesne, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",37238,39054,43650,52346,48022,54503,65506,71755,66660,67975,69815,76981,86749,95843,82152,81480,84722,85202
 "49013","Duchesne, UT",7,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",27166,26150,27834,31000,39650,53493,67195,87882,78927,74512,84192,94132,94839,86112,73309,62151,69531,63261
 "49013","Duchesne, UT",7,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",16039,20143,22270,26604,37773,45341,59999,70229,64908,54491,48597,54304,66158,66098,(D),70153,(D),(D)
 "49013","Duchesne, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",226766,207687,180862,224856,297906,349490,456221,488197,548258,524795,559190,700241,743057,852812,774102,627820,642778,628641
 "49013","Duchesne, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",207627,218989,227954,241471,254953,318046,367417,387446,371813,361189,376937,402681,430031,440991,422768,401413,418741,418897
 "49015","Emery, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",791995,772041,767005,789798,781694,798506,795387,789616,804953,802234,886027,935775,909211,847300,855167,883592,897805,849317
 "49015","Emery, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",735461,717341,718440,738583,727282,745363,743527,734914,747666,745644,828720,879308,857426,801234,805527,836020,846252,799229
 "49015","Emery, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",596,2073,5329,3248,1529,4761,6421,9099,9678,1398,3604,1816,9315,20625,24323,22148,2954,2040
 "49015","Emery, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",308218,226450,210016,196040,229120,213480,191811,156782,184863,132637,134372,155760,139056,125641,68662,53428,62932,67756
 "49015","Emery, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),377673,378651,400347,382973,382513,383958,405858,390392,420616,452744,551371,534772,470604,517256,543845,560705,500933
 "49015","Emery, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",18353,22030,21837,19441,19603,25716,27940,24075,31845,37295,32103,29583,28541,34370,20431,20485,15839,19227
 "49015","Emery, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",3028,2532,3351,3189,2206,1471,2310,3238,3275,1490,1630,1543,2104,2367,2976,2733,3230,3353
 "49015","Emery, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),1469,1255,1029,1740,(D),(D),(D),(D),(D),1985,2177,2450,2186,2525,2683
 "49015","Emery, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),1899,1006,451,575,(D),(D),(D),(D),(D),118,193,552,578,748,712
 "49015","Emery, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6053,(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",14936,15148,17722,20675,18084,17668,17527,17233,16916,16436,15877,15528,15345,15419,15716,17414,18874,19483
 "49015","Emery, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",10711,9811,10645,9929,10313,8738,6951,5756,4885,5028,5108,4134,3512,3741,(D),2626,3459,3372
 "49015","Emery, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",10203,13268,13478,14085,18099,23995,26559,29320,26861,26004,26911,29568,(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",31331,32379,30750,36467,26389,42315,48732,44012,44858,46370,47341,46428,46015,47467,46262,48027,52640,54830
 "49015","Emery, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),4506,(D),3636,3499,(D),(D),(D),2713,2445,2492,2488,2724,2645
 "49015","Emery, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),37842,(D),40425,41400,(D),(D),(D),43306,45049,43786,45568,49949,52262
 "49015","Emery, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",16707,16112,17466,15809,(D),12609,13630,16266,16140,31516,82889,17594,18365,18862,17431,18294,15122,16030
 "49015","Emery, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3251,3593,3509,2989,3171,3637,4063,5027,4921,18916,(D),5126,5833,5909,5631,5467,5119,5565
 "49015","Emery, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",11820,11537,10692,(D),9018,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1921,1329,3107,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",2861,(D),(D),(D),2543,(D),(D),(D),(D),(D),(D),(D),2702,2527,2344,2298,2484,6665
 "49015","Emery, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",2842,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",7032,7481,8345,8964,8360,8205,7936,8149,7230,7369,7905,8111,7661,7398,7807,8088,7948,7924
 "49015","Emery, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",560,646,910,1054,213,13,(D),14,5,235,617,950,732,244,89,83,137,151
 "49015","Emery, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",6470,6835,7437,7910,8161,8211,(D),8153,7241,7146,7291,7161,6928,7146,7706,7992,7800,7762
 "49015","Emery, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",16721,17236,16682,15324,14591,14800,15329,16544,17174,15544,15367,12664,12228,11970,12287,13115,10437,10910
 "49015","Emery, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",56552,54720,48818,51448,54642,53268,51925,54933,57620,56888,57399,56467,51818,46124,49611,47801,51514,49947
 "49015","Emery, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",303935,226273,215684,198454,228840,216577,196784,164813,193413,134265,137918,157576,148807,147617,94096,76424,68357,72594
 "49015","Emery, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21778,(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),387050,388847,409835,392847,390883,390676,411446,395165,425552,457783,555505,538286,474329,(D),546490,564203,504347
 "49015","Emery, UT",7,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",12607,15504,16249,16771,20182,25604,28908,32505,30061,27493,28537,31111,(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",309310,245076,236726,216984,244247,239484,224372,190021,226407,172846,171503,188701,179507,185312,118137,102209,88763,97680
 "49015","Emery, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",476819,491217,496204,524529,496702,516991,527113,549244,529727,573683,657188,690607,677745,617898,675104,715356,735025,683451
 "49017","Garfield, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",156488,153660,151118,151750,159645,184119,204718,209586,201702,208990,192380,184667,187682,189050,201605,206823,214992,210584
 "49017","Garfield, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",115916,114023,113955,113413,121210,144520,164477,168386,159607,166918,150194,143964,148926,151409,164962,170324,178129,176444
 "49017","Garfield, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),4229,(D),(D),1905,4401,11210,11592,13278,11209,767,1935,8806,9943,14315,8071,639,2067
 "49017","Garfield, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",7017,4151,3007,3346,3390,4016,4211,3024,4626,3804,3733,4010,3586,3277,4462,4731,4470,4071
 "49017","Garfield, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2439,2683,2194,2377,2654,2805,(D),2874,2396,2559,2834,2792,3005,2668,2682,3095,3090,2751
 "49017","Garfield, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",6674,3119,3370,6112,2956,3159,4090,7894,5423,7969,6552,5283,3804,4017,2906,2540,3932,3201
 "49017","Garfield, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),4625,(D),(D),2908,3838,4584,4100,2379,2328,2773,2197,2313,1894,2174,2178,2501,2476
 "49017","Garfield, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),2325,(D),(D),2391,3306,4023,3386,1628,1744,2244,(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",2426,3053,2085,790,493,395,354,628,817,607,534,(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),1412,1886,2833,2918,3369,3022,2462,2157,2232,(D),(D),(D),1075,1119,1227,1253
 "49017","Garfield, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",4857,4989,5327,5107,5405,5342,5450,6011,6146,6419,6787,6968,6860,6318,6093,6948,7534,7688
 "49017","Garfield, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),453,681,793,957,937,848,(D),(D),(D),(D),(D),(D),1896,1720,2062,2182
 "49017","Garfield, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",19297,20292,19321,17717,19655,28955,32573,27379,27304,29303,31125,30026,30122,31266,31119,33092,35827,37221
 "49017","Garfield, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),3397,3147,3460,(D),2328,(D),1852,1884,(D),1646,1607,1830,1711,1796,1740
 "49017","Garfield, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),14281,16489,25505,(D),25080,(D),27452,29239,(D),28481,29670,29282,31399,34057,35532
 "49017","Garfield, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),11506,(D),(D),(D),(D),8203,(D),(D),(D),(D),(D),11853,12160,11518,12067,12340,13849
 "49017","Garfield, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",848,901,948,799,(D),666,631,545,583,789,1139,1311,1548,(D),1494,1027,(D),2204
 "49017","Garfield, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",10702,10532,9827,8941,8340,7583,7361,8407,8256,9230,8767,9658,9875,(D),9429,10412,10703,11082
 "49017","Garfield, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),127,(D),(D),168,(D),213,(D),(D),(D),(D),(D),430,(D),585,637,(D),521
 "49017","Garfield, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5658,5798,5757,8579,9635,11246,11542,13398,17717,16494,13319,11297,12068,11322,11622,12389,11736,11965
 "49017","Garfield, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),457,(D),(D),(D),(D),(D),(D),(D),360,(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),8112,(D),(D),(D),(D),(D),(D),(D),10938,(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",31235,34818,33894,37011,39276,39399,41522,43655,38971,48161,46905,44093,39859,39863,43271,43317,48050,46042
 "49017","Garfield, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1622,3552,3179,3299,(D),3737,3548,3527,3118,(D),(D),3308,2974,2732,(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",29626,31260,30716,33720,(D),35676,37981,40130,35853,(D),(D),40785,36885,37127,(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4400,4593,4413,4130,3537,3357,3093,3745,4109,4328,4323,4093,(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",41430,40447,37733,39023,38957,39777,40162,41119,42098,42076,42186,40704,38761,37664,36798,36727,37169,34583
 "49017","Garfield, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),9027,(D),(D),5640,8262,13784,12614,15817,13245,4571,5946,12278,13055,18556,11881,3752,4715
 "49017","Garfield, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),6813,7024,8220,8236,8776,9017,8607,8577,9020,(D),(D),(D),7168,8066,8761,8941
 "49017","Garfield, UT",7,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),2712,3118,3512,3824,(D),3791,(D),(D),(D),(D),(D),(D),4572,4806,5149,4932
 "49017","Garfield, UT",7,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",20642,(D),21370,15840,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",21554,16597,18496,16336,11760,15587,22822,24667,23589,23888,13782,13425,18437,18973,22841,16840,12996,12753
 "49017","Garfield, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",95366,97500,95876,97266,109410,128899,141594,143555,135751,142699,136420,130539,130416,132360,142267,151831,162136,160696
 "49019","Grand, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",325611,331142,342452,360820,372302,409146,414502,431638,443324,446096,439838,439623,432224,449388,449621,468759,512421,523773
 "49019","Grand, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",262828,270237,281338,297467,309170,345203,353102,367950,377742,380318,373813,371161,363759,383304,383957,401830,443693,449425
 "49019","Grand, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",5332,4623,2909,376,1645,7648,5744,6075,7309,6495,1036,1648,173,315,335,2269,3500,2181
 "49019","Grand, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",38684,36431,35259,50685,58654,59315,57701,72125,82271,70103,66514,60357,61323,72002,50826,43044,46779,43491
 "49019","Grand, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),2664,2523,2733,2649,2695,2032,3181,2470,2718,2870,2898,(D),3376,3980,3593,(D),5423
 "49019","Grand, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",18623,18936,18885,23503,27402,26937,26643,27421,33968,28754,21759,25853,24056,25550,25320,22639,25680,19355
 "49019","Grand, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2994,3495,3445,2838,2786,3432,4145,5002,5827,5581,4930,3635,2503,3583,3509,4045,8978,9810
 "49019","Grand, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",559,503,1012,955,(D),(D),(D),(D),(D),(D),(D),(D),(D),1515,1219,1429,1809,2566
 "49019","Grand, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",2678,3340,2559,1937,(D),(D),(D),(D),(D),(D),(D),(D),(D),2067,2282,2608,7092,7200
 "49019","Grand, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",3935,(D),(D),5471,6463,6647,8344,8487,6296,6136,5985,5669,6422,6219,6202,7023,(D),7800
 "49019","Grand, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",24889,25835,28840,30894,36832,44801,41754,41108,36840,38622,38646,41741,41843,41383,44843,51464,50107,52555
 "49019","Grand, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",5703,(D),(D),(D),(D),(D),(D),5755,6820,18790,16825,10826,10601,11530,12758,13061,14185,15513
 "49019","Grand, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),3286,3625,3979,5105,6924,6832,6866,5127,4170,4137,4326,(D),5321,6612,8020,7746,8101
 "49019","Grand, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",59088,60400,64782,62229,53677,65425,72213,68655,73418,74767,78030,75189,67924,68480,70931,80630,92131,96763
 "49019","Grand, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6775,7945,8231,8998,9040,9194,8769,7991,7430,7349,6593,6236,5323,5306,5450,5368,5655,5405
 "49019","Grand, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",52444,52537,56653,53271,44611,56270,63530,60751,66035,67454,71439,68954,62606,63182,65493,75369,86672,91677
 "49019","Grand, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",20755,20315,21038,(D),(D),(D),(D),25097,23665,26928,28738,30582,30821,32124,31284,30460,31703,32476
 "49019","Grand, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",6559,6299,7258,10149,9334,8899,10832,11472,10298,11484,13787,14206,14531,14738,(D),(D),(D),(D)
 "49019","Grand, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49019","Grand, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6838,(D),8323,8346
 "49019","Grand, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",12708,13858,14325,16108,18771,19205,18336,19050,19135,18850,20695,20714,20724,23217,25685,26486,27181,29285
 "49019","Grand, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),2732,2543,2511,2363,2075,2088,2610,2626,2255,1912,1512,1589,1757,2024,2534,2330,2453
 "49019","Grand, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),11246,11870,13657,16427,17126,16250,16463,16531,16608,18785,19202,19134,21460,23658,23931,24841,26825
 "49019","Grand, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",49898,51380,52023,53199,54608,62000,66618,67369,64455,68416,72261,75937,78099,78444,84631,88787,100141,103395
 "49019","Grand, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",7340,7085,7321,7844,8513,9024,9684,9820,9750,10881,11758,13597,13372,14589,14522,16713,16940,16942
 "49019","Grand, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",42571,44333,44731,45359,46073,52978,56936,57551,54706,57536,60505,62341,64722,63873,70098,72108,83154,86372
 "49019","Grand, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11717,12790,13558,12703,11985,12905,12140,11469,10653,10387,11206,11785,11638,12481,12303,11624,11797,11711
 "49019","Grand, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",62547,60719,60986,63259,63087,63934,61403,63689,65585,65784,66024,68463,68456,66186,65800,67183,69298,74669
