GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28043","Grenada, MS",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),25548,23585,23594,20078,23193,25857,18988,13500,13487,14605,15525,13223,11521,11241,11333,11989,11634
 "28043","Grenada, MS",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",211769,224870,256338,275748,257221,287846,282644,237845,187320,316636,296352,269927,248527,222338,228146,222247,223348,230446
 "28043","Grenada, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",154725,167421,195944,207867,(D),(D),(D),(D),(D),(D),(D),(D),199607,174043,174570,174625,178500,184017
 "28043","Grenada, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",58726,58929,61451,69484,(D),(D),(D),(D),(D),(D),(D),(D),48917,48335,53773,47536,44600,46177
 "28043","Grenada, MS",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",31931,38523,51142,50722,45205,37268,33963,32628,27887,29325,29644,29646,25039,24178,23615,22140,23445,23866
 "28043","Grenada, MS",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",79929,83893,90310,95718,98065,101880,91006,88685,87576,101379,94473,90648,84574,84362,83247,89658,91382,94149
 "28043","Grenada, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",25001,27163,24496,25170,23744,24040,21726,18994,14381,15643,17062,18104,17653,17853,17353,17219,18873,19198
 "28043","Grenada, MS",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7021,7079,6306,7425,8135,8624,8223,7755,7422,6842,6123,5636,5756,5841,6058,8821,9095,9126
 "28043","Grenada, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",92141,89246,84123,81542,81753,85515,47059,96942,100969,97674,97820,96834,95313,97128,99233,98827,94786,96994
 "28043","Grenada, MS",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",26666,28241,26205,25564,25820,24883,24972,25230,27038,26448,26969,27376,25572,28046,27202,25399,21689,21220
 "28043","Grenada, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",65712,61078,58013,56059,56003,60818,21680,71637,73880,71197,70838,69458,69764,68993,72065,73668,73787,76708
 "28043","Grenada, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",30485,36181,39985,39809,42940,44875,37028,44413,39540,49773,53433,64246,59640,65882,63261,68902,69770,71676
 "28043","Grenada, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",15180,(D),(D),(D),(D),(D),(D),14535,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28043","Grenada, MS",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",3854,(D),(D),(D),(D),(D),(D),2899,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28043","Grenada, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",12565,15660,20012,20788,25904,27500,21301,27005,22658,31457,35190,43497,41445,46852,46059,50301,51217,51596
 "28043","Grenada, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",41279,41267,40654,42434,42627,46137,46059,49122,50896,51897,50763,49833,48582,47128,47144,46610,46360,47370
 "28043","Grenada, MS",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",5172,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4165
 "28043","Grenada, MS",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",36292,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43235
 "28043","Grenada, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",23498,23584,23222,25282,24682,23190,23039,23344,21565,21205,23428,26434,25483,25680,24038,24003,22546,22496
 "28043","Grenada, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1760,1679,1769,2011,2529,2253,2382,2514,2183,2390,2622,2569,2498,2205,2013,1918,1643,1626
 "28043","Grenada, MS",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",21810,21986,21520,23334,22156,20951,20659,20825,19383,18813,20805,23865,22985,23470,22019,22076,20885,20853
 "28043","Grenada, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",21975,20910,19419,15291,15020,16549,20745,18437,16080,15044,14617,16103,16518,16609,15934,15287,15794,16093
 "28043","Grenada, MS",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",114881,117800,121963,121845,123197,126632,131703,132624,127245,123038,120072,119263,118596,112322,116142,124186,121777,115342
 "28043","Grenada, MS",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),18215,17253,18662,18540,19506,14694,9611,15327,14808,17721,5395,15375,3816,4342,3997,4001,4325
 "28043","Grenada, MS",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",111842,121997,140199,145382,142631,139023,124822,121193,115453,130709,124116,120294,109607,108531,106853,111791,114828,118008
 "28043","Grenada, MS",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",25935,28212,25473,26312,24873,25121,22702,20136,15578,16903,18353,19411,18970,19133,18923,19225,20984,21395
 "28043","Grenada, MS",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",218876,231954,262243,282886,265322,296358,290723,245583,194817,323486,302474,275563,254273,228131,234148,230507,231832,238999
 "28043","Grenada, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",255907,265193,295681,316702,294565,329445,323184,266724,214655,345414,328776,290848,277102,238180,244204,238072,239864,246868
 "28043","Grenada, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",353547,367652,377896,382187,381867,388601,326785,381084,367461,389979,388616,398790,379898,385992,381530,393020,393228,402151
 "28045","Hancock, MS",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1230436,1289133,1314051,1324158,1356023,1416801,1790738,1802757,1713270,1737632,1660442,1632145,1627921,1600167,1529830,1526634,1513390,1558572
 "28045","Hancock, MS",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",882837,928016,949814,960067,946513,1017893,1367092,1364385,1265644,1284140,1209126,1179243,1203416,1168511,1102603,1092205,1073796,1135468
 "28045","Hancock, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3805,4258,3951,4606,3757,4850,1364,1174,1225,2324,2811,3307,2915,2925,2478,1462,665,1244
 "28045","Hancock, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",235,533,716,766,606,3028,5542,2614,1683,2812,1612,1771,8150,10999,14386,768,937,959
 "28045","Hancock, MS",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),(D),9236,10629,9943,14414,16177,14307,16748,17348,18554,17171,16623,16112,18716,19497,20298
 "28045","Hancock, MS",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",98170,92283,77087,72619,92537,140659,136568,109888,113904,121125,110838,86398,72244,68121,43747,34047,31804,30934
 "28045","Hancock, MS",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",178170,202111,216945,199300,208949,220798,200937,133484,117124,160767,166538,169229,209237,178059,129546,143785,127746,140996
 "28045","Hancock, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",57896,56178,47378,41698,44945,50915,44317,50109,33516,56800,47765,56369,63581,60990,50948,63675,51088,61449
 "28045","Hancock, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",119823,148311,175851,163944,170275,175485,162301,82047,84221,103280,119086,112860,145545,117240,79185,81436,77211,80793
 "28045","Hancock, MS",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),20940,20270,20929,20741,19470,17339,19623,22146,29246,36484,43133,44506,44076,42207,42932
 "28045","Hancock, MS",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",69125,71925,76918,80785,77509,92056,94561,85462,78542,72198,74642,76295,76659,74144,71421,76411,75261,77371
 "28045","Hancock, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",19102,18921,20908,22751,22403,23203,23200,22051,20616,20031,16296,15419,16190,15450,17460,17735,20512,21170
 "28045","Hancock, MS",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8978,5778,5324,6156,6551,7170,7499,8848,8371,7204,6876,7920,10509,12180,13948,15345,15237,15376
 "28045","Hancock, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",158261,153827,150202,145079,145775,149278,445685,482941,414666,368622,312599,304709,303338,302841,308268,303843,301584,312070
 "28045","Hancock, MS",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",31631,33635,33534,32913,35562,38780,38507,36181,35549,35255,32750,32072,29177,31224,30211,26176,24381,24563
 "28045","Hancock, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",126085,119517,115974,111466,109382,109553,406493,446102,378741,333253,279847,272637,274201,271558,278104,278053,277792,288236
 "28045","Hancock, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",165811,184126,200573,203204,175425,190717,197930,232920,232202,248783,248729,257846,245760,232653,226147,221432,227419,250703
 "28045","Hancock, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",93266,109873,122083,126637,97520,111816,107849,(D),131807,138351,146719,153391,149377,138224,134024,121631,127860,145504
 "28045","Hancock, MS",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),2987,2466,(D),(D),(D),2386,2248,2353,2896,3056
 "28045","Hancock, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),107702,97446,108012,(D),(D),(D),91999,89816,96819,96305,102162
 "28045","Hancock, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",48743,53107,55310,56599,50874,46837,43817,50920,56173,58094,57802,58264,65589,68069,68553,66249,66246,77418
 "28045","Hancock, MS",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),14175,15627,(D),(D),(D),(D),(D),(D),(D),(D),(D),25833,(D),22044,20686
 "28045","Hancock, MS",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),41872,35011,(D),(D),(D),(D),(D),(D),(D),(D),(D),42963,(D),44656,57741
 "28045","Hancock, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",101689,109795,109330,125313,123687,103599,154892,166483,159230,157169,146208,125684,115699,118503,123540,124009,121992,121649
 "28045","Hancock, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),10627,13620,18939,33184,32833,66740,63794,55716,55772,52907,49626,44649,39034,35609,33680,13704,14676
 "28045","Hancock, MS",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),100583,96941,107559,90944,70985,88187,102712,103512,101396,93304,76058,71044,79335,87666,90003,107116,105863
 "28045","Hancock, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",34133,34908,31407,31018,29140,27552,29195,30249,28274,28543,25004,24600,23796,25284,24977,24768,23766,24736
 "28045","Hancock, MS",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",349255,362463,365254,364928,412117,400458,422939,437964,447909,453777,451368,452902,424491,431636,427200,434455,439727,423034
 "28045","Hancock, MS",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",4783,5581,5368,6201,5040,8548,6719,3756,2904,5137,4422,5078,10973,13715,16386,2487,1678,2394
 "28045","Hancock, MS",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),101583,97630,112998,115359,104944,95907,91822,96785,105541,113158,117322,115973,120536,117505,120331
 "28045","Hancock, MS",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),31230,32318,32363,37055,37762,34451,36524,33601,33973,33360,32075,33522,36410,39968,41425
 "28045","Hancock, MS",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",187588,206294,220148,204068,214085,226554,207441,142592,125817,167998,173399,177149,219743,190148,143073,158679,142338,155931
 "28045","Hancock, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",272666,292497,293378,272270,300814,365997,341575,247237,235090,287390,281865,260706,292207,259680,188494,180737,161823,174491
 "28045","Hancock, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",617135,643535,663937,692613,653904,664664,1029949,1114944,1028764,996495,927336,918537,911193,909020,915325,912789,913645,962634
 "28047","Harrison, MS",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",7842247,7986176,8265748,8331986,8341185,8187461,10890493,10135916,9402796,8935693,8359451,8079523,8097827,8093066,7776723,7761323,7827323,7904206
 "28047","Harrison, MS",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",5647586,5711531,5916650,5973455,6011036,5982898,8584252,7687759,6966661,6580128,6057965,5801534,5893183,5904136,5692746,5645663,5695078,5798880
 "28047","Harrison, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4384,4343,2942,4200,5127,4388,2950,3462,(D),22561,(D),30754,22496,20554,16824,(D),15207,(D)
 "28047","Harrison, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2727,613,277,277,182,159,330,384,33,115,93,27,134,363,279,240,225,0
 "28047","Harrison, MS",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",323024,376885,403655,316359,271241,306281,272417,305102,196655,213441,229264,194408,227702,262129,147860,125208,149860,153099
 "28047","Harrison, MS",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",406226,336425,365806,459040,508387,681248,796462,720914,634459,475563,(D),308469,281071,270638,284370,275263,278640,267362
 "28047","Harrison, MS",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",463762,469733,555034,473368,489597,534138,608501,609925,(D),528268,517834,564987,582601,561422,424910,(D),404360,(D)
 "28047","Harrison, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",178541,174160,172572,148249,161338,226472,296602,319298,(D),295609,254342,266360,255413,257948,188199,155556,160765,(D)
 "28047","Harrison, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",298696,312308,416759,353929,354779,319856,314730,288840,283536,228758,263246,298626,327572,303596,236938,(D),244364,258318
 "28047","Harrison, MS",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",186091,192806,225055,234507,246362,263045,289872,276632,240731,242889,236910,241496,256165,257426,262164,264617,270730,274211
 "28047","Harrison, MS",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",579630,599923,651479,663040,697582,780442,720841,677830,617762,614983,614028,591345,606031,617252,618624,647149,651167,673323
 "28047","Harrison, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",139583,143185,153847,171548,179617,177354,170949,180495,185049,196701,184092,177836,171532,153184,140493,144152,148381,154264
 "28047","Harrison, MS",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",116854,128431,134204,159259,192240,218788,219086,207316,182507,177115,165998,166354,188967,194320,211694,222280,217694,209339
 "28047","Harrison, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",963952,946393,933401,909905,902806,843499,3069738,2291691,2056662,1753895,1404827,1284535,1321422,1325373,1372837,1327479,1321668,1335963
 "28047","Harrison, MS",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",232468,247576,239891,239168,237818,260833,278474,272479,285748,283250,306593,309649,294732,303085,289848,268246,258755,247880
 "28047","Harrison, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",724750,691877,686736,664008,658301,576015,2767568,2002272,1758294,1463116,1097072,974886,1026495,1022183,1083079,1059952,1064358,1091341
 "28047","Harrison, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",406528,419800,455754,459101,503039,539806,581400,616748,597352,602964,585760,563503,555133,560116,559818,571187,577428,595261
 "28047","Harrison, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",237493,244513,245703,250106,239029,259973,282650,315870,308346,291406,284242,278331,273045,271404,272014,284665,286853,284945
 "28047","Harrison, MS",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",73836,78775,89875,77735,74395,69923,63604,56629,67105,68859,78502,60314,60184,66312,71641,78922,94036,115703
 "28047","Harrison, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",103164,105379,128365,136811,191158,210502,235153,244448,222408,242673,222988,224857,221909,222565,216642,208716,199119,199271
 "28047","Harrison, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",434722,455667,466688,495162,472392,458583,471614,504466,524319,510846,509863,497025,483382,494068,498136,497618,512435,534366
 "28047","Harrison, MS",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",21460,20029,21176,23387,23694,23624,29357,34028,37000,44747,49031,48849,45465,48997,45683,41520,40654,39280
 "28047","Harrison, MS",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",412479,434450,444384,470686,447791,434123,441698,469971,486896,465980,460823,448176,437940,445014,452579,456469,472309,495895
 "28047","Harrison, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1435443,1436396,1397608,1477477,1394889,1018586,1168693,1099698,1014745,1071577,1024278,1019349,1034448,1025648,1002603,1011524,992650,1012836
 "28047","Harrison, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",517389,336392,290746,283516,262793,141218,145295,136235,171630,208509,195115,225257,213034,206909,193627,206399,141939,145986
 "28047","Harrison, MS",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",907918,1095053,1103664,1191870,1130306,876969,1022996,963079,843126,863117,829208,794092,821314,818557,808590,805042,848128,864278
 "28047","Harrison, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",240236,237256,207706,197369,186729,180500,178613,178708,166880,168800,163298,161445,162522,161650,160180,160606,167324,172418
 "28047","Harrison, MS",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",2206099,2290764,2365375,2374427,2344641,2215235,2296982,2447479,2438256,2357561,2301952,2277989,2204775,2189121,2084265,2115966,2132547,2105534
 "28047","Harrison, MS",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",6383,4892,3258,4574,5446,4666,3384,4006,(D),22685,(D),30781,22632,20904,16988,(D),15339,(D)
 "28047","Harrison, MS",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",768579,795670,878413,899035,945533,1045941,1010602,954164,858489,857850,850929,832841,862214,874681,880793,911776,921946,947457
 "28047","Harrison, MS",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",470030,529468,567556,493977,454793,489552,447743,491015,380582,409255,413908,372244,399285,416048,288025,269377,297768,306927
 "28047","Harrison, MS",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",567609,587866,672107,630166,685766,758698,830096,818323,(D),706051,684069,731341,771585,755546,633008,(D),617458,(D)
 "28047","Harrison, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",881130,824624,942984,944804,1010781,1228811,1419033,1342497,1186687,1028326,938686,904237,885747,852407,729680,689389,702037,699972
 "28047","Harrison, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",4760198,4874695,4968770,5023089,4998318,4757496,7168213,6348377,5782239,5551962,5119255,4897296,5007368,5051936,4965108,4959188,4995765,5102366
 "28049","Hinds, MS",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",12266941,12561951,12379858,12411542,12382773,12248192,11702042,12188626,11740569,11696816,11493626,11282645,11269172,11218070,11183088,11159661,11122469,11214681
 "28049","Hinds, MS",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",9507502,9815177,9577855,9596266,9584539,9488626,8833844,9259669,8741413,8683155,8454583,8271163,8243148,8195994,8195504,8157477,8147211,8303679
 "28049","Hinds, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",37347,19096,40704,61318,57125,24073,4566,3226,10078,25350,7369,(D),(D),(D),(D),52535,105213,106886
 "28049","Hinds, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",108577,106422,100441,99709,82756,93068,122763,82678,80721,57526,50135,45289,40567,40765,40323,40076,48881,65779
 "28049","Hinds, MS",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",139808,187402,167457,172121,155992,164336,168010,165934,140191,177009,160284,151911,185528,207402,173056,224439,230322,223893
 "28049","Hinds, MS",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",503476,503496,493558,478240,468725,452611,539066,479191,407017,342877,334380,293399,284179,282496,246639,238783,221153,258298
 "28049","Hinds, MS",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",603276,596399,665684,665112,605518,666163,620017,518591,443279,619031,580493,569870,529541,424301,442858,420341,448462,461902
 "28049","Hinds, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",384330,380352,434746,443173,425024,492096,450547,353005,(D),441624,407521,408340,370263,293643,311774,299839,326108,339924
 "28049","Hinds, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",229266,226160,239926,228904,182082,172280,168520,166372,(D),177245,172994,161530,159422,130889,131065,120261,121718,121117
 "28049","Hinds, MS",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",725522,742092,772950,798419,821947,870396,896223,843493,715624,695589,668002,668610,675589,659207,678779,(D),693883,703917
 "28049","Hinds, MS",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",915463,949012,978049,934022,918097,905651,738254,703217,640715,654661,662224,673689,697396,715063,697629,709650,670794,685536
 "28049","Hinds, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",273084,269051,256681,293147,275595,276814,266629,269200,275389,268356,264901,(D),(D),(D),(D),(D),237450,246958
 "28049","Hinds, MS",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",576682,553409,534673,578754,652429,636774,602933,643134,580718,535273,475078,426891,463534,451605,449086,431577,437388,450937
 "28049","Hinds, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",2014327,2241111,1974068,1909150,1962208,1724746,1215200,1785384,1793780,1714061,1714475,1708926,1670778,1743722,1768058,1738614,1688531,1695499
 "28049","Hinds, MS",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",895610,914378,916740,869365,895283,853950,828368,748213,766733,727094,726704,707098,669915,722169,748309,720230,695406,689164
 "28049","Hinds, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1128646,1339379,1066120,1048834,1076170,877292,387907,1037165,1027616,987182,987974,1001829,1001102,1020982,1018387,1017995,993046,1007186
 "28049","Hinds, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1479595,1528716,1522957,1462661,1440297,1482262,1528932,1526567,1410279,1359458,1313190,1273006,1261894,1239063,1193975,1178192,1158459,1195248
 "28049","Hinds, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",905577,936448,912693,890567,868347,885014,874624,919923,821200,745410,703138,672677,650637,668928,638935,611299,582828,577987
 "28049","Hinds, MS",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",340642,371185,374420,311668,311110,304224,337195,295701,280957,293456,276354,262382,266359,250072,245532,253131,257557,280802
 "28049","Hinds, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",245434,239544,252156,266681,266833,296414,319860,314760,310395,321011,333746,337947,344989,319632,309367,314323,319301,339494
 "28049","Hinds, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1334191,1362815,1367578,1429169,1414268,1497338,1499989,1592101,1636829,1623738,1609308,1598916,1578178,1593262,1645686,1665187,1669611,1673741
 "28049","Hinds, MS",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",176829,173172,176878,192099,193039,200761,197475,208434,221794,229358,223854,222866,215131,211523,200902,199123,195861,199104
 "28049","Hinds, MS",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1157044,1188241,1189702,1236856,1221291,1296390,1302116,1383188,1414814,1394456,1385450,1376050,1363094,1381950,1445756,1467250,1475150,1475857
 "28049","Hinds, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",395934,388910,383145,384908,380922,364116,345306,346248,324702,324737,332905,323300,312458,303187,308792,304025,300637,300923
 "28049","Hinds, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",77727,74460,73317,69656,66889,58083,62784,72428,70593,68118,71328,66675,60738,54774,58178,58033,57797,57434
 "28049","Hinds, MS",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",318415,314809,310184,315989,314954,307441,283214,273888,254076,256616,261558,256625,251692,248314,250568,245971,242838,243463
 "28049","Hinds, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",411494,376011,337090,336580,323206,326139,312319,295712,280854,280940,281016,278325,278431,275829,278108,261715,257145,258051
 "28049","Hinds, MS",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",2748176,2725297,2790716,2804478,2786697,2747679,2866817,2925826,2999426,3014050,3039111,3011482,3025902,3021778,2987985,3001976,2975505,2914025
