GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "32005","Douglas, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",170701,147434,160233,182197,199434,193636,250810,229197,198054,201227,199257,208146,209075,201391,190148,208510,226781,258197
 "32005","Douglas, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",89835,92374,100569,112991,119734,124271,142094,122380,109379,113361,115078,121057,112105,102791,101281,107765,127138,144238
 "32005","Douglas, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",61677,21836,25042,34871,44933,29584,68580,66339,52667,50778,47550,48631,56017,53797,41819,53198,51483,64188
 "32005","Douglas, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",26382,31181,32796,33683,35034,38426,40122,40514,35984,37071,36628,38458,40965,44748,46590,47477,47935,50172
 "32005","Douglas, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",64796,66322,69035,76145,82134,90388,92569,94259,95997,98416,102697,104411,105742,111518,117116,123183,123812,127148
 "32005","Douglas, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1855,1890,2325,2937,3505,4275,5837,7225,8470,8386,8187,7332,7271,7656,8441,9402,8613,8922
 "32005","Douglas, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",62699,64183,66503,73024,78463,85961,86660,87024,87559,90052,94518,97079,98473,103864,108657,113729,115208,118229
 "32005","Douglas, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",613305,620109,597112,613317,569334,539344,517679,478176,410587,420226,411912,381707,407243,429572,407520,384393,385454,400627
 "32005","Douglas, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",52252,55364,61174,70925,73545,70115,69929,57857,54252,75897,71430,70748,88732,115290,104629,106720,114615,126517
 "32005","Douglas, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",562201,565861,536736,542830,495956,469382,447911,420327,356394,344324,340494,310959,318592,314774,303248,278206,271653,275332
 "32005","Douglas, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",75600,81576,71202,65140,70379,73189,63118,52309,47324,47199,45695,46634,47087,50071,46936,37003,31372,32598
 "32005","Douglas, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",160913,162146,172612,177556,178858,180194,180250,187490,186268,191104,185926,178109,177325,182712,185666,191729,190320,192130
 "32005","Douglas, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",27876,43208,39369,30754,31635,35004,36904,20892,21051,13461,10293,15925,14637,9065,9414,13477,17773,14254
 "32005","Douglas, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",134009,141033,157623,171661,198426,194641,187356,183338,168005,163986,165733,161611,171745,174925,189689,202726,203559,218396
 "32005","Douglas, NV",8,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",13061,13391,15200,21766,14515,15001,15776,19700,16385,19585,16077,9668,21604,16605,25697,23790,25789,28527
 "32005","Douglas, NV",8,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",74407,98623,112822,128637,163763,171862,228617,266163,300769,384049,354188,311668,408373,431440,385489,373962,400066,477247
 "32005","Douglas, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",251869,300966,335026,333111,355059,339376,377168,356354,374900,427099,410708,382504,469175,505893,491130,466597,482600,537660
 "32005","Douglas, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1314408,1327960,1371043,1543552,1624207,1603508,1609875,1521420,1369918,1396044,1389594,1345474,1422469,1453466,1503247,1510748,1539568,1625835
 "32007","Elko, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1944146,1873586,1942872,2169546,2317183,2544252,2524614,2580610,2313846,2654014,2849764,2902075,2726470,2555168,2414125,2485334,2621223,2647073
 "32007","Elko, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1645599,1582974,1644810,1865887,2031096,2250777,2234550,2287779,2021424,2353268,2555899,2618855,2443426,2271336,2117840,2177882,2312422,2344929
 "32007","Elko, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",64065,33741,50224,39641,62787,42071,21869,10959,(D),(D),(D),(D),(D),(D),113097,86277,96123,79251
 "32007","Elko, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",439874,416301,464867,583245,595423,770789,721299,859208,598014,762646,933710,1022772,798759,507567,403178,474768,583891,557100
 "32007","Elko, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",10192,11130,10290,11187,10874,12021,10042,10847,(D),(D),(D),(D),(D),(D),17467,18729,18875,18663
 "32007","Elko, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",119274,80828,89458,89812,126318,112848,122703,119482,100461,192319,228083,168609,185700,219158,120141,119622,108375,114393
 "32007","Elko, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",7670,9509,10733,13081,14353,17543,21860,22280,20259,20736,24728,28521,31604,36661,34426,36875,40015,42776
 "32007","Elko, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",5552,7448,8428,10733,11953,15015,19094,19203,16768,15690,19634,23261,(D),24587,17211,17125,20022,21620
 "32007","Elko, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",2187,2077,2323,2321,2351,2423,2578,2920,3417,5076,5100,5261,(D),12123,17265,19803,20049,21210
 "32007","Elko, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",81629,79405,76435,81833,99769,111409,120540,134443,134442,145321,162978,188492,189206,199646,222577,228418,242478,246339
 "32007","Elko, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",113688,113178,107259,121498,151511,165559,178191,167502,182806,167042,170954,167583,177990,179373,180627,189316,186881,199593
 "32007","Elko, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",50514,47216,51118,60268,62791,60987,68326,65354,61313,69425,70849,68459,63794,64541,64192,58240,56820,55779
 "32007","Elko, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",14337,14571,14581,17329,22664,24182,28189,26714,25463,24738,22869,22530,24416,24750,28032,29454,29594,30827
 "32007","Elko, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",208661,213282,215785,236320,253931,343198,352322,317663,292213,279237,271960,271021,285912,290062,310613,309959,319397,331130
 "32007","Elko, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",59244,59364,58640,49539,47681,29862,27741,28618,27334,26649,27259,31672,28398,34369,39682,42295,38427,40681
 "32007","Elko, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",147696,152206,155466,185596,205205,313053,324359,288808,264701,252452,244617,239349,257594,255498,270526,267027,280831,290198
 "32007","Elko, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",74146,75542,82083,90832,95770,87338,92135,100619,122291,149086,163170,180127,172505,176259,159424,170906,194012,211671
 "32007","Elko, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",30088,33434,33965,35378,36530,39134,38438,44318,48578,48959,54415,58986,52023,48493,47506,48787,52006,58521
 "32007","Elko, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",17453,17089,21877,28895,30490,24947,32706,33952,51849,73255,78683,88692,92804,102758,88311,96118,115135,124256
 "32007","Elko, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",25029,23548,25340,26452,28593,22992,21014,22371,21979,26866,30075,32449,27712,25260,23620,26071,27457,29420
 "32007","Elko, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",67149,64588,65189,67552,70581,73116,79071,84819,(D),(D),(D),(D),(D),(D),117326,126128,125784,132926
 "32007","Elko, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2168,2175,2027,1895,1967,(D),(D),(D),(D),(D),(D),(D),(D),(D),2467,2753,2260,2344
 "32007","Elko, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",65043,62486,63213,65685,68641,(D),(D),(D),90466,92922,88638,89870,92006,108250,114895,123409,123588,130653
 "32007","Elko, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",330306,343558,349202,413109,407713,384813,353396,323338,305047,343602,315443,301135,300870,285894,279182,264039,262852,265520
 "32007","Elko, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",25293,32029,46513,93817,105229,84988,49351,41623,49003,85277,51767,42907,42323,37552,35072,36580,40210,42051
 "32007","Elko, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",307257,313776,304503,319657,302488,299916,303843,281442,255936,258164,263665,258229,258543,248288,244020,227460,222783,223684
 "32007","Elko, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",37453,36205,33936,36036,40825,46671,51218,53296,48331,44443,42902,42108,44127,41527,41715,42890,43428,43901
 "32007","Elko, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",291719,283779,291313,299148,284480,292951,289596,292465,291371,300475,293897,283220,282647,282413,292701,303530,306084,300267
 "32007","Elko, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",520935,452263,523441,621099,663245,819665,749580,877494,(D),(D),(D),(D),(D),(D),518216,569637,692458,650839
 "32007","Elko, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",195474,192859,183876,203835,252028,277682,299474,301844,317365,312377,333921,356075,367182,379028,403216,417748,429470,445875
 "32007","Elko, NV",8,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",60926,58705,61653,71640,73765,73311,78193,76180,(D),(D),(D),(D),(D),(D),81586,76894,75611,74358
 "32007","Elko, NV",8,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",22535,24383,25449,30523,37523,42045,50310,49136,45894,45625,47632,51051,56023,61494,62252,66168,69728,73839
 "32007","Elko, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",658649,543470,622241,714887,806209,938180,890474,1009105,(D),(D),(D),(D),(D),(D),671056,720215,820874,793941
 "32007","Elko, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",985588,996776,1003696,1133210,1214833,1312744,1336227,1284794,(D),(D),(D),(D),(D),(D),1420178,1435071,1475851,1530338
 "32009","Esmeralda, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",57701,56964,62887,68190,67660,75249,73099,79297,66136,77361,83944,90373,102584,95282,84367,95092,94987,88757
 "32009","Esmeralda, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",51878,51224,56986,62607,62600,70022,68256,74532,60987,72196,78696,85215,97518,90183,79025,89714,89592,83198
 "32009","Esmeralda, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),1494,6854,779,3953,1235,780,130,2406,3340,396,1935,3448,3135,2694
 "32009","Esmeralda, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",31394,26053,32133,27794,23692,25413,24186,27548,18261,27043,37626,42177,52052,47232,36984,39339,39639,24326
 "32009","Esmeralda, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),0,(D),0,0,(D),0,(D),0,(D),0,(D),0,(D),(D),384,231,440
 "32009","Esmeralda, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",7,8,456,201,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",0,1,347,121,11,17,26,142,24,10,3,2,0,0,13,19,36,37
 "32009","Esmeralda, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",8,8,46,54,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),397,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",135,141,165,(D),(D),(D),(D),(D),(D),(D),599,559,(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),207,(D),(D),56,63,6,0,18,10,10
 "32009","Esmeralda, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",5286,5826,5818,7424,8183,13261,13963,11222,9277,8918,7300,6760,6618,6750,6783,6916,7576,7878
 "32009","Esmeralda, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",9,9,13,14,16,0,0,175,287,(D),216,2,1,28,10,31,25,23
 "32009","Esmeralda, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",5270,5810,5798,7401,8156,13244,13945,11039,8996,(D),7063,6757,6616,6720,6773,6885,7551,7856
 "32009","Esmeralda, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",17576,17756,20238,25126,27332,22139,26754,28511,27311,28939,29175,29113,(D),(D),(D),(D),(D),43791
 "32009","Esmeralda, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),637,(D),1046,1059,(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",14256,(D),(D),(D),(D),(D),(D),(D),26588,27949,28013,27899,30810,31326,29156,35842,35699,43236
 "32009","Esmeralda, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),779,10,40,60,12,60,84,(D),116,155,130,297,206,195,(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",7,7,13,14,6,5,6,41,68,85,66,3,7,12,5,2,2,3
 "32009","Esmeralda, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",0,0,7,8,0,1,4,27,34,54,33,3,7,12,5,2,2,3
 "32009","Esmeralda, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",6,6,6,6,6,4,2,14,34,31,32,0,0,0,0,0,0,0
 "32009","Esmeralda, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",34,30,43,2,113,196,147,458,1024,1749,77,13,31,41,51,12,11,12
 "32009","Esmeralda, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",5497,5420,5648,5471,5017,5220,4850,4788,5141,5170,5252,5159,5095,5086,5209,5344,5356,5431
 "32009","Esmeralda, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),24728,33338,24299,31560,19469,27863,37798,44582,55413,47432,38800,42519,42561,26738
 "32009","Esmeralda, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",610,623,797,657,(D),559,469,628,1054,1992,810,676,570,603,632,496,536,556
 "32009","Esmeralda, NV",8,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),141,(D),(D),(D),(D),(D),(D),(D),(D),599,(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),430,(D),594,697,(D),381,334,(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),26675,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),26628,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1574878,1633617,1746225,1720994,1633392,2012339,1962866,2118675,2032310,2207296,2241518,1984433,1696989,1378369,1236657,1489421,1764131,1602010
 "32011","Eureka, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1554639,1617594,1732843,1706511,1620567,1999900,1949955,2104483,2017014,2190248,2223573,1965877,1678546,1360836,1218601,1473028,1748988,1586343
 "32011","Eureka, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",15781,7225,4362,5864,8097,7336,9936,(D),(D),(D),(D),949,2227,(D),(D),(D),1958,1550
 "32011","Eureka, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1539136,1617361,1726620,1679021,1579909,1923853,1797373,1929149,1867822,2011510,2037491,1794636,1496999,1183334,1069152,1330380,1590137,1410157
 "32011","Eureka, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",281,335,303,1488,1415,(D),5571,53432,61481,81429,79223,66366,75634,75407,46595,47338,51139,52338
 "32011","Eureka, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",891,(D),(D),(D),(D),(D),(D),9699,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",228,(D),(D),(D),(D),(D),(D),(D),368,168,175,(D),(D),328,525,686,(D),(D)
 "32011","Eureka, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",29,26,33,42,284,77,142,294,100,43,106,(D),(D),308,506,655,905,996
 "32011","Eureka, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",210,(D),(D),(D),(D),(D),(D),(D),271,127,70,102,145,12,2,12,(D),(D)
 "32011","Eureka, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),383,401
 "32011","Eureka, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),1785,(D),(D),1914,3540,3359,1739,1445,(D),1499,1568,1653,1855,2015
 "32011","Eureka, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",2260,2478,3802,(D),(D),3914,(D),(D),(D),(D),(D),(D),44474,(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),251,278,394,415
 "32011","Eureka, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",11000,13070,12566,13403,13518,18945,19543,14326,12390,11223,10031,11469,11097,11174,10209,9500,9782,9516
 "32011","Eureka, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),15407,(D),(D),(D),32828,27834,29155,27484,28685,28841,28723,(D),(D),30489,36983,36483,43927
 "32011","Eureka, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),148,203,289,366,(D),(D),(D),531,415,(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",14256,14628,(D),(D),(D),(D),26492,28024,(D),(D),28013,27899,30810,31326,29156,35842,35699,43236
 "32011","Eureka, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",480,504,344,168,175,271,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),558,661,650,701,(D),935,1027,1087,812,760,785,966,1106,956,(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,63,65
 "32011","Eureka, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1765,1740,1534,1130,1731,2257,3283,2646,3928,3108,1657,1479,2272,2054,1519,916,893,916
 "32011","Eureka, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",234,211,303,87,504,815,1895,1454,2590,1653,252,57,867,865,655,99,87,104
 "32011","Eureka, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1544,1543,1238,1056,1227,1436,1352,1165,1288,1425,1403,1422,1410,1195,869,813,801,809
 "32011","Eureka, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),1438,689,662,618,697,921,793,578,461,615,442,(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",15774,13985,13122,13610,12357,12840,13125,14378,15277,16997,17891,18556,18290,17055,17146,16676,16496,16496
 "32011","Eureka, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",1563792,1622771,1725384,1681215,1586489,1928653,1805733,(D),(D),(D),(D),1795585,1499330,(D),(D),(D),1593613,1413075
 "32011","Eureka, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1595,1611,2925,1913,(D),2157,2109,(D),(D),(D),(D),(D),1879,(D),(D),(D),2238,2415
 "32011","Eureka, NV",8,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",2256,2503,3609,(D),(D),(D),(D),(D),(D),(D),(D),(D),120085,(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),460,740,1075,1559,1357,1492,1207,(D),(D),(D),904,1029,(D),784,979,(D),(D)
 "32011","Eureka, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1553383,1611807,1716568,1671448,1583066,1959263,1900846,1961623,1882288,2019142,2058589,1809436,1507389,1198567,1076269,1336903,1596980,1416816
 "32011","Eureka, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",35024,38511,46064,55051,54739,63715,69031,144981,137127,170774,164881,156441,168824,156785,138099,140433,159315,170113
 "32013","Humboldt, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1016057,915316,1029230,1192313,1223636,1497859,1411159,1462441,1515903,1686923,1692108,1536833,1463217,1329529,1162938,1183387,1245291,1203099
 "32013","Humboldt, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",895369,800129,919294,1079847,1106648,1386036,1299538,1347971,1399877,1567661,1571512,1415364,1342398,1213696,1036408,1051599,1114805,1075160
 "32013","Humboldt, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",18148,13222,13757,26833,27322,49142,(D),60817,112941,69290,78284,8872,15277,24709,7679,19213,14619,12545
 "32013","Humboldt, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",317967,303399,374487,445158,436269,617457,545444,616580,638087,811343,872899,827642,696408,576903,498233,554423,664896,561727
 "32013","Humboldt, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",159382,105380,152300,181937,158182,191414,185783,182147,167879,175297,131283,112281,147965,156000,91156,71811,56346,85945
 "32013","Humboldt, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",24938,17427,21051,24944,30703,37249,31519,29129,38874,74623,81059,49217,57398,37321,35155,28266,19891,24088
 "32013","Humboldt, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",37479,32811,35085,36762,38298,40393,41046,34640,33112,34836,34963,26942,27769,25430,21944,25029,24207,26476
 "32013","Humboldt, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1193,1075,1037,943,1385,1653,3795,6400,2222,4949,5946,7227,7370,7721,6371,7149,7258,7978
