GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38015","Burleigh, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",2412605,2513888,2717395,2852938,3119870,3140982,3047213,3136901,3111700,3262214,3545940,3959696,4095105,4354663,4514159,4354356,4307703,4366631
 "38015","Burleigh, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",36643,26443,48350,41600,(D),12765,33852,36572,3319,21645,33245,74771,20453,5618,14499,27807,97525,135075
 "38015","Burleigh, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",9547,9051,5584,985,1343,1936,7875,7189,5413,9985,15189,24252,21927,17533,24178,24129,41789,57996
 "38015","Burleigh, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",32152,31371,38695,18879,17793,19097,20216,21401,18039,21627,30588,29039,32956,37510,33092,35184,35286,36995
 "38015","Burleigh, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",184458,187638,181166,181774,183513,173551,177386,189529,212290,221993,278336,337046,338511,359172,354881,353882,320786,269215
 "38015","Burleigh, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",162674,198231,280400,384763,554624,533339,294377,275800,226988,169998,169608,159491,175062,154251,188360,173686,137985,143739
 "38015","Burleigh, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",99586,127340,207232,(D),(D),433938,(D),(D),111730,61219,60845,51257,60240,(D),(D),(D),47343,48188
 "38015","Burleigh, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",59485,65199,59363,(D),(D),64904,(D),(D),111573,108666,108676,108234,114745,(D),(D),(D),90925,96003
 "38015","Burleigh, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",133395,140044,164562,182691,205829,220631,236483,248006,227360,243353,280197,336442,354176,396012,399367,363980,349570,351008
 "38015","Burleigh, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",257302,265377,283433,281942,294996,310651,315911,321554,332247,344250,359799,388951,405039,420951,438541,435474,435667,437807
 "38015","Burleigh, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",110337,116805,113998,114935,(D),117768,116380,121046,118655,113220,122015,124697,124452,139274,132293,137327,139335,131511
 "38015","Burleigh, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",71310,69227,75289,92875,101530,106935,112678,109703,110567,111169,107132,102886,113191,117696,126166,130137,134349,141536
 "38015","Burleigh, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",443867,464900,487575,463517,473843,457688,492011,494653,537518,582579,637528,743718,783710,856649,926991,843872,825380,862088
 "38015","Burleigh, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",197363,206116,225861,215532,220287,213953,235140,223919,248935,270929,276775,314489,322873,348723,376835,341980,324682,351509
 "38015","Burleigh, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",246924,259232,262053,248286,253865,244011,257114,270898,288991,312154,360830,429229,460926,508175,550449,502212,501499,510543
 "38015","Burleigh, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",297890,310923,324133,337471,345322,366837,385633,402579,394424,462346,504314,560290,607583,673062,666500,631757,632582,664848
 "38015","Burleigh, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",149097,150207,145662,137043,151102,164712,167675,183209,186216,241131,270364,311554,339516,370269,365173,342475,327550,348786
 "38015","Burleigh, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",103417,112260,123637,149264,136823,137462,141773,136723,126984,132363,127457,140166,147325,176310,166847,163625,169523,192086
 "38015","Burleigh, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",43091,46853,54155,54358,58461,64880,76112,82351,80894,88765,106469,108571,120723,126809,134347,125830,135622,125950
 "38015","Burleigh, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",465282,480403,501988,523261,540100,562523,567968,614454,643115,674003,720546,771467,800352,843952,876794,888029,875859,878408
 "38015","Burleigh, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",41621,41903,42395,44975,41558,43492,42811,46683,49769,51416,50945,50571,50572,52070,52425,53763,50342,53967
 "38015","Burleigh, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",424329,439051,460000,478793,498644,519151,525218,567853,593463,622688,669626,720896,749798,791934,824485,834357,825721,824470
 "38015","Burleigh, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",121477,122852,123322,129699,140997,155865,177816,185464,160091,163094,167598,180264,183900,187534,183630,173405,171164,174474
 "38015","Burleigh, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",14742,16555,15137,12782,10828,10775,10343,13082,14296,15457,16097,16357,14526,15023,13856,13421,12889,20050
 "38015","Burleigh, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",106377,105854,107820,116733,130155,145140,167623,172461,145800,147633,151495,163907,169359,172499,169743,159964,158240,154781
 "38015","Burleigh, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",120394,121162,116478,122179,121840,119510,119809,120486,119202,122481,119879,126382,134175,145132,150120,141403,144718,138595
 "38015","Burleigh, ND",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",621925,646095,670159,695734,666987,668925,679128,600600,713622,763955,780626,777717,762137,795366,850898,844623,853445,844918
 "38015","Burleigh, ND",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",40116,30462,47771,38441,(D),13560,38925,40680,9413,31631,48439,99023,42305,23171,38833,52542,140281,194407
 "38015","Burleigh, ND",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",393968,408631,450388,465804,501278,531589,552206,569085,559676,587638,639982,725393,759221,817053,837999,799554,785235,788808
 "38015","Burleigh, ND",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",143406,148798,154208,132813,(D),135825,135770,141629,135519,134338,152674,153736,157403,176789,165335,172447,174569,168356
 "38015","Burleigh, ND",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",235548,265485,347942,464647,630713,617363,402006,381290,335740,281278,276695,262377,288252,271519,315039,303091,268400,280996
 "38015","Burleigh, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",361120,394596,489932,588764,(D),710419,504474,501392,452168,423329,495858,595561,555980,538302,580861,575116,566130,554238
 "38015","Burleigh, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2053350,2121339,2230004,2267533,(D),2435186,2543762,2636233,2659545,2838053,3049857,3364136,3539417,3817983,3933778,3778859,3741381,3813699
 "38017","Cass, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",6432133,6904763,7211061,7567456,7843583,8027872,8346493,8568275,8398352,8724558,9275713,10140015,10313420,10908621,10994343,10901197,10886640,11198520
 "38017","Cass, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",5741107,6181851,6453012,6791571,7049943,7194151,7499499,7867595,7519816,7793186,8343143,9223541,9482527,10028498,10039123,9944429,9915861,10210500
 "38017","Cass, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",135876,270898,176042,206436,167911,290055,173344,171657,89190,168635,128230,219627,115866,21368,108578,247615,116767,139039
 "38017","Cass, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1886,1551,1314,1309,1052,1062,1195,1156,907,865,622,974,1598,1639,1613,1542,1622,2576
 "38017","Cass, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",15605,20546,19364,19726,20069,21589,23236,26072,21375,16706,15568,14770,15638,15816,16057,18701,17699,18230
 "38017","Cass, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",446183,406524,423483,443439,418205,391721,393415,435093,447490,436977,496801,602546,684874,775988,765152,744132,704375,671466
 "38017","Cass, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",458314,495190,559980,595521,685308,774964,873783,960915,762874,817733,963755,1085502,969142,973179,884588,795570,818926,867847
 "38017","Cass, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",293178,331081,369897,376323,476482,534957,618887,673304,480276,528851,665503,751078,629289,625970,594591,502080,526228,565267
 "38017","Cass, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",172197,166673,194437,229446,206624,238587,249522,282981,284311,289978,298263,334424,340319,347822,290056,293677,292853,302600
 "38017","Cass, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",765311,812632,924600,966178,988653,958088,943256,1022219,959434,1048607,1138497,1253235,1308587,1375518,1318592,1252900,1230367,1228910
 "38017","Cass, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",544102,566216,604393,616632,653829,680702,655972,637831,604574,607124,669099,752100,839065,865105,855503,801766,807185,819941
 "38017","Cass, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",254378,250662,261123,265937,276863,306967,298968,306889,286360,265199,277590,271044,261710,277922,300924,305815,321139,322597
 "38017","Cass, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",251920,319662,378589,472517,432642,461015,557988,566787,611679,637181,640167,629560,634611,691144,624515,714872,757041,824405
 "38017","Cass, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",1344475,1464097,1447900,1432828,1511514,1323671,1441957,1483994,1537707,1591758,1703458,1901063,2028014,2181874,2258444,2215037,2147458,2223505
 "38017","Cass, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",562431,650834,617452,579340,593675,622002,675787,673434,740587,750407,797712,840810,858234,929809,998353,927931,902510,955637
 "38017","Cass, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",782909,813314,831113,855237,920276,701221,765705,809997,798326,841834,906152,1060253,1170092,1252240,1258996,1288348,1246003,1267399
 "38017","Cass, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",471730,497544,509668,542646,591274,645063,688274,738023,729660,769597,826588,937275,1025782,1173835,1147587,1092896,1139991,1187172
 "38017","Cass, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",214193,247815,259721,286437,310634,338819,363668,406054,393030,397452,413905,464543,501267,584559,559512,565509,580226,592315
 "38017","Cass, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",146018,135209,139982,126324,130386,146441,162617,165722,169532,191733,208294,221704,243879,265972,293963,271658,297600,309596
 "38017","Cass, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",119873,118920,115225,130408,149496,159554,162226,166317,167219,180458,204384,251028,280628,323048,295384,257842,265182,287585
 "38017","Cass, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",636775,652555,681182,720111,754162,782142,800363,870985,893545,921975,978082,1039649,1074770,1114831,1202739,1277613,1347647,1403651
 "38017","Cass, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",22293,22400,24201,25720,22591,23429,24166,26389,28476,30286,30017,31089,30217,31221,31276,31673,30121,31875
 "38017","Cass, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",614739,630355,657296,694739,731533,758673,776167,844568,865092,891742,948072,1008560,1044574,1083636,1171608,1246182,1317996,1372227
 "38017","Cass, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",283476,291467,296445,327392,361284,413639,457247,458623,367789,333279,326343,329700,333657,351216,353674,329814,331559,347341
 "38017","Cass, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",49341,55291,52356,50826,47556,47041,44640,46689,45503,46028,47059,47389,49202,52839,52943,52977,55372,69834
 "38017","Cass, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",233231,235077,243138,275890,313424,366585,412864,412149,322337,287264,279283,282311,284464,298405,300753,276972,276416,278402
 "38017","Cass, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",204111,207946,206078,209545,204264,198990,198122,196414,190784,181781,177512,186497,190412,205391,209378,208988,203792,202225
 "38017","Cass, ND",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",695955,725412,761017,777092,794060,835460,847871,696656,877839,930714,932237,916474,831550,880793,953780,955029,968552,986131
 "38017","Cass, ND",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",137501,272780,177461,207956,169137,291385,174722,172995,90254,169510,128853,220601,117402,22885,109836,248146,118074,141376
 "38017","Cass, ND",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1313553,1382426,1530133,1582983,1643951,1642436,1602183,1660168,1564240,1655718,1807604,2005336,2147556,2240582,2174050,2054619,2037354,2048392
 "38017","Cass, ND",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",270217,271986,281128,286316,297566,329180,323104,334093,308449,282107,293176,285814,277352,293720,316929,324426,338803,340777
 "38017","Cass, ND",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",709891,815047,939165,1070913,1117522,1234540,1431849,1525166,1377309,1457703,1605029,1715062,1603170,1662440,1507554,1498079,1561580,1675213
 "38017","Cass, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1006657,1115603,1140270,1222186,1268550,1423349,1438275,1567539,1314716,1417065,1589026,1908648,1771855,1780324,1752026,1732754,1632445,1658539
 "38017","Cass, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",4734889,5065670,5312752,5568846,5780837,5769454,6060180,6299412,6203019,6374362,6753124,7314893,7712082,8251934,8292490,8217168,8294468,8564654
 "38019","Cavalier, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",152784,179707,238526,177468,157000,152512,234057,363483,323474,316058,338447,346028,433324,380965,312546,390680,343051,448729
 "38019","Cavalier, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",136001,163371,221189,161679,141223,137643,221101,351065,309373,301256,323643,331887,421240,368220,298208,376933,327582,434194
 "38019","Cavalier, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",23898,(D),114902,44240,16408,2716,96671,227602,(D),(D),151909,163072,251798,194036,105565,209905,147925,282640
 "38019","Cavalier, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,107,129,258,257,303,453,257,502,339,303,378
 "38019","Cavalier, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2506,2785,1690,1316,1226,1229,1519,7710,8167,12022,14505,14496,15054,15595,15728,17731,17580,18043
 "38019","Cavalier, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",9569,8696,8062,8384,8322,7350,10930,15234,10139,14909,23485,20300,14530,16314,11245,11411,8053,8887
 "38019","Cavalier, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1418,(D),1742,2150,1803,1536,1318,1506,(D),(D),1076,814,1908,1307,1122,791,752,863
 "38019","Cavalier, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1238,(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),663,(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",16367,17538,19406,19644,19487,17650,17298,20343,19829,22777,26554,29092,31189,31447,32060,29066,28765,28621
 "38019","Cavalier, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",9362,9731,10052,9512,10252,10836,10401,10889,12194,14039,14012,14426,14477,14322,13331,12485,12449,12908
 "38019","Cavalier, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",6638,10594,10648,(D),15594,21030,19228,14348,10665,20867,12605,7835,8554,(D),(D),(D),18578,(D)
 "38019","Cavalier, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5948,6203,6953,8395,10048,10348,10510,12721,14640,16620,15282,14446,16347,16972,20565,21712,22813,23584
 "38019","Cavalier, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",28660,28534,28592,29016,30900,35027,39550,41088,40423,40308,42896,46797,47688,46744,51904,48679,48661,49881
 "38019","Cavalier, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),12517,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),18306,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",3775,3913,3655,(D),3538,3444,3379,3119,3313,3338,3045,3092,3531,(D),(D),(D),3534,(D)
 "38019","Cavalier, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),1285,(D),(D),(D),(D),1081,729,855,(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",801,816,851,846,850,780,806,885,1035,998,1028,1114,1219,1399,1351,1247,1315,1435
 "38019","Cavalier, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),1426,(D),(D),(D),(D),1268,1287,1123,(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",10969,11509,11214,11251,10861,10822,10275,9558,9874,10485,10665,9690,8864,8573,9715,9652,9594,9286
 "38019","Cavalier, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",767,750,737,752,633,608,607,610,672,692,656,649,615,586,595,549,517,513
 "38019","Cavalier, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",10210,10762,10480,10503,10225,10211,9666,8948,9204,9794,10009,9041,8249,7987,9122,9106,9081,8777
 "38019","Cavalier, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2816,2552,2333,2227,1985,1984,2558,2490,2199,2191,2103,2349,1928,2089,2262,2015,1999,1956
 "38019","Cavalier, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",706,672,553,447,393,384,385,289,329,312,(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2091,1860,1766,1773,1586,1595,2170,2202,1869,1879,(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",6183,6625,6059,6160,5757,5547,4789,4333,4543,5019,5227,5175,4867,4811,4910,4531,4294,4343
 "38019","Cavalier, ND",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",16674,16178,17184,15756,15763,14864,13227,12803,14170,14732,14800,14141,12106,12664,13760,13806,14812,14870
 "38019","Cavalier, ND",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",23891,(D),114866,44227,16403,2715,96641,227671,(D),(D),152169,163375,252310,194343,106039,210113,148156,282886
 "38019","Cavalier, ND",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",25758,27279,29412,29062,29694,28521,27723,31202,32027,36820,40565,43518,45667,45772,45393,41553,41216,41520
 "38019","Cavalier, ND",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",8989,12940,11739,(D),15741,20749,19415,21517,18608,32087,26982,22331,23608,(D),(D),(D),36067,(D)
 "38019","Cavalier, ND",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",7157,(D),8425,10204,11663,11768,11763,14165,(D),(D),16351,15260,18262,18269,21642,22410,23455,24348
 "38019","Cavalier, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",37455,62490,131132,57689,28435,13780,107277,238973,191622,152465,176739,184489,268679,212372,119459,217360,153563,281210
 "38019","Cavalier, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",91862,97710,98581,103252,107971,115934,118102,126070,125771,147247,146884,147399,152486,154627,168066,166555,168056,171169
 "38021","Dickey, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",175348,203557,201381,244090,260071,314055,310671,336987,283649,324400,350631,333876,267609,239453,257245,290617,228929,292025
 "38021","Dickey, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",159536,187384,185236,228888,245195,299773,295473,320519,268240,308297,334583,318164,252039,223402,240579,273998,213144,276719
 "38021","Dickey, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",33981,54644,44146,75269,71500,121523,103641,101970,84276,135605,157443,144766,77566,45318,63135,117995,17585,100123
 "38021","Dickey, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38021","Dickey, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1942,2051,988,552,536,575,520,5588,578,8858,10751,11743,11887,13268,11566,13528,10497,12313
 "38021","Dickey, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",4991,5860,5624,5942,5009,4772,4500,4539,4961,6531,8394,6676,6012,7313,5978,4286,3947,3915
 "38021","Dickey, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",15219,18167,21120,23385,25697,30421,35007,38573,20422,19364,19028,17154,16322,13347,10812,9518,10033,11064
 "38021","Dickey, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),16589,18497,21426,24909,28254,31835,15572,15535,15531,13757,12696,10095,8177,7050,7498,8435
 "38021","Dickey, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),4575,4918,4142,5429,6729,6613,4882,3831,3493,3397,3630,3258,2640,2473,2540,2630
 "38021","Dickey, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",14252,15029,16518,17776,19677,19388,18422,20194,20180,23852,24423,26871,29700,32934,35815,33290,33918,33585
 "38021","Dickey, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",13136,13419,13569,13759,14189,14644,13310,13998,16217,16558,15880,15616,14978,14222,13450,12299,11967,12210
 "38021","Dickey, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",19212,21133,20192,20779,21043,26380,31165,30908,30653,31154,33412,36090,37423,36873,40499,40657,41477,42574
 "38021","Dickey, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6238,6945,6760,(D),(D),(D),5348,5765,(D),(D),(D),(D),(D),(D),(D),(D),(D),3830
 "38021","Dickey, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",12852,14049,13294,(D),(D),(D),25829,25142,(D),(D),(D),(D),(D),(D),(D),(D),(D),39076
 "38021","Dickey, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),3534,3630,3833,(D),(D),(D),(D),(D),3649,(D),(D),4309,(D),(D)
 "38021","Dickey, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1251,1367,1428,1436,1464,1607,1473,1398,1346,1375,1496,1841,1778,1843,2026,2112,2062,2013
 "38021","Dickey, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",801,816,851,846,850,780,806,885,1035,998,1028,1114,1219,1399,1351,1247,1315,1435
 "38021","Dickey, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),1212,1228,1526,(D),(D),(D),(D),(D),652,(D),(D),936,(D),(D)
 "38021","Dickey, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",21234,21675,21259,22577,21884,21069,20453,20589,21466,21575,23205,23902,23620,23067,22683,20743,20398,20126
 "38021","Dickey, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",4158,4303,4191,4157,3316,3240,3080,3150,3306,3324,3347,3380,(D),3301,3335,(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",17157,17463,17153,18482,18571,17835,17376,17444,18165,18257,19859,20521,(D),19764,19342,(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2836,3147,3161,3301,3329,3454,3739,3682,2817,2851,3167,3608,3924,3170,2749,2693,2697,2513
 "38021","Dickey, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",374,413,423,466,(D),433,400,280,275,282,425,325,272,286,264,252,(D),323
 "38021","Dickey, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2456,2728,2732,2826,(D),3016,3337,3404,2543,2570,2741,3283,3652,2885,2486,2442,(D),2197
