GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19025","Calhoun, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",436,560,481,346,241,278,(D),536,(D),(D),(D),762,873,969,794,660,525,559
 "19025","Calhoun, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2088,2360,2173,1926,1833,2288,(D),2277,(D),(D),(D),2005,2269,2175,2151,2195,2142,2285
 "19025","Calhoun, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",10052,10660,9722,9278,9368,9401,8220,7444,7101,7458,7224,7570,7410,7433,7064,7518,(D),(D)
 "19025","Calhoun, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",49324,47797,48709,49472,49737,49430,49143,49284,48405,47195,46024,44039,42614,42308,40382,41596,40695,40440
 "19025","Calhoun, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",41996,68066,63814,110307,101261,119283,138600,172997,123295,159659,172969,152200,147178,215277,131039,185719,140687,226150
 "19025","Calhoun, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",31366,30812,35227,39796,44560,43192,42373,48172,46784,48400,48321,49344,50202,51078,51910,55251,56215,56776
 "19025","Calhoun, IA",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),31311,18354,16488,(D),(D),(D),(D),(D),(D),(D),(D)
 "19025","Calhoun, IA",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",10565,11573,10801,10451,9698,8949,8582,8852,11897,13885,12889,12828,7828,6126,6921,5749,(D),(D)
 "19025","Calhoun, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",63351,90436,84926,128793,119242,133852,150621,184466,141556,182264,196806,179513,166064,228847,148392,205975,151352,232343
 "19025","Calhoun, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",158818,160780,168571,182142,203127,201983,212362,204853,197263,199692,202241,210214,202245,209858,211924,217391,222143,226770
 "19027","Carroll, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",852217,869375,906110,1020832,1056041,1112037,1134293,1131349,1119526,1198085,1187295,1170615,1223292,1282222,1247115,1296807,1315642,1325535
 "19027","Carroll, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",776167,792584,828608,944229,978298,1035457,1058760,1055799,1039668,1116860,1108002,1092904,1147662,1206040,1169211,1218551,1238598,1250510
 "19027","Carroll, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",91951,100420,90640,151858,123000,159221,93836,174090,178939,220605,210173,169319,237496,282004,203762,232854,269728,267181
 "19027","Carroll, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3245,3036,3174,3289,2978,3506,3164,2819,2285,2098,1869,2164,2097,2214,2318,1947,2253,2417
 "19027","Carroll, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3537,4028,3669,3653,3532,4415,16983,17791,16572,31461,32628,37517,36469,33539,35578,42501,36507,34717
 "19027","Carroll, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",48144,45985,45006,38889,35911,36589,38511,33865,39088,42062,43006,47737,46404,44923,44853,43892,40384,43651
 "19027","Carroll, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",87150,71335,84140,94203,103575,123893,131543,117125,105895,118039,112468,104912,101088,101426,109604,107420,112806,120146
 "19027","Carroll, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",59209,48983,49131,49012,51915,55587,60197,59403,49819,57999,56373,58234,49844,52706,55094,57169,61100,62380
 "19027","Carroll, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",23496,18627,32248,43856,50869,69299,72122,57556,56170,60077,56109,46678,51466,48699,54653,50186,51560,57921
 "19027","Carroll, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",141449,146331,154520,171394,175177,173377,176168,189310,172271,176547,182440,184199,192521,195273,208605,220834,226779,227370
 "19027","Carroll, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",77292,78471,80436,80100,77038,70752,65395,68160,68239,67594,68021,68402,67700,68404,70287,72987,73535,74688
 "19027","Carroll, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",13444,12761,15089,26947,32948,38373,40953,37142,38213,42498,37598,37886,33799,40937,35427,35224,36657,35949
 "19027","Carroll, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",9435,9862,11635,14045,17084,18433,20788,21626,22513,23011,20458,18258,18643,18303,20193,20519,22242,22651
 "19027","Carroll, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",144099,155347,168831,193055,228355,231268,277848,207793,208237,211780,211247,225146,215353,221741,223105,226474,215867,219376
 "19027","Carroll, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",83038,94339,108854,128164,159860,139073,167673,101379,98356,94582,90157,100808,89228,98259,98981,103565,93426,93540
 "19027","Carroll, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",61756,61680,60597,65485,68935,93125,111288,106846,110163,117243,121050,124338,126178,123348,123985,122616,122478,125997
 "19027","Carroll, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",28734,34609,35750,35995,37169,37736,37368,38962,36701,34646,36170,38259,39813,38969,39963,40828,42902,38309
 "19027","Carroll, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",16423,(D),(D),(D),(D),(D),16421,16623,15727,15616,16065,17274,18301,18741,18664,19583,20831,21161
 "19027","Carroll, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",3491,(D),(D),(D),(D),(D),4136,4652,5040,5070,5210,5422,5593,6237,6522,6684,6791,6001
 "19027","Carroll, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",9224,13485,13667,14394,16317,17206,16778,17644,15911,13961,14894,15563,15918,14020,14807,14607,15311,11280
 "19027","Carroll, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",89181,93790,94382,94782,96484,100504,99977,105162,109547,109118,112254,117460,115322,118386,121344,126249,126711,129229
 "19027","Carroll, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19027","Carroll, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19027","Carroll, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",18322,17741,18013,18044,17499,16994,16886,16384,16000,16998,18342,18985,18746,18631,18537,18534,18189,17922
 "19027","Carroll, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1910,2094,2121,2032,2275,2462,2788,2690,2684,2708,2601,2364,2271,2116,1781,1689,1703,1623
 "19027","Carroll, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",16504,15713,15960,16090,15271,14557,14099,13694,13315,14289,15740,16621,16475,16512,16745,16831,16474,16284
 "19027","Carroll, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",21552,22708,21134,21220,20557,19877,20008,19437,20314,21979,21709,22659,22229,23252,23828,23775,23166,23457
 "19027","Carroll, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",76824,77515,78102,76672,77756,76525,75468,75482,79615,81187,79292,77711,75661,76291,77771,78364,77376,75610
 "19027","Carroll, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",94750,103203,93395,155359,126049,162848,96992,177179,181407,222704,212022,171483,239646,284306,206138,234782,271957,269625
 "19027","Carroll, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",220424,226418,236453,252420,252836,244433,241526,257326,240527,244145,250460,252601,260229,263687,278902,293830,300338,302059
 "19027","Carroll, IA",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",16310,16218,17993,28963,34399,40391,56451,53712,53422,73552,70130,75404,70269,74341,70994,77666,73209,70724
 "19027","Carroll, IA",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",95377,80724,95218,107798,120368,141775,151876,138669,128525,141124,132946,123170,119710,119732,129755,127787,134765,142701
 "19027","Carroll, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",232292,217620,224449,285394,268361,323521,277652,332652,329476,382578,367536,324131,386811,428645,368233,387111,418402,430849
 "19027","Carroll, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",540839,569653,598291,653783,703074,709191,773546,719633,706947,735456,740736,768773,760537,777393,796311,827118,820652,821774
 "19029","Cass, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",417362,441095,441142,499053,494383,515315,504116,537595,536103,521019,549871,587052,637349,639216,666664,621439,633006,640979
 "19029","Cass, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",329681,353174,351782,408260,403783,423914,412800,442744,438520,424201,458512,493704,543727,545207,572579,523267,535126,545235
 "19029","Cass, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",37595,48828,48642,97670,81467,97881,80526,116720,119770,78107,91361,61308,99134,80026,90733,20832,46851,39639
 "19029","Cass, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2305,2509,5067,4875,2719,2936,3039,2192,2196,2218,2020,2553,3693,1992,2285,1942,1840,1745
 "19029","Cass, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",261,300,390,353,222,242,290,378,349,445,461,50143,51886,48420,45982,53357,48502,42546
 "19029","Cass, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",37258,33228,35642,29993,28382,26230,24336,23717,26381,26855,29303,26981,29188,28004,26378,25199,30934,34935
 "19029","Cass, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",40551,46042,48206,54070,54436,52987,49488,48906,32005,46402,51696,51245,59988,72118,85183,80735,75382,78946
 "19029","Cass, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),35047,33494,27809,27338,13436,27171,31122,30165,25436,28243,24697,20948,22853,24025
 "19029","Cass, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),18502,18770,21695,21605,19076,19259,20571,21080,34588,43969,61083,60536,52962,55367
 "19029","Cass, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",20261,19988,19529,22816,24923,24320,25706,27575,28679,29757,29341,28495,28148,29829,32127,32484,33210,33353
 "19029","Cass, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",32786,33401,33317,37224,39473,38344,36911,37188,36266,36077,35016,34870,33352,33590,34545,36843,37753,38542
 "19029","Cass, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14281,15747,15264,13161,(D),(D)
 "19029","Cass, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8627,11282,8185,9001,9662,9474,9273,10061,11424,12246,11152,10924,11979,12018,13158,13597,14434,16026
 "19029","Cass, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",73078,76645,77946,81551,87268,98639,109961,104220,109178,104357,119262,132269,128579,137722,140163,140503,141212,148778
 "19029","Cass, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",19733,21745,22642,22741,25673,29364,28777,24977,26659,28576,37357,47993,41416,50670,51814,50760,49999,55029
 "19029","Cass, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",53074,54578,54957,58489,61191,68807,80773,78878,82156,75603,81828,84276,87225,86813,88089,89596,91196,93309
 "19029","Cass, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),21193,20308,(D),(D),(D),(D),(D),23617,24269,26831,22231,(D),(D)
 "19029","Cass, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),11379,10837,(D),(D),(D),(D),(D),10071,(D),(D),(D),10657,11740
 "19029","Cass, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),2564,2442,(D),(D),(D),(D),(D),3404,(D),(D),(D),(D),(D)
 "19029","Cass, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",6538,6928,6796,6427,7174,7279,7056,7266,7896,9375,9982,11519,10143,(D),12433,(D),(D),(D)
 "19029","Cass, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",25661,23753,24200,25189,25542,(D),(D),27710,28559,28523,30112,30682,32096,33435,34102,34953,33277,33647
 "19029","Cass, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),523,1015,1417,1469,1572,1609,1779
 "19029","Cass, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30158,31075,31999,32613,33357,31639,31829
 "19029","Cass, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",10099,9887,9817,10052,9936,9725,9820,9785,9194,9297,9943,9830,9877,9112,8879,8684,8808,8812
 "19029","Cass, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1728,1885,2030,2055,2045,1932,1961,1755,1769,1692,1404,1353,1375,1439,1400,1439,1433,1377
 "19029","Cass, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",8396,8004,7771,7983,7876,7786,7850,8034,7425,7606,8538,8477,8502,7676,7483,7251,7380,7436
 "19029","Cass, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",16786,18872,17607,17687,17766,18088,16497,14986,15523,16192,16411,16742,17902,17832,17776,17232,16524,16851
 "19029","Cass, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",88799,88514,90096,90697,90553,91280,91247,94711,97390,96545,91356,93347,93679,94063,94335,97676,97522,95620
 "19029","Cass, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",39322,50802,52091,101639,83844,100426,83207,118617,121654,80368,93337,63860,102851,82121,93135,22999,48628,41383
 "19029","Cass, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",53243,53631,53116,60279,64610,62868,62721,64803,64952,65836,64357,63365,61501,63424,66679,69334,70970,71893
 "19029","Cass, IA",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),66163,64110,61186,66357,(D),(D)
 "19029","Cass, IA",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",48951,57192,55893,62491,63587,61973,58358,58675,43527,58730,62851,62169,71973,84199,98490,94327,89553,94554
 "19029","Cass, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",116760,129510,135505,179978,163603,172586,152085,183082,169515,153987,174458,142086,191977,183061,205112,145694,165312,169480
 "19029","Cass, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",214507,225678,218825,232548,243292,254703,262472,262497,270378,270110,284537,351618,351720,361833,368272,372401,367029,373095
 "19031","Cedar, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",423376,454291,453538,464204,444469,484183,496990,497195,493607,517922,583539,589898,590615,571711,524823,505210,503107,544340
 "19031","Cedar, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",361494,392223,391313,401640,381135,422359,435602,435444,428940,451059,518666,524241,526457,507861,460346,440128,437741,478650
 "19031","Cedar, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",64467,88513,79805,83442,44114,65095,64666,64760,64496,51247,117967,104257,101642,79993,30235,16125,19301,67199
 "19031","Cedar, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19031","Cedar, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),1676,1618,1878,4269,5699,4549,9803,5959,4303,1335,1341,1969,2110,2050,1833,1742,1696
 "19031","Cedar, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",26522,24307,23085,24592,22504,22607,24151,24469,25521,27391,28804,29631,26069,25322,25274,24589,23664,24355
 "19031","Cedar, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",57355,58768,54873,57585,56626,61258,60114,63870,52678,57467,59865,68417,64997,66723,66287,64934,67165,60942
 "19031","Cedar, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",30352,38262,33748,34896,34801,31828,29197,38033,32736,39187,40864,48589,42475,44164,44268,42384,37554,30701
 "19031","Cedar, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",28342,19648,20874,22564,21582,30420,32294,26204,20100,18316,19036,19827,22533,22565,22024,22538,29502,30171
 "19031","Cedar, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",29214,29503,35660,39032,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),49516,(D),(D),49740
 "19031","Cedar, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",29365,30908,32176,27071,25523,25819,25009,25284,26436,27800,29649,30216,29713,28439,29455,30056,30181,30434
 "19031","Cedar, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",7923,10182,16999,(D),25354,29372,34160,31833,31052,42831,41829,38386,49351,48531,45784,36282,36990,(D)
 "19031","Cedar, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8343,10852,10077,10743,10982,11370,5614,7742,10189,12586,11036,11822,13362,12397,12017,11783,9107,9934
 "19031","Cedar, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",73964,75412,72937,69406,73383,87558,97876,87164,95122,96630,103914,110426,109310,109679,108072,108925,108781,110498
 "19031","Cedar, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",18752,20034,19466,17871,19715,17124,17063,13616,15784,14304,17088,21274,20077,21906,20595,21943,20219,18989
 "19031","Cedar, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",54990,55112,53210,51317,53401,70345,80768,73526,79349,82240,86783,89152,89246,87701,87471,86871,88655,91868
 "19031","Cedar, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),19036,19854,(D),21385,22633,29310,30166,28261,30270,30548,33217,(D),(D),35532,38573,(D),43295
 "19031","Cedar, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),10682,11385,(D),(D),16717,16390,16768,17822,17720,19692,20668,24661,20423,22167
 "19031","Cedar, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),1794,1957,(D),(D),(D),1915,2159,2499,(D),(D),(D),(D),(D),(D)
 "19031","Cedar, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),6941,7319,8236,8873,9266,9873,10303,(D),11964,11622,12896,(D),(D),(D),(D),(D),(D)
 "19031","Cedar, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",18846,19284,19479,20074,(D),(D),(D),(D),(D),(D),(D),(D),23063,22941,22921,(D),25177,(D)
 "19031","Cedar, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19031","Cedar, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19031","Cedar, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",9260,9021,8846,8139,7700,7315,7757,7399,6791,7007,7228,6777,7203,7892,7504,7481,7345,6983
 "19031","Cedar, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2035,2100,1887,1577,1524,1716,1834,1788,1718,1784,1922,1947,2073,2433,2083,1990,1941,1825
 "19031","Cedar, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",7251,6932,6989,6609,6217,5609,5931,5616,5074,5224,5308,4830,5130,5463,5418,5485,5397,5151
 "19031","Cedar, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",18243,19544,18877,18308,19823,20067,18923,16662,16644,17011,15720,15134,14922,15827,17503,14926,14062,14592
 "19031","Cedar, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",62167,61905,62082,62332,63294,61618,61141,61510,64411,66620,64873,65657,64171,63807,64091,64517,64768,65358
 "19031","Cedar, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",64467,88513,79805,83442,44114,65095,64666,64760,64496,51247,117967,104257,101642,79993,30235,16125,19301,67199
 "19031","Cedar, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",59382,61311,68541,66313,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),78974,(D),(D),80183
 "19031","Cedar, IA",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),11917,18829,(D),29833,35299,38993,41637,37105,47199,43162,39728,51326,50665,47863,38153,38765,(D)
 "19031","Cedar, IA",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",65746,69947,65248,68665,68001,72984,65392,71429,62892,70119,70910,80239,78353,79132,78330,76741,76597,70974
 "19031","Cedar, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",151701,171100,157798,165647,127584,150066,150179,154560,142827,139786,206643,202304,192704,172543,127898,114485,118231,148898
 "19031","Cedar, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",211763,223972,234796,237613,252203,271978,284610,280392,284547,308272,312061,321937,333798,335179,330411,322957,317279,329416
 "19033","Cerro Gordo, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1871453,1926346,2121178,2315564,2458060,2410681,2427088,2269529,2135513,2143294,2168597,2207945,2221186,2332583,2392015,2383966,2294118,2360792
 "19033","Cerro Gordo, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1672053,1726796,1920897,2109930,2249592,2204442,2228655,2066447,1930993,1936579,1966180,2010234,2026091,2138537,2197842,2184407,2091841,2159536
 "19033","Cerro Gordo, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",71307,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19033","Cerro Gordo, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2423,3315,4086,3891,2301,2469,2944,3064,1728,1755,1394,1714,1822,1834,1936,2073,2310,2443
 "19033","Cerro Gordo, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",10405,14936,14920,34106,71252,66180,74255,54943,41084,33267,27233,44624,40776,47635,72690,84931,88570,100093
 "19033","Cerro Gordo, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",80303,74081,103881,111829,115660,116657,88392,68364,68726,72315,74086,77404,77136,73694,74530,71216,69770,67548
 "19033","Cerro Gordo, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",371500,343826,460125,530058,556573,516083,524980,448836,335001,296305,321645,312979,351246,462182,464327,455281,363112,385162
 "19033","Cerro Gordo, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",237119,226097,241653,262094,259428,254721,235078,206729,160352,144312,140343,140437,128369,135871,143449,134973,136495,138588
 "19033","Cerro Gordo, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",122616,105635,212295,263936,296374,257367,291679,242509,174142,151323,181356,172542,223592,329083,323154,323183,225875,246415
 "19033","Cerro Gordo, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",99940,102804,108760,113981,122070,125502,120875,127486,109536,117986,121192,126826,134710,145351,159070,155084,156305,156121
 "19033","Cerro Gordo, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",165007,175215,181151,181944,182696,174406,167965,172666,173948,174200,171312,171852,169320,167679,170820,178661,180809,184750
 "19033","Cerro Gordo, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19033","Cerro Gordo, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",43183,48849,55683,64225,74461,73494,80831,87679,97463,108160,107939,101247,96393,88816,97651,93711,93685,95487
 "19033","Cerro Gordo, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",266934,275147,299484,335201,376316,377026,419873,343236,338413,351515,351606,371965,366306,378635,382115,393249,387644,390136
 "19033","Cerro Gordo, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",123207,132661,152847,180340,216593,190071,215375,132134,121748,120625,108063,126929,117511,129921,129557,134820,125141,120638
