GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "29059","Dallas, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),53061,57133,(D),(D),(D),56485,51861,33365,29449,25420,(D),32423,44786,41401,53354,52813,56265
 "29059","Dallas, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),153632,155120,(D),(D),(D),179805,179197,181525,182833,179970,(D),171604,170707,174036,168559,167889,171246
 "29061","Daviess, MO",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",167560,172948,162671,205396,194124,212968,218179,210155,217995,223303,255244,240793,207531,230344,168706,176496,189741,182591
 "29061","Daviess, MO",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",137898,143007,134668,177348,166368,183720,187803,179994,188553,195151,228128,214495,181165,204063,142433,150343,164026,157539
 "29061","Daviess, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",12159,14162,2907,44784,33748,44017,50815,47931,76226,61624,(D),(D),(D),(D),(D),30773,52481,33523
 "29061","Daviess, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",5969,5792,5202,2300,2711,3345,3616,2875,2657,0,0,0,0,0,0,0,0,61
 "29061","Daviess, MO",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",36,55,53,38,223,209,277,461,759,831,712,469,624,261,271,286,316,309
 "29061","Daviess, MO",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",14890,15097,14741,15592,14705,14269,(D),11624,11938,11754,12261,18990,19004,17136,14696,15042,15239,15720
 "29061","Daviess, MO",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",12810,14460,15967,19843,19088,20517,(D),20393,6406,17038,(D),(D),(D),(D),(D),9496,8087,8349
 "29061","Daviess, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9918,8975,8437,7862,6626,6880
 "29061","Daviess, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1716,1543,1547
 "29061","Daviess, MO",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",8301,7882,10044,11774,11241,9490,9020,8268,6938,6898,6581,6396,6539,6208,7466,6130,6353,6410
 "29061","Daviess, MO",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11679,12085,12352,11904,12771,12564,11677,12024,12366,14475,13845,14891,14408,13870,13974,13978,13781,14754
 "29061","Daviess, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29061","Daviess, MO",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1429,1787,1899,2325,2717,(D),(D),4075,3668,3468,3994,4267,4035,3557,2902,2836,1852,(D)
 "29061","Daviess, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",36531,34913,31974,32360,31972,42403,47665,42138,48101,50955,49475,45410,44891,42592,41800,39668,39176,41642
 "29061","Daviess, MO",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),11511,10524,(D),(D),(D),10594,9657,9347,9434,7495,7413,8194
 "29061","Daviess, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),36083,31543,(D),(D),(D),34815,35250,33248,32345,32351,31937,33549
 "29061","Daviess, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),14666,12227,10659,13203,(D),(D),11260,11184,(D),(D),(D),11900,12487,(D)
 "29061","Daviess, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1054,1149,1136,1115,862,(D),808,999,899,(D),725,815,(D),(D),(D),1684,1762,(D)
 "29061","Daviess, MO",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),12099,10310,(D),(D),(D),(D),(D),9496,9476,9427,9964,10771,10033,9697,10015,11129
 "29061","Daviess, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",216,(D),(D),(D),(D),(D),(D),(D),(D),(D),1059,942,(D),(D),(D),483,655,846
 "29061","Daviess, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5420,5613,5358,5461,5586,5530,4910,5071,5482,5894,5829,5564,6804,6491,6897,(D),(D),8020
 "29061","Daviess, MO",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",365,362,345,291,165,126,90,76,(D),(D),193,173,147,(D),(D),(D),(D),(D)
 "29061","Daviess, MO",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",5077,5271,5032,5182,5422,5403,4818,4992,(D),(D),5637,5391,6657,(D),(D),(D),(D),(D)
 "29061","Daviess, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3014,3256,3426,3651,(D),2372,1365,(D),1682,1964,(D),(D),3748,3182,2337,2078,1952,1900
 "29061","Daviess, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),847,862,562,569,481,(D)
 "29061","Daviess, MO",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2898,2321,1774,1510,1470,(D)
 "29061","Daviess, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",6706,7148,6796,7006,6988,6855,5890,5559,5613,6066,6078,6031,5545,5464,5937,6507,7237,7385
 "29061","Daviess, MO",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",29645,29858,27914,27576,27342,28815,29923,29715,29045,27929,27121,26298,26344,26341,25694,25672,25425,24745
 "29061","Daviess, MO",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",16663,18762,6154,48154,37007,48073,55244,51586,79734,61624,(D),(D),(D),(D),(D),30773,52481,33599
 "29061","Daviess, MO",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",19989,20023,22317,23468,23863,21979,20620,20255,19299,21374,20426,21288,20947,20077,21441,20109,20138,21159
 "29061","Daviess, MO",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29061","Daviess, MO",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",14126,16092,17704,21972,21572,(D),23677,24226,9991,20531,(D),(D),(D),(D),(D),12357,10038,(D)
 "29061","Daviess, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",46999,51571,43767,85825,74399,84873,88702,84386,91667,90449,126105,114588,80637,108170,43637,56054,71133,57612
 "29061","Daviess, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",88850,89404,88758,90513,90447,97612,98098,94584,96157,103160,102052,99906,100566,96320,95120,91973,92137,97310
 "29063","DeKalb, MO",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",241597,233788,249867,266344,263326,274754,290035,293375,302942,307255,326964,279325,301255,297920,283045,295147,325931,313421
 "29063","DeKalb, MO",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",157368,155499,168031,188959,188351,200332,212164,214036,227545,234118,255590,210080,227963,224928,211757,224645,258122,246185
 "29063","DeKalb, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),21324,(D),(D),21945,(D),30738,49572,3137,23102,19189,(D),(D),27502,(D)
 "29063","DeKalb, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29063","DeKalb, MO",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5680,6465,6119,6080,6001,6492,6758,6750,6440,16382,24019,25958,25993,27095,24425,27895,54797,53357
 "29063","DeKalb, MO",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",11912,12328,12226,11371,11047,12791,12632,12249,10077,10128,9553,11331,9553,9683,9362,(D),9875,9817
 "29063","DeKalb, MO",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),3921,(D),(D),5432,(D),3773,3228,1819,2081,2019,(D),11179,3480,2946
 "29063","DeKalb, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8601,1233,(D)
 "29063","DeKalb, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),2665,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2130,2246,(D)
 "29063","DeKalb, MO",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",8619,8670,8262,8023,8790,10498,10979,18657,17861,19947,21463,25510,26447,25964,24452,24347,24722,25252
 "29063","DeKalb, MO",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",21846,23242,27272,27308,28586,28807,29532,27234,25440,23328,22356,20693,21526,20558,21017,22853,23431,24983
 "29063","DeKalb, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29063","DeKalb, MO",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),470,842,(D),(D),(D),(D),(D),(D),2137,1819,1643,(D),1675,2342
 "29063","DeKalb, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",48817,47383,53689,55668,56597,65440,72920,68599,77726,80365,75428,69788,66157,68375,69323,65502,65587,69566
 "29063","DeKalb, MO",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",25989,24526,29192,30302,31905,33359,37907,37177,43938,44441,38934,32711,28238,31825,33204,30543,30346,32755
 "29063","DeKalb, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",22867,22919,24518,25386,24666,32167,35094,31488,33928,36020,36526,37077,37939,36498,36037,34908,35199,36739
 "29063","DeKalb, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),12693,13307,12315,(D),(D),(D),14273,(D),16791,(D),(D),12452,12805,(D),14095
 "29063","DeKalb, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2121,2347,2162,1983,1776,1683,1615,1658,1554,(D),1679,(D),(D),(D),1357,(D),(D),1659
 "29063","DeKalb, MO",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",12246,(D),(D),(D),10958,9998,8752,11021,8534,(D),(D),(D),(D),(D),10033,9697,10015,11129
 "29063","DeKalb, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),376,408,(D),632,671,(D),(D),(D),1782,2247,3527,2596,1669,1081,(D),(D),1338
 "29063","DeKalb, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10914,(D),(D),(D),(D),12717,12711
 "29063","DeKalb, MO",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",126,124,92,61,31,48,39,31,26,36,38,50,46,(D),(D),(D),(D),88
 "29063","DeKalb, MO",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10864,(D),(D),(D),(D),(D),12621
 "29063","DeKalb, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",10923,10256,10294,10087,9575,8845,9073,7255,6628,7031,7001,6964,8248,8543,7941,8503,8589,5218
 "29063","DeKalb, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",700,787,(D),574,484,452,329,285,275,387,390,558,442,361,207,295,257,278
 "29063","DeKalb, MO",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",10205,9446,(D),9505,9088,8390,8751,6975,6357,6646,6614,6407,7805,8180,7728,8204,8327,4943
 "29063","DeKalb, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11911,13019,12906,13530,14246,14471,11863,10674,9964,8713,8159,(D),7510,6227,6806,(D),8165,8465
 "29063","DeKalb, MO",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",85202,78949,82407,77353,74865,74190,77606,79084,75154,73002,71355,69245,73303,72992,71212,70608,68422,67725
 "29063","DeKalb, MO",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),21324,(D),(D),21945,(D),30738,49572,3137,23102,19189,(D),(D),27502,(D)
 "29063","DeKalb, MO",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",30672,32169,35983,35797,37843,39701,40906,45920,43319,43278,43817,46203,47973,46523,45471,47203,48154,50218
 "29063","DeKalb, MO",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29063","DeKalb, MO",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",3849,4320,4337,4012,4067,(D),4879,(D),7106,(D),(D),(D),4223,3852,(D),(D),5269,5236
 "29063","DeKalb, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",27450,22205,22998,44344,38081,38860,44001,41801,56982,45417,62446,16287,34698,30976,23364,35483,38121,(D)
 "29063","DeKalb, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",129335,131638,143034,145716,150234,161047,168240,171971,172490,187710,193464,193792,193154,193771,187648,189975,220519,(D)
 "29065","Dent, MO",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",315737,334884,325470,325939,330769,344400,337124,325031,318449,322723,317748,318406,309874,307537,299146,292913,293845,303430
 "29065","Dent, MO",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",262155,280452,270277,271304,276673,288525,281214,268302,262625,266614,262299,264258,255016,252257,243709,238670,239230,247689
 "29065","Dent, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),5306,(D),(D),2263,(D),3646,5286,(D),11669,5739,5493,6272,7510
 "29065","Dent, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,226,236,301
 "29065","Dent, MO",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),393,382,438,453,469,378,362,388,410,491,510,529,515,562,737,718,639
 "29065","Dent, MO",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),11965,(D),(D),10553,(D),11416,12147,9504,8293,7860,8531,8129,8983
 "29065","Dent, MO",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",31234,33743,29575,27844,25957,27461,28855,25832,23405,26139,27112,29707,28832,26536,29136,28869,30908,30921
 "29065","Dent, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12692,11501,13256,13761,15597,15578
 "29065","Dent, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16148,15068,15829,14976,15069,15105
 "29065","Dent, MO",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),76842,81529,83524,77133,71688,(D),53989,49815,47106,46767,44140,38907,33468,34855,32442,32664
 "29065","Dent, MO",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",29234,28259,28144,27000,32238,32899,28836,27645,27342,28134,26668,25825,25930,25081,25198,26148,26455,27191
 "29065","Dent, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",8354,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29065","Dent, MO",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2012,2196,2126,2573,3254,3657,3785,4813,4987,4527,4896,4981,4484,4087,3341,2886,2909,3198
 "29065","Dent, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",59045,58357,54552,54476,54707,69602,74577,69597,81038,83419,82701,77305,75910,74883,75268,70385,68988,71786
 "29065","Dent, MO",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",24011,22631,19123,18153,19331,22479,23933,21759,30601,30905,29098,22477,21479,20831,20386,16371,15472,15993
 "29065","Dent, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",34746,35503,35326,36274,35269,47082,50604,47817,50625,52666,53698,54828,54442,54085,54965,54432,54024,56348
 "29065","Dent, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",18158,18413,(D),(D),(D),(D),(D),18955,(D),(D),(D),(D),18024,17864,16459,(D),(D),(D)
 "29065","Dent, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3584,3819,3754,3656,3381,3476,3686,4209,4573,4850,4785,3996,3611,3388,3537,3347,3406,3791
 "29065","Dent, MO",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11399,12103,10933,(D),(D),(D)
 "29065","Dent, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3018,2402,2005,(D),(D),(D)
 "29065","Dent, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",14662,13328,13314,13905,14600,15153,15038,16280,17196,17558,16724,20589,20318,(D),(D),20448,21418,21765
 "29065","Dent, MO",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1629,1456,(D),(D),(D),(D),(D)
 "29065","Dent, MO",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18959,18864,(D),(D),(D),(D),(D)
 "29065","Dent, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",8871,8627,7671,7906,7828,8101,8232,7769,7768,7913,7805,8132,8251,8183,8687,8101,8322,8622
 "29065","Dent, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1356,1364,1041,934,907,644,579,522,482,626,576,(D),392,385,448,616,633,670
 "29065","Dent, MO",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",7462,7209,6593,6944,6894,7450,7652,7247,7286,7287,7229,(D),7858,7798,8239,7491,7696,7959
 "29065","Dent, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",16519,16660,16674,15352,15753,15101,13055,11994,11297,10820,10414,10201,10259,10607,10776,10500,10472,10960
 "29065","Dent, MO",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",53689,54271,55237,54632,54002,55751,55837,56720,55818,56103,55442,54148,54848,55258,55377,54185,54555,55688
 "29065","Dent, MO",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),5306,(D),(D),2263,(D),3646,5286,(D),11669,5889,5685,6472,7765
 "29065","Dent, MO",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),104638,107935,115448,109908,100321,(D),81314,77949,73773,72592,70067,63978,58655,60993,58871,59819
 "29065","Dent, MO",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29065","Dent, MO",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",32820,35484,31336,30141,29017,30928,32436,30642,28453,30664,32017,34689,33324,30633,32606,31936,34037,34286
 "29065","Dent, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",47569,58399,46933,46502,42922,44544,42704,38999,36192,40388,42159,47140,(D),46414,43438,43689,46039,48078
 "29065","Dent, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",214031,221194,222904,224398,233669,243908,238452,229230,226332,226141,220092,217118,(D),205662,200152,194831,192967,199362
 "29067","Douglas, MO",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",219030,215526,240036,249090,289284,285650,282955,280814,271787,286038,216181,205819,375028,556709,544384,572490,569165,599286
 "29067","Douglas, MO",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",188204,184069,207800,217876,257149,252476,250516,248435,239207,255057,186338,177015,347451,529145,517590,545662,542977,573067
 "29067","Douglas, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",8686,9973,9239,15155,17993,13557,1612,1523,(D),1999,(D),3414,1857,14022,4375,6365,6744,(D)
 "29067","Douglas, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3568,4263,3894,5188,6053,3645,3183,2378,2583,2313,373,494,487,452,522,577,589,761
 "29067","Douglas, MO",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",799,649,791,853,683,800,931,905,885,890,1044,1034,1198,1279,1653,1424,1657,1677
 "29067","Douglas, MO",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",12023,12546,13701,14740,12811,11654,10422,9277,8711,(D),8060,(D),7353,6167,6700,8205,9171,8411
 "29067","Douglas, MO",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",51121,43474,64407,62146,98578,90789,96595,101356,(D),(D),(D),(D),212337,382774,379153,406039,400641,(D)
 "29067","Douglas, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),211471,381685,377643,404670,399164,423436
 "29067","Douglas, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),958,(D),(D),(D),818,982,1426,1260,1379,(D)
 "29067","Douglas, MO",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",3884,(D),(D),(D),3858,3688,3648,3606,3138,3189,3151,3261,3002,2402,2127,2218,2668,2709
 "29067","Douglas, MO",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",12126,12480,13593,16548,17083,16649,17894,17460,17719,18587,17065,15528,15908,15626,15872,16916,16687,17164
 "29067","Douglas, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),10503,11935,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29067","Douglas, MO",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1872,2163,2869,3347,3540,3680,4420,5225,5439,5080,4065,3587,3191,2847,2787,2847,2993,3082
 "29067","Douglas, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",42238,42939,40809,41241,41505,53103,58542,52759,56584,57468,57353,53670,51708,51166,51466,48672,48265,50297
 "29067","Douglas, MO",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",13948,13112,10941,10551,11027,12005,12732,11197,14886,14869,14002,9843,8771,8266,8289,6336,6041,6270
 "29067","Douglas, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",28029,29627,29764,30615,30381,41072,45802,41563,41808,42694,43416,43827,42950,42937,43217,42552,42479,44297
 "29067","Douglas, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),15763,15581,14695,(D),(D),14729,(D),(D),(D),15283,15535,15592,16462,(D),(D),17021,18555
 "29067","Douglas, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),1828,1717,2034,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29067","Douglas, MO",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",12246,12404,12099,(D),(D),(D),(D),(D),(D),9483,9476,9427,9964,10771,10032,9697,10015,11129
 "29067","Douglas, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),1965,2131,(D),3200,3439,3268,3305,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29067","Douglas, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",8702,9767,10648,11204,10996,10342,9297,10171,11451,11951,11579,11661,10999,10111,10708,12134,12553,13274
 "29067","Douglas, MO",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1508,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29067","Douglas, MO",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",7212,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29067","Douglas, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3632,(D),(D),3638,3462,4153,(D),4646,4530,4299,(D),(D),(D),(D),3450,3571,(D),(D)
 "29067","Douglas, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),535,233,235,(D),160,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
