GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "34009","Cape May, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",1354090,1427463,1539835,1649198,1778566,1910178,1925575,1842631,1834705,1871942,1936433,1966963,1920226,1859858,1825087,1817782,1710621,1747284
 "34009","Cape May, NJ",2,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",94591,123568,115688,109202,116939,115980,100043,109744,111956,109716,110693,128928,104336,97320,98154,101558,95919,89833
 "34009","Cape May, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1259153,1303196,1423610,1539745,1661374,1794052,1825437,1732958,1722921,1762129,1825563,1838035,1816089,1762868,1727125,1716197,1614651,1658238
 "34009","Cape May, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",265182,279882,(D),297744,312957,313217,312428,(D),317476,311503,312193,323198,(D),(D),364848,351470,372869,(D)
 "34009","Cape May, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",108275,116129,124179,131806,134143,135392,123217,131072,116981,112038,112838,117380,118319,126961,131339,130656,135237,135937
 "34009","Cape May, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),101904,105654,104373,106260,(D),130601,125492,131405,131389,139990,152776,141476,125292,130693,(D)
 "34009","Cape May, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),64868,73465,73643,82841,73922,69976,73974,67944,74428,(D),(D),91581,94334,105305,112155
 "34009","Cape May, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",243717,250318,257155,262217,265094,269548,266727,284633,294567,294117,297993,306279,306375,308702,306046,290504,287960,285381
 "34009","Cape May, NJ",2,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",12547,13301,13747,9882,8200,8658,9449,7166,6344,6488,6841,7194,6615,5971,5793,5979,5983,6395
 "34009","Cape May, NJ",2,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",231749,237668,244087,252574,256975,260995,257431,277493,288210,287621,291150,299085,299765,302759,300286,284531,281980,278957
 "34009","Cape May, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",483260,503686,481361,514857,505122,505507,500302,485002,454823,477513,525245,522086,497494,497449,496220,496520,517810,530014
 "34009","Cape May, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",94355,100841,96926,108601,113830,115651,119509,113531,121694,131134,132670,126570,106569,116602,113726,120538,124419,125540
 "34009","Cape May, NJ",2,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",390215,404079,385580,407128,391692,390167,380894,371623,333111,346355,392562,395516,390826,380934,382517,376213,393574,404559
 "34009","Cape May, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",107259,115968,114738,117085,139206,125143,115457,113881,110120,111759,108966,99082,92645,93118,92901,93485,94316,95503
 "34009","Cape May, NJ",2,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",782105,808077,839711,852964,871209,862753,881214,891965,891029,869911,846466,828972,824280,817599,795855,800266,806085,807876
 "34009","Cape May, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",71288,(D),(D),(D),(D),(D),(D),(D),(D),(D),43736,47716,(D),(D),(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),506316,493100,497980,497215,479462,466463,428702,419223,403625,371236,391301,403492,429227,442771,459086,479358
 "34009","Cape May, NJ",2,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),195479,(D),(D),(D),76811,57960,(D),(D),49328,49140,(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",124161,121115,132389,136229,126796,125219,129723,153398,139412,138448,118038,117039,119626,(D),(D),(D),139855,148947
 "34009","Cape May, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",538511,(D),(D),(D),(D),(D),435797,374373,(D),(D),289864,314015,(D),381768,377993,387787,(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",3089442,(D),(D),(D),(D),(D),3852662,3729897,(D),(D),3713701,3696408,(D),3643964,3630020,3612236,(D),(D)
 "34011","Cumberland, NJ",2,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",5375211,5465767,5772190,5985292,6101340,6206974,6095673,6171788,6023307,5954839,5854480,5900991,5910921,5884451,6012536,6126043,5954454,6051881
 "34011","Cumberland, NJ",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",4169588,4237630,4510801,4688531,4784019,4924677,4793749,4838120,4705613,4671332,4632479,4733614,4744545,4733189,4904800,5033296,4876227,4978265
 "34011","Cumberland, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",86178,37360,83873,96732,133316,163481,(D),(D),(D),(D),(D),(D),(D),(D),182652,(D),94548,75205
 "34011","Cumberland, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",50042,52540,73178,61293,52739,51808,47877,28241,30088,22010,21205,25573,41088,28739,42019,57208,43071,46902
 "34011","Cumberland, NJ",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",14073,24174,(D),(D),(D),(D),26575,21659,(D),(D),27097,36838,40835,47842,42097,60175,56223,58246
 "34011","Cumberland, NJ",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",246476,255762,295397,309760,328259,303604,304121,266851,240224,206577,207645,184209,177036,210483,239914,245093,238783,243178
 "34011","Cumberland, NJ",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1048288,994860,1006025,1048863,1002830,954227,872330,975554,913367,926112,848800,945567,902965,847944,870654,878193,903403,916481
 "34011","Cumberland, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",565091,527273,530577,554011,548688,496689,459889,529963,443431,459086,406757,472653,425065,388151,396413,409150,439499,447676
 "34011","Cumberland, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",478903,464283,472297,491486,448316,457242,410646,440470,470161,466824,442295,472914,478212,460325,474857,469236,462873,467562
 "34011","Cumberland, NJ",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),337239,340878,(D),(D),327925,354283,392388,425381,429811,442757,452564,475763
 "34011","Cumberland, NJ",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",415399,448330,483095,480649,484859,470701,470585,457943,435842,422796,408813,408683,433894,446622,457404,459066,473389,490590
 "34011","Cumberland, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),196478,235524,(D),(D),(D),(D),(D),(D),(D),(D)
 "34011","Cumberland, NJ",2,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",80623,85856,85194,88936,104033,126131,139360,150405,146673,134947,126339,124867,137144,121432,170449,203214,208043,213585
 "34011","Cumberland, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",767308,800313,868355,912420,941896,1102980,1114481,1088179,1088406,1101682,1113738,1102703,1098207,1090742,1056872,1070139,989931,1008188
 "34011","Cumberland, NJ",2,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",127608,125535,110329,105183,115852,121624,109129,109065,120814,119613,117970,124027,100642,90795,90414,89702,85932,81736
 "34011","Cumberland, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",639427,674489,757660,806944,825664,980980,1004958,978769,967772,982071,995686,978676,997799,1000564,966918,981025,904305,927411
 "34011","Cumberland, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",309251,341789,378365,359485,381882,375187,370780,364858,370444,350501,343016,344342,364040,390871,(D),385319,(D),(D)
 "34011","Cumberland, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",109985,115893,120775,124308,123294,126232,114510,117381,105536,96928,93422,92606,91028,91941,(D),85291,(D),(D)
 "34011","Cumberland, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",125647,143649,182829,156908,164661,160728,162626,153102,168091,169125,174179,169392,166984,211805,200261,204374,163336,145273
 "34011","Cumberland, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",72112,81094,79198,79737,94410,88873,94053,94829,96939,84494,75414,82344,105989,88110,83213,96216,101255,117997
 "34011","Cumberland, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",480372,495337,526190,571532,588120,584605,572652,595786,609955,588631,605040,625933,652537,685613,700954,691412,704851,732697
 "34011","Cumberland, NJ",2,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",20658,22806,25734,27945,32150,30784,30730,31010,28435,26732,26464,25684,24477,26447,25907,25345,24089,25140
 "34011","Cumberland, NJ",2,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",459314,472321,500420,543548,556229,554000,542129,564947,581578,561933,578588,600249,628084,659169,675098,666127,680915,707709
 "34011","Cumberland, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",97214,101260,108148,121456,118096,119431,103472,113952,95317,106555,109239,108690,111514,107850,106586,105991,108455,111108
 "34011","Cumberland, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",15490,17787,18517,20432,20415,17691,11720,25834,13430,21425,18969,22886,25784,22188,18834,18726,19148,20554
 "34011","Cumberland, NJ",2,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",81827,83435,89635,101064,97667,102000,92287,87817,81980,85113,90312,85803,85747,85632,87656,87170,89210,90501
 "34011","Cumberland, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",127521,136026,133098,134808,142625,144931,138577,128763,121859,116804,115295,111386,106455,105934,105807,100761,95633,97732
 "34011","Cumberland, NJ",2,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1209835,1232678,1262743,1297315,1317597,1279437,1300965,1333124,1317489,1283127,1221795,1167376,1166399,1151518,1110010,1096130,1081051,1077337
 "34011","Cumberland, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",130985,74675,140932,148854,183218,213445,(D),(D),(D),(D),(D),(D),(D),(D),228420,(D),139382,123942
 "34011","Cumberland, NJ",2,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),808088,798582,(D),(D),736726,762965,826307,872093,887306,901911,926018,966530
 "34011","Cumberland, NJ",2,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34011","Cumberland, NJ",2,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",1111508,1067235,1077083,1123097,1097972,1077211,1012593,1126204,1060770,1061332,975503,1070433,1039896,969496,1036436,1071282,1101239,1119153
 "34011","Cumberland, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1450417,1359337,1454169,1519289,1518146,1465726,(D),(D),(D),(D),(D),(D),(D),(D),1325388,(D),1294171,1300837
 "34011","Cumberland, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2729757,2884565,3063624,3176937,3272049,3461616,(D),(D),(D),(D),(D),(D),(D),(D),3574598,(D),3578512,3674678
 "34013","Essex, NJ",2,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",47623554,48724146,49455365,53124196,51413716,52058122,51312389,52240854,50506331,51354500,50931114,50609681,50328425,49671461,50829629,51344851,51601199,52311173
 "34013","Essex, NJ",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",39989808,40959368,41573921,45113928,43344120,44182731,43414970,44251028,42525842,43610791,43438483,43247228,42932999,42335500,43652408,44352159,44499310,45231806
 "34013","Essex, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3367,4401,2855,3047,(D),2443,2190,4794,6070,7024,(D),(D),6581,10192,8062,13168,15959,(D)
 "34013","Essex, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,4717,2247,(D),548,1748,3428,3082,1616,(D),(D),1774,1564,3358,3539,2420,(D)
 "34013","Essex, NJ",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",288807,212432,261050,562319,(D),387532,394075,655488,532649,287320,274771,(D),403836,601290,787466,693756,698191,767293
 "34013","Essex, NJ",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1866224,1810908,1661707,1515444,1473876,1463916,1440053,1315733,1081627,891842,817365,852106,995720,1087419,1118226,1228868,1282429,1245347
 "34013","Essex, NJ",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",4478005,4332441,4710990,4807207,4335664,4256529,4019254,3701985,3266920,3328059,3028743,2156915,2083775,1967546,1983814,1976288,1929501,1958814
 "34013","Essex, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",866961,843170,847383,859035,862454,901989,854688,900230,764862,825081,831147,811538,810811,794772,807942,813684,819548,840443
 "34013","Essex, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",3679021,3553391,3957418,4045713,3533764,3397763,3204545,2812586,2516045,2512416,2201709,1345377,1272917,1172896,1176141,1163240,1112099,1121098
 "34013","Essex, NJ",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",2774867,2889957,2995920,3027614,2996811,2984856,3198862,3081431,2554308,2623086,2546785,2537148,2599967,2547636,2691621,2648423,2720294,2812651
 "34013","Essex, NJ",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1769107,1873647,2002466,2122935,2235634,2320702,2335373,2192462,2032699,1972167,1940861,1778772,1854609,1867713,1946026,1996331,2148374,2224424
 "34013","Essex, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",2939996,2801022,3088942,3623424,4094825,4290364,3947595,4403044,4376024,5324519,5508877,4513993,4853975,4851847,5300381,5996531,6218238,5848470
 "34013","Essex, NJ",2,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1521240,1759383,1824725,1998340,1885708,2020069,2059094,2141055,1989551,1900539,1740339,1588887,1729174,1687469,1871108,1978741,2082211,2185906
 "34013","Essex, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",11665601,11989847,11767313,14059056,12549939,13339509,12772194,12738337,13293381,13831402,14039003,15170837,14168248,13902450,14221479,14086097,13901961,14031896
 "34013","Essex, NJ",2,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4566680,4413009,3927637,4026959,4642767,5077175,4044705,3868208,4223942,4558485,4832120,5953641,4892063,4862649,5170101,5054246,5233759,5168394
 "34013","Essex, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",7108001,7577691,7829098,10010190,7896134,8252724,8699281,8835596,9042412,9255035,9196537,9217195,9273023,9037406,9051115,9032519,8668957,8864486
 "34013","Essex, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6676786,6950200,6891053,6663166,6640374,6375883,6399246,6940691,6523510,6562546,6678780,7385430,7156114,6907666,6931321,6913494,6704605,7108070
 "34013","Essex, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4285197,4461565,4322755,3997676,3946706,3848307,3914700,4434536,4118038,4105380,4263608,4756585,4659148,4327963,4413968,4342782,3980603,4232292
 "34013","Essex, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1133050,1157075,1064285,999645,989333,879666,841290,822214,821912,807575,836513,1066754,1103037,1225344,1296652,1375550,1430706,1565373
 "34013","Essex, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1334254,1403912,1539099,1674027,1708518,1646429,1641256,1684836,1583655,1648595,1578703,1562091,1394234,1359042,1230105,1209507,1309428,1334098
 "34013","Essex, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",4119848,4289023,4306520,4401731,4463495,4517886,4519194,4715715,4684986,4647607,4631157,4752432,4769107,4575138,4512987,4538155,4558526,4729488
 "34013","Essex, NJ",2,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",598729,618892,632066,734037,691739,700282,712230,746216,819918,820194,816370,840331,849900,726401,740276,758320,745889,755856
 "34013","Essex, NJ",2,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",3512262,3660295,3665937,3668730,3768036,3813845,3803878,3966422,3864851,3827415,3814767,3912101,3919139,3851296,3774185,3780616,3814324,3976601
 "34013","Essex, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1051354,1090256,1081421,1103677,1088903,1048979,1188173,1216548,1064633,1197774,1204494,1217344,1262669,1255390,1222052,1249819,1263565,1333688
 "34013","Essex, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",268204,278557,275709,300307,318103,268464,355718,389028,364533,460084,409788,441100,497203,443271,391784,414671,395923,436116
 "34013","Essex, NJ",2,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",788337,817063,811060,807685,773521,785937,834974,828664,700248,736966,794970,776244,765755,811568,828878,834148,865704,896429
 "34013","Essex, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1118215,1184984,1158738,1198822,1197919,1167374,1134405,1102471,1060940,1059306,1052516,1049319,1043784,1050923,1015247,959325,918040,957210
 "34013","Essex, NJ",2,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",7661286,7787020,7904009,7993904,8075806,7865565,7892715,7984012,7977943,7741301,7492163,7362452,7394714,7334380,7184822,7006426,7113955,7095358
 "34013","Essex, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",3982,5207,6887,5281,(D),3167,4188,8746,9417,8596,4655,(D),8391,11880,11463,16609,18123,16716
 "34013","Essex, NJ",2,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",4525482,4746419,4984726,5143082,5232129,5309365,5532028,5269535,4587381,4595121,4487570,4315920,4454522,4415129,4637420,4644560,4867763,5036084
 "34013","Essex, NJ",2,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",3264848,3049747,3388880,4233046,(D),4714249,4380221,5127856,4959223,5613618,5782668,(D),5258698,5459669,6097176,6706512,6933962,6631435
 "34013","Essex, NJ",2,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",5802789,5965097,6378566,6674652,6119700,6205518,6034398,5833384,5255992,5221644,4763110,3745802,3812188,3653433,3846228,3938123,3981859,4107200
 "34013","Essex, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",6310454,6110762,6374121,6335825,(D),5730893,5475935,5036045,4361119,4225768,3848662,(D),3089110,3071991,3119762,3232136,3245124,3231746
 "34013","Essex, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",33812616,34965244,35329151,38875399,(D),38515423,37992233,39239985,38176552,39394296,39593364,(D),39843690,39262979,40533277,41118556,41252621,42001378
 "34015","Gloucester, NJ",2,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",10690581,10960119,12012559,12137649,11895871,12014263,12883049,14103012,11871555,11842577,11135554,11086343,11208463,11989125,14304875,13985808,14162898,14353051
 "34015","Gloucester, NJ",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",9381367,9582070,10570938,10643847,10359568,10459250,11289726,12455635,10241069,10286943,9649452,9636428,9653854,10374556,12730842,12430519,12601193,12791381
 "34015","Gloucester, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",43937,13020,49749,62472,91706,118291,84656,56678,97907,79951,70670,73877,(D),107510,(D),228372,136295,56430
 "34015","Gloucester, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",17805,43488,45161,41102,48936,44779,50362,29462,35851,26371,22733,13045,19272,15584,22452,15039,6236,4802
 "34015","Gloucester, NJ",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",342892,236507,186507,257043,240917,226475,(D),248765,184887,199173,184044,153303,(D),194448,(D),610219,(D),511294
 "34015","Gloucester, NJ",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",729009,717999,715682,775334,771674,732379,694233,697238,631003,630736,583991,628606,685834,623192,629296,638948,670060,670342
 "34015","Gloucester, NJ",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",3388952,3254155,4025524,3564793,3012131,2693383,3670502,5040789,2600059,2552938,1894261,1733451,1491763,2202389,4241057,3590604,3864391,3851985
 "34015","Gloucester, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),444159,480986,430577,402822,392855,387587,(D),442638,473643,484408
 "34015","Gloucester, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),2210932,2097971,1464119,1330629,1096382,1839158,(D),3210469,3459317,3432365
 "34015","Gloucester, NJ",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1115185,1166161,1295676,1376983,1360133,1329333,1289849,1266312,1138477,1190195,1226698,1271953,1297287,1340665,1363435,1313815,1309071,1377082
 "34015","Gloucester, NJ",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",856941,926260,986427,966633,1012474,1024961,1060337,1068450,1031304,1055873,1065337,1047135,1093929,1112783,1146884,1200264,1241275,1286857
 "34015","Gloucester, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",242504,245847,252070,267334,220150,233070,239697,240632,227192,240738,228558,248217,244436,250174,248760,282799,315299,349178
 "34015","Gloucester, NJ",2,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",124080,125668,129959,155511,176642,175117,198658,193685,183446,176169,172358,177523,185236,171418,177774,176769,178937,192203
 "34015","Gloucester, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",1249881,1383796,1501943,1579301,1592484,1923903,1958862,1939078,1968243,2012450,2036741,2087639,2124197,2081301,2134208,2164887,2032382,2088696
 "34015","Gloucester, NJ",2,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",147993,197025,192396,192418,198920,188420,160621,170836,198196,203104,201272,240545,202178,178934,194128,198577,192138,185914
 "34015","Gloucester, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1100155,1183959,1307039,1384573,1391081,1733712,1796956,1766946,1769759,1809084,1835068,1847094,1922448,1903563,1940668,1966782,1840102,1904251
 "34015","Gloucester, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",689259,758973,814284,823353,902464,913948,(D),1005626,958349,931528,878667,873142,(D),960296,(D),926565,(D),1001401
 "34015","Gloucester, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",363689,387337,405210,416289,459380,467060,(D),538741,514908,466997,435322,409902,409230,426493,(D),415497,(D),(D)
 "34015","Gloucester, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",101340,110707,126565,108390,107144,113015,(D),127097,134796,140351,136126,144868,(D),167819,148089,145686,(D),(D)
 "34015","Gloucester, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",228712,264084,287100,299254,334797,333393,328576,340275,309454,324308,307285,318372,328477,365902,379239,364479,374624,398569
 "34015","Gloucester, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",572530,609943,651934,656443,686193,713173,708460,750200,784015,760357,777411,802293,821620,804958,819599,846823,890940,920169
 "34015","Gloucester, NJ",2,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",29839,32236,34454,37089,34786,36823,38418,37679,44343,44736,40247,40261,40247,42701,41314,42862,42894,43270
 "34015","Gloucester, NJ",2,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",542619,577692,617465,619603,651307,676292,670088,712427,739754,715757,737174,762033,781384,762168,778292,803959,848171,877097
 "34015","Gloucester, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",244891,251013,271870,304111,306095,318706,308879,278853,254271,256448,265987,281494,300995,316047,315311,334233,361201,375553
 "34015","Gloucester, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",46088,41115,41377,49323,57028,53829,55478,46953,47037,47029,50423,52774,63676,68016,65163,75118,83588,90263
 "34015","Gloucester, NJ",2,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",198603,210250,231171,255240,248787,265130,253343,232075,207235,209423,215561,228720,237375,248110,250165,259334,277961,285845
 "34015","Gloucester, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",263357,288811,286154,302476,296246,298026,269834,254720,236316,243105,243941,244750,242851,249705,254010,254383,261688,263909
 "34015","Gloucester, NJ",2,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1315418,1384986,1449683,1501725,1544840,1563741,1600694,1654446,1626818,1555909,1485970,1449915,1553006,1614886,1597491,1576631,1584920,1587092
 "34015","Gloucester, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",66931,47102,92250,104688,144237,167340,138472,88444,135112,106816,93762,86922,(D),123547,(D),244878,143280,62065
 "34015","Gloucester, NJ",2,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1968995,2091063,2277776,2334037,2366022,2349311,2347895,2333512,2169886,2246085,2292010,2319088,2391175,2453461,2510330,2514126,2550096,2663984
