GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22027","Claiborne, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4871,5286,5327,(D),4488,5810,6994,9513,8808,7870,5893,5389,5231,(D),5196,4816,4770,4779
 "22027","Claiborne, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),7349,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7612,8564,(D)
 "22027","Claiborne, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),1917,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5279,(D),3189,3456,(D)
 "22027","Claiborne, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",14799,19210,(D),17317,19992,19819,19800,20447,21951,22169,21799,22851,23153,22610,22232,23256,24415,26938
 "22027","Claiborne, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4710,4639,(D),(D),7145,3507,4087,3804,3318,3015,4179,4514,4417,4480,3844,(D),2959,3034
 "22027","Claiborne, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",895,1049,3460,4415,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),296,309
 "22027","Claiborne, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3795,3558,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2659,2721
 "22027","Claiborne, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9432,10552,10093,10017,9609,9411,9063,9195,8813,7274,6936,6878,6838,6406,(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",97088,103083,103291,102900,102141,101829,82756,81735,88250,86619,84052,78869,76665,73518,72845,73692,73960,75234
 "22027","Claiborne, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",683152,512313,353022,358371,342074,377706,361679,324243,392233,252965,211495,266217,212866,228923,266227,208078,238259,233450
 "22027","Claiborne, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",31072,34165,35651,38263,37118,37123,35214,37606,39551,42397,38034,37133,36532,36804,35860,35160,33358,33865
 "22027","Claiborne, LA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",25676,28612,31493,34694,31763,24175,25636,31281,26839,28310,25600,22946,22689,23065,21561,21712,20753,19624
 "22027","Claiborne, LA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",65877,73010,105518,154978,188331,118219,52498,44532,50060,53548,77408,43338,39048,36439,(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",732118,580484,461869,501208,508723,492214,426719,384931,453968,322058,296992,318231,264619,275341,307462,252461,279869,270726
 "22027","Claiborne, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",141562,156635,158318,162531,159789,159271,123621,154638,176028,179236,172002,172495,171292,170329,165012,164484,161976,166886
 "22029","Concordia, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",468229,492184,502072,564214,610065,594802,522479,541248,630492,684679,681199,632627,617686,568798,514516,553930,550827,571467
 "22029","Concordia, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",383953,406216,411722,470197,512545,498171,435496,456972,538125,588344,582255,538034,526205,478798,425644,465008,463684,487048
 "22029","Concordia, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",45964,31436,57903,42318,42689,45612,43229,8721,30167,45317,40655,60057,71875,42042,4570,50786,60430,73717
 "22029","Concordia, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",51898,39615,32066,35745,37224,54025,61351,62550,57949,43072,46737,56704,50381,51616,36100,34094,37110,33161
 "22029","Concordia, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",36364,37027,37599,43976,31871,28932,31706,42782,40184,41643,39476,26562,39618,40404,34669,39681,36187,43280
 "22029","Concordia, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),12197,13436,17335,9481,10445,11660,11066,8495,8773,7347,7644,7871,7501,6104,7183
 "22029","Concordia, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),58618,77655,56262,48202,48366,85091,116878,113587,45716,29561,17056,16425,17172,17362,17507
 "22029","Concordia, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),11102,(D),(D),(D),25753,14993,492,388,283,389,1596
 "22029","Concordia, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),39273,(D),(D),(D),19963,14550,16583,16056,16917,16996,15955
 "22029","Concordia, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",40444,59257,57468,52240,56097,48150,44755,49099,46911,55210,56620,56030,52825,46049,42246,40608,40809,41896
 "22029","Concordia, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",32442,32580,38460,39206,41618,45165,47619,50050,51163,50813,49630,53521,56466,53871,57485,62403,63866,66946
 "22029","Concordia, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",3981,4499,4197,17130,23208,23447,20192,21088,20653,25091,33831,33282,31849,29871,28952,27483,20889,20865
 "22029","Concordia, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),3704,5836,(D),(D),(D),5026,(D),7920,(D),(D),5081,4794,4573,4651,4781,4602
 "22029","Concordia, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",58386,59804,57847,77161,89167,85196,30856,51609,81229,82263,83519,87805,84845,84290,84969,83142,82562,84677
 "22029","Concordia, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",17637,17077,14125,13764,15206,14839,15809,13773,14608,12051,13177,13444,10200,12197,13994,14120,13874,13103
 "22029","Concordia, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",41046,43088,44204,64353,75106,71436,15056,38105,66766,70186,70349,74361,74689,72035,70793,68798,68488,71613
 "22029","Concordia, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",20454,21331,21504,20428,(D),(D),(D),27330,(D),29448,(D),(D),28002,30223,28856,28679,31241,32594
 "22029","Concordia, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5779,6765,6664,7168,7377,7733,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22029","Concordia, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22029","Concordia, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),7768,9897,9630,11542,7899,7312,7782,9883,10000,9600,12022,13234
 "22029","Concordia, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",21747,24155,26589,31509,31630,30185,33881,37349,40144,42737,39021,39561,38835,38534,38783,37780,36377,35978
 "22029","Concordia, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),7069,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22029","Concordia, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),33067,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22029","Concordia, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",14555,14662,19132,18347,22673,18197,18063,17307,19768,19339,17909,15846,11638,11128,11229,10469,10176,9754
 "22029","Concordia, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3923,4088,7440,6282,9882,5711,5794,6533,9277,8982,8390,6958,2256,1977,1723,1666,1786,1653
 "22029","Concordia, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",10732,10670,11730,12153,12757,12621,12394,10832,10483,10352,9512,8888,9362,9129,9477,8778,8374,8082
 "22029","Concordia, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),15958,16316,15985,16920,17437,17597,17873,19126,18182,19402,17566,19246,18986,18045,17419,17486
 "22029","Concordia, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",84892,86493,90974,94402,97773,96925,87296,84359,92320,96321,98923,94593,91488,89832,88204,88851,87200,85032
 "22029","Concordia, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",92495,67022,84430,73997,75905,98473,105403,80696,92077,87798,87659,116762,122125,94440,41640,99186,114418,125642
 "22029","Concordia, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",72589,90511,95070,90909,97116,93156,92426,99133,98113,106029,106252,109551,109282,99898,99710,102991,104649,108798
 "22029","Concordia, LA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",39991,41183,41426,61204,55407,52658,52266,64239,61184,67007,73412,59845,71611,70536,63646,67389,57364,64626
 "22029","Concordia, LA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",38571,50306,(D),64460,(D),(D),(D),53507,(D),124680,(D),(D),34642,21851,20999,21828,22144,22136
 "22029","Concordia, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",139328,133457,129326,142916,164993,170020,160788,136566,185285,214294,208222,171251,159403,119597,68854,117790,128493,139781
 "22029","Concordia, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",244871,270451,279095,323102,343556,324838,272285,318984,351671,373771,373632,366783,366832,358695,350720,352902,344205,358013
 "22031","De Soto, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1345357,1290308,1287664,1309180,1286296,1377542,1347251,1376641,2576472,3487450,3839551,3424824,2797498,2689371,2927784,3024224,3704041,3779059
 "22031","De Soto, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1268718,1210573,1203375,1223355,1198648,1288763,1265980,1297278,2474593,3359844,3699567,3290602,2674403,2578460,2822258,2921100,3625259,3700489
 "22031","De Soto, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",12844,9855,11502,17437,16863,22314,14609,8100,7416,5486,5834,(D),6234,7154,8198,6298,5735,6305
 "22031","De Soto, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",699139,633599,587818,597455,587118,640929,693989,672170,1809712,2644052,2924663,2549496,1977498,1900737,2159160,2419809,3492254,3600989
 "22031","De Soto, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",245382,216575,223728,215863,210000,212950,174216,225175,171420,203977,205558,200057,150152,142306,176872,(D),119313,94734
 "22031","De Soto, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",46256,47196,47007,45491,42963,38336,33396,37653,37707,39103,80432,71597,69092,(D),(D),(D),(D),24048
 "22031","De Soto, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",122540,137816,142953,149307,132282,149050,165544,144863,180080,187242,197719,(D),207813,(D),(D),(D),(D),180563
 "22031","De Soto, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1228
 "22031","De Soto, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),195553,198083,184237,172426,179382
 "22031","De Soto, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6347,5458,5037,4550,4669,5099,5501,5240,4821,4713,5138,5324,5948,8105,9300,9885,9281,9145
 "22031","De Soto, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",29790,33875,38427,45041,51692,69570,77465,70643,55690,56945,55500,52630,53879,53970,53327,56967,58520,61156
 "22031","De Soto, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",6028,5739,6384,7160,8019,9600,11008,11838,10542,18895,24154,26331,24988,27062,26459,24876,22807,25758
 "22031","De Soto, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),2374,2280,2623,3148,2999,2966,3314,3481,3493,2916,2903,3122,3409,3804,4012,4238,4151
 "22031","De Soto, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",81011,78111,78644,80295,79123,77378,23358,54795,92929,101703,107631,106079,97034,98187,95818,96254,95560,99139
 "22031","De Soto, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",13600,14719,13746,13615,12843,12509,13164,13750,14676,12925,16149,15420,11633,13966,15712,16906,15985,16439
 "22031","De Soto, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",68349,64218,65777,67599,67211,65782,10172,41326,78373,88702,91491,90659,85439,84146,79873,78993,79344,82493
 "22031","De Soto, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),19760,22342,19319,21406,20215,21859,25892,23735,29170,28226,26833,24449,24135,24092,22923,25310,24690
 "22031","De Soto, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",6226,7292,6549,(D),(D),(D),(D),(D),10241,12497,11372,10735,8769,8790,8904,7973,8125,(D)
 "22031","De Soto, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),5537,5516,5633,6864,6591,6283,5604,5565,6998,(D)
 "22031","De Soto, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",6791,(D),(D),8095,10570,(D),10876,9585,7953,11172,11226,9233,9091,9057,9533,9342,10213,9775
 "22031","De Soto, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",22540,25406,26627,28014,30643,31408,29751,32401,34775,32751,31982,30674,30402,31326,30113,(D),34500,34687
 "22031","De Soto, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22031","De Soto, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22031","De Soto, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5795,6241,5993,6272,5932,5433,5133,6179,7130,8949,10245,12207,11834,11816,13015,12932,13318,13106
 "22031","De Soto, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),362,413,613,1584,1815,2295,2481,2542,1999,1913,1803,1820
 "22031","De Soto, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),4776,5773,6521,7365,8431,9911,9355,9277,11001,11002,11490,11263
 "22031","De Soto, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",16401,17418,17025,17203,16877,17267,16741,17745,16631,18637,14384,13967,13410,14575,14575,14181,14280,14744
 "22031","De Soto, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",83988,86060,90175,91809,93815,94574,86074,83380,101052,126895,139140,134222,123247,111091,109438,109842,108141,109155
 "22031","De Soto, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",707413,638108,595534,612089,601235,659246,706285,679703,1817447,2649594,2930583,(D),1983713,1907893,2167376,2421924,3487369,3596679
 "22031","De Soto, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",35753,39074,43289,49518,56322,74698,83009,75909,60511,61659,60638,57954,59828,62088,62640,66865,67805,70291
 "22031","De Soto, LA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",254436,224915,232731,225385,220148,224474,186347,238691,183060,223363,229805,226388,175134,169286,203446,(D),142335,120927
 "22031","De Soto, LA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),140014,144976,151759,135574,152052,168428,148248,183576,190745,200635,(D),210938,(D),(D),(D),(D),184555
 "22031","De Soto, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",838136,806721,776930,798424,768734,838559,896267,856450,2045084,2880380,3210107,2813597,2259930,2164659,2373932,2528347,3419650,3531377
 "22031","De Soto, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",440021,415332,430791,430712,435417,455022,367195,454721,420673,479457,485826,477005,415033,414391,448285,430478,397210,381413
 "22033","East Baton Rouge, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",23819131,24677389,26081029,27900160,30573230,30759798,29275998,28586427,29011776,28978327,31177325,31159582,31323027,32825817,31635259,31335354,31114864,32817001
 "22033","East Baton Rouge, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",20294173,21016088,22362585,23996771,26574059,26711181,25649831,24937493,24953460,24932387,27203746,27335938,27672858,29235877,28019708,27717357,27522497,29237492
 "22033","East Baton Rouge, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",14997,12531,13148,10015,8606,12088,6240,4242,1291,3249,2932,2197,4157,4525,6973,2694,4222,3910
 "22033","East Baton Rouge, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",752192,566967,492502,339206,260837,224949,244724,181197,180874,167995,154396,149696,118830,80164,82021,73322,86693,95137
 "22033","East Baton Rouge, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",172771,266696,267834,254158,231243,221613,224989,243602,203207,227719,234629,227774,274407,248100,228458,249190,254811,242645
 "22033","East Baton Rouge, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",2029183,1993637,2046023,1925236,2022314,2216432,2389694,2473109,2656636,2219029,2060289,2225698,2383693,2436132,2321628,2412946,2367333,2495328
 "22033","East Baton Rouge, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",5093328,5493283,6797882,8761594,10896733,9851345,9061426,7115997,6416152,6860078,9268836,8832372,8239256,9514290,7682465,7257831,6991986,8059814
 "22033","East Baton Rouge, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",269571,262271,(D),(D),(D),318151,383639,394540,373703,363808,404172,465699,496350,436114,457876,419874,440167,435631
 "22033","East Baton Rouge, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",4756508,5184048,(D),(D),(D),9582322,8694451,6707484,6024133,6487607,8867623,8366673,7741038,9088121,7217318,6835043,6539438,7619984
 "22033","East Baton Rouge, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1208285,1248719,1368304,1478276,1573649,1645731,1713044,1689971,1528756,1585086,1593268,1656393,1709940,1727076,1739559,1782218,1824438,1819729
 "22033","East Baton Rouge, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1400117,1461539,1539015,1650365,1793016,2014859,1964329,1860712,1792670,1764811,1716135,1731271,1739318,1722430,1816455,1936150,2011951,1995914
 "22033","East Baton Rouge, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",443639,464527,383970,397136,428469,468732,496775,575571,487694,470652,512121,529120,618792,634706,596114,574345,542547,553554
 "22033","East Baton Rouge, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",423752,498475,563104,633449,813750,839006,776917,753910,735820,690065,736745,711307,1182195,1284786,1274078,989356,954734,1176750
 "22033","East Baton Rouge, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",2697394,2737465,2789839,2852931,2997808,2941677,2207276,2549420,3330401,3359310,3636558,3782236,3668359,3705951,3946650,4037941,4044102,4172877
 "22033","East Baton Rouge, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",984937,1068377,1088680,1132436,1228320,1269303,1373749,1272072,1309272,1229056,1305880,1370976,1220959,1350529,1498524,1599054,1619287,1724297
 "22033","East Baton Rouge, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1744444,1699917,1732579,1751955,1801148,1701606,847006,1292966,2026189,2130685,2330559,2411260,2448331,2352962,2443144,2430740,2415672,2435025
 "22033","East Baton Rouge, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",2524855,2629862,2621816,2466318,2463254,2757997,2979398,3477305,3363427,3374135,3298509,3429724,3565970,3622240,3763272,3730901,3747507,4003963
 "22033","East Baton Rouge, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1630393,1717109,1644965,1507678,1496630,1676854,1928320,2183901,2059783,2052936,2028397,2072166,2135633,2244320,2353221,2320157,2286166,2393550
 "22033","East Baton Rouge, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",409749,403183,395816,379797,342377,343336,325253,481558,432694,441138,436131,524479,605180,507391,507211,523588,522688,535720
 "22033","East Baton Rouge, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",512147,533633,595397,590415,628970,738082,727121,814153,871160,879997,834149,833080,825441,867898,899272,884883,934249,1065115
 "22033","East Baton Rouge, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1611235,1636181,1727294,1866658,1961597,2119922,2148307,2318850,2456579,2521463,2534108,2568724,2644973,2741813,2857170,2857074,2894380,2943194
 "22033","East Baton Rouge, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",105811,112000,119350,130973,127385,132032,144794,158656,178010,196426,194235,193826,189502,194162,202059,202279,188063,186382
 "22033","East Baton Rouge, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1504495,1523909,1607807,1735769,1833325,1986532,2002784,2159524,2278227,2325138,2339897,2374898,2455582,2547839,2655319,2654991,2707674,2758590
 "22033","East Baton Rouge, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",834713,829349,860656,869555,929209,960825,949924,920384,887551,885231,858123,884561,906995,977192,984842,982175,964630,938386
 "22033","East Baton Rouge, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",217749,209327,214552,211515,224967,216818,207475,212024,207360,208892,213519,246653,259527,261097,258289,257429,252506,249299
 "22033","East Baton Rouge, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",614340,618114,644402,656895,703126,744341,743360,708545,680281,676424,644682,637908,647518,715814,726150,724340,711709,688914
 "22033","East Baton Rouge, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",628453,649406,648175,651458,658951,690512,697614,661982,636106,617848,607357,604865,596141,589101,600104,610421,583567,589301
 "22033","East Baton Rouge, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",3505972,3641301,3705590,3893517,3998167,4047435,3626043,3647013,4042465,4030456,3972369,3823645,3653839,3605291,3619240,3618406,3592787,3596276
 "22033","East Baton Rouge, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",762490,576581,503798,348099,268561,235567,250216,184956,182102,171219,157306,151893,122998,84670,89179,75526,90502,98543
 "22033","East Baton Rouge, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",2610314,2713014,2906868,3127518,3367015,3665938,3678453,3549290,3321838,3349973,3309382,3387664,3449325,3449669,3556173,3718561,3836406,3815823
 "22033","East Baton Rouge, LA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",618471,729016,646395,647214,657549,688659,719961,817165,688973,699239,747046,756894,893218,882187,823922,822149,795211,794736
 "22033","East Baton Rouge, LA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",5522979,6044927,7367231,9313925,11629960,10668288,9819860,7901379,7198559,7573343,10005271,9543680,9432546,10808132,8977141,8239571,7939689,9228691
 "22033","East Baton Rouge, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",8114374,8275514,9484834,10992098,13009967,12211431,11688852,9870424,9438884,9329480,11481504,11209963,10755918,12011203,10132770,9843258,9551881,10715549
 "22033","East Baton Rouge, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",11873912,12379277,12729558,13098438,13873978,14667302,14117257,15035530,15419756,15493772,15728247,16125975,16902932,17244939,17797281,17764933,17831270,18418350
 "22035","East Carroll, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",166163,158487,203841,189912,176841,185931,181106,162139,194850,199537,212070,251998,254805,230332,175695,201446,204591,187385
 "22035","East Carroll, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",120774,113745,158827,143936,130961,137795,137366,120198,148981,156864,170184,217579,215872,192895,142954,170306,173250,155890
 "22035","East Carroll, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",31864,18372,69242,50901,32551,(D),59740,29365,(D),50520,61110,105952,99327,76931,20535,55641,61298,33760
 "22035","East Carroll, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,126,678,300,0,0,181,0,0,0,0,0,0,0,0
