GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "13099","Early, GA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13099","Early, GA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13099","Early, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5748,5942,5510,5721,5254,5365,4778,5411,5161,5369,5348,4856,4664,4819,4959,4291,4390,4300
 "13099","Early, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),731,671,652,666,644,758,715,744,(D),(D),(D),(D),(D),(D),(D)
 "13099","Early, GA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),4990,4584,4717,4107,4771,4400,4652,4602,(D),(D),(D),(D),(D),(D),(D)
 "13099","Early, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",8279,8424,8172,8004,8194,7841,7501,6931,6278,5991,4820,4579,4852,4428,4344,4766,4615,4821
 "13099","Early, GA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",57265,59458,63362,81968,81752,78444,80173,79532,77362,76008,70614,69242,67361,75036,80578,79658,84507,79841
 "13099","Early, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",73486,82289,100441,63769,76526,91903,70569,66078,74692,70830,83216,77076,52261,24800,47569,52228,51778,41305
 "13099","Early, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),60206,(D),(D),58415,58898,59011,63345,67641,74475,81210,84762,84780,85149,86665,89014
 "13099","Early, GA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),26162,30121,25416,30252,36183,36558,34596,(D),(D),(D),(D),(D)
 "13099","Early, GA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),175253,175438,204803,181199,183463,141939,128442,86836,(D),119553,148064,158386,(D),(D),(D),(D),(D)
 "13099","Early, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",277222,270795,288538,287256,271499,286916,223723,204197,164412,164623,210568,233341,219567,194267,221001,225130,217930,211328
 "13099","Early, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",189467,330566,191703,192146,192591,207974,208332,207865,199799,212637,220914,233500,237782,241025,235981,238201,242449,262413
 "13101","Echols, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",53173,59540,58527,50354,53501,56627,57243,51510,56294,48867,47442,46787,49884,50322,49910,50034,48503,48865
 "13101","Echols, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",43009,49485,48267,40762,44121,47407,47591,41867,46314,38792,36827,36138,39523,39823,39665,39385,37743,38350
 "13101","Echols, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",20066,23492,21788,15897,19108,20929,18693,(D),22861,14778,13168,10807,11666,11735,11618,11442,7172,5437
 "13101","Echols, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13101","Echols, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",64,64,63,75,63,64,50,46,60,56,44,27,44,46,24,48,50,51
 "13101","Echols, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2394,2805,2475,2253,(D),(D),(D)
 "13101","Echols, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),421,(D),(D),(D),97,377,377,278,(D),(D),(D)
 "13101","Echols, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),314,(D),(D),(D),11,51,31,23,(D),(D),(D)
 "13101","Echols, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",67,79,122,184,263,220,186,91,126,98,115,86,326,346,256,24,31,31
 "13101","Echols, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),2523,(D),(D),2897,2753,2910,3203,3372,3883,3927,3995,4021
 "13101","Echols, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",677,653,706,685,641,576,(D),329,370,(D),(D),(D),(D),476,(D),(D),521,(D)
 "13101","Echols, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),453,(D),(D),(D),(D),(D),(D),(D),1349,1005,(D),1319
 "13101","Echols, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",178,201,155,61,34,64,19,13,11,10,11,0,19,7,0,0,1,1
 "13101","Echols, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",8259,9373,9218,8715,8768,12316,14687,11913,12244,11128,11275,10494,10335,10279,9894,10376,10819,11308
 "13101","Echols, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13101","Echols, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13101","Echols, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7467,7687,7353,7048,(D),6527,(D),(D),(D),(D),(D),(D),(D),(D),8583,(D),9203,10620
 "13101","Echols, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",61,(D),(D),(D),135,121,83,84,69,45,47,17,123,110,(D),0,0,0
 "13101","Echols, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",7449,7334,7003,6805,7646,6348,5741,5780,479,3955,3745,7142,7252,7974,8220,8379,9066,10483
 "13101","Echols, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",48,(D),(D),(D),(D),78,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),161,167
 "13101","Echols, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",242,241,239,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13101","Echols, GA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",14,15,27,41,35,43,57,44,33,28,23,14,61,17,6,19,3,3
 "13101","Echols, GA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",224,222,209,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13101","Echols, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",100,118,295,367,295,135,75,24,53,97,112,82,286,157,51,19,15,15
 "13101","Echols, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",62,80,235,286,154,12,28,6,25,67,72,62,210,117,22,15,0,0
 "13101","Echols, GA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",37,37,59,79,142,126,48,18,28,30,40,20,77,40,28,3,14,15
 "13101","Echols, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13101","Echols, GA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",10205,10064,10273,9632,9392,9232,9673,9686,10026,10079,10615,10649,10368,10504,10257,10642,10730,10505
 "13101","Echols, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",20066,23492,21788,15897,19108,20929,18693,(D),22861,14778,13168,10807,11666,11735,11618,11442,7172,5437
 "13101","Echols, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3848,(D),(D),4514,(D)
 "13101","Echols, GA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),507,(D),(D),(D),(D),(D),(D),(D),1371,1051,(D),1369
 "13101","Echols, GA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),433,(D),(D),(D),97,396,384,279,(D),(D),(D)
 "13101","Echols, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",22183,26504,24964,19914,22571,23576,21791,19461,29108,18285,16330,13298,14842,14578,14135,14001,10482,8971
 "13101","Echols, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",21063,23326,23565,21026,21791,24013,25837,22452,17932,20522,20489,22840,24677,25256,25553,25405,27240,29343
 "13103","Effingham, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",728987,774627,827383,934052,1057229,1248939,1238399,1193808,1309795,1376684,1536615,1599851,1590741,1549332,1618198,1665328,1744475,1789623
 "13103","Effingham, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",597674,636515,680640,784696,897186,1080675,1061879,1018984,1123836,1183008,1341361,1403651,1395382,1353705,1417711,1462484,1537227,1577256
 "13103","Effingham, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",13436,10940,11336,9347,9293,10279,10269,8481,6693,7173,5696,8547,6769,4379,6016,8599,9013,9762
 "13103","Effingham, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",7603,6685,7163,3621,1998,1617,1506,1532,1804,1243,927,625,749,1206,1208,1679,1727,1636
 "13103","Effingham, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",66275,69561,68556,104223,(D),307829,312570,328834,(D),523056,626271,606973,539900,494450,543208,584608,637488,596237
 "13103","Effingham, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",58989,46792,64377,61879,61224,62972,59052,52598,58861,43416,38077,38515,27340,30483,33729,35169,43772,92051
 "13103","Effingham, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",218852,250619,264525,309277,300265,320476,252828,197115,161741,162208,223815,293474,332128,327593,321923,312129,296568,309723
 "13103","Effingham, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),78330,66724,60275,54155,58361,63129
 "13103","Effingham, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),253762,260808,261611,257968,238223,246626
 "13103","Effingham, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),8140,(D),(D),10525,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13103","Effingham, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",42003,42642,46292,51404,56785,63100,59785,62555,59725,59617,60152,60094,62192,63168,66039,66387,68268,69573
 "13103","Effingham, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",18756,19230,25220,32340,35414,37869,53777,47213,41773,42805,42374,41533,40302,41214,41245,36371,45820,46348
 "13103","Effingham, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3837,3751,3154,3856,3785,2978,3429,3359,2720,2789,2425,2169,2788,2859,2783,3003,3514,3774
 "13103","Effingham, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",118722,121023,122856,125394,137312,173196,201482,202493,208242,206265,200751,206456,212739,219457,220922,226631,237218,241203
 "13103","Effingham, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",32477,28206,27593,26525,28611,32246,36364,39107,45276,46710,44087,43471,45716,53244,44014,41251,39502,36636
 "13103","Effingham, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",85486,92367,94871,98578,108408,140774,164961,163154,162933,159655,156704,162985,167009,165873,177419,186611,199978,208019
 "13103","Effingham, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",23113,29583,30797,42442,46691,44157,44772,46192,39283,51142,50855,53068,54277,57276,65110,(D),(D),76657
 "13103","Effingham, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),15947,(D),(D),(D),(D),(D),(D),18528,26740,27892,(D),31480,34701,39310,39423,41521,44637
 "13103","Effingham, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),478,3955,3745,(D),(D),(D),(D),(D),(D),(D)
 "13103","Effingham, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",6778,(D),(D),16116,21757,20375,21644,22068,20196,20438,19220,(D),(D),(D),(D),(D),(D),(D)
 "13103","Effingham, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),14663,16182,(D),20849,22350,23502,23349,23422,25987,26539,30502,35561,40681,40032
 "13103","Effingham, GA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),385,(D),(D),592,496,466,460,(D),(D),(D),(D),(D),(D),(D)
 "13103","Effingham, GA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),14278,(D),(D),20265,21857,23037,22890,(D),(D),(D),(D),(D),(D),(D)
 "13103","Effingham, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),12007,13562,14821,15481,17046,16323,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13103","Effingham, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),1439,1525,1592,1378,1079,941,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13103","Effingham, GA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),10468,11935,13124,14025,15929,15354,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13103","Effingham, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",25227,27219,28547,30452,32691,34740,33983,33498,31514,31603,30377,30097,45634,40410,40106,40671,40545,41679
 "13103","Effingham, GA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",135149,141905,150669,151732,161819,168299,177426,176001,186841,194483,195348,196199,195358,195626,200489,202890,207387,212514
 "13103","Effingham, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",18985,15707,16400,12308,11236,11970,11870,10048,8497,8424,6632,9172,7503,5481,7166,10204,10669,11350
 "13103","Effingham, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),71405,(D),(D),70269,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13103","Effingham, GA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",84652,88402,93390,136043,(D),345280,365151,374942,(D),565445,668659,648506,580160,535390,584434,621217,683482,642704
 "13103","Effingham, GA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",222848,254419,267541,313014,303944,323144,256165,200481,164464,165001,226243,295644,334909,330441,324697,315088,299940,313330
 "13103","Effingham, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",289828,311380,340797,380792,370147,392648,321728,258492,228356,213610,268470,341161,367108,363791,363130,357634,351837,418137
 "13103","Effingham, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",317820,335706,351260,416524,537413,696942,744960,762472,895155,968164,1072100,1062490,1027985,989641,1054148,1104563,1185621,1158088
 "13105","Elbert, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",593188,617001,645755,634836,638154,636335,645027,618388,602452,598440,560865,570080,582910,574251,560511,555429,563622,577880
 "13105","Elbert, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",490181,508592,537140,530495,534844,536324,547769,526168,508307,504647,467823,481374,498681,493832,481677,475525,481274,496164
 "13105","Elbert, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",5248,1082,2200,9932,14190,4860,14613,16105,15607,5883,1042,20882,25112,(D),43593,35102,43074,45414
 "13105","Elbert, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",32672,40692,38512,46034,39529,36631,35845,34064,30821,26031,19605,20690,21943,23248,24034,26027,26527,21258
 "13105","Elbert, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",7536,11640,19418,13552,21055,20871,18052,18742,21760,26621,(D),(D),(D),(D),12285,16014,5677,22876
 "13105","Elbert, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",24630,26150,24432,18190,16036,16469,16978,15888,24754,22242,14507,14284,11404,10354,11076,10287,14599,14248
 "13105","Elbert, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",171597,181806,204642,204346,190978,176096,173513,162698,152662,156338,161354,153290,157007,144422,131676,126732,129980,126299
 "13105","Elbert, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",102259,106312,118760,115394,102898,104319,110985,(D),(D),(D),94954,95460,102683,92151,89735,91139,92562,86616
 "13105","Elbert, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",70644,77511,88409,92350,92580,73038,61021,(D),(D),(D),66479,57830,54268,52270,41742,35143,37025,39712
 "13105","Elbert, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",41073,39701,41015,47030,54287,58541,59875,52789,44676,45830,44369,46052,46944,49039,52096,52618,52592,53919
 "13105","Elbert, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",41872,45248,46142,37776,38214,36626,31400,30123,28393,26655,25436,25996,27112,26806,26786,27848,29837,30675
 "13105","Elbert, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),8117,9339,8976,8897,8535,8182,7910,8778,8757,8102,7387,7040,7623,7033,8421,8282
 "13105","Elbert, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),5277,5278,5257,6479,7216,8160,7201,6090,3558,(D),(D),(D),(D),3307,3415,3525,3581
 "13105","Elbert, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",90824,89947,86820,82591,84147,107161,119057,118572,123056,123118,120716,120309,115737,117666,113945,113362,113526,114482
 "13105","Elbert, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",37622,32841,28995,26330,28182,28519,30251,33939,38260,38729,37321,36310,34754,36586,32683,30993,(D),(D)
 "13105","Elbert, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",52447,56625,57513,56040,55665,78598,88813,84531,84807,84432,83413,83998,80986,81006,81440,82743,(D),(D)
 "13105","Elbert, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",22484,(D),18061,16483,17551,16709,16890,16432,9503,13606,14278,19123,17611,18455,18976,19782,20038,21305
 "13105","Elbert, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),8539,7790,7545,7600,7280,7107,6985,5872,5323,5697,5460,5062,5184,5668,6951,6767,6683
 "13105","Elbert, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),7129,6421,(D),(D),(D),4909,(D),8864,9539,(D),(D),10521,12016
 "13105","Elbert, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5061,(D),(D),(D),(D),2441,3430,(D),(D),(D),3678,(D),3689,3743,(D),(D),2802,2756
 "13105","Elbert, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",19173,19821,20987,21212,20629,20916,20951,21785,20135,19908,20098,19644,19786,19210,18613,18592,17737,18404
 "13105","Elbert, GA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",80,80,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),312,306,270,226,229
 "13105","Elbert, GA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",19038,19684,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18896,18305,18322,17513,18178
 "13105","Elbert, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",10400,11958,12729,12640,12370,11779,10723,10607,9679,10482,10211,10065,10257,10167,9872,9088,8553,8311
 "13105","Elbert, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1090,962,881,(D),801,750,719,644,565
 "13105","Elbert, GA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),9390,9248,9184,(D),9365,9120,8369,7908,7740
 "13105","Elbert, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),15393,14993,16595,17728,17420,16402,15218,14059,14041,13392,12439,11964,12373,11883,11917,12008,11959
 "13105","Elbert, GA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",103692,109274,109074,104642,103536,100108,97241,92194,94161,93808,93003,88707,84271,80503,78906,79924,82340,81776
 "13105","Elbert, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",34394,32738,33043,52112,53262,39028,49922,50111,46417,32316,20875,41572,47145,(D),68222,62215,70180,66204
 "13105","Elbert, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",83996,86299,88508,85327,92792,95261,91093,82856,73082,72486,69805,72049,74055,75849,78887,80470,82418,84581
 "13105","Elbert, GA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),27999,23156,30522,30254,26967,27339,30228,36153,(D),(D),(D),(D),19843,22933,14184,30894
 "13105","Elbert, GA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),186749,209310,208989,197374,183522,182082,170201,158962,159960,(D),(D),(D),(D),134863,129984,133332,129670
 "13105","Elbert, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",230696,242460,266415,272516,256980,231175,238085,226222,222159,210686,196331,209146,215415,(D),206989,196387,210386,203108
 "13105","Elbert, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",260616,267402,272467,260248,279103,305060,309695,299826,286145,293885,271434,272228,283263,(D),274662,278781,271094,292416
 "13107","Emanuel, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",538618,533571,577900,587843,612016,642684,625850,588464,571672,573813,583021,566365,556156,561086,590767,593947,642729,624021
 "13107","Emanuel, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",405635,395599,434839,448101,474601,507809,494943,466530,455366,459312,467100,452472,442056,443730,474946,476692,524694,509340
 "13107","Emanuel, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",30424,15889,33756,21703,26164,(D),(D),(D),(D),(D),22419,13303,3477,3681,3845,3390,2859,3747
 "13107","Emanuel, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",21,64,0,0,0,0,0,0,0,0,0,0,13,18,37,24,0,0
 "13107","Emanuel, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",862,1677,915,834,710,713,656,558,395,289,197,6,47,74,28,138,0,150
 "13107","Emanuel, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",19571,16814,23378,22722,15247,18946,15526,15521,17280,22552,18805,17218,13188,12916,12827,14333,11804,10600
 "13107","Emanuel, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",125723,123091,135111,147831,162741,162961,157583,144658,128453,125321,124726,116615,121863,126803,161097,171797,201534,193650
 "13107","Emanuel, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),59901,59771,70254,77798,78327,76098,83065,84665
 "13107","Emanuel, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),64854,56844,51471,48726,82880,95892,118758,109036
 "13107","Emanuel, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",15604,16852,18509,23474,22297,23623,24087,23769,23285,24415,(D),26885,27974,30247,32018,29159,30488,31183
 "13107","Emanuel, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",39749,40241,43147,42325,45453,45020,40431,39789,38150,36736,37473,35833,36769,35312,35726,36670,38580,39556
 "13107","Emanuel, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15311,15372
 "13107","Emanuel, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3437,4201,3999,3788,5021,5718,6022,5092,4937,3912,3692,3751,4101,4407,5026,5754,6515,6245
 "13107","Emanuel, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",88779,91426,91742,90649,89838,112933,126306,124977,131321,129348,131313,130484,125593,125876,121158,119201,132999,123055
 "13107","Emanuel, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",33065,30837,29630,27273,28146,28803,31682,34442,37303,38097,38407,38584,36422,38083,33353,30401,38886,26888
