GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21015","Boone, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",1092028,1195396,1242740,1317284,1325502,1386140,1346265,1332535,1160316,1317737,1404142,1472194,1422585,1462753,1459049,1506056,1560535,1593205
 "21015","Boone, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1296380,1327246,1422931,1510859,1533336,1593564,(D),1481606,1264200,1383862,1453040,1521936,1481756,1536187,1530349,1612477,1676426,1695463
 "21015","Boone, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",4317644,4625583,4946417,5043890,5396912,4794513,(D),4931679,4677564,4817540,4906606,4986368,4983493,5028749,5299778,5493556,5686533,5951953
 "21017","Bourbon, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",497316,518827,496492,593278,585800,677605,625430,588124,530640,606572,625161,659119,719971,733273,744961,732345,731288,744850
 "21017","Bourbon, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",437263,457590,435602,531776,523541,614381,560528,519911,466199,540241,562613,594771,658163,674173,688821,674836,675053,690527
 "21017","Bourbon, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",98914,101367,51275,110387,86985,118530,77059,41599,34674,29619,25040,36215,135193,149976,183188,190361,195414,202443
 "21017","Bourbon, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",6649,6032,6003,5511,5343,6009,5211,4083,3647,3394,3383,2718,3097,2539,2705,2192,2073,2187
 "21017","Bourbon, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1643,(D),(D),1935,1973,(D),(D),(D),(D),1578,1634,1554,1486,1438,1550,1534,1470,1566
 "21017","Bourbon, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",22671,17183,16561,23633,18975,24191,22418,18943,16544,13695,10969,15400,16232,17690,21666,20846,23389,24370
 "21017","Bourbon, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",88868,106281,126609,155985,171120,207574,191950,162115,111703,173113,187608,196209,166891,158383,135343,119068,112474,108822
 "21017","Bourbon, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",69503,83749,102259,131354,150601,184770,172752,142153,92745,153576,171215,179971,148692,142489,120452,105871,97970,93623
 "21017","Bourbon, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",26723,30777,32051,29961,22255,24005,19668,21419,22079,20145,16407,16238,18364,15883,15153,13464,15427,16342
 "21017","Bourbon, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",40927,(D),(D),20447,(D),(D),(D),(D),(D),69603,83051,95101,88389,85479,90955,84778,85313,86890
 "21017","Bourbon, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",32215,37758,38178,38640,36876,36102,36799,38575,38768,38872,38818,39801,40043,44775,46106,51409,52417,55158
 "21017","Bourbon, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),10256,11140,(D),(D),9973,11064,10970,10643,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21017","Bourbon, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3103,3417,3712,4047,4616,4743,4814,5570,6005,6767,6359,5382,5150,5545,6061,6415,6482,6035
 "21017","Bourbon, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",65369,67397,66855,66194,66202,81828,87676,80320,88195,89115,93612,94071,95399,97440,95611,95301,93228,96619
 "21017","Bourbon, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",19503,20415,20136,19872,20711,20154,21571,19171,20238,19858,20826,21441,21089,22844,22389,20830,19601,19852
 "21017","Bourbon, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",45812,46913,46655,46261,45394,61734,66170,61214,67987,69248,72776,72630,74321,74540,73168,74567,73828,77064
 "21017","Bourbon, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),30007,30119,(D),30034,28811,28715,31361,28636,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21017","Bourbon, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10290,(D),(D),(D),11164
 "21017","Bourbon, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16085,(D),(D),(D),(D),(D),(D),(D)
 "21017","Bourbon, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5862,7922,7877,12135,9651,8364,7419,7821,6879,7365,(D),6974,7181,(D),7298,7968,(D),(D)
 "21017","Bourbon, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",33637,35442,37478,37810,37900,40097,37992,36042,35764,(D),(D),34599,36633,(D),38979,39769,42054,42530
 "21017","Bourbon, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),1471,(D),1500,1512,(D),(D),(D),(D),(D),(D),(D),(D),(D),923,967,993
 "21017","Bourbon, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),36030,(D),36424,38606,(D),(D),(D),(D),(D),(D),(D),(D),(D),38843,41084,41534
 "21017","Bourbon, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",14884,15632,14445,16439,16774,15693,16488,22292,23479,24140,25136,25690,22588,24584,24846,26403,25391,26365
 "21017","Bourbon, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",5349,5740,5083,6556,6674,5695,6271,11123,12880,13744,14885,15968,13150,13861,12964,13769,12896,13741
 "21017","Bourbon, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",9753,10113,9580,10071,10294,10230,10434,11252,10630,10416,10260,9722,9431,10708,11845,12595,12444,12587
 "21017","Bourbon, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",16313,17803,16757,17032,17512,18186,17080,14987,14852,14798,14388,14406,12959,13676,13157,13224,12915,15075
 "21017","Bourbon, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",61199,62138,62154,61327,62263,62677,64697,68217,64509,66296,62539,64348,61889,59309,56592,57730,56578,54992
 "21017","Bourbon, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",105888,108109,56270,117108,92936,125572,82739,45752,38365,33044,28444,38933,138673,153018,186515,193139,198055,205228
 "21017","Bourbon, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",72598,(D),(D),60112,(D),(D),(D),(D),(D),108488,121866,134902,128426,130224,137030,136159,137698,141980
 "21017","Bourbon, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21017","Bourbon, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",91908,109598,130166,159781,175481,211908,196438,167590,117783,179945,193998,201591,172038,163907,141259,125188,118601,114560
 "21017","Bourbon, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",196837,214777,198830,286284,278740,349536,294011,225460,165117,219802,226878,250542,322386,329301,338099,322698,321752,324242
 "21017","Bourbon, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",245389,246519,241124,245256,244857,264453,266545,294700,301778,320375,335659,344229,335798,344872,350747,351041,352039,364219
 "21019","Boyd, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",3063240,3730072,3725720,3711989,3587799,3552434,3306814,3636865,3830844,3606045,3257092,3813140,4830188,4325625,4048973,3521869,3948906,4208514
 "21019","Boyd, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",2809694,3491038,3491263,3483274,3349535,3296772,3065122,3388044,3602461,3352732,3022186,3574124,4601638,4104310,3833859,3299687,3741869,4008480
 "21019","Boyd, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1275,1593,2751,702,632,704,(D),(D),880,2575,475,748,290,339,(D),(D),(D),(D)
 "21019","Boyd, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",37569,34376,9453,17458,26887,37276,29463,29607,36881,35424,42697,14891,28984,31186,26563,20749,13403,17595
 "21019","Boyd, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",25253,26937,20272,16984,17739,18533,(D),(D),18666,19322,17058,17533,17900,18355,(D),(D),(D),(D)
 "21019","Boyd, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",104516,113965,233875,162102,159713,135796,127413,151243,144377,171000,140002,126860,127252,180813,147205,105669,113960,147876
 "21019","Boyd, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1069667,2023458,1861488,1941094,1744153,1728325,1479293,1773822,2005057,1583102,1228676,1855810,2927724,2339352,2134831,1556110,2132750,2339062
 "21019","Boyd, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",273902,372197,353845,(D),(D),(D),(D),(D),(D),(D),(D),(D),270183,247371,263017,220435,193271,183625
 "21019","Boyd, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",613493,1499908,1353797,(D),(D),(D),(D),(D),(D),(D),(D),(D),2659884,2089812,1863415,1320880,1961017,2184824
 "21019","Boyd, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",196332,205916,200865,198815,173479,161425,153025,148236,127460,129398,140930,138967,137973,141971,134776,138668,133738,138041
 "21019","Boyd, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",196129,208342,212315,210253,209609,202485,202955,203754,197964,197735,183974,175455,171383,171650,174668,182829,180025,186091
 "21019","Boyd, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",92991,83153,80498,89840,102750,109950,104779,117435,128996,115957,118376,119782,147888,146902,141206,111440,119947,120170
 "21019","Boyd, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",31560,32328,30183,27139,28810,28652,33436,39663,49442,52515,48908,38766,37983,39818,41457,42747,43840,48983
 "21019","Boyd, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",256787,268101,254501,253116,250858,248444,250404,250440,255375,264952,281358,281756,286921,274955,276323,275704,266147,274361
 "21019","Boyd, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",75333,78395,72390,72495,76363,72144,71971,59944,59665,55786,58841,58651,53588,55068,55634,53057,50120,52676
 "21019","Boyd, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",181598,189869,182369,180850,174485,176444,178606,190966,196125,209183,222521,223106,233425,219781,220560,222795,216336,221799
 "21019","Boyd, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",193186,212337,220447,219641,205747,185089,174136,180621,175501,170779,176746,180506,180542,187677,182398,177707,169140,183104
 "21019","Boyd, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",123344,141983,144204,138020,111920,103519,101129,103298,104654,104531,106999,106568,104896,112277,107818,105926,95280,103513
 "21019","Boyd, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",12637,11857,14977,16765,29322,14419,13389,16134,11429,6569,6808,7615,6791,6849,7163,7781,8673,10318
 "21019","Boyd, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",57013,58434,61627,65142,65838,66989,59567,61154,59406,59696,62947,66323,68850,68572,67441,64116,65179,69401
 "21019","Boyd, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",291136,304998,325598,352118,379343,402938,(D),(D),476688,497484,496630,491374,446019,417294,393260,400046,413541,419029
 "21019","Boyd, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",7250,7506,7342,7137,6714,5456,(D),(D),5567,5518,5342,5041,5502,5454,5505,5499,5153,5110
 "21019","Boyd, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",284239,297849,318551,345208,372784,397530,399870,425957,471135,491971,491291,486333,440508,411822,387721,394518,408391,413929
 "21019","Boyd, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",92657,107983,95749,96147,91675,84899,82141,84894,79954,86546,85195,82966,85103,91034,(D),(D),(D),(D)
 "21019","Boyd, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3647,3106,2470,2373,4019,4323,1927,24,2276,5305,5093,5073,5311,5514,(D),(D),(D),(D)
 "21019","Boyd, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",88883,104852,93287,93793,87501,80378,80202,84970,77698,81241,80102,77893,79793,85517,86682,87445,90459,85818
 "21019","Boyd, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",84588,87479,80571,68255,64184,57261,64067,62390,61154,57815,51019,48708,47224,47512,43870,40434,39131,39450
 "21019","Boyd, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",245800,242068,238338,233475,240529,256172,241915,250443,235243,253172,234472,239016,231967,222287,214627,213017,207777,204695
 "21019","Boyd, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",37299,34700,12481,18168,27557,38062,(D),(D),37897,37873,43227,15639,29243,31492,(D),(D),(D),(D)
 "21019","Boyd, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",389417,411194,410656,406575,381908,363044,355481,351704,325476,327174,324902,314422,309360,313637,309458,321513,313758,324123
 "21019","Boyd, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",115827,107096,99170,106253,120159,128200,(D),(D),147530,135295,135432,137316,165758,165245,(D),(D),(D),(D)
 "21019","Boyd, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",1118301,2031062,1869831,1938083,1751146,1735443,1499272,1797128,2039518,1633784,1278480,1894577,2963944,2379537,2177931,1606203,2179263,2391135
 "21019","Boyd, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1197016,2082422,2119477,2080886,1906165,1871652,(D),(D),2139054,1790084,1415166,1998309,3078061,2568400,(D),(D),(D),(D)
 "21019","Boyd, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1449124,1519654,1502529,1516581,1515550,1494765,(D),(D),1571709,1592407,1600129,1575815,1559062,1537424,(D),(D),(D),(D)
 "21021","Boyle, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1177025,1255820,1234724,1224351,1200585,1166285,1127759,1125460,1076575,1109341,1114074,1102711,1111274,1109953,1121562,1142634,1149019,1172393
 "21021","Boyle, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1051595,1129277,1109302,1101423,1076164,1040916,1001686,996700,956261,987272,1000913,986685,996469,998168,1014232,1032963,1040398,1062381
 "21021","Boyle, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",9731,11341,7818,10467,6216,5903,4936,5503,3659,9475,2780,4320,6644,6078,3222,5254,3932,3837
 "21021","Boyle, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",7638,7204,6742,5477,4055,4266,4424,3499,3690,4807,4278,3940,3333,2875,2681,2661,3511,2961
 "21021","Boyle, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",12539,11600,10928,11166,10794,10852,10499,11423,10495,11303,12550,12553,12605,12163,12621,14217,13471,13632
 "21021","Boyle, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",54373,50128,45576,46651,35443,38373,36812,29652,33658,29490,29202,30974,27296,29014,27333,27562,29717,32642
 "21021","Boyle, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",305373,367711,345689,318257,298175,269751,261049,252936,225580,236548,211493,184455,180624,181352,177602,175004,175388,183925
 "21021","Boyle, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",203535,247216,215942,175857,162806,135841,131805,119581,90046,101732,89667,80361,78279,88368,84476,86767,89166,95476
 "21021","Boyle, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",101586,120266,129121,141780,134789,133240,128601,132732,136040,134754,121817,104094,102355,92385,92693,87501,85269,87285
 "21021","Boyle, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",80332,81936,92949,98078,102075,107085,102544,106185,96349,99484,107216,113242,121508,126645,129241,129807,132408,136156
 "21021","Boyle, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",87182,91314,95828,97486,99604,94517,84238,86380,84396,87055,94001,95394,90915,88009,90843,93165,89907,91740
 "21021","Boyle, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",32458,31573,35010,36078,38373,36008,32641,32777,31116,30793,30184,29364,35396,43483,56139,59913,57117,58039
 "21021","Boyle, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",17864,18597,17959,20892,22140,20132,21307,21896,22147,21330,21381,20367,21669,21811,21430,22298,23112,22385
 "21021","Boyle, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",136943,139107,128741,129982,129269,130581,121449,118945,122559,128737,139719,139054,140189,139531,139830,144032,141000,143283
 "21021","Boyle, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",37125,40892,38642,36814,39342,35993,35823,31712,34638,34704,37428,37165,36135,36452,35910,36872,36188,35415
 "21021","Boyle, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",99910,98204,90063,93216,89878,94644,85618,87274,88056,94042,102291,101889,104075,103074,103965,107221,104859,108185
 "21021","Boyle, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",59347,55383,54745,51544,55461,51384,48761,53004,45690,48007,53226,57523,56724,57425,60408,61755,65777,65454
 "21021","Boyle, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21021","Boyle, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21021","Boyle, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",24931,19718,20813,20984,24416,20975,18492,18131,16191,18679,22289,27533,25262,25617,28261,27873,29593,29367
 "21021","Boyle, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",189966,194796,195451,197160,198230,200440,200895,203947,211314,216740,231719,232941,237030,227167,222954,223803,227907,232480
 "21021","Boyle, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),34551,32867,33793,32882,32988,31645,34167,37148,38245,38068,38142,37324,37521,37824,(D),(D),(D)
 "21021","Boyle, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),160495,162607,163461,165343,167429,169147,169772,174220,178555,193652,194799,199721,189610,185053,(D),(D),(D)
 "21021","Boyle, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",32315,35630,41650,47673,47106,45548,47717,48179,42619,42042,41531,39964,41138,39888,46209,50172,54440,52717
 "21021","Boyle, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3511,3548,3622,3609,3745,3593,3670,3860,3915,4218,4418,3644,3519,3807,4042,4279,4234,4218
 "21021","Boyle, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",28715,32017,38009,44102,43380,41976,44077,44340,38704,37822,37109,36320,37617,36087,42165,45887,50181,48481
 "21021","Boyle, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",26007,27438,27692,29058,27066,25513,23933,22423,22348,21808,21723,22594,21281,22278,22504,21978,21179,21432
 "21021","Boyle, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",125546,125746,124735,122139,123873,125078,125996,128753,120277,122029,113171,116026,114828,111893,107661,109996,109008,110440
 "21021","Boyle, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",17029,18696,14121,16489,10412,10263,9391,9091,7470,14276,7062,8260,10041,9020,5896,8008,7470,6828
 "21021","Boyle, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",168476,174377,189567,196185,202234,201771,186699,192447,180744,186538,201215,208635,212441,214694,220125,223014,222394,227991
 "21021","Boyle, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",45071,43140,45580,46857,48561,46416,42840,43987,41371,41973,42725,41917,48003,55597,68580,73946,70414,71495
 "21021","Boyle, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",321363,383265,360924,337824,319646,289293,281975,274580,247715,257755,232844,204822,202296,203166,199032,197198,198314,206343
 "21021","Boyle, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",373054,435988,406241,380721,345192,319045,308005,292194,267557,280214,247725,223688,217907,219463,211180,210603,212970,224213
 "21021","Boyle, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",677889,690448,701010,719171,730124,721683,693454,704586,688798,707160,753239,762996,778504,778672,802897,822196,827276,838175
 "21023","Bracken, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",121593,122266,121336,123521,122561,126992,129240,123103,119660,132186,129897,134501,125156,121282,118321,134210,137725,135668
 "21023","Bracken, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",99660,100156,98185,100685,98909,103200,105016,97973,96232,107844,106976,111190,101890,98662,96323,110131,113223,112051
 "21023","Bracken, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),1272,(D),(D),(D),1504,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21023","Bracken, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21023","Bracken, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",198,0,0,5,116,184,47,43,0,0,0,0,(D),(D),0,(D),(D),13634
 "21023","Bracken, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),5961,5343,(D),(D),5883,5607,6016,5513,7490,6876,11863,12177,10084,6048,5141,5031,5949
 "21023","Bracken, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",22402,(D),(D),(D),25776,(D),(D),24167,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21023","Bracken, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),440,325,231,193,(D),(D),(D),(D),(D)
 "21023","Bracken, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21439,23080,23184,23165,22800
 "21023","Bracken, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6205,6531,5890,5939,6521,7123,7653,7352,5330,5190,4819,4856,4971,5410,5645,6096,6239,6327
 "21023","Bracken, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",5479,6058,6409,5946,6622,5754,5369,4484,4644,4899,4215,3841,3730,3574,3639,3676,3675,3611
 "21023","Bracken, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),7379,6613,6624,6350,5174,5097,6085,6610,6437,6435,6036,6576,6203,6442,5918
 "21023","Bracken, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21023","Bracken, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",24035,25028,23972,24048,23294,26739,28131,27039,27612,28376,29318,29043,28946,28890,27925,27589,27335,27879
 "21023","Bracken, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4873,5052,4452,4380,4463,4552,3938,4757,4424,4249,3966,4002,3567,(D),3134,2754,2571,(D)
 "21023","Bracken, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",19173,19988,19550,19702,18855,22231,24245,22336,23225,24146,25351,25041,25381,(D),24815,24892,24844,(D)
 "21023","Bracken, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",4916,5187,5016,4972,4759,6225,5039,5476,5530,5889,(D),(D),(D),5341,(D),6413,5593,6077
 "21023","Bracken, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),1012,(D),(D),1421,2087,2398,2534,3022,1841,1789,(D),2962,2253,2417
 "21023","Bracken, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2185,2377,2644,2636,2581,2337,2257,2462,(D),(D),(D),(D),(D),2769,2610,2846,2794,2918
 "21023","Bracken, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),1263,(D),(D),1602,(D),(D),1041,984,(D),785,702,609,558,738
 "21023","Bracken, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5402,5121,5056,6387,6414,6899,6523,6276,4201,5188,5740,5721,5833,5794,6136,6777,7098,7395
