GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31011","Boone, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",6788,7245,7501,7571,7435,7129,6732,7794,7854,7784,7608,8387,8525,8974,9092,8524,8803,8844
 "31011","Boone, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3149,3242,3226,3256,3016,2909,3022,2923,2643,2652,(D),(D),(D),2522,2510,2736,2664,2776
 "31011","Boone, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31011","Boone, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31011","Boone, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5331,5419,5419,5473,5568,5486,5082,4534,4685,4866,4979,5145,4955,4515,4613,(D),(D),(D)
 "31011","Boone, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",36307,36743,36470,35490,35398,36331,34517,35910,35726,40232,40349,41047,41140,41513,41477,42719,42744,43401
 "31011","Boone, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",87397,111932,106295,91911,120900,56008,59696,74962,124245,157021,191388,122242,199009,196062,218145,221408,209494,158636
 "31011","Boone, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",27262,29778,31060,31296,32532,33348,34095,36000,35738,39169,40531,43251,45968,48998,47292,48656,44411,48538
 "31011","Boone, NE",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",36959,44787,42902,51058,44395,69829,78613,61844,(D),(D),(D),(D),(D),69392,(D),(D),(D),80777
 "31011","Boone, NE",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",6697,7858,8142,9071,10100,13749,19379,28666,38929,48340,50004,43069,40606,32332,23751,(D),(D),(D)
 "31011","Boone, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",93908,118382,113511,99732,128777,90010,103634,108351,165692,209482,244815,169283,242832,231641,245523,242456,233557,190438
 "31011","Boone, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",112175,126522,126948,134347,129523,161827,175545,156529,165285,173085,182950,193726,206580,191130,188676,197772,197971,204831
 "31013","Box Butte, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",492785,473299,514927,518575,543387,550406,538670,564776,513018,529590,590688,629757,584324,593789,561815,562449,584892,576177
 "31013","Box Butte, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",421081,400220,442765,450435,476245,481308,471495,492929,442951,450018,510259,548656,507889,518174,490103,489997,512756,503730
 "31013","Box Butte, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",6755,6187,54132,31211,58021,42126,36038,70656,50461,34179,86312,89589,83695,96268,59604,97912,94261,68653
 "31013","Box Butte, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31013","Box Butte, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2916,3215,2413,2365,1242,2209,2262,2319,2698,2896,3046,2882,3012,2885,2831,2991,3018,3178
 "31013","Box Butte, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",12687,13364,12498,10700,8381,8441,8394,7670,8697,6220,3501,7268,565,4869,8941,10553,9675,10413
 "31013","Box Butte, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",18645,17222,17480,21098,22485,24097,25931,22306,22185,26137,31752,29765,30970,29118,25317,20583,23457,25339
 "31013","Box Butte, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3369,3242,2868,2772,2608,2674
 "31013","Box Butte, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27602,25874,22443,17754,20860,22696
 "31013","Box Butte, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",27174,28685,29995,30712,31587,30225,30715,31839,29615,31229,31659,34320,37592,42056,43007,43621,43686,44587
 "31013","Box Butte, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",21717,21425,22076,23190,22573,20122,18656,19432,20987,22294,22968,23844,24565,23152,22750,23501,24670,25051
 "31013","Box Butte, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31013","Box Butte, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",6203,5665,5901,7212,7874,9032,10654,11447,11888,12980,13472,13204,13547,12836,12768,14051,13680,14332
 "31013","Box Butte, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",52144,52336,50460,48685,50314,60096,65576,58218,61181,64215,65983,70840,70231,69072,73217,70680,72279,71907
 "31013","Box Butte, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",13751,14934,14056,13605,14391,15128,15532,12295,14273,14306,13173,15129,16184,16722,17974,16298,17986,15528
 "31013","Box Butte, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",38378,37356,36367,35044,35875,44960,50050,45929,46973,49939,52798,55711,54033,52305,55184,54379,54216,56487
 "31013","Box Butte, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),12769,(D),(D),(D),(D),(D),(D),(D),(D),13969,15623,17836,17614,17824,(D),(D),(D)
 "31013","Box Butte, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",6399,(D),(D),(D),5271,5503,5906,5511,5175,4941,(D),(D),(D),7774,8226,7516,7469,7452
 "31013","Box Butte, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31013","Box Butte, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),2485,2512,2782,(D),(D),(D),(D),(D),(D),4429,(D),4675,(D),(D),(D),(D),(D)
 "31013","Box Butte, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",18558,19255,18304,17046,16357,17348,17697,17736,16891,16142,15519,15760,16332,16948,16472,16343,15663,14389
 "31013","Box Butte, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1017,998,(D),(D),(D),(D)
 "31013","Box Butte, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15317,15953,(D),(D),(D),(D)
 "31013","Box Butte, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",9325,(D),9116,9861,11002,11397,11568,11558,10350,10794,(D),(D),(D),(D),(D),11649,12163,12128
 "31013","Box Butte, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",592,(D),638,732,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),265,275,258
 "31013","Box Butte, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",8700,(D),8441,9083,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11382,11885,11867
 "31013","Box Butte, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",15057,15869,14926,14372,13815,12587,11742,11352,10961,11210,11065,11044,10615,10313,10046,9737,9379,9706
 "31013","Box Butte, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",71453,72752,72107,68311,67554,69456,67545,72193,70170,79210,80394,81101,76431,75653,71746,72425,72417,72588
 "31013","Box Butte, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",6755,6187,54132,31211,58021,42126,36038,70656,50461,34179,86312,89589,83695,96268,59604,97912,94261,68653
 "31013","Box Butte, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",49112,50239,52183,54056,54247,50361,49307,51209,50600,53521,54626,58163,62160,65225,65775,67140,68366,69650
 "31013","Box Butte, NE",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31013","Box Butte, NE",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",24440,22499,23015,27889,29950,32791,36348,33836,34196,39203,45213,42969,44519,41954,38008,34213,36922,39493
 "31013","Box Butte, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",40769,39094,79074,60814,83883,72518,69130,97309,80475,68134,121525,126623,115204,130389,96566,125492,124934,106781
 "31013","Box Butte, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",381044,361806,363150,391185,392651,408482,402057,395214,361491,379078,388729,422033,392678,388454,390207,367452,389356,394538
 "31015","Boyd, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",62329,57567,74791,61797,71132,76779,69023,74474,89059,99793,101340,85700,79202,89813,114316,111663,127372,166144
 "31015","Boyd, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",47789,42531,60170,49794,59575,65128,57826,62509,78056,87502,89214,73801,67604,77850,102652,99931,116282,156158
 "31015","Boyd, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),21298,27408,43846,54321,53157,34168,26027,36945,60742,59817,77461,127309
 "31015","Boyd, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,404,479,295,733,825
 "31015","Boyd, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",251,244,277,363,225,278,282,378,488,381,449,380,452,459,475,729,616,566
 "31015","Boyd, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),736,771,1127,1363,1236,1017,861,1004,1267,131,1559,1433
 "31015","Boyd, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",907,865,944,1162,1261,1231,1158,1281,1068,1058,1329,1329,1524,1272,1168,1210,1494,1584
 "31015","Boyd, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),752,925,(D),(D),(D),(D),(D),(D),(D),(D),975,750,594,(D),(D),(D)
 "31015","Boyd, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),179,221,(D),(D),(D),(D),(D),(D),(D),(D),549,523,575,(D),(D),(D)
 "31015","Boyd, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1944,1933,1786,1838,1752,1635,1614,1951,1951,2091,2308,2639,2755,2810,(D),2849,2715,2830
 "31015","Boyd, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",2826,2853,2680,2728,2416,2522,2110,1888,1941,1969,1895,1899,1870,1938,1919,2118,2242,2365
 "31015","Boyd, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",3643,3348,3058,2907,1877,2033,2453,2668,2569,1545,2609,3613,5225,5327,(D),6631,7071,8215
 "31015","Boyd, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31015","Boyd, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",9455,10753,10782,10412,10504,13518,14839,13026,13310,13947,14567,15686,15228,14752,15491,15074,14369,14575
 "31015","Boyd, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",2694,3324,3216,3001,2960,3154,3054,2877,3308,3548,3464,3615,3603,3173,3419,3112,2969,2631
 "31015","Boyd, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",6727,7376,7520,7372,7507,10345,11778,10138,10007,10410,11105,12071,11623,11596,12084,11998,11434,12057
 "31015","Boyd, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",3364,3871,3710,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4990,4892
 "31015","Boyd, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),778,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31015","Boyd, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2517,2941,2828,2540,2777,2751,2656,2854,3137,2969,2570,3248,3670,4005,4306,4081,4217,4020
 "31015","Boyd, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),95,111,110,128,133,86,83,111,129,126,111,150,140,128,(D),(D)
 "31015","Boyd, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",2125,2287,2663,2872,2905,2812,2687,2710,2522,2674,2890,3260,3240,2827,2476,2452,2844,3070
 "31015","Boyd, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",0,0,0,0,0,0,11,22,42,59,51,33,16,27,39,60,82,82
 "31015","Boyd, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",2124,2285,2661,2870,2903,2810,2676,2688,2480,2616,2839,3227,3224,2800,2436,2391,2760,2985
 "31015","Boyd, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",774,841,804,694,536,492,303,352,397,467,491,429,340,335,431,591,634,648
 "31015","Boyd, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29,55,57,79,96,97
 "31015","Boyd, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),312,281,374,512,539,552
 "31015","Boyd, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),1486,1452,1494,1346,1285,1241,1244,1276,(D),(D),(D),1488,(D),(D)
 "31015","Boyd, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",13932,14404,14092,11569,11153,11311,10832,11578,10974,12264,12132,11900,11594,12005,12141,12127,12061,12273
 "31015","Boyd, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),21298,27408,43846,54321,53157,34168,26027,37313,61084,59961,78146,127985
 "31015","Boyd, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",4802,4821,4501,4600,4192,4190,3743,3839,3893,4060,4203,4538,4626,4748,(D),4967,4956,5194
 "31015","Boyd, NE",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",3881,3580,3326,3266,2099,2310,2729,3044,3064,1940,3064,3993,5677,5787,(D),7353,7686,8785
 "31015","Boyd, NE",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31015","Boyd, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",19080,10281,30866,19876,32006,33367,23455,29743,46125,56711,55724,36514,28413,39515,63043,60151,80711,128828
 "31015","Boyd, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",25899,27866,27703,27475,26427,29999,31274,30081,30890,31144,33559,37287,39203,38674,42085,41781,41870,43278
 "31017","Brown, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",91470,99589,119183,113910,144882,156693,128578,111803,109007,148926,166006,158922,180067,214057,246107,275298,220839,232081
 "31017","Brown, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",64523,71972,92159,87723,119195,130288,103143,85640,83389,121296,138364,130834,152258,185653,218450,246706,190425,202676
 "31017","Brown, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",5439,13146,38697,30090,64269,65031,29951,12798,4380,47955,63875,54449,73678,108682,141420,170679,99631,112476
 "31017","Brown, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",451,508,150,140,177,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31017","Brown, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",0,0,0,0,1095,5420,(D),(D),(D),5095,6150,6042,8390,7158,7591,11247,9166,9067
 "31017","Brown, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3540,2805,2755,2783,3372,2453,3445,3055,4612,5833,4593,3255,3588,4664,5007,5106,5365,5248
 "31017","Brown, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2644,2822,2695,2765,2830,3004,1994,2414,2325,2327,2402,2310,2299,2587,4900,4549,4322,4592
 "31017","Brown, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1939,1423,1313,1391
 "31017","Brown, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2926,3101,2986,3176
 "31017","Brown, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5828,6153,5465,5664,5873,6365,8176,8687,8507,9052,10993,12334,12858,13537,11361,11526,11413,11600
 "31017","Brown, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",6208,6751,7342,8410,7937,7717,7270,7789,7980,8199,8265,8889,9494,8950,9568,10095,10996,10866
 "31017","Brown, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",1981,1719,1906,2434,2685,2941,3082,3464,3997,3838,(D),(D),(D),(D),(D),(D),(D),(D)
 "31017","Brown, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31017","Brown, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",15993,16934,16639,17324,17599,21701,22478,18585,19103,21018,21569,23159,21988,21574,23529,23069,22964,23828
 "31017","Brown, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),6113,5756,(D),(D),(D),(D),(D),(D),(D),(D),5124,(D),(D),(D)
 "31017","Brown, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),11357,15858,(D),(D),(D),(D),(D),(D),(D),(D),18402,(D),(D),(D)
 "31017","Brown, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",4171,4495,4457,4419,(D),(D),5257,5382,5533,5287,4756,(D),5328,(D),(D),(D),6462,6292
 "31017","Brown, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1134,(D),(D),1254,(D),(D),(D),(D),(D),1014,(D),781,(D),1300,1256,1353,1438,1510
 "31017","Brown, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2517,2941,2828,2540,2777,2751,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31017","Brown, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",527,(D),(D),609,661,588,668,634,704,(D),1357,824,(D),603,589,607,(D),(D)
 "31017","Brown, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5348,5020,4981,5068,4537,4899,4475,4548,4660,4702,4416,3904,3448,3371,2755,2529,3712,3856
 "31017","Brown, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),21,33,25,60,82,91,56,30,27,41,101,142,144
 "31017","Brown, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),4876,4440,4521,4599,4620,4325,3848,3419,3344,2713,2424,3564,3707
 "31017","Brown, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2202,2196,2763,2858,3042,2909,2682,2762,2529,(D),2407,2480,2548,2778,2703,2708,3098,2992
 "31017","Brown, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),734,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31017","Brown, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),1939,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31017","Brown, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),3767,3639,3686,3392,3482,3832,(D),3159,(D),3152,3311,3339,(D),(D)
 "31017","Brown, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",26215,26891,26499,25675,25417,26280,24989,25441,24905,27477,27645,28088,27837,28642,28625,30225,29779,29405
 "31017","Brown, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",5771,13527,38871,30240,64483,65031,29951,12798,4380,47955,63875,54449,73678,108682,141420,170679,99631,112476
 "31017","Brown, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",12035,12914,12894,14206,13911,14156,15441,16473,16491,17254,19258,21224,22352,22489,20932,21624,22405,22467
 "31017","Brown, NE",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",1868,1621,1798,2295,3668,8466,(D),(D),(D),8948,(D),(D),(D),(D),(D),(D),(D),(D)
 "31017","Brown, NE",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31017","Brown, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",13554,20495,44815,36412,70697,70076,36357,19331,13499,56507,70879,60015,79565,115829,151288,178884,111353,123820
 "31017","Brown, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",45681,47223,47582,50093,52066,61672,62660,60664,63027,64180,67534,70820,72673,70751,71132,74955,74902,76326
 "31019","Buffalo, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1754630,1792221,1925849,1941848,1999402,2055592,2142422,2155432,2028081,2192745,2368057,2478422,2438262,2404699,2382086,2417932,2560804,2588065
 "31019","Buffalo, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1497192,1519245,1650078,1671292,1729478,1770508,1862505,1869357,1751617,1891358,2067826,2180020,2148313,2107437,2083697,2111604,2253025,2281112
 "31019","Buffalo, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),115999,82568,110371,93243,123415,107565,148065,119164,147651,183630,144872,144295,148683,116495,152612,136055
 "31019","Buffalo, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",10627,13132,11332,10168,8435,5790,11409,6380,6371,8239,9122,9004,7380,8493,9391,7243,6857,7289
 "31019","Buffalo, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1370,1381,1044,1099,734,1356,1439,1255,5477,5666,6120,6429,6298,7261,8298,6376,7891,6517
 "31019","Buffalo, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",83633,86896,88651,81807,80939,88056,96644,71450,69821,37429,6884,23619,39559,44955,31432,76050,82450,77997
 "31019","Buffalo, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",279116,297199,303936,310843,318453,355119,359417,357393,254076,382868,512910,514302,507432,422740,389273,365107,438077,456006
 "31019","Buffalo, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",191120,200382,201619,209236,208476,223634,220485,189779,90450,196644,315482,320718,324299,273551,250039,224763,236715,252450
 "31019","Buffalo, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",78630,88260,94906,92838,102988,125866,134416,167376,168058,187651,197463,193583,183089,149111,139223,140795,203452,205370
 "31019","Buffalo, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",83683,87316,90450,98375,106547,102986,107201,111660,115217,127953,135174,143881,146550,152996,152059,154456,148143,151087
 "31019","Buffalo, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",139365,151393,164079,169147,177539,177378,175505,174623,174879,173653,180596,188440,192673,195517,198423,210120,218382,213992
 "31019","Buffalo, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),150026,148782,188156,177415,179710,195504,167535,171860,161395,169917
 "31019","Buffalo, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",31637,36100,41615,45413,32317,33151,42589,44690,48218,49682,50156,49002,47578,43155,45996,51198,54392,55628
 "31019","Buffalo, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",207002,219513,220443,213364,222826,235364,256830,246007,255014,268392,275195,299473,307906,299346,322660,316088,325941,328751
 "31019","Buffalo, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",60123,65174,63592,61583,66541,71365,72055,59424,72762,76102,67287,76480,78617,75642,81249,72964,81671,76447
