GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "47049","Fentress, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",46469,46209,45856,47158,50796,49913,44692,50137,51263,49619,54101,58137,57509,55067,53391,54305,54105,54344
 "47049","Fentress, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",38170,9654,12707,36959,39637,19711,14831,19243,23891,31826,13362,9805,18361,31634,38263,7440,11142,9778
 "47049","Fentress, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",38337,41616,47182,(D),66053,70261,79692,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47049","Fentress, TN",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),16164,15470,13507,13543,13616,14354,14395,13916,14471,14841
 "47049","Fentress, TN",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",17717,23108,25128,30454,27803,30394,31961,25237,18563,21893,21883,19493,19730,19734,21358,19877,20847,19384
 "47049","Fentress, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",82287,67178,70841,96787,96176,86358,82177,70034,59879,63564,43698,36074,47039,63456,73531,43945,48613,47465
 "47049","Fentress, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",179117,188694,194332,209281,212915,234239,248783,249221,242407,248714,254437,276889,294092,279012,280525,297684,303602,312497
 "47051","Franklin, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",839644,814172,825597,886460,886208,863577,866693,889576,871502,859033,839185,846722,921018,972427,970197,983570,987470,1016719
 "47051","Franklin, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",734397,704444,714410,770833,761470,737601,748810,756427,740413,739608,719189,723670,790214,845960,846531,857541,861947,889489
 "47051","Franklin, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",46068,5806,12000,41389,52004,1783,3989,25855,53767,53042,32542,5542,45928,41622,29407,13279,7285,6933
 "47051","Franklin, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",19365,19091,22773,28294,26774,38816,29465,20457,21913,18603,15742,15485,16230,17351,15931,21216,19855,24140
 "47051","Franklin, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2908,2906,3201,3311,2839,2499,2135,2874,3215,3013,3169,2865,3198,2770,3281,3576,3020,3546
 "47051","Franklin, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",57516,58626,56729,50251,45942,41555,44198,37652,38539,39639,37848,41670,34106,34226,33089,37752,43387,43000
 "47051","Franklin, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",124979,131184,135254,153508,155293,138877,134718,127529,92388,103688,108076,112842,131935,169040,153184,157535,156905,159256
 "47051","Franklin, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",39409,39192,41006,48228,56648,55747,56933,56365,41322,45511,48544,45832,64179,101818,84575,86794,90838,95608
 "47051","Franklin, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",87637,94259,96545,107682,99830,83577,77995,71192,51052,58219,59553,67010,67621,66221,68309,70450,65311,62523
 "47051","Franklin, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",24575,25065,27372,26636,27660,27695,24841,24295,18670,18129,18091,19253,20451,25486,31172,30801,31890,32031
 "47051","Franklin, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",78493,84883,89010,91558,87496,82276,79729,87486,88602,85579,71254,75720,73550,74847,77218,84902,87451,91095
 "47051","Franklin, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47051","Franklin, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2215,2748,3555,5053,6609,9679,10746,10648,11468,11184,12064,12629,14660,16136,18530,19375,21162,26138
 "47051","Franklin, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",114056,118350,114705,110162,102493,136265,150733,147773,151517,154645,161614,158179,158755,161387,164350,165981,167784,172164
 "47051","Franklin, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",30490,31837,31552,25387,26685,26044,25254,24609,23231,20939,21138,23118,22011,24970,24453,25899,24182,22153
 "47051","Franklin, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",83491,86428,83048,84863,75786,110421,125755,123435,128461,133690,140430,135061,136765,136295,139852,139901,143734,150712
 "47051","Franklin, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47051","Franklin, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",37473,20693,23237,22159,22269,21966,22652,21982,19698,20114,21064,20601,(D),(D),(D),(D),(D),(D)
 "47051","Franklin, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47051","Franklin, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16460,21262,23659,21719,22734,23477
 "47051","Franklin, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",129410,129510,128771,137238,135589,137054,137795,151265,158557,153527,155068,160201,163074,166730,168319,169151,165717,168759
 "47051","Franklin, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47051","Franklin, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47051","Franklin, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",27560,29480,31307,32718,31269,28089,27624,24107,20819,20546,20365,26090,25992,27642,29518,29287,28528,30000
 "47051","Franklin, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2361,2133,2387,2606,2717,2799,2863,3346,3259,3373,3481,3538,3888,3856,4761,5314,4889,5559
 "47051","Franklin, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",25337,27535,29107,30294,28702,25387,24846,20773,17559,17171,16882,22552,22107,23784,24770,24007,23659,24487
 "47051","Franklin, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",54181,54010,39891,40491,39218,38211,35821,33249,30773,27195,29362,32842,34863,36645,38883,41061,39498,40678
 "47051","Franklin, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",104074,109443,110890,115080,124597,125968,117720,133039,130976,119471,120002,123052,130829,126775,124063,126408,125935,127730
 "47051","Franklin, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",76209,20103,30831,74198,86642,38633,32238,46781,74927,70328,47857,21028,64060,60591,46547,36432,29266,33844
 "47051","Franklin, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",102775,109762,116090,118021,114836,109569,104292,111635,107283,103718,89345,94974,94005,100358,108418,115735,119375,123133
 "47051","Franklin, TN",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47051","Franklin, TN",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",125346,132065,137018,156743,160379,147855,144994,137801,103910,114855,120139,125471,146596,185262,171425,176564,177395,183846
 "47051","Franklin, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",245019,217344,227597,274695,282088,224228,217580,215653,203430,213030,194278,175540,228441,263086,233956,236848,237643,242992
 "47051","Franklin, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",491576,489389,489200,499583,483229,514308,531646,540936,536686,526914,524953,548131,561829,583194,612299,620413,624009,646090
 "47053","Gibson, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1247028,1236978,1278449,1329222,1307825,1410008,1321295,1309096,1300472,1279738,1361521,1302694,1391691,1334164,1305682,1320334,1332477,1410486
 "47053","Gibson, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1075810,1061293,1106084,1153538,1118529,1221576,1145142,1102201,1095921,1088887,1165510,1101720,1196422,1153250,1129351,1142747,1152811,1231234
 "47053","Gibson, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",63870,40293,110732,128068,129524,(D),(D),79720,(D),70786,151865,42224,141545,56128,8182,16358,17202,29397
 "47053","Gibson, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47053","Gibson, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6385,6902,7726,7738,7472,(D),(D),7979,(D),(D),(D),(D),(D),(D),7838,8826,8684,6052
 "47053","Gibson, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",61719,57943,61454,60191,62866,61794,60490,50666,51426,59162,62914,81547,74065,83510,80730,74248,62439,65029
 "47053","Gibson, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",388037,372144,350647,369519,340107,362291,345876,311741,253368,260319,259835,277844,263035,266099,256603,269284,288475,302198
 "47053","Gibson, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",272249,264170,264213,280249,257555,269065,255750,231342,186602,195457,200810,215115,200565,206615,200502,209358,226232,230813
 "47053","Gibson, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",119009,110480,86053,88512,81932,93391,90426,80585,67045,64921,59023,62729,62481,59479,56076,59925,62216,71419
 "47053","Gibson, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47053","Gibson, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",94664,100859,112160,121899,130555,128625,121434,121861,122048,128281,129029,128517,127512,125467,125904,127244,131245,134627
 "47053","Gibson, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",46091,46639,49465,58112,61114,82103,81080,74176,71274,62850,52368,54352,53526,63671,66063,66661,66498,72308
 "47053","Gibson, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",25010,29292,35359,37400,37562,35327,48561,42275,42651,47400,47519,59383,72854,88565,107440,108063,110098,131142
 "47053","Gibson, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",167789,175302,163507,148287,140802,188292,198809,199592,214323,217468,228562,225881,232531,235299,239694,237024,237205,254218
 "47053","Gibson, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",58432,62406,56709,45017,43460,48025,43146,45423,49575,45407,46613,48154,46635,50372,48816,44937,40527,38723
 "47053","Gibson, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",108855,112311,106315,103131,97180,140365,155924,154415,165050,172063,181915,177727,185939,184817,190938,192457,197636,217385
 "47053","Gibson, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),36278,37788,(D),34226,43150,41998,34146,34830,36318,37364,38664,(D),(D)
 "47053","Gibson, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",15933,17118,19198,20132,18749,17026,16791,(D),15241,13654,13684,13466,13488,14518,14636,13983,(D),(D)
 "47053","Gibson, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),8376,7819,(D),6189,5691,3456,8808,9483,9956,10135,10229,(D),(D)
 "47053","Gibson, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),11254,13433,13227,13004,23784,24844,11872,11862,11847,12590,14419,14964,15022
 "47053","Gibson, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",62790,68085,70662,74280,66715,65636,63733,68192,71651,73847,78660,82315,82629,82660,(D),(D),73527,75415
 "47053","Gibson, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),1151,1146,722,1173,(D),977,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47053","Gibson, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),73117,65567,64888,62557,(D),70660,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47053","Gibson, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",24758,24544,24191,27046,24410,26580,26669,25321,22215,24687,27230,29679,30012,29856,30687,30582,31908,32482
 "47053","Gibson, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3112,3201,2540,3524,1571,1662,2307,1962,2475,2446,3532,4042,3852,3900,3440,3021,2791,2942
 "47053","Gibson, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",21552,21238,21613,23402,22922,25013,24391,23406,19746,22252,23699,25637,26158,25955,27234,27534,29073,29500
 "47053","Gibson, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",51098,53493,52586,52284,51691,52224,47942,43503,41400,42119,40796,41602,40859,40348,39157,39275,38310,39136
 "47053","Gibson, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",170614,176049,171542,174453,189333,187860,175605,206729,204372,190782,196074,200974,195403,181206,176644,177927,179993,180085
 "47053","Gibson, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",63870,40293,110732,128068,129524,(D),(D),79720,(D),70786,151865,42224,141545,56128,8182,16358,17202,29397
 "47053","Gibson, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47053","Gibson, TN",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",52362,53436,57082,65690,68398,(D),(D),81846,(D),(D),(D),(D),(D),(D),73835,75411,75110,78381
 "47053","Gibson, TN",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",407317,396803,383024,403803,375351,394398,393671,353125,295798,307554,307197,337227,335709,353992,361552,375368,397347,429350
 "47053","Gibson, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",530055,492430,522660,556248,528663,(D),(D),445304,(D),397477,475139,401615,478484,409891,357852,370269,377657,403681
 "47053","Gibson, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",551092,574603,589508,603803,595775,(D),(D),657238,(D),689773,690782,700105,717662,743122,771474,772218,774787,827158
 "47055","Giles, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",787833,819980,776518,792597,796740,831057,844900,822368,750030,823143,820555,855535,857259,881329,899998,956977,969959,988833
 "47055","Giles, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",702737,734643,693309,706247,702938,739388,759838,726002,653193,730869,726739,758377,764304,792375,812413,868772,881251,899596
 "47055","Giles, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",5026,36467,27553,16109,3119,12716,17253,10494,11898,26852,6795,12649,8711,4311,5009,17908,14106,20493
 "47055","Giles, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",6172,6182,7009,8370,8696,8744,7947,4632,3788,2893,2308,2083,2136,2409,2586,4029,4270,5233
 "47055","Giles, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",241,13,15,8,0,0,0,0,0,302,0,0,124,169,191,226,832,777
 "47055","Giles, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",32421,28487,32380,37192,37375,38020,36980,36496,38400,40235,41092,42054,34781,35356,28816,29679,28639,26966
 "47055","Giles, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",304741,299834,267106,285437,287215,294773,288283,265600,205379,242665,245754,251825,278938,307136,320781,354939,363070,360478
 "47055","Giles, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",187195,177488,153228,157970,151194,149765,127939,124858,89186,129709,138132,146822,171470,207873,224837,252432,251503,243164
 "47055","Giles, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",107091,113126,106315,120525,131069,141414,162306,140808,117015,113380,107756,105002,107579,99686,96437,103122,112098,117849
 "47055","Giles, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",25335,26753,26762,26951,37994,39643,44794,51604,47876,50816,44855,50151,52520,58369,58973,60506,60002,60784
 "47055","Giles, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",61379,64913,66970,63799,61104,63656,62603,59691,57866,60937,61270,60272,57306,56229,58617,63894,65466,68118
 "47055","Giles, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",19485,19276,20467,23387,25370,19486,27262,25506,21600,(D),20492,20373,(D),(D),(D),(D),(D),(D)
 "47055","Giles, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4442,4436,7012,6908,6811,7269,7311,8906,10203,13062,22964,26163,19542,21039,28770,33771,35448,36941
 "47055","Giles, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",110878,120665,112507,103945,98226,121384,132358,123409,122816,127584,134280,135420,133142,134714,133017,134060,137387,141466
 "47055","Giles, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",36346,40997,38067,28554,27943,27104,26736,26125,24559,22790,25965,28940,23735,27583,25595,26420,26188,25179
 "47055","Giles, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",74025,79032,73855,75236,70087,94346,105782,97411,98322,104690,108270,106480,109477,107010,107431,107580,111276,116753
 "47055","Giles, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",30406,33962,32616,35156,37047,34830,37577,39901,32743,43435,42633,49845,50473,(D),(D),(D),(D),(D)
 "47055","Giles, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",10983,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47055","Giles, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",7609,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47055","Giles, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",12277,16032,11529,13745,13657,12631,13474,15781,10645,18414,19163,20170,20876,24044,28376,26047,25626,27898
 "47055","Giles, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",51421,51065,50674,53655,53866,52589,52373,57326,60968,61312,60812,62030,66183,60245,59903,59796,64804,66433
 "47055","Giles, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47055","Giles, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47055","Giles, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",14500,14536,15316,16961,16878,17453,18716,16815,15668,(D),18040,18976,(D),18538,18529,18291,19115,19526
 "47055","Giles, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),1603,(D),1301,1098,(D),(D),(D),(D),(D),2226,2003,1595,1621,1462
 "47055","Giles, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),15249,(D),17433,15739,(D),(D),(D),(D),(D),16312,16522,16680,17475,18036
 "47055","Giles, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",26993,29198,28167,28329,27166,27551,25754,24231,23281,24910,25489,26536,26370,25201,25287,24248,23427,25138
 "47055","Giles, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",84888,84659,82833,86093,94066,91568,84630,96277,96909,92276,93815,97157,93002,89162,87874,88596,89116,89687
 "47055","Giles, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",11044,50803,40230,26816,11508,21783,25818,15514,16005,29477,9126,14733,10811,6576,7451,21989,18363,25720
 "47055","Giles, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",87878,92899,95064,91926,99602,103822,107684,111241,105729,111737,106123,110424,109833,114626,117619,124432,125487,128894
 "47055","Giles, TN",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",19736,19276,20469,23380,25353,19472,27243,25488,21585,(D),20492,20373,(D),(D),(D),(D),(D),(D)
 "47055","Giles, TN",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",307592,302720,273503,291551,293201,301232,294828,274004,215379,255514,268691,277988,298479,328183,349139,388065,397765,396489
 "47055","Giles, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",357749,369686,332517,348083,340877,356318,351708,319628,260902,311326,295961,308611,324383,349012,356535,403205,407350,408809
 "47055","Giles, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",344930,365036,361064,358367,362318,383354,408352,406425,392267,419464,430778,449766,439980,443442,455987,464976,473334,490207
 "47057","Grainger, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",268647,287703,268703,270793,282963,315274,321978,315685,288346,308247,301003,309980,301289,305208,315641,338987,350987,359429
 "47057","Grainger, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",221486,238279,217946,220253,227028,257551,267513,254398,227872,251501,243526,251836,245669,250711,263327,285857,296969,305840
 "47057","Grainger, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),13457,(D),(D),3149,8984,8454,7446,10280,3236,5588,1228,2506,1801,6833,5072,3457
 "47057","Grainger, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",21217,8744,0,0,0,0,1800,1286,1672,1014,791,1168,1413,1937,1864,2165,276,461
 "47057","Grainger, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",31,58,69,34,0,(D),0,0,0,0,0,(D),0,0,0,0,0,0
 "47057","Grainger, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),24172,(D),(D),33479,28395,22315,21311,24420,25643,28831,26304,21696,22550,26162,27841,27671
 "47057","Grainger, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",55369,60694,53706,54005,58994,64255,68897,73873,54684,59730,59759,61215,62203,63309,66486,71263,81577,80901
 "47057","Grainger, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",45811,51602,45008,44210,(D),(D),58447,62437,43703,46213,48864,47392,47745,48333,53047,55512,65141,64384
 "47057","Grainger, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",9683,8848,8692,10256,(D),(D),10029,11034,10942,13553,10969,13823,14473,15020,13177,15618,16087,16206
 "47057","Grainger, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4244,4284,5556,6366,7078,7557,5426,6918,5582,6183,5054,6163,5793,6367,6680,7883,8714,8831
 "47057","Grainger, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",12551,12876,13275,14935,15593,16516,16055,15743,15781,17449,17954,16883,16491,17599,18570,20607,20520,20910
 "47057","Grainger, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",8828,8548,9963,10866,12304,12876,13339,11357,7710,10992,10945,11328,11113,11918,18570,24034,23845,21357
 "47057","Grainger, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2904,2775,2472,(D),2881,(D),3634,3891,(D),(D),(D),(D),(D),(D),(D),(D),2132,2397
 "47057","Grainger, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",52477,56642,51334,49697,47332,66859,76199,66351,68624,72847,72754,69761,68506,69949,67431,66646,66891,69821
 "47057","Grainger, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",8806,(D),(D),(D),(D),(D),7384,7224,(D),5211,5716,6563,5859,6387,(D),6099,(D),(D)
 "47057","Grainger, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",43654,(D),(D),(D),(D),(D),68923,59229,(D),67593,67015,63198,62658,63549,(D),60529,(D),(D)
 "47057","Grainger, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",10854,11310,12807,(D),12936,13448,11915,14056,12537,15862,13779,17337,20767,23905,(D),25815,24712,35111
 "47057","Grainger, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),4277,4875,5034,5038,4760,4508,4923,4616,(D),(D),5448,(D),(D),(D),(D),(D),(D)
 "47057","Grainger, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",3956,3962,4437,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
