GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20055","Finney, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",124721,117483,131173,124605,185147,131795,86525,115669,266319,347901,291844,(D),245152,176511,125811,341048,209530,191918
 "20055","Finney, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",100286,104466,89412,118991,89999,88557,83859,91537,93070,87120,87832,99333,86595,90517,92547,77257,74860,68997
 "20055","Finney, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",97130,92669,93993,99428,95627,94180,101397,111839,111507,123426,146723,124141,123419,109716,93862,103413,77048,92177
 "20055","Finney, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",86346,78486,71634,62725,52325,49867,49665,60901,61208,75378,78440,80732,72876,71782,61249,67553,54734,50935
 "20055","Finney, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",269221,235842,297454,286715,291338,314406,268854,287583,251969,287661,334838,311746,323559,346812,367204,335086,371753,417362
 "20055","Finney, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",15823,14679,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34394,29848,24065,24575,27435
 "20055","Finney, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",254345,221958,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),312368,337330,311045,347228,389989
 "20055","Finney, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",62091,59079,60482,63127,68467,72320,78250,85767,84479,100545,110820,117724,134522,145986,147793,147234,148621,150642
 "20055","Finney, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",119510,124051,130588,132169,140414,146500,145442,149211,146426,153791,142087,139233,142474,144030,150252,155935,156416,157114
 "20055","Finney, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",90730,81850,116140,104745,95947,107523,108225,121198,121482,135711,158018,(D),173691,136949,155425,139939,133273,142160
 "20055","Finney, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",11076,11332,12959,14106,15869,16586,17995,18849,18269,17952,18202,18899,22515,25124,22856,25682,26544,25263
 "20055","Finney, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",151948,161504,159858,151214,152130,153883,168539,210180,211067,204804,198213,210452,195547,206070,211699,221104,213446,217722
 "20055","Finney, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",36768,41575,40960,38199,40936,40367,42087,67192,65560,58486,43090,45816,39118,39811,40189,45127,40830,39177
 "20055","Finney, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",115716,120485,119450,113542,111698,114029,127006,143937,146348,146819,155120,164636,156473,166369,171672,175843,172835,179188
 "20055","Finney, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",52902,54572,50349,46216,44375,44104,46800,49926,49369,47640,63317,50211,51344,58282,57019,55527,57622,62543
 "20055","Finney, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",25196,27345,25795,25372,25269,25526,26970,29632,28905,29043,33174,29982,30332,31771,28392,28049,28123,29840
 "20055","Finney, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",9245,9059,9499,6573,4477,4351,4308,5072,4980,5673,6010,6178,7051,8107,9618,8747,9263,9954
 "20055","Finney, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",18576,18358,15653,14500,14608,14222,15487,15236,15481,12969,24116,14050,13965,18405,19078,18760,20258,22748
 "20055","Finney, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",97345,101553,102183,101547,95337,102788,105044,112141,113508,114702,112196,114334,118218,117408,118560,121135,133867,132775
 "20055","Finney, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),3083,(D),(D),(D),2905,(D),3149,3229,3549,3553,3534
 "20055","Finney, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),109077,(D),(D),(D),111429,(D),114255,115325,117568,130313,129239
 "20055","Finney, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",41448,41179,44806,46206,44015,43217,42626,44593,44493,45315,46116,49222,47796,52567,54004,54205,55597,57777
 "20055","Finney, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",4467,4360,3743,3741,3471,3453,3431,3379,3591,3572,3640,5051,5627,6019,5774,5404,6015,6090
 "20055","Finney, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",36874,36719,41046,42460,40547,39762,39192,41222,40905,41746,42479,44171,42174,46551,48224,48780,49585,51680
 "20055","Finney, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",44208,43554,41559,42252,43495,45487,42948,42592,42009,40762,41219,38727,38873,39112,37981,36254,36801,40345
 "20055","Finney, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",201549,202364,202874,204480,203246,201368,205075,210079,204502,215025,215590,214023,207321,197035,187627,184622,181651,181367
 "20055","Finney, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",237908,233102,234003,258455,282809,234780,188031,224074,360380,428629,376947,(D),331411,268153,218368,450517,300802,275939
 "20055","Finney, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",181828,183757,191860,195962,209507,219430,224008,235070,230989,254370,252903,256957,277018,290067,298098,303225,305099,307841
 "20055","Finney, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",189257,176277,209204,204869,192661,201667,210196,233574,233484,259585,305454,(D),297128,246781,248934,243004,210197,234119
 "20055","Finney, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",277823,245683,308018,299161,306093,329608,286932,306410,270464,305702,352963,330645,346058,371885,390343,360332,398152,443242
 "20055","Finney, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",595744,543937,610475,612061,629523,604787,512733,581925,673895,790547,791436,(D),727909,688395,657355,785147,713047,743046
 "20055","Finney, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",766607,771703,809420,798746,794742,824176,856230,946331,942670,984571,1037821,(D),1048350,1033464,1047285,1057670,1035652,1076100
 "20057","Ford, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1223209,1277776,1320149,1288877,1351269,1392332,1391149,1711988,1859158,1964536,1628894,1678033,1601604,1480517,1479374,1545775,1610187,1676999
 "20057","Ford, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1066185,1112632,1149402,1114976,1175184,1221356,1217215,1536777,1688153,1795153,1456595,1505129,1427885,1311610,1314098,1382671,1447001,1515600
 "20057","Ford, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",81788,137203,123292,72985,127384,88848,56030,89581,129193,174707,110339,94086,107575,34387,5312,83034,28759,36534
 "20057","Ford, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1291,1715,1583,1142,945,1138,1721,2560,5967,8288,10754,29495,29903,15911,13631,11773,11457,8630
 "20057","Ford, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",18988,18595,18036,18556,17499,20663,31263,36486,35376,37035,53267,62056,84520,79232,71695,71830,110407,128751
 "20057","Ford, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",37593,33937,34126,35310,28798,33248,32968,36778,43679,45802,46695,75378,44208,41137,56270,64300,48008,44089
 "20057","Ford, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",376084,371275,418143,419707,431273,491364,479032,714442,817122,852707,538281,514099,448089,427030,427911,414711,466270,502666
 "20057","Ford, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39092,39884,37457,31542,32062,34331
 "20057","Ford, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),408929,387041,390373,383113,434181,468315
 "20057","Ford, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",58828,60733,63498,62300,62258,66997,85617,97946,90624,100189,101138,106441,112715,108879,112494,113962,103691,105652
 "20057","Ford, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",99208,99846,101538,103636,104623,106252,101318,98401,102238,105898,109959,113386,108919,106194,110412,114929,120188,121522
 "20057","Ford, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",40009,39465,36622,45796,61317,47563,42610,54888,59584,62434,52521,64046,56072,51085,62177,64531,74145,78330
 "20057","Ford, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",26037,25385,26099,29671,26601,28264,32096,42109,41018,41048,42846,40876,44093,45968,38367,38813,59229,53870
 "20057","Ford, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",110844,119175,116687,108604,109517,118865,131337,143723,150424,148144,156977,161093,149797,155807,161462,169400,172709,181140
 "20057","Ford, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",27282,30664,29602,25198,25754,23379,23712,24662,27127,24471,27801,27492,24896,24918,24154,24490,25115,24252
 "20057","Ford, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",83344,88236,86827,83254,83596,95456,107651,119108,123399,123615,129188,133601,124911,130949,137491,145187,147858,157546
 "20057","Ford, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",45528,45511,45530,42177,42028,43465,45823,45054,44882,46489,50698,54706,59106,61568,63430,63283,67014,67043
 "20057","Ford, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",18983,20241,21588,21763,20636,20024,20778,19583,19120,18861,19478,19262,20656,21613,21413,21640,21005,21873
 "20057","Ford, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",13536,12754,7644,4248,4031,4576,4342,4811,5022,5367,5375,5502,6720,7701,9328,9655,10120,10875
 "20057","Ford, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",15137,14620,17102,16453,17516,18989,20785,20722,20791,22283,25852,29943,31734,32278,32788,32117,35969,34483
 "20057","Ford, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",82814,84661,87369,91072,91887,92753,89946,93995,94294,94060,91448,85831,85582,80318,79381,84928,80981,80764
 "20057","Ford, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20057","Ford, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20057","Ford, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",42686,41780,40969,43433,41741,42732,33594,39101,39771,56299,62627,71216,67458,67136,66478,62078,62811,63094
 "20057","Ford, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3763,3818,4675,5461,4611,4265,3978,5219,7929,20965,26619,31003,27996,28841,29560,26114,27559,28471
 "20057","Ford, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",39138,38166,36440,38094,37291,38664,29729,33982,31879,35345,36011,40213,39452,38302,36950,35945,35288,34706
 "20057","Ford, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",39462,40444,37592,36080,34506,34026,38294,38442,38461,38901,32187,32419,29854,33915,34472,34251,35055,35878
 "20057","Ford, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",155434,163572,169129,172586,174633,169706,172528,175298,171523,170081,172259,172904,173659,168698,165160,163205,163477,162099
 "20057","Ford, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",78827,131909,118567,70385,121512,85545,55480,88395,130902,177296,119024,123582,137406,50667,17715,124197,49137,56687
 "20057","Ford, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",159347,161802,166166,167241,168229,174469,187293,196178,192881,206081,211096,219827,221649,215085,222918,228904,223795,227102
 "20057","Ford, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",57652,56722,53475,62512,75736,66400,73282,90403,93626,98068,105840,126102,140528,130269,133596,136088,183894,206240
 "20057","Ford, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",402958,397374,444222,450569,457796,518905,511826,756106,856704,892173,581128,554975,492137,472822,466799,453779,523076,555532
 "20057","Ford, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",495745,531506,570279,527538,580924,617278,575539,849514,999532,1074180,703098,713059,629804,521707,513618,564109,562271,599308
 "20057","Ford, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",562080,573283,572174,579106,587557,598873,630731,689074,695639,728911,753675,792070,798133,789919,800547,817913,884737,916400
 "20059","Franklin, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",618335,667778,661829,679135,682993,738668,756428,766267,756679,743838,764600,776076,815417,797492,803174,805020,816273,809403
 "20059","Franklin, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",511247,557057,549627,564182,570164,623037,637678,646526,638728,627188,645573,656639,691576,673858,685127,682478,693582,686984
 "20059","Franklin, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4149,16543,533,17721,3350,4919,1260,1347,23327,2769,4679,4775,26820,1283,7235,1633,10624,9689
 "20059","Franklin, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",6672,8889,8965,10707,15244,11001,7906,7048,11026,7246,8054,11564,12761,11553,11628,9825,8905,7034
 "20059","Franklin, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",266,278,270,134,20,36,0,25,92,68,171,121,119,1365,2009,2259,2705,2519
 "20059","Franklin, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",46013,44354,42644,40742,38507,36879,32133,25081,28070,28101,29235,33596,33185,34674,31626,36481,38448,37929
 "20059","Franklin, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",78019,80490,85866,88065,88247,92909,98334,98960,81298,83899,100044,93100,87574,85460,88254,85846,83789,82995
 "20059","Franklin, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",57608,57945,65181,68008,67803,71207,76832,80276,68157,(D),(D),(D),79552,75736,78669,76414,74438,73407
 "20059","Franklin, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",23563,26269,23569,22630,23142,24596,24169,20581,14052,(D),(D),(D),8051,9828,9664,9520,9452,9720
 "20059","Franklin, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",25305,30896,33905,40841,50314,74384,81275,83392,80050,83639,82602,85807,93389,(D),(D),(D),(D),(D)
 "20059","Franklin, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",57027,62044,66542,68011,65872,68515,64167,59971,54591,50444,50920,50341,55034,58277,64275,68758,75087,77360
 "20059","Franklin, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",89359,91396,84609,81325,96719,117894,125975,139846,136473,135392,129515,132907,138345,137869,132316,135746,139534,105141
 "20059","Franklin, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3537,3570,3727,4508,7671,7507,9578,8541,6797,5653,5369,4932,5692,5372,4163,4080,3669,3486
 "20059","Franklin, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",72949,80631,84194,77021,78221,90944,99475,99982,101018,102392,109195,110961,106841,108932,110916,112811,113830,117592
 "20059","Franklin, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",15939,19751,23969,18874,22821,19637,16147,16064,16133,13951,15201,15016,13125,13643,13391,13527,13195,12024
 "20059","Franklin, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",57059,60851,60074,58138,55256,71337,83478,84069,85031,88437,94000,95945,93735,95296,97563,99330,100732,105915
 "20059","Franklin, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",44876,53657,49720,46914,36914,27737,26960,28123,27998,33209,31971,30731,34844,33051,33244,32455,33596,60554
 "20059","Franklin, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",9943,11191,(D),(D),(D),15867,15542,15016,15842,17098,16279,16314,17015,17304,18088,18308,19099,19420
 "20059","Franklin, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",5192,5074,(D),(D),(D),(D),(D),(D),3046,5984,6318,5938,5695,6364,7414,6094,6650,6527
 "20059","Franklin, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",29184,36295,32393,28815,(D),(D),(D),(D),9122,10129,9373,8479,12128,9418,7847,8089,7926,33406
 "20059","Franklin, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",46483,48163,51898,53823,53794,54100,53766,57561,54023,54805,56500,59282,59209,(D),(D),(D),(D),(D)
 "20059","Franklin, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20059","Franklin, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20059","Franklin, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",16798,17664,18387,19014,17833,17768,17758,17568,18483,18865,18451,18899,18546,19750,20129,19476,18855,18959
 "20059","Franklin, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),622,799,963,724,679,535,(D),462,517,475,697,761,939,1064,1198,1082,1302
 "20059","Franklin, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),17034,17562,18010,17090,17074,17221,(D),18023,18349,17976,18202,17785,18814,19071,18289,17780,17677
 "20059","Franklin, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",22111,22769,22047,22132,21682,22073,21518,20251,19417,19955,19230,19623,19198,19735,20639,21015,23139,23644
 "20059","Franklin, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",108082,111072,112852,115604,113262,115652,118792,119755,117948,116663,119033,119437,123862,123561,118313,122567,122802,122485
 "20059","Franklin, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",11335,29989,8676,32027,19440,16407,9591,8745,32359,10124,12658,16339,39597,13113,20711,11248,22498,19429
 "20059","Franklin, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",84361,94963,102572,110703,117543,143608,145761,143453,134668,134079,133521,136148,148423,(D),(D),(D),(D),(D)
 "20059","Franklin, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",89604,91651,84856,81452,96744,117935,125981,139875,136565,135461,129687,133027,138464,139395,134599,138310,142591,107969
 "20059","Franklin, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",80821,83281,88737,91895,96078,100453,108277,107685,88223,89615,105414,98032,93251,90824,92526,90027,87604,86650
 "20059","Franklin, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",133724,148282,137309,156436,144152,144451,138326,130563,139101,121896,141657,143036,160280,134341,139827,137165,143883,140546
 "20059","Franklin, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",378881,410463,413243,410044,427213,479213,499564,515718,499652,504833,503918,513603,531151,540015,545686,545736,550053,546811
 "20061","Geary, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1610402,1597053,1704103,1819169,1920198,2246003,2599071,2863018,2848875,3083235,3121029,3030822,2811466,2758049,2772747,2624842,2583215,2540165
 "20061","Geary, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",510936,481281,496562,525478,552156,603594,632431,717918,666737,719313,724562,689463,687529,706031,739944,738993,743922,762644
 "20061","Geary, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",14450,(D),12969,15705,10810,6695,2079,734,796,1980,2290,284,8852,2884,1309,678,6151,1127
 "20061","Geary, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1446,4658,4469,4295,2440,212,127,90,91,68,66,72,58,38,235,199,183,150
 "20061","Geary, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",417,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20061","Geary, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",31744,(D),32488,37002,45329,50309,67331,76100,71333,113613,72309,41903,40300,31585,24420,21389,20217,19779
 "20061","Geary, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",45435,41717,46763,50447,54188,59417,50541,76588,38421,47412,59717,66704,65777,55593,61262,58555,61607,65531
 "20061","Geary, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12410,11720,12519,13601,12254,12756
 "20061","Geary, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53368,43867,48749,44891,49383,52828
 "20061","Geary, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43918,42715,41674,(D),(D)
 "20061","Geary, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",69860,72209,73137,74990,76694,81942,80134,78629,80086,82920,84223,74515,74126,69905,70065,71732,73456,74843
 "20061","Geary, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",59438,59643,67830,30027,30465,23441,14317,24847,16096,21704,12917,18628,13546,22642,25493,45309,38694,38811
 "20061","Geary, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",17007,15553,16767,20718,23249,24345,25772,31696,30728,29794,30801,30351,30969,30398,21928,16615,20274,18169
 "20061","Geary, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",131334,96604,91358,90411,96545,127455,128718,146941,157748,159790,212405,220529,214156,224368,223998,222609,223125,227019
 "20061","Geary, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",15146,15818,15353,12886,14804,16784,18123,18866,20131,18696,21913,20950,19307,19907,18391,19086,17894,16523
 "20061","Geary, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",116480,80798,76001,77628,81804,110857,110747,128280,137827,141194,190518,199579,194866,204495,205753,203586,205460,211033
 "20061","Geary, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),57917,70281,95460,103802,111051,136848,154811,143411,138454,132126,118026,128467,(D),(D),(D),164809,178307
 "20061","Geary, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),40812,46119,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20061","Geary, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20061","Geary, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",27136,31420,33262,(D),(D),70655,91994,99766,89566,88212,93115,85320,74704,66670,66494,48031,51285,52454
 "20061","Geary, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",35393,37313,33826,32799,30606,30718,30118,35214,38084,36192,36391,33696,31607,30874,30381,30887,31426,30666
 "20061","Geary, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",5555,5188,4467,3917,3563,3725,4615,6467,7519,5725,5411,4463,4395,5181,5036,4423,4332,4036
 "20061","Geary, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",29939,32136,29339,28817,26974,26933,25498,28792,30633,30482,30986,29233,27209,25659,25314,26480,27122,26675
 "20061","Geary, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",24395,24665,26520,34175,33863,40621,41983,43662,42231,42764,39625,40757,37405,38455,42622,40332,39868,40824
 "20061","Geary, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1170,1193,1271,1615,1617,1546,1755,1455,1187,1464,1333,1423,1298,1574,1589,1605,1653,1912
 "20061","Geary, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",23195,23440,25217,32520,32206,39061,40202,42202,41045,41300,38292,39334,36107,36886,41033,38731,38223,38934
 "20061","Geary, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",30545,34438,23202,36754,38679,39697,41786,36661,34361,32476,28738,29931,27901,26919,27372,25602,24261,24443
 "20061","Geary, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1092810,1112250,1205212,1291466,1365802,1641010,1966242,2144412,2182295,2364100,2396600,2341359,2123736,2051621,2032226,1884863,1838135,1776443
