GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01015","Calhoun, AL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",547673,560071,566942,680593,767084,791272,799365,944940,788866,957404,821332,864684,828791,699458,663301,715390,749871,768633
 "01015","Calhoun, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",405447,412641,437208,534162,642318,659317,674239,830922,674819,843701,714993,757040,715535,582962,560378,606490,636327,650558
 "01015","Calhoun, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",154342,159984,140649,158237,130340,138398,129811,112521,115154,113199,106432,107644,113148,116142,102758,108842,113521,117970
 "01015","Calhoun, AL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",291584,276133,304196,315937,336718,342187,349871,353186,283698,293527,291890,272961,246151,243364,239458,244860,251631,255123
 "01015","Calhoun, AL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",272494,290019,304038,307692,323283,324995,323401,311266,292978,299727,299233,301061,309253,315543,308306,313143,308913,335205
 "01015","Calhoun, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",66327,81555,84139,85477,88978,93936,87673,81925,63235,65527,61755,63073,61720,64736,66257,68005,68010,68957
 "01015","Calhoun, AL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",74947,80002,85655,107811,122450,140619,143748,131611,115456,105536,96142,82322,85352,82038,86046,88931,89114,85954
 "01015","Calhoun, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",443590,478893,450290,468523,446603,487219,491287,495277,516631,552220,564282,589248,569148,561496,582574,560052,523259,540548
 "01015","Calhoun, AL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",119403,146249,137034,151809,144160,123528,107408,91030,97804,106784,92085,126811,122873,124669,123124,104178,86500,88670
 "01015","Calhoun, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",323184,330643,311399,314265,300136,362620,383363,404074,418756,445515,471662,462437,446268,436612,459779,457909,440493,455895
 "01015","Calhoun, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",184945,203257,245415,260316,271767,276400,347318,359169,355185,394946,384209,372831,321791,294755,245508,244492,257857,259138
 "01015","Calhoun, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",87374,107113,139567,139574,131355,151664,139843,148993,152243,139023,134021,118695,106623,89083,88774,91987,95334,97295
 "01015","Calhoun, AL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",5555,5170,7775,8244,21085,10114,10274,9368,10263,10306,10238,10512,10209,10132,8286,8123,8123,7961
 "01015","Calhoun, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",90201,89558,97377,111453,119688,113838,197340,200845,192645,245617,239947,243625,204979,195441,148776,144854,154751,154297
 "01015","Calhoun, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",242432,252912,262617,275405,275294,285298,284532,289693,298944,296225,298502,290766,293990,291417,289696,291980,270432,266676
 "01015","Calhoun, AL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",28054,28657,30501,32626,26919,24358,21873,19903,20718,19311,18507,16903,16252,16882,16787,16678,14704,15361
 "01015","Calhoun, AL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",215297,225119,233117,243905,248943,261272,262846,269859,278305,276949,280006,273863,277748,274518,272891,275302,255789,251290
 "01015","Calhoun, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",118569,122369,125646,130309,134641,131747,135414,128169,124394,128117,128354,125425,122804,124331,127075,128426,128812,133025
 "01015","Calhoun, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",5754,6810,7162,6431,6781,5763,5848,5182,4504,5050,4812,4208,3745,3578,3142,4634,4831,4942
 "01015","Calhoun, AL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",112705,115356,118257,123756,127718,125933,129519,122968,119890,123064,123540,121217,119057,120746,123913,123824,124022,128123
 "01015","Calhoun, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",109195,111828,108349,113428,113786,119376,114179,110692,102327,100575,96052,95956,93201,97550,96478,92843,89194,93101
 "01015","Calhoun, AL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",898573,926811,956720,1016031,1115856,1147354,1213441,1210663,1212916,1188059,1166301,1069790,967184,963149,959676,966642,980351,984884
 "01015","Calhoun, AL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",29028,18814,24790,27543,43834,20689,16587,17920,37833,37153,10609,29445,43569,44237,51353,43813,51347,60376
 "01015","Calhoun, AL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",563739,567707,609007,623976,660153,667198,672960,663607,576696,593261,591133,574022,555352,558831,547689,557926,560538,590010
 "01015","Calhoun, AL",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",102428,117520,120162,121396,125998,129038,127858,117469,97539,103955,100361,99577,97959,97019,98801,107579,106128,108692
 "01015","Calhoun, AL",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",620259,638510,652233,789191,890603,934940,946359,1077473,905414,1062898,917555,947006,914145,781325,748708,803975,839107,855551
 "01015","Calhoun, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",712076,700793,708622,838477,929113,942532,967786,1076906,928059,1081553,910807,960796,941525,809596,775221,824154,858885,891647
 "01015","Calhoun, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1826491,1922669,1992380,2093136,2143188,2235021,2316657,2294741,2187751,2275373,2259177,2230147,2139533,2107503,2074569,2071613,2023159,2075908
 "01017","Chambers, AL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",846573,877755,799017,882325,832537,812868,787818,690866,649045,666975,689508,752850,1277104,1516561,1793988,1953597,1938158,1941217
 "01017","Chambers, AL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",745626,777823,699684,781927,731361,712816,683970,588962,549058,567495,591895,659363,1186162,1398521,1675640,1836463,1819178,1820660
 "01017","Chambers, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",20416,20012,21105,22535,20937,25003,18491,19073,31100,27731,32238,31750,26356,34363,39576,51918,41916,43908
 "01017","Chambers, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,1437,1946,3599,3421,0,0
 "01017","Chambers, AL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),7170,(D),6601,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",49211,42074,33026,28627,26117,24022,22310,26489,17453,15223,14538,12809,12393,11898,12388,12902,17179,13301
 "01017","Chambers, AL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",307012,315556,266500,357352,309454,269351,254632,141805,107074,119527,138306,204675,734737,956946,1236989,1390246,1382067,1363282
 "01017","Chambers, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",51674,52572,50633,55877,58174,55949,53565,39322,29125,44358,64204,131903,668399,887144,1169529,1317386,1310893,1286262
 "01017","Chambers, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",264178,272117,222793,313193,258727,218320,205548,103153,78527,74866,73651,72772,67585,71418,68329,73546,71749,77865
 "01017","Chambers, AL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",11098,10168,9024,11492,14913,17984,21337,32044,23549,19345,9466,7646,11441,16272,15574,14920,12862,14796
 "01017","Chambers, AL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",68675,70212,70779,70989,71786,71267,64280,59828,59043,60260,56879,56044,55112,52406,52685,54011,55262,59250
 "01017","Chambers, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",29695,28506,28020,23280,21163,19790,13276,8411,5721,5815,11532,19560,25726,28644,20618,16169,15255,18006
 "01017","Chambers, AL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",14304,15097,15677,15756,18570,19257,19472,18796,16835,15440,14750,13437,12995,12362,13572,14959,15627,15541
 "01017","Chambers, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",100513,110446,104892,108050,100602,118051,122893,126716,133554,146265,151329,149607,143429,142139,142573,137879,132114,137954
 "01017","Chambers, AL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",22359,27913,27657,28273,24856,19169,17436,14245,15364,17773,14217,20301,18992,19072,17896,14657,10046,9593
 "01017","Chambers, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",77805,81980,76655,79192,75269,98701,105346,112428,118157,128516,136993,129306,124446,123061,124777,123643,123169,129724
 "01017","Chambers, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",34752,51899,39891,(D),32184,35153,37077,39312,41274,(D),(D),(D),51618,53013,41568,39451,40845,44724
 "01017","Chambers, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",24336,(D),(D),(D),(D),(D),6038,6719,7065,(D),(D),(D),7789,(D),9457,10631,12078,12784
 "01017","Chambers, AL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",7239,(D),(D),(D),(D),(D),7826,6457,4850,(D),(D),(D),15409,(D),6819,4920,5110,4980
 "01017","Chambers, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5840,8203,12878,14005,19620,21157,23302,26180,29345,30888,32206,32594,28427,29107,25042,23599,23397,26581
 "01017","Chambers, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),65237,(D),(D),(D),(D),(D),(D),(D),66129,65224,64323,(D),(D),(D),39304,40394,41391
 "01017","Chambers, AL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",19828,20924,21083,20726,20149,19298,18493,18146,17772,18016,18422,19818,20364,20313,20515,(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1615,1604,1761,1423,1127,814,898,792,658,939,1082,1236,1145,1139,993,(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",18126,19239,19225,19243,18994,18488,17587,17354,17119,17079,17340,18582,19218,19173,19517,(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",24911,24573,24590,24949,24933,23947,24312,24078,22392,21093,20570,19457,18247,16997,16741,16929,16720,16809
 "01017","Chambers, AL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",100050,98047,98959,98861,100291,99271,103416,101783,99944,99414,97567,93487,91310,118358,118439,116689,118649,120235
 "01017","Chambers, AL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",20416,20012,21105,22535,20937,25003,18491,19073,31100,27731,32238,31750,27772,36280,42633,54695,41576,43551
 "01017","Chambers, AL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",80756,81484,81022,83510,87526,89905,85954,91621,82537,79579,66346,63689,66563,68713,68294,68967,68135,74085
 "01017","Chambers, AL",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),36086,(D),30182,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",317274,326589,279479,368063,324862,286441,272250,160675,124200,135163,153177,218112,748210,970141,1251960,1406843,1399135,1380212
 "01017","Chambers, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",376955,380441,322492,414363,361257,321185,298755,189632,154612,162587,185192,249234,774932,1005078,1292715,1456524,1443903,1422114
 "01017","Chambers, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",373696,403573,383502,374462,375998,396494,389559,399557,393712,404232,406318,410129,408585,388324,370491,361906,357310,381858
 "01019","Cherokee, AL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",391607,394224,412451,445673,428585,460684,478970,489636,452715,472392,493844,486349,522691,494782,484118,457675,461223,498013
 "01019","Cherokee, AL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",318599,319479,334074,365990,345679,377860,393114,403476,364777,385848,409835,403600,440138,413092,403222,375879,378963,415518
 "01019","Cherokee, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",32353,16346,22399,27350,23063,20373,(D),(D),40498,31444,42103,26101,49458,36638,42781,28856,41756,65864
 "01019","Cherokee, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",6502,4923,5566,5689,4632,5186,7153,4273,6236,0,0,0,0,0,0,0,0,0
 "01019","Cherokee, AL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",9360,9647,11643,11971,11113,9572,8272,9506,13146,11860,11718,11116,15996,12923,13471,13646,14119,17173
 "01019","Cherokee, AL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",20121,16894,24960,26507,14211,14069,17682,17469,13647,13452,13559,12065,12291,10209,10833,9978,9592,9593
 "01019","Cherokee, AL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",54051,60279,60361,76038,75459,88423,87817,88524,53990,82885,93690,97980,104053,93310,76090,71759,71010,71279
 "01019","Cherokee, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",7957,12776,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53470,44452,38428,40730,39148,39848
 "01019","Cherokee, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",49944,50033,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50589,48950,37582,30465,31417,30949
 "01019","Cherokee, AL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",13455,13335,14155,16759,18108,19314,22402,21048,17215,16833,15218,15066,16558,18429,21103,15639,16062,16539
 "01019","Cherokee, AL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",35314,35697,43242,47637,49850,49056,47979,48957,48981,46716,47317,47921,50312,50060,49733,48829,48768,53017
 "01019","Cherokee, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7486,6232,5930,4860,5942,7886,9923,8862,7341,5960,4480,3702,4565,4843,5507,5613,5775,5645
 "01019","Cherokee, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",84731,92777,84496,85763,79756,96539,107367,105182,102256,108674,112197,117182,112144,111714,109695,103132,96607,99011
 "01019","Cherokee, AL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",17673,22431,20598,20369,20381,16779,14844,11855,12580,14618,11880,16800,16330,17352,16665,13597,8180,8429
 "01019","Cherokee, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",66816,69944,63525,65041,58987,79550,92390,93235,89628,94091,100242,100383,95809,94296,92995,89733,89309,91478
 "01019","Cherokee, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",10061,11922,12062,11404,(D),(D),12153,14259,(D),(D),(D),(D),(D),(D),(D),(D),17668,22665
 "01019","Cherokee, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3990,4436,4584,5021,5216,6078,6097,7736,6900,(D),(D),(D),(D),(D),(D),(D),7331,7114
 "01019","Cherokee, AL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2155,2313,2690,2629,(D),(D),2637,2865,(D),(D),(D),(D),(D),(D),(D),(D),3959,4006
 "01019","Cherokee, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3736,4834,4568,3665,(D),(D),3434,3694,(D),4123,4747,5426,6329,7472,7311,7141,6420,11392
 "01019","Cherokee, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",13834,14159,14749,15056,15928,17350,18606,18860,19284,20166,20720,20142,20632,20923,21651,21916,(D),(D)
 "01019","Cherokee, AL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",252,248,295,370,255,293,455,520,432,408,223,226,375,568,527,(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",13580,13907,14455,14695,15669,17054,18157,18349,18857,19762,20498,19916,20256,20348,21120,(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),9862,10371,10053,9083,8085,8764,9615,10309,10030,9637,9754,9889,9720,10671
 "01019","Cherokee, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),791,829,915,673,565,599,633,647,646,754,1415,1945,1627,1622
 "01019","Cherokee, AL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),9067,9538,9123,8408,7520,8165,8982,9662,9384,8886,8357,7978,8116,9066
 "01019","Cherokee, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",15898,17317,17553,18166,17573,17264,16867,16759,16097,16115,15004,15209,14564,14659,14762,14523,14620,15358
 "01019","Cherokee, AL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",72952,74888,78550,79345,83083,82678,85694,85971,87785,86448,84009,82749,82598,81659,80837,81552,82019,82504
 "01019","Cherokee, AL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",42450,22276,30499,36372,30737,27978,(D),(D),48138,31444,42103,26101,49458,36638,42781,28856,41756,65864
 "01019","Cherokee, AL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",48762,49046,57582,64510,68040,68370,70203,69911,66194,63544,62535,62986,66871,68499,70847,64480,64847,69552
 "01019","Cherokee, AL",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",62012,66648,66363,80401,81150,96195,98017,97467,61585,88952,98189,101682,108615,98127,81416,77129,76498,76669
 "01019","Cherokee, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",106827,98726,110826,133903,117652,129339,(D),(D),110159,128352,149415,136147,165914,140455,128263,112257,120108,137735
 "01019","Cherokee, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",211461,220673,223155,232003,227776,248282,(D),(D),253389,257045,260485,267453,274237,272456,274561,262872,258551,277915
 "01021","Chilton, AL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",624519,657354,681970,725831,740213,782015,775467,751124,725935,744292,795740,820985,848731,802649,799902,798726,806179,837887
 "01021","Chilton, AL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",515960,544074,562860,605258,617308,656303,645159,619630,589681,611593,664740,695080,723811,681103,679794,678204,683757,715243
 "01021","Chilton, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",21946,17124,20791,26606,31269,34761,23818,(D),(D),(D),15427,11032,18471,9932,9575,9281,8848,9416
 "01021","Chilton, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",6397,7194,7689,6282,3292,2445,2752,2239,3116,2999,2565,2610,2614,2849,1179,0,0,145
 "01021","Chilton, AL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",19793,19786,22820,21385,17647,14328,9175,13661,22317,17303,17042,14384,27629,23173,23533,22498,24575,28532
 "01021","Chilton, AL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",68130,66309,66575,72136,66497,62072,61914,57883,52141,44504,46296,51973,55669,57423,49747,44593,45045,46214
 "01021","Chilton, AL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",61269,65254,73835,92936,103365,113030,109231,106095,77231,107983,149882,175837,188512,164572,162088,165826,167451,173999
 "01021","Chilton, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",49167,54589,61034,77441,(D),95098,89603,88376,60686,89682,131345,155227,166528,141336,135834,137963,140459,147215
 "01021","Chilton, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",12714,10698,13060,15585,(D),17632,19846,17707,16942,18492,18538,20610,21984,23353,26575,28251,27306,27016
 "01021","Chilton, AL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",24291,30798,33908,34393,38748,38296,40246,40996,35357,35259,37592,41330,42749,41392,43633,45206,48545,48691
 "01021","Chilton, AL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",76021,79444,84034,83137,87131,88178,83357,79843,80244,81543,83411,83824,82399,82962,85349,88599,89033,98271
 "01021","Chilton, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",22972,23906,23296,22152,(D),(D),(D),(D),(D),(D),(D),(D),23170,22084,23345,24838,22691,21064
 "01021","Chilton, AL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4890,5555,5957,7989,9588,10332,10798,11470,11121,10628,11020,10450,9672,8825,9239,9628,9860,10970
 "01021","Chilton, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",119734,133637,125879,130405,123936,147284,155638,148826,151446,156108,159118,157689,151459,148292,152633,144507,138732,143169
 "01021","Chilton, AL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",33714,42126,41180,41411,42577,38256,32536,24983,24686,25830,21456,27782,27038,27209,29182,22943,18420,17990
 "01021","Chilton, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",85851,91123,84271,88609,80858,108843,123099,123906,126783,130326,137548,129907,124415,121037,123312,121935,121199,126297
 "01021","Chilton, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",17009,17682,18686,19950,(D),(D),(D),20535,18960,19398,21501,(D),(D),26712,23535,22792,21529,23688
 "01021","Chilton, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),8391,7487,7242,9114,(D),(D),(D),(D),(D),(D),(D)
 "01021","Chilton, AL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),3464,3772,4180,4088,(D),(D),(D),(D),(D),(D),(D)
 "01021","Chilton, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",6221,6913,7721,7750,8079,11939,12488,8674,7700,7962,8301,10012,15228,14037,10347,9083,8645,10521
 "01021","Chilton, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",25952,27552,28367,31154,33370,36049,38542,41007,43488,44928,44430,42006,36458,35095,37400,42473,49657,51841
 "01021","Chilton, AL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),1069,890,350,356,(D),(D),390,(D),(D),(D),(D),(D)
 "01021","Chilton, AL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),37502,40135,43135,44569,(D),(D),36069,(D),(D),(D),(D),(D)
 "01021","Chilton, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",22733,23364,22822,21833,22003,22068,22475,20861,19955,20186,(D),21370,(D),21782,23033,23505,24368,24762
 "01021","Chilton, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1985,2191,2145,823,552,442,639,368,325,321,(D),(D),(D),(D),487,(D),(D),(D)
 "01021","Chilton, AL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",20633,21049,20556,20976,21439,21623,21818,20492,19630,19866,(D),(D),(D),(D),22549,(D),(D),(D)
 "01021","Chilton, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",35671,36369,36866,39501,39925,39907,37231,34638,32508,33515,33209,34197,34681,35872,35824,35282,35117,37180
 "01021","Chilton, AL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",108746,113327,119362,120142,122457,124897,129855,131275,136324,132656,130965,125905,124945,121539,120109,120521,122422,122667
 "01021","Chilton, AL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",28241,22908,28110,33513,36124,38600,27500,(D),(D),(D),18086,13643,21298,12799,10842,9694,9242,9954
 "01021","Chilton, AL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",101123,110674,118292,117813,126012,126655,123579,120705,115599,116803,121001,125154,125152,124352,128981,133804,137603,146888
 "01021","Chilton, AL",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",43193,44095,46651,44031,(D),(D),(D),(D),(D),(D),(D),(D),50810,45232,46840,47326,47164,49361
