GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54027","Hampshire, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",8457,6186,5788,9835,14305,7723,5542,7364,7883,6878,5248,4276,5878,6264,11495,13698,4766,12152
 "54027","Hampshire, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2282,1716,1146,1145,901,1103,1082,1031,1672,1092,908,1403,1278,1403,3271,4149,3445,3204
 "54027","Hampshire, WV",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2388,2373,2582,3025,2165,2662,2364,3325,3429,3531,4345,4042,4411,4633,4456,4765,5031,4895
 "54027","Hampshire, WV",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",31687,30381,32771,29789,30147,34549,28747,23235,21329,22627,19977,23730,20118,18655,17286,15303,17176,16339
 "54027","Hampshire, WV",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",10834,10206,11957,9955,11449,10267,10616,10016,8787,11286,13360,13848,13342,11123,10066,10617,9675,9044
 "54027","Hampshire, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),9991,8265,9897,9095,(D),9478,(D),10604,12640,12713,12557,10332,9117,9437,7917,7167
 "54027","Hampshire, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),2650,2286,1994,1441,(D),534,(D),688,722,1135,757,798,1008,1293,2047,2216
 "54027","Hampshire, WV",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),11064,12282,12721,13787,14563,15053,14362,12602,12754,12377,11707,12440,13559,13246,12447,10905,10951
 "54027","Hampshire, WV",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",25281,26382,28202,26368,29179,27711,23940,22445,22520,24379,25078,26698,27476,27265,26433,27648,28067,29412
 "54027","Hampshire, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",12361,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),7490,7409,(D),(D),(D),(D),(D),(D),(D),(D),6631,6631
 "54027","Hampshire, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",56030,59407,57452,61609,65465,71621,78715,74034,76346,82585,81020,82100,80716,79762,79883,78325,73269,75399
 "54027","Hampshire, WV",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",12060,13471,12846,12758,14098,14516,15497,15517,14821,13854,15713,14461,13138,12707,12971,11109,10255,9806
 "54027","Hampshire, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",44045,45978,44656,48961,51457,57242,63384,58651,61614,68682,65334,67639,67598,67091,66927,67424,63231,65990
 "54027","Hampshire, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7984,8883,9329,10089,9990,10302,(D),(D),10754,(D),(D),11334,12207,12361,(D),11092,(D),(D)
 "54027","Hampshire, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5643,6666,6849,7069,6085,6194,6268,7275,5829,5266,4824,(D),5906,6504,6166,5124,5468,6057
 "54027","Hampshire, WV",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2572,3216,3341,(D),(D),2914,(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",25816,28197,27326,28515,28801,29143,28021,28979,30583,32279,34586,39272,37740,36010,38274,36170,35596,(D)
 "54027","Hampshire, WV",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",317,(D),(D),(D),457,454,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",25479,(D),(D),(D),28332,28676,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",14639,15593,14523,14269,(D),13791,(D),11986,11333,12428,12725,12528,(D),(D),11096,10691,(D),(D)
 "54027","Hampshire, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),274,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),13864,(D),(D),(D),11058,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11464,12046,(D),(D),13301,(D),12656,11730,11342,12540,(D),13087,12684,12849,12568,12247,12191,12312
 "54027","Hampshire, WV",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",77237,80856,84984,87254,90153,88732,88318,88804,89254,88378,86446,84288,84205,79707,78572,76056,73061,71745
 "54027","Hampshire, WV",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",10074,7398,6613,10580,14612,8644,6553,8174,9486,7878,6096,5679,7147,7659,14630,17586,7410,14793
 "54027","Hampshire, WV",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),37698,40720,39223,43132,42362,38959,36764,35117,37133,37456,38405,39917,40829,39685,40101,38963,40342
 "54027","Hampshire, WV",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",14596,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),18129,17452,(D),(D),(D),(D),(D),(D),(D),(D),16163,15447
 "54027","Hampshire, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",51418,46949,50703,49236,55344,52771,45714,41207,39217,41784,39443,43257,40634,37279,40324,40823,35092,38428
 "54027","Hampshire, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",166202,180373,183270,187626,194736,201046,202359,193734,192332,205826,209933,218562,215873,212999,215246,209177,200932,204336
 "54029","Hancock, WV",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1188034,1333153,1160747,1090696,1133255,923742,913048,956267,961602,910541,992851,1145289,1158999,1225824,1216923,1233022,1285557,1305830
 "54029","Hancock, WV",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1091571,1234743,1060035,990948,1032508,824518,815046,859414,864346,814730,898569,1049217,1066735,1139206,1132687,1152817,1209270,1230386
 "54029","Hancock, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),527,204,778,698,(D),248,(D),(D),(D)
 "54029","Hancock, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",4504,5506,7547,7431,1425,1804,6190,6029,2816,1385,1532,5609,7857,7834,6044,4448,4170,4916
 "54029","Hancock, WV",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),(D),6271,6703,6827,6530,6949,6220,6668,7110,6923,(D),(D),7199,(D),(D),7206
 "54029","Hancock, WV",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),15174,20045,26567,25743,(D),16783,(D),(D),(D)
 "54029","Hancock, WV",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",559853,661061,507605,471203,532063,329464,325660,328743,348056,302331,387561,524076,558825,664641,679379,716662,784174,788028
 "54029","Hancock, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",364381,434174,325086,322703,366275,204959,198590,240581,242616,203420,293192,328516,335232,279797,291049,267256,255166,260159
 "54029","Hancock, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",225348,256931,216161,155441,171612,148685,154657,79817,105807,103433,90495,195561,224135,400596,403398,481324,582522,580634
 "54029","Hancock, WV",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),41114,37748,28348,19883,21663,19097,21151,23440,25117,23205,22339,22398,23410,23021,22915
 "54029","Hancock, WV",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",53895,56041,55474,50053,55669,54925,56984,57372,57853,60860,51284,48485,43079,40623,43599,44816,46357,47525
 "54029","Hancock, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",24931,25157,25879,24345,23108,21795,22603,23140,21289,22496,25124,27810,23627,22356,20215,21876,26059,35455
 "54029","Hancock, WV",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3801,4220,4539,4227,4572,4910,5830,6531,6387,5804,5607,5682,5705,5430,5746,(D),5409,5647
 "54029","Hancock, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",107510,109584,105174,106260,106746,113001,118848,124484,125521,136437,137146,143207,143103,137497,140722,141561,137672,143158
 "54029","Hancock, WV",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",26859,27893,25491,26831,28871,28783,29355,28337,28026,25874,29440,28971,27482,26594,28873,26277,27191,28238
 "54029","Hancock, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",80842,81864,79899,79599,77966,84374,89680,96373,97695,110474,107735,114236,115646,110918,111730,115464,110430,114875
 "54029","Hancock, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",58149,60667,55742,46911,39990,39747,40368,45272,48867,43061,41740,42512,(D),(D),39230,39252,(D),45785
 "54029","Hancock, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),44679,(D),(D),24420,24889,25712,31768,31157,28228,27087,27643,27662,27335,25908,27039,30274,29504
 "54029","Hancock, WV",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54029","Hancock, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",14822,(D),15773,15805,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54029","Hancock, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",44698,49684,51720,52956,52479,50617,44077,47093,47289,47980,46963,47504,45071,42926,43760,45867,49797,48315
 "54029","Hancock, WV",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2835,(D),2890,2444,2158,2303,2114,2275,2195,2124,2048,2038,2162,2114,2150,2069,2097,1755
 "54029","Hancock, WV",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",41957,(D),48892,50522,50307,48315,41969,44825,45098,45857,44915,45466,42906,40808,41607,43803,47713,46589
 "54029","Hancock, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",116251,146410,130904,126588,117800,129093,133555,164699,142189,134483,135449,128202,124820,117012,104995,90805,83667,78942
 "54029","Hancock, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",94206,123505,107941,98548,23731,18989,15524,14434,15253,17315,15939,16387,16830,15468,13861,13081,11762,11555
 "54029","Hancock, WV",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",20733,21119,21431,26728,94159,110212,118094,150225,126939,117165,119513,111815,107995,101543,91133,77752,71919,67424
 "54029","Hancock, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",23937,25685,24419,24837,22675,23353,20809,18935,17686,17395,16459,16745,16303,16361,15097,14281,13647,13955
 "54029","Hancock, WV",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",95626,97260,99605,98733,99575,99856,98619,96996,97377,95814,94337,96071,92424,87598,85408,82271,79793,79234
 "54029","Hancock, WV",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1914,1736,6387,8539,(D),6265,(D),(D),(D)
 "54029","Hancock, WV",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),89861,92471,82827,76900,78987,76970,82025,74722,73601,66286,62966,66000,68229,69372,70418
 "54029","Hancock, WV",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),30640,29852,28684,29165,30130,27538,29202,32255,34733,(D),(D),27458,(D),(D),42815
 "54029","Hancock, WV",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",562438,663655,511828,475142,536239,334427,331570,335358,354466,308200,393166,529758,564515,669939,685011,(D),789208,793292
 "54029","Hancock, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",590832,686541,539802,503873,561459,355031,347621,347101,376739,319431,409357,557031,592982,689652,699556,735889,800992,807400
 "54029","Hancock, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",498807,548915,511997,479356,464430,470566,468901,515842,492076,496168,490238,492186,475024,456831,442669,433036,433897,447653
 "54031","Hardy, WV",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",393881,374385,407716,401878,435828,427044,406863,380029,351597,360604,360417,373850,373388,358701,370471,369206,370044,373462
 "54031","Hardy, WV",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",350568,331332,359345,352573,385488,377277,358260,331736,302420,310712,310887,322865,322890,310822,323243,322007,323374,327887
 "54031","Hardy, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",42536,3994,15156,(D),(D),(D),(D),15045,(D),(D),(D),(D),(D),(D),(D),27339,26786,22846
 "54031","Hardy, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3692,782,1094,1079,856,1036,865,0,0,0,0,0,0,0,0,0,0,0
 "54031","Hardy, WV",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",180,203,146,97,93,(D),(D),(D),91,(D),(D),0,0,0,0,0,0,0
 "54031","Hardy, WV",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",13186,12595,14032,16588,14014,13426,12779,11318,8955,11997,10687,8382,8341,11493,8150,10026,5230,5287
 "54031","Hardy, WV",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",171030,179618,196419,(D),(D),(D),(D),149062,(D),(D),(D),(D),(D),(D),(D),112382,113959,115679
 "54031","Hardy, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28490,28833,29520
 "54031","Hardy, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),115513,98247,89366,84146,85382,86420
 "54031","Hardy, WV",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",11107,(D),13092,11880,(D),(D),(D),(D),(D),(D),(D),4730,4646,4923,5117,4892,5114,5117
 "54031","Hardy, WV",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",29113,27084,23736,24964,27619,27540,29283,27994,26934,26412,25115,25208,26532,25801,27114,28723,29862,30595
 "54031","Hardy, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),12279,10961,10553,10485,13523,17550,22219,18775,14384,15803,14740,15408,16702
 "54031","Hardy, WV",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4488,5397,7215,7700,8080,7950,7792,8213,8308,8482,8849,8312,8164,7857,9326,8939,9043,9652
 "54031","Hardy, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",42488,46339,42317,45168,47669,53365,57252,54699,54652,59382,61468,59933,57799,58351,59244,57444,55112,55635
 "54031","Hardy, WV",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",13389,15448,11431,13043,14268,15772,17824,19693,18366,18420,20939,18312,16803,17915,18308,14958,14002,13101
 "54031","Hardy, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",29239,30997,31120,32326,33588,37811,39628,35134,36358,40937,40569,41621,41011,40396,40886,42767,41438,43100
 "54031","Hardy, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),8206,14628,(D),12938,14073,14810,15987,15640,15766,17558,19884,20550,21174,20583,20968,26652,29712
 "54031","Hardy, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),3918,(D),(D),4451,5038,(D),(D),(D),(D),(D),5525,5966,5211,3974,(D),(D)
 "54031","Hardy, WV",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",607,613,7061,6409,(D),(D),(D),(D),(D),(D),(D),(D),7593,7491,8110,8451,(D),(D)
 "54031","Hardy, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),3509,(D),2006,(D),(D),3857,4223,4399,5314,6648,7436,7710,7304,8585,11289,13965
 "54031","Hardy, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",12596,13744,(D),11500,12440,13762,15793,16957,19187,20915,20785,21718,20405,21684,23221,23973,23450,22848
 "54031","Hardy, WV",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),210,362,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54031","Hardy, WV",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),13514,15394,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54031","Hardy, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",8153,9264,9782,10125,9977,10112,10035,8618,(D),8547,8639,9155,9023,8311,8257,8220,8990,8738
 "54031","Hardy, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",678,(D),1152,1003,784,837,1027,740,(D),919,897,818,777,635,566,596,586,591
 "54031","Hardy, WV",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",7475,(D),8605,9113,9201,9280,8998,7878,(D),7627,7741,8337,8246,7674,7688,7622,8399,8143
 "54031","Hardy, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",7926,8235,8410,8423,8417,7659,7001,6509,6956,6718,5806,5416,5578,6272,6802,6911,6919,7119
 "54031","Hardy, WV",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",42785,42856,48364,49465,50301,49745,48585,48257,49172,49883,49525,50985,50501,47892,47276,47244,46727,45691
 "54031","Hardy, WV",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",45403,4472,16031,(D),(D),(D),(D),15045,(D),(D),(D),(D),(D),(D),(D),27339,26786,22846
 "54031","Hardy, WV",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",40166,(D),36445,36592,(D),(D),(D),(D),(D),(D),(D),29938,31177,30726,32233,33617,34978,35710
 "54031","Hardy, WV",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),10588,(D),(D),22219,18775,14384,15803,14740,15408,16702
 "54031","Hardy, WV",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",173540,183231,202206,(D),(D),(D),(D),157019,(D),(D),(D),(D),(D),(D),(D),121150,122833,125070
 "54031","Hardy, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",220140,191951,219897,210083,238068,221863,194847,173544,143916,143852,138581,146290,151460,142237,148043,147654,143592,142588
 "54031","Hardy, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",133557,142473,142669,145562,151125,158231,164591,158689,158547,166925,172264,176575,171440,168616,175229,174383,179762,185141
 "54033","Harrison, WV",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2954771,2940838,2983943,3135617,3274101,3315077,3237837,3381163,3211830,3406874,3568294,3696737,3883405,4099959,4052075,4048348,4158977,4373281
 "54033","Harrison, WV",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",2253998,2242061,2283979,2425303,2554482,2589734,2523864,2637437,2448436,2631468,2789635,2906579,3106036,3351539,3308956,3288432,3379820,3584294
 "54033","Harrison, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3565,4348,5898,5744,7780,10932,6258,9203,10109,9630,9491,4969,8197,8903,10532,13407,11638,12127
 "54033","Harrison, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",280803,245534,266884,321899,252531,265215,300536,289337,158435,172465,270866,340839,463347,677599,646794,593077,618886,594752
 "54033","Harrison, WV",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",243120,222476,196006,233408,196687,207928,193129,193964,197521,251839,240572,236401,276097,243074,239552,288090,296147,324280
 "54033","Harrison, WV",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",140364,120219,123525,106753,132999,137499,159607,172269,141010,153048,183368,176529,207038,250959,191480,165408,185681,251147
 "54033","Harrison, WV",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",249549,213060,219256,234614,374142,333780,187275,229728,216119,204935,207089,194089,188740,173833,174166,174497,185113,195252
 "54033","Harrison, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",232215,193275,195308,209776,349526,310971,169154,211321,192647,179110,182910,168834,161545,151046,153248,151230,158720,167892
 "54033","Harrison, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",16343,18790,22868,23666,22101,20655,17846,17453,23225,25881,24132,25255,27207,22773,20891,23219,26334,27299
 "54033","Harrison, WV",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",113323,119561,123058,131921,139688,148856,152332,171466,155943,182366,187020,199500,201533,225027,234085,219014,224895,225038
 "54033","Harrison, WV",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",232075,249181,261238,257698,262600,255834,248460,242984,242953,251723,257081,259277,269224,261040,263822,267971,277174,282685
 "54033","Harrison, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",134498,143561,146174,139954,169590,170992,183730,200588,197630,193269,172196,129072,125721,137606,143426,138350,150446,158100
 "54033","Harrison, WV",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",65295,71391,92848,121920,130084,121000,136167,116663,91869,102580,105332,111326,104473,103487,115462,118735,118641,118501
 "54033","Harrison, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",265477,267604,257642,263823,283021,294579,305741,312691,335032,389157,399180,421170,403573,393253,400949,406672,374408,387138
 "54033","Harrison, WV",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",72404,75284,69489,71644,76075,77900,83064,77068,74849,69000,71152,69308,67595,73206,75008,71782,68706,65176
 "54033","Harrison, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",194119,193308,189186,193219,208090,217908,223904,236924,261212,320219,328103,351862,335962,319669,325528,334907,305379,322634
 "54033","Harrison, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",151959,171415,180682,178079,170165,182787,205987,254892,247328,256253,273717,322848,343760,360521,357731,342317,361450,412559
 "54033","Harrison, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),125912,128849,123239,111069,122672,130464,172618,166111,171826,187745,199046,214510,229624,224597,207047,212722,247026
 "54033","Harrison, WV",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),2765,2915,3069,3343,4904,21931,27895,27306,24365,20056,47547,47426,47085,49319,52632,54016,58532
 "54033","Harrison, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",39107,43221,48836,51269,54711,54477,53344,54473,53953,60086,66030,76255,81801,83700,83848,82975,94713,106698
 "54033","Harrison, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",246741,261886,268682,279840,282573,291918,280603,292183,306094,307152,318606,336169,344967,350513,368142,380052,395417,402037
 "54033","Harrison, WV",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",19325,20302,18226,17121,16654,16543,13474,12474,13472,13944,13513,13528,13164,12396,13638,14166,13789,13631
 "54033","Harrison, WV",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",228199,242386,250949,263026,266172,275591,267199,279706,292635,293234,305099,322641,331810,338155,354515,365893,381691,388497
 "54033","Harrison, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",85381,88950,92955,94851,98015,101861,101576,95577,99838,107074,108610,114831,113595,113198,111504,106060,106791,107387
 "54033","Harrison, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",12653,15451,14985,13844,17392,21874,23984,18780,21764,27068,28466,28770,27021,25203,22934,21924,21903,22255
 "54033","Harrison, WV",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",73273,73854,78453,81650,80990,80012,77427,76908,78111,80007,80136,86060,86563,87953,88485,84059,84803,85060
 "54033","Harrison, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",64278,66040,50695,52420,51376,67441,63562,63655,63457,59311,60736,59560,54143,50478,44423,43962,44125,46567
