GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46021","Campbell, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",322,325,308,402,392,426,402,363,288,293,229,163,173,215,225,405,466,423
 "46021","Campbell, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1447,1184,1051,1053,1173,1219,1338,1375,(D),(D),1961,(D),(D)
 "46021","Campbell, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",5538,5602,5656,5506,5504,5557,5212,5098,4137,4178,4031,3717,3639,3505,3231,3281,3453,3583
 "46021","Campbell, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",27169,9288,(D),(D),(D),(D),(D),39865,(D),(D),37704,27994,37227,36240,32410,31962,20309,40519
 "46021","Campbell, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",9821,7985,8089,7480,(D),7659,7218,7858,8875,10582,11306,12154,12254,12692,13079,13263,13319,13426
 "46021","Campbell, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),1119,1048,(D),1539,(D),(D),(D),(D),(D),2019,2788,2516,2697,25069,24250,19758
 "46021","Campbell, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",3090,3232,3440,4224,4499,4641,4365,(D),6407,8281,8135,8091,8403,8916,9345,9475,9373,(D)
 "46021","Campbell, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",27314,11112,18521,20953,29547,5670,36089,42296,18355,23615,42227,32349,40816,39721,36831,35921,24774,44234
 "46021","Campbell, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",26066,28968,30181,23387,25204,25918,28131,30510,31481,33052,35525,34835,36050,36384,38772,62744,61469,57039
 "46023","Charles Mix, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",364346,356536,399050,359426,354518,350011,369384,392636,478706,515428,492686,480569,518137,533955,615518,603356,605982,652724
 "46023","Charles Mix, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",292936,283486,325952,289309,285717,281744,300471,328464,414077,446797,423549,415154,458107,473770,554807,539480,535126,580733
 "46023","Charles Mix, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",85024,26148,81312,83233,75895,71397,88008,124898,195181,186626,174305,146536,202191,218049,288167,288680,264639,339880
 "46023","Charles Mix, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46023","Charles Mix, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",52141,61683,61362,61449,57686,59054,58737,54919,73916,93142,74817,92305,83207,81814,93431,80013,91028,80581
 "46023","Charles Mix, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",9444,9681,9361,9372,9160,9148,7970,9072,10739,10774,11844,14549,13574,12372,12083,12488,13044,13045
 "46023","Charles Mix, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",3265,2907,2477,3582,5155,7703,8710,6569,3518,5128,8646,7030,7530,7477,6928,6785,7434,7915
 "46023","Charles Mix, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),5232,3006,4323,6368,6162,6225,5581,5466,4982,5196,5532
 "46023","Charles Mix, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1343,492,782,2286,868,1312,1921,1470,1837,2287,2436
 "46023","Charles Mix, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",26817,26323,22143,19600,17625,16198,15127,17458,17952,20791,21076,24251,23545,25217,25243,25229,25504,25802
 "46023","Charles Mix, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",19691,20144,21306,20258,22418,21820,19326,17778,19278,22303,21240,20722,20498,20702,22258,22747,22017,21495
 "46023","Charles Mix, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46023","Charles Mix, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1398,1604,1789,2269,2560,2558,2865,3457,4492,5771,5461,7125,9287,11103,11920,12829,13469,13797
 "46023","Charles Mix, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",49055,69747,72537,40545,44589,44660,52999,50454,52678,53982,57067,52247,48646,47106,50422,51963,50801,51590
 "46023","Charles Mix, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",27811,46344,49050,19661,23133,(D),(D),(D),(D),(D),(D),(D),11437,11581,11983,12462,12738,12133
 "46023","Charles Mix, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",20909,22528,22531,20802,21285,(D),(D),(D),(D),(D),(D),(D),37237,35533,38468,39525,38034,39533
 "46023","Charles Mix, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8011
 "46023","Charles Mix, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),4134,3545,3406,3944,4002,3972,4050,4316,4313,4619,4491,4404,4864,4638
 "46023","Charles Mix, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1024,998,493,745,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46023","Charles Mix, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46023","Charles Mix, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",17625,18226,18395,18741,17919,17942,18776,21095,22964,24240,24795,24800,23702,23893,24709,23685,23273,23693
 "46023","Charles Mix, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46023","Charles Mix, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46023","Charles Mix, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",9182,9660,8853,8635,7500,6444,5777,5746,5127,5328,5839,5653,6097,5795,5716,5300,5559,(D)
 "46023","Charles Mix, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2758,2886,3006,2545,1853,1825,1995,2005,2014,2174,2489,1995,1599,1623,1733,1561,1807,(D)
 "46023","Charles Mix, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",6448,6800,5842,6121,5705,4651,3787,3746,3111,3154,3349,3657,4493,4170,3985,3739,3759,(D)
 "46023","Charles Mix, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",8856,10001,9435,9284,9422,7736,6834,6634,6696,6913,6967,7079,7172,7383,7030,6008,5483,5546
 "46023","Charles Mix, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",70506,72293,72147,69362,68056,67522,68193,63522,64696,68803,69143,65416,60070,60279,61702,64033,69631,71561
 "46023","Charles Mix, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",85024,26148,81312,83233,75895,71397,88008,124898,195181,186626,174305,146536,202191,218049,288167,288680,264639,339880
 "46023","Charles Mix, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",45983,45996,43300,39801,40174,38183,34571,35221,37231,43094,42314,44974,44043,45922,47504,47980,47531,47320
 "46023","Charles Mix, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46023","Charles Mix, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",4603,4480,4272,5830,7618,9998,11274,9912,8048,10942,14064,14154,16807,18528,18709,19374,20703,21564
 "46023","Charles Mix, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",98048,40660,92768,96231,90999,90395,106100,141507,207460,201638,194775,168115,223270,237633,304672,305586,284901,356796
 "46023","Charles Mix, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",190758,225133,224333,187568,188529,185439,190287,186145,212707,244919,229149,247039,234804,236494,255656,242285,252108,242743
 "46025","Clark, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",116160,143297,133177,136325,129906,103666,139869,154084,155604,132528,213325,179546,214090,180740,168296,191882,130383,179186
 "46025","Clark, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",103539,130399,120456,123815,117520,91663,128517,142367,144759,120620,202345,169341,203320,169388,158067,181135,117694,166943
 "46025","Clark, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),69691,54436,74418,62184,26592,61488,79426,82184,39123,120360,92757,126782,95504,73730,103167,22947,85476
 "46025","Clark, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46025","Clark, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",841,789,768,804,798,763,747,783,742,789,775,690,696,632,4543,4969,4580,3779
 "46025","Clark, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5943,6752,7041,7405,6641,6068,5149,5396,5345,6241,5763,8241,7290,6993,6659,6342,4679,5099
 "46025","Clark, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),3534,1699,2931,4136,5100,6975,6416,5680,10856,13791,6419,7642,7898,7783,7198,7524,7698
 "46025","Clark, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11778,(D),6377,6510,5607,4784,(D),(D)
 "46025","Clark, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2000,(D),1251,1378,2214,2463,(D),(D)
 "46025","Clark, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6387,5706,6634,5735,(D),4749,4507,5335,5516,6236,7580,9284,9866,11088,10958,10802,10628,10783
 "46025","Clark, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",4984,5057,5436,5463,5872,5105,4820,4727,5157,5603,5084,5105,5447,5231,5710,6000,6201,6145
 "46025","Clark, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),5861,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46025","Clark, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",491,470,533,857,927,601,586,955,1391,1830,1490,1535,1542,(D),(D),1771,(D),(D)
 "46025","Clark, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",21502,31647,33599,19570,22280,24542,30235,26669,26472,25807,29455,27885,25940,23247,25299,25555,24449,25365
 "46025","Clark, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46025","Clark, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46025","Clark, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",3347,3836,3197,3044,2896,2703,2929,3628,3657,3978,4162,4242,4845,3943,3730,(D),(D),4463
 "46025","Clark, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1911,2228,(D),1928,1910,1852,(D),2428,(D),(D),(D),(D),(D),(D),(D),(D),2540,(D)
 "46025","Clark, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),736,786,885,916,1031,1072,1166,1200,1250,1283,1374
 "46025","Clark, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),462,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46025","Clark, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",3036,2973,3304,3570,3475,3697,3549,4109,4000,4198,4106,3818,3279,3379,4233,4198,3815,4254
 "46025","Clark, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",60,59,88,81,55,22,73,126,181,186,124,109,83,4,28,(D),(D),(D)
 "46025","Clark, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",2974,2912,3218,3488,3417,3670,3473,3983,3821,4014,3981,3709,3196,3378,4208,(D),(D),(D)
 "46025","Clark, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2273,2422,2342,2421,2447
 "46025","Clark, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),250,376,384
 "46025","Clark, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2092,2051,2068
 "46025","Clark, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3328,3809,3347,3119,3054,3217,3248,2938,2760,2671,2449,2731,2934,(D),(D),3254,(D),(D)
 "46025","Clark, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",12552,12694,12550,12304,12205,11765,11199,11548,10755,11489,10986,10205,10777,11247,10184,10881,11581,11883
 "46025","Clark, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),69691,54436,74418,62184,26592,61488,79426,82184,39123,120360,92757,126782,95504,73730,103167,22947,85476
 "46025","Clark, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",11307,10742,12018,11196,(D),9886,9355,10060,10676,11841,12664,14389,15313,16322,16671,16806,16830,16931
 "46025","Clark, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),6662,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46025","Clark, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),3955,2260,3826,5081,5662,7481,7343,7081,12677,15237,7954,9189,(D),(D),8910,(D),(D)
 "46025","Clark, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",56023,74400,58420,78502,68165,37650,70298,86669,88184,57673,139833,107417,141687,110724,89311,114655,40416,97703
 "46025","Clark, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",49312,58988,62803,47987,51127,52002,58269,56421,57309,59973,62566,61924,61586,58309,66023,66967,66406,67093
 "46027","Clay, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",417088,449024,448820,455997,435151,478640,486870,515308,580133,527912,533316,499001,562031,553281,576073,590863,590965,616494
 "46027","Clay, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",246306,286613,283778,294291,276400,308532,311530,330847,399645,346759,350256,312327,378425,366892,395027,406023,399073,424145
 "46027","Clay, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",40158,(D),54537,83465,43670,84858,64715,95996,185845,108027,84071,57287,128284,110183,(D),(D),118500,142653
 "46027","Clay, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0
 "46027","Clay, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2351,(D),(D),2655,2346,2267,2788,2553,2275,2614,2658,2572,2525,2481,(D),(D),2819,3006
 "46027","Clay, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10809,7016,7269,7815,14220,10465,21309,10765,13098,12012,14961,12004,8293,6318,2246,7626,11006,11095
 "46027","Clay, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",3880,4115,4214,4972,6293,9148,13043,14554,12515,16562,23730,24997,23859,22341,20333,18619,19821,21075
 "46027","Clay, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),3557,(D),4405,7469,10623,13406,12257,(D),(D),(D),23071,20881,18808,17666,19049,20332
 "46027","Clay, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),625,(D),1885,1647,2376,1116,259,(D),(D),(D),794,1490,1560,966,776,744
 "46027","Clay, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6211,6023,6068,5843,5652,5754,5224,6587,6758,8273,8820,10199,10769,11209,10832,11456,12468,12456
 "46027","Clay, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",23429,24604,25182,25634,27382,29757,28030,28796,27980,28162,27762,26474,27514,29775,32119,33750,36474,36349
 "46027","Clay, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",13714,14599,15266,17572,20929,18314,14890,15116,15325,15985,17347,18455,17109,17225,17075,16714,17700,17630
 "46027","Clay, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8023,7875,9294,10167,11367,12526,10427,8219,6713,6873,7476,6907,8129,9208,11202,12288,12388,12827
 "46027","Clay, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",61487,75272,81371,58446,59670,60722,66928,66595,70114,69636,79354,75604,74155,74954,78855,78590,75395,77432
 "46027","Clay, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",22446,32620,33680,14287,18096,13854,16750,16205,15346,13536,19441,12685,10800,11205,11437,9871,9936,9931
 "46027","Clay, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",38836,42136,47208,44315,41570,47042,50320,50542,54848,56052,60028,62919,63388,63761,67468,68948,65610,67710
 "46027","Clay, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",19703,(D),(D),(D),22282,20700,21396,20048,18346,17585,18829,15396,12978,14298,14706,14037,13592,14316
 "46027","Clay, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),5768,6747,6194,(D),(D),4375,4642,5275,5581,5288,6832,8444,6685,6658,(D),(D)
 "46027","Clay, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),998,493,745,700,(D),(D),736,783,864,908,1031,1062,1153,1185,1253,(D),(D)
 "46027","Clay, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",12552,7409,(D),(D),15367,(D),15080,14869,12886,11443,12336,9077,5077,4692,6815,6122,6017,6483
 "46027","Clay, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",25952,27925,29923,(D),28269,29522,32037,34597,36635,36568,38796,34777,35246,37650,39792,41737,41778,42964
 "46027","Clay, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2987,2657,(D),(D),2632,2571,2247,2411,2667,(D),(D),(D),2454,2093,1940,1984,(D),(D)
 "46027","Clay, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",23063,25310,(D),26947,25671,26976,29789,32185,33971,(D),(D),(D),32792,35572,37880,39784,(D),(D)
 "46027","Clay, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",12760,12807,13205,14297,15342,17332,17396,18040,15154,16238,16919,18048,19422,20424,(D),(D),20792,21212
 "46027","Clay, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",756,829,1185,1037,769,782,856,917,1121,916,564,361,603,1057,(D),(D),975,1083
 "46027","Clay, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",11986,11957,11987,13237,14568,16549,16535,17117,14016,15310,16352,17687,18820,19376,19242,19420,19821,20138
 "46027","Clay, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",13241,14253,13250,13214,12455,11647,12818,13302,12540,11741,9579,9607,9319,10112,10494,10629,11622,12675
 "46027","Clay, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",172798,162909,165710,162001,159230,170608,175890,185022,181848,181146,183088,186674,183857,186397,182260,186209,192190,193871
 "46027","Clay, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",40158,(D),54537,83465,43670,84858,64715,95996,185845,108027,84071,57287,128970,110149,(D),(D),118463,142609
 "46027","Clay, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",29567,30595,31226,31483,33082,35587,33337,35402,34747,36436,36581,36673,38283,40983,42950,45204,48940,48805
 "46027","Clay, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",16013,(D),(D),20177,23235,20549,17678,17672,17599,18610,20010,21027,19637,19704,(D),(D),20546,20669
 "46027","Clay, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",12649,12684,14407,16076,18625,22562,23887,22905,19322,23503,31221,31904,31969,31470,31228,30356,31730,33452
 "46027","Clay, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",53996,(D),64196,93135,64306,99297,99129,118329,199783,134369,122795,94288,160985,138740,(D),(D),153024,176471
 "46027","Clay, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",187016,(D),213884,199370,206563,209348,212476,213799,211772,213622,227568,218039,217171,227288,(D),(D),244287,250222
 "46029","Codington, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",968857,1136336,1130524,1105826,1154152,1137171,1195420,1229217,1160070,1226154,1362974,1346284,1367656,1297416,1308491,1293121,1339436,1347759
 "46029","Codington, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",853017,1014712,1007482,981791,1030005,1011350,1067684,1099223,1032016,1094440,1232022,1219864,1242683,1168275,1178091,1157122,1198745,1207147
 "46029","Codington, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",35280,42695,46774,(D),(D),45471,(D),49902,(D),(D),(D),(D),(D),(D),(D),(D),91401,46964
 "46029","Codington, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1604,1896,2406,2809,2239,1795,1696,1500,1792,2193,1945,1971,1531,1434,1307,1759,1918,1940
 "46029","Codington, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1674,1865,1924,1901,1787,1799,1785,1920,1814,1901,2044,1996,2005,2000,2055,2330,2602,2709
 "46029","Codington, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",61821,60324,55838,57858,53289,54037,53415,48803,50325,53569,54479,56439,58696,54388,54529,51648,47768,46476
 "46029","Codington, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",186187,251548,211986,239164,257104,264282,274825,283866,225645,255162,350949,358362,384127,329701,317847,302428,323563,346915
 "46029","Codington, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",144927,208620,167234,196064,210890,217163,234792,251634,195229,217747,317478,326513,351253,297021,296489,283411,299380,321556
 "46029","Codington, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",45398,45080,48400,45517,48785,49681,41101,31929,30714,37998,33492,31849,32870,32758,21221,18870,24085,25249
 "46029","Codington, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",54201,63237,74176,76339,79298,81999,81503,91210,93659,118321,107474,99344,76053,81335,83801,84325,88377,89561
 "46029","Codington, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",110118,114138,121406,121766,128554,124026,123164,122417,122431,123445,122497,122583,126577,128404,133016,136988,142294,141482
 "46029","Codington, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),26694,(D),(D),(D),(D),(D),(D),(D),(D),28305,28136
 "46029","Codington, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",16178,18245,16803,19412,19982,19888,20933,22193,21775,22578,25024,29128,35757,34111,31445,29323,33598,37390
 "46029","Codington, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",171488,222600,241311,161131,184794,167361,188020,200986,205398,203528,220756,200083,190086,187144,197406,195094,185728,188691
 "46029","Codington, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",88853,134278,149948,78609,96893,80495,90313,92119,93805,85606,95992,70511,59040,60320,64416,60298,57295,57409
 "46029","Codington, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",82686,87132,89800,82903,87923,87276,98174,109528,112261,118116,125080,129572,131176,126834,132941,135089,128728,131737
 "46029","Codington, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),33372,35241,35555,37411,40588,44066,41851,47462,50866,60797,58163,57907,59036,54285,56218,57976
 "46029","Codington, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),17574,17525,16993,16567,16253,18852,19898,20884,21721,21710,22830,25059,31894,27850,26325,27202
