GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27037","Dakota, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",194518,218102,328257,247237,243507,245364,229523,234629,217477,230632,222396,223945,266526,297880,317288,343160,351622,391721
 "27037","Dakota, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",353764,370096,424542,451638,467217,458744,481010,475652,444163,496231,516726,522966,512393,515755,490482,500560,529866,541746
 "27037","Dakota, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",776951,842959,935137,984498,1017042,1038614,1097914,1106641,1139427,1129925,1164377,1181216,1263525,1302064,1331445,1402351,1446739,1486078
 "27037","Dakota, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",115822,120784,139999,150066,157666,161885,166069,168941,178220,187882,194879,184732,179526,175888,172204,182779,191535,187910
 "27037","Dakota, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",660506,720804,794392,833942,859109,876515,931331,937257,960910,942122,969610,996484,1084200,1126673,1160115,1220412,1255879,1299533
 "27037","Dakota, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",527821,540488,544768,572568,579688,586275,588719,562558,525255,534019,549500,533442,554493,566080,592369,608250,632387,863777
 "27037","Dakota, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",98305,103267,103624,116789,124427,128221,124654,108903,102378,107095,107346,104993,112722,117873,118671,126103,141790,390678
 "27037","Dakota, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",430376,437828,441805,455602,454434,456983,463359,453692,422887,426915,442158,428449,441799,448285,473668,482262,491235,485813
 "27037","Dakota, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",643613,668329,649557,641885,622608,614500,535861,520683,493269,491264,519140,(D),505400,515141,515464,513311,480539,498635
 "27037","Dakota, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1505031,1574215,1603091,1627185,1718138,1714908,1731448,1740951,1729441,1717880,1701037,1678204,1673316,1770720,1824632,1846707,1888020,1904503
 "27037","Dakota, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",75293,174838,165302,157256,128955,130551,94310,117402,154525,181200,200021,180160,187044,158019,75438,146134,120969,216407
 "27037","Dakota, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",2628101,2734151,2892577,2909359,3031905,2953659,2935785,2969716,2760178,2926575,2895331,2864045,2973735,3138755,3239324,3322347,3445042,3513880
 "27037","Dakota, MN",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",734464,800029,873653,969937,1028018,1050957,1026225,1100006,1023974,1056186,1083312,1030289,1041419,1010905,979877,1006760,1000830,1075356
 "27037","Dakota, MN",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",3919841,3945041,4555736,5685741,5812478,5539136,5282856,5126468,4743701,4940688,6087139,(D),6912969,7856520,7698547,7794267,8257308,8201645
 "27037","Dakota, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",4640822,4468318,5075568,6199582,6192025,5790185,4961685,4700158,4212236,4021762,5133513,5786826,6082587,7098439,6946248,6939172,7264238,7372448
 "27037","Dakota, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",9932680,10640513,11377744,12037356,12785233,12533595,12970765,13187837,13054811,13733326,14054342,14070900,14212013,15031801,15256456,15609078,15707096,16547986
 "27039","Dodge, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",458342,500371,497789,562318,586887,633792,626832,641268,572770,630598,667778,691463,618235,596113,590532,622555,613389,687774
 "27039","Dodge, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",388484,427963,426500,490569,513496,560548,553608,566532,497975,554979,593077,617079,543078,521827,515331,546558,537950,611706
 "27039","Dodge, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",26103,36188,30482,63895,76093,65640,61194,55891,39056,78061,95189,113256,52343,40350,26979,63813,21232,107814
 "27039","Dodge, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2754,3667,3417,3015,2845,3079,2908,2682,2214,2585,2820,2295,2752,2971,1133,3353,3247,2950
 "27039","Dodge, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",539,262,3307,4877,4357,(D),6458,6645,(D),(D),7047,6970,7605,6882,6073,6059,6036,(D)
 "27039","Dodge, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",56909,60742,63232,60823,50580,45058,42034,41036,38901,33416,37074,41885,41797,43250,47095,45135,49142,48827
 "27039","Dodge, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",99696,108372,112746,124681,150265,180089,163517,170279,123927,135407,134421,114193,125498,125448,127788,128394,131609,145658
 "27039","Dodge, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",84253,92197,96365,109723,(D),(D),(D),(D),(D),(D),(D),(D),110850,110873,112886,114664,117149,131078
 "27039","Dodge, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",15394,16024,16155,14205,(D),(D),(D),(D),(D),(D),(D),(D),14589,14514,14842,13629,14367,14439
 "27039","Dodge, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",39874,45599,47305,52233,54137,57736,58563,67232,54619,62805,61578,64277,69556,72129,78164,81397,88448,89862
 "27039","Dodge, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",16924,15915,15725,17133,17820,17632,16264,16646,16472,17402,17373,17472,18883,19134,19195,20709,21862,22548
 "27039","Dodge, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),11471,12122,12251,13257,13948,14616,(D),(D),(D),(D),(D),(D),19703
 "27039","Dodge, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3205,3112,3724,4503,5115,5378,6632,7681,7515,7005,6971,7242,7427,6647,7038,7325,7596,7913
 "27039","Dodge, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",61048,69650,71004,69919,73808,95996,109283,106994,118109,124167,143334,160738,128359,110383,101096,100916,101095,104198
 "27039","Dodge, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",15870,18690,17576,16404,17911,17930,17970,15475,17996,15562,14805,12748,12233,11967,12086,12504,12414,11998
 "27039","Dodge, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",45064,50799,53336,53473,55824,78189,91537,91785,100446,108750,128591,147990,116091,98308,88824,88180,88465,92143
 "27039","Dodge, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",28902,32290,19538,35126,25189,26017,26117,30578,28417,32448,32474,31295,(D),(D),(D),37697,(D),39705
 "27039","Dodge, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",7675,8090,6680,3867,3350,3303,3390,4515,(D),5313,6749,7707,9062,10213,11348,11289,11250,11959
 "27039","Dodge, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",18344,(D),7324,26717,17074,17621,17346,20753,(D),21629,(D),(D),(D),(D),(D),(D),(D),(D)
 "27039","Dodge, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3213,(D),4478,4955,4759,5076,5346,5292,5374,5485,(D),(D),(D),(D),(D),(D),(D),(D)
 "27039","Dodge, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),8394,9351,(D),(D),9944,(D),10514,10954,11455,(D),(D),(D)
 "27039","Dodge, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2435,2401,2231,(D),(D),(D)
 "27039","Dodge, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8082,8560,9243,(D),(D),(D)
 "27039","Dodge, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",11683,11610,12038,14163,12154,10228,10032,9829,9407,10129,10237,10314,10358,10433,11032,10775,10901,11604
 "27039","Dodge, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1424,1445,1328,1595,1496,1557,1385,1545,1508,1627,1437,1485,1797,1888,2024,1747,1812,1785
 "27039","Dodge, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",10301,10202,10771,12635,10700,8673,8663,8285,7899,8502,8800,8829,8564,8549,9013,9024,9088,9808
 "27039","Dodge, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",23195,24525,22772,22693,21909,22555,22294,21177,19910,20267,20137,20929,20775,21738,21166,20681,20822,17349
 "27039","Dodge, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",70488,72773,71606,71670,73252,73043,73026,74534,74481,75488,74691,74384,75103,74198,75061,75960,75383,76356
 "27039","Dodge, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",28304,39156,33172,67190,79492,69168,64518,58951,41590,80710,98032,115551,55000,43173,28026,67037,24865,109407
 "27039","Dodge, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",57285,61756,63207,69540,72144,75482,74849,83793,71098,80206,78951,81749,88439,91265,97361,102108,110319,112411
 "27039","Dodge, MN",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),18630,18949,(D),(D),21681,(D),(D),(D),(D),(D),(D),(D)
 "27039","Dodge, MN",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",102548,110984,116100,128890,154943,184786,169842,177757,131455,142379,141359,121435,132933,132141,134846,135697,139167,153627
 "27039","Dodge, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",191713,213942,216712,257650,286438,306111,280672,281458,213959,250739,269417,271629,222542,212840,207082,231899,212686,282834
 "27039","Dodge, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",198939,216599,212610,236702,232285,259434,275698,287411,282994,304251,323715,345450,320625,309081,308335,314831,325129,329948
 "27041","Douglas, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1230100,1311069,1352344,1440705,1454062,1491196,1549693,1704295,1683241,1769208,1772763,1874421,1834951,1687265,1789164,1852248,1752586,1820998
 "27041","Douglas, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1042957,1116639,1155737,1233583,1243621,1283137,1342788,1486117,1467519,1551431,1559087,1654387,1608411,1461240,1550656,1614967,1509002,1572134
 "27041","Douglas, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",29165,42604,(D),39916,37142,27544,14811,40574,15747,29449,23469,48070,30657,24012,49719,16171,3943,15486
 "27041","Douglas, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",869,1550,1169,1053,1045,1290,1267,899,862,3256,4942,4705,6018,5224,1499,4781,2680,4536
 "27041","Douglas, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5042,5453,5346,5770,5726,5487,6148,6423,5620,5827,6316,5735,5995,5802,5609,6228,6088,5970
 "27041","Douglas, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",124606,127304,135127,130386,118407,107305,96453,102296,129105,103813,93175,103228,106924,103604,94843,99143,100010,98093
 "27041","Douglas, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",179629,193296,205535,223267,227420,222154,226423,228813,211224,221741,245178,264602,291346,292001,295385,320014,325720,343487
 "27041","Douglas, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",141647,153328,163387,175744,179885,176127,178089,185245,170337,180825,200760,222740,252928,255541,261414,289758,294103,307877
 "27041","Douglas, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",38641,40654,42870,48409,48340,46759,49306,43753,41084,41053,44539,41861,38407,36431,33926,30271,31635,35693
 "27041","Douglas, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",67544,79498,94630,105126,108948,118162,202574,262012,314323,393569,386756,432376,371414,199495,260479,285632,169392,166927
 "27041","Douglas, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",111597,116401,127113,135470,136758,130740,117005,118076,115682,121250,122344,126255,131653,131090,128337,139508,147717,155140
 "27041","Douglas, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),32102,33909,30767,24926,23841,20908,26502,26498,26109,26995,28980,30881,31689,30885,31277
 "27041","Douglas, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",57609,54161,52730,66004,84302,105682,104179,160553,95760,74963,55561,53135,59689,61398,72368,76777,75845,73896
 "27041","Douglas, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",193102,214450,218957,220577,219853,253739,269654,260520,286127,291612,306011,303023,290488,303758,306488,313599,313043,325435
 "27041","Douglas, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",55604,64588,61578,55198,58784,60055,59681,51733,66364,64289,63797,63313,60824,65572,68519,71555,67571,70619
 "27041","Douglas, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",136946,149141,156794,165072,160616,193406,209786,208692,220089,227446,242211,239711,229663,238088,237707,241649,245511,254800
 "27041","Douglas, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),64451,79861,72766,70524,72697,72621,65712,69548,71176,67251,74736,87810,86073,84621,89959,97652
 "27041","Douglas, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",38389,(D),44405,43567,37943,37558,36674,33917,29817,28511,29624,29957,32058,36123,37231,38365,40807,(D)
 "27041","Douglas, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),2703,17428,15969,14808,15511,17945,16293,17898,17945,18668,18838,23802,23247,22858,24317,(D)
 "27041","Douglas, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),15969,19247,19085,18339,20639,20863,19669,23127,23603,18625,23832,27923,25647,23491,24937,26566
 "27041","Douglas, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",79780,81411,85485,88471,89346,93872,94659,99593,101463,108141,110952,111557,103712,110691,116319,123347,120803,132577
 "27041","Douglas, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",4096,3826,4134,4394,4140,4478,4655,4939,5478,5626,5329,4828,5067,5233,5358,5158,4206,4201
 "27041","Douglas, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",75720,77572,81353,84091,85195,89390,90007,94659,96008,102532,105628,106729,98637,105456,110967,118226,116686,128504
 "27041","Douglas, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",61353,61208,64118,67490,61862,62107,63118,63665,60710,64215,67516,67631,67064,64376,64590,64995,66096,67303
 "27041","Douglas, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",6239,5797,6272,7631,9058,10616,10710,11093,10827,11661,11595,10617,10023,9596,9541,9664,10409,10944
 "27041","Douglas, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",55435,55762,58198,60143,52909,51498,52419,52573,49880,52550,55918,57014,57038,54776,55043,55326,55711,56402
 "27041","Douglas, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",43363,46226,43285,42993,43473,41915,40213,37185,36854,37381,38882,40710,41839,41928,43186,43974,43461,44867
 "27041","Douglas, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",189197,195956,197747,208127,211561,208718,207137,218144,215693,217730,213661,220034,226437,225499,237987,237133,242694,248124
 "27041","Douglas, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",29186,42780,(D),39869,37141,27999,15566,40414,16251,32427,28471,52774,36514,29068,51143,21352,6972,20181
 "27041","Douglas, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",183996,200554,226454,245433,250499,253153,321320,380706,430107,514804,509094,558631,503016,330299,388486,424779,316293,321077
 "27041","Douglas, MN",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),37753,39485,36144,31161,30388,26636,32305,32830,31844,32990,34770,36466,37882,36939,37221
 "27041","Douglas, MN",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",233546,241494,250696,283223,309013,328453,330855,394215,308700,297592,300827,317737,351026,353343,366937,396101,401212,418101
 "27041","Douglas, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",327621,355916,(D),388507,379137,355919,339095,369846,360394,357506,366810,420604,434823,425053,437197,446693,444010,468407
 "27041","Douglas, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",715377,761060,(D),845256,864277,926670,1003537,1116177,1107080,1193846,1192238,1233784,1173527,1035855,1113369,1168276,1064662,1103305
 "27043","Faribault, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",487494,562257,542713,596334,610934,646659,681937,631838,652329,603054,633670,646265,609288,505104,489931,554910,513808,499879
 "27043","Faribault, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",422522,494302,474756,528257,540318,577838,613613,561072,582189,531227,564298,578181,539563,435913,440418,506569,465530,450365
 "27043","Faribault, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",15380,83148,77481,116293,128218,119323,156381,130212,179826,110904,155859,169345,118692,38561,21137,113532,57489,19968
 "27043","Faribault, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27043","Faribault, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1631,1468,1862,2190,2036,1641,1786,1593,1390,1586,1780,2073,9031,8229,8323,7945,7692,7171
 "27043","Faribault, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",25935,26138,28444,27674,22467,21934,26365,17234,24629,25672,24482,24571,22339,19219,16289,13928,12562,13511
 "27043","Faribault, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",113586,125090,120449,127776,128492,140185,127311,130610,104378,110933,98775,107712,108951,108948,112678,114785,106092,110642
 "27043","Faribault, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",33506,35518,39581,46513,47793,51277,51081,59564,46132,58244,47756,65726,68270,63167,68324,71803,59208,60296
 "27043","Faribault, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",87504,98524,86885,85639,84657,93576,78811,71813,59073,52729,51275,41986,40671,45779,44360,42987,46940,50457
 "27043","Faribault, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",21553,(D),16662,17732,21092,19861,20033,25010,26969,16264,17740,19258,24960,11642,15169,15549,16358,16595
 "27043","Faribault, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",22346,22730,24879,24036,22904,20341,19981,19726,19413,21334,21086,20936,21984,21089,21580,22917,25470,23773
 "27043","Faribault, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27043","Faribault, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",16274,15688,15823,18201,21378,27609,26830,23208,23302,21977,21472,19479,21137,20874,25297,27944,27936,28086
 "27043","Faribault, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",90299,100563,100654,97056,101029,128023,140629,122173,130581,129815,133724,127309,125872,125405,125088,125152,124328,126682
 "27043","Faribault, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",34048,39127,36633,32344,33112,33598,33929,29583,33393,31325,30615,26748,25581,25148,25354,24618,23689,21944
 "27043","Faribault, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",55831,60908,63610,64473,67695,94473,106853,92721,97408,98591,103155,100561,100306,100293,99748,100633,100859,105446
 "27043","Faribault, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),27983,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27133,(D),(D),(D),(D),(D)
 "27043","Faribault, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",8820,8870,8705,(D),(D),(D),(D),(D),(D),(D),4869,(D),(D),(D),(D),5006,4779,(D)
 "27043","Faribault, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),14732,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27043","Faribault, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),4877,(D),5161,6129,7171,5903,4752,(D),4602,4164,3688,3793,(D),(D),4496
 "27043","Faribault, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",31146,32656,31036,31254,29335,27187,28122,25779,22959,22863,23013,21915,20175,17264,30878,29952,31811,33022
 "27043","Faribault, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",4601,(D),(D),(D),(D),(D),(D),(D),(D),1539,1965,(D),1367,(D),(D),1197,1026,1028
 "27043","Faribault, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",26658,(D),(D),(D),(D),(D),(D),(D),(D),21320,21054,(D),18805,(D),(D),28792,30834,32047
 "27043","Faribault, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",7620,7024,7028,7302,7210,7153,7110,6756,6297,6645,6619,6400,(D),6260,6351,6662,6663,6277
 "27043","Faribault, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",616,619,582,668,654,621,645,622,575,603,579,531,(D),500,535,512,544,543
 "27043","Faribault, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",7012,6407,6452,6633,6556,6534,6465,6135,5722,6041,6040,5869,(D),5760,5817,6149,6120,5736
 "27043","Faribault, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",16609,17656,15603,14369,13776,14044,14789,14631,14266,16396,16659,16416,15109,14202,11770,11512,11646,12175
 "27043","Faribault, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",66003,68295,68515,68155,70737,68909,68415,70895,70336,71596,69360,68084,69686,68829,49912,49096,48825,49918
 "27043","Faribault, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",15380,83148,77481,116293,128218,119323,156381,130212,179826,110904,155859,169345,118692,38561,21137,113532,57489,19968
 "27043","Faribault, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",44009,(D),42074,42196,44225,40367,40159,44720,46331,37601,38825,40194,46951,32703,36718,38434,41786,40354
 "27043","Faribault, MN",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27043","Faribault, MN",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",128563,138822,134558,144519,149104,167745,154394,153423,127783,132906,120329,127191,130075,129818,137631,142034,132979,137851
 "27043","Faribault, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",172724,239512,231542,273203,279143,285154,308239,276683,297894,251325,279131,301628,249977,169318,155470,219282,170640,151242
 "27043","Faribault, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",248078,255960,244485,257845,263980,293544,306951,285357,286525,278971,285048,276553,289676,266093,283917,287333,293248,296554
 "27045","Fillmore, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",559346,614826,565250,637233,632081,667337,689894,689348,630286,652059,684788,659467,629159,617392,612980,695039,618366,600821
 "27045","Fillmore, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",480973,534229,483303,555698,551082,588500,612267,613186,555672,578843,614277,589821,558262,547490,543302,625877,548213,529731
 "27045","Fillmore, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",7609,38834,4607,61783,93925,84481,88787,93758,52633,96106,120174,110177,73230,46054,6047,115763,48379,23562
 "27045","Fillmore, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2586,3455,2921,374,0,0,0,0,1795,10237,10553,7955,9523,10676,4195,15262,11507,12660
 "27045","Fillmore, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4520,5556,6231,6021,5741,5785,6618,6584,5813,6245,7370,(D),7932,7675,(D),(D),(D),(D)
 "27045","Fillmore, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",41964,42767,44811,43378,36444,34086,34048,34473,31205,35241,37156,36619,34723,32715,34386,34266,29782,26689
 "27045","Fillmore, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",110211,118499,110712,118510,102247,115914,118453,117995,94089,76996,91406,94910,99944,114186,142609,115368,100582,95709
 "27045","Fillmore, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",53616,52799,53860,61200,54945,57013,54682,45604,27870,31050,32568,33511,34186,35207,39865,41852,37654,38937
 "27045","Fillmore, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",54482,65590,54886,53810,43489,56149,61811,71961,66777,45813,58836,61399,65804,79320,103553,72976,62314,55740
